,Episode,Duration,Slots,Score,Epsilon,min_loss,p1,p2
245,245,0.13739999999967978,229,19.5,0.9521764634002232,8.082651138305664,17,79
246,246,0.11759999999972592,196,18.500000000000004,0.9519860281075432,19.043949127197266,13,93
247,247,0.11159999999973991,186,19.900000000000002,0.9517956309019217,8.752994537353516,16,89
248,248,0.11819999999972453,197,19.3,0.9516052717757413,7.424914360046387,16,83
249,249,0.12119999999971753,202,17.6,0.9514149507213862,33.13518524169922,12,90
250,250,0.12059999999971893,201,16.1,0.9512246677312419,42.8745002746582,10,87
251,251,0.12899999999969936,215,14.3,0.9510344227976957,10.843644142150879,9,75
252,252,0.12719999999970355,212,19.200000000000003,0.9508442159131362,6.442140579223633,15,88
253,253,0.11399999999973431,190,19.400000000000002,0.9506540470699536,5.769336700439453,17,78
254,254,0.12479999999970914,208,14.100000000000001,0.9504639162605396,16.943340301513672,8,79
255,255,0.12239999999971474,204,19.400000000000002,0.9502738234772875,20.422687530517578,15,90
256,256,0.13199999999969236,220,17.200000000000003,0.950083768712592,44.19037628173828,14,74
257,257,0.11459999999973292,191,15.100000000000001,0.9498937519588495,21.32598114013672,7,95
258,258,0.11279999999973711,188,16.400000000000002,0.9497037732084578,23.177722930908203,11,84
259,259,0.13079999999969516,218,14.8,0.9495138324538162,17.20755958557129,7,92
260,260,0.12479999999970914,208,20.0,0.9493239296873254,5.468102931976318,15,96
261,261,0.12239999999971474,204,17.5,0.949134064901388,54.61426544189453,13,83
262,262,0.11399999999973431,190,18.200000000000003,0.9489442380884077,15.938691139221191,13,90
263,263,0.1109999999997413,185,18.5,0.94875444924079,15.703787803649902,12,99
264,264,0.11939999999972173,199,17.5,0.9485646983509418,8.89238166809082,13,83
265,265,0.11399999999973431,190,18.4,0.9483749854112716,4.233126640319824,13,92
266,266,0.11219999999973851,187,16.200000000000003,0.9481853104141894,66.91058349609375,8,100
267,267,0.1109999999997413,185,16.700000000000003,0.9479956733521065,13.171782493591309,9,99
268,268,0.12839999999970075,214,17.6,0.9478060742174361,16.274246215820312,14,78
269,269,0.1109999999997413,185,16.900000000000002,0.9476165130025926,12.924997329711914,12,83
270,270,0.11759999999972592,196,16.9,0.9474269896999922,5.624485969543457,13,77
271,271,0.1097999999997441,183,17.900000000000002,0.9472375043020522,32.56438064575195,12,93
272,272,0.11819999999972453,197,18.1,0.9470480568011919,12.389533996582031,14,83
273,273,0.12119999999971753,202,19.6,0.9468586471898316,11.22323989868164,16,86
274,274,0.13079999999969516,218,16.400000000000002,0.9466692754603937,27.25873565673828,11,84
275,275,0.11159999999973991,186,15.800000000000002,0.9464799416053017,6.879131317138672,8,96
276,276,0.12059999999971893,201,17.4,0.9462906456169806,21.94451141357422,13,82
277,277,0.1079999999997483,180,19.3,0.9461013874878572,47.00764083862305,16,83
278,278,0.13019999999969656,217,16.900000000000002,0.9459121672103596,10.863299369812012,11,89
279,279,0.1097999999997441,183,21.0,0.9457229847769176,44.45197296142578,16,100
280,280,0.12119999999971753,202,19.800000000000004,0.9455338401799622,9.640918731689453,15,94
281,281,0.10079999999976508,168,16.8,0.9453447334119263,4.862078666687012,9,100
282,282,0.09899999999976927,165,15.400000000000002,0.9451556644652439,2.9087095260620117,7,98
283,283,0.11339999999973571,189,15.5,0.9449666333323509,78.88899993896484,8,93
284,284,0.11579999999973012,193,17.200000000000003,0.9447776400056844,8.854854583740234,12,86
285,285,0.12599999999970635,210,19.8,0.9445886844776833,83.76227569580078,15,94
286,286,0.12359999999971194,206,17.500000000000004,0.9443997667407877,10.552213668823242,11,95
287,287,0.11159999999973991,186,17.6,0.9442108867874396,7.43272590637207,12,90
288,288,0.1097999999997441,183,17.700000000000003,0.9440220446100821,15.180746078491211,11,97
289,289,0.12359999999971194,206,13.600000000000001,0.9438332402011601,19.872465133666992,7,80
290,290,0.13619999999968257,227,15.5,0.9436444735531199,10.519563674926758,12,69
291,291,0.13079999999969516,218,19.2,0.9434557446584093,10.101024627685547,17,76
292,292,0.13319999999968957,222,19.7,0.9432670535094777,3.5346286296844482,16,87
293,293,0.1103999999997427,184,20.1,0.9430784000987759,4.307847023010254,15,97
294,294,0.12239999999971474,204,20.399999999999995,0.9428897844187561,7.5520219802856445,19,76
295,295,0.12059999999971893,201,17.3,0.9427012064618724,27.488754272460938,12,87
296,296,0.10559999999975389,176,16.300000000000004,0.94251266622058,8.43781566619873,11,83
297,297,0.12959999999969796,216,16.2,0.942324163687336,14.701274871826172,13,70
298,298,0.11159999999973991,186,18.900000000000002,0.9421356988545985,3.3020567893981934,14,91
299,299,0.12659999999970495,211,14.900000000000002,0.9419472717148276,17.719911575317383,7,93
300,300,0.1103999999997427,184,21.2,0.9417588822604847,18.27920150756836,18,90
301,301,0.12299999999971334,205,24.399999999999995,0.9415705304840326,13.365377426147461,25,80
302,302,0.12059999999971893,201,18.000000000000004,0.9413822163779358,10.428346633911133,13,88
303,303,0.12719999999970355,212,17.900000000000002,0.9411939399346603,10.248926162719727,15,75
304,304,0.11879999999972313,198,22.1,0.9410057011466734,20.297332763671875,18,99
305,305,0.12239999999971474,204,16.800000000000004,0.940817500006444,7.783602714538574,11,88
306,306,0.10439999999975669,174,18.3,0.9406293365064428,9.674914360046387,12,97
307,307,0.12899999999969936,215,14.400000000000002,0.9404412106391415,9.623881340026855,8,82
308,308,0.11219999999973851,187,17.800000000000004,0.9402531223970138,8.021855354309082,11,98
309,309,0.12359999999971194,206,17.1,0.9400650717725344,28.400148391723633,13,79
310,310,0.09899999999976927,165,15.000000000000002,0.93987705875818,17.619977951049805,6,100
311,311,0.13139999999969376,219,17.299999999999997,0.9396890833464283,15.698600769042969,13,81
312,312,0.12059999999971893,201,17.5,0.939501145529759,6.253396034240723,12,89
313,313,0.1091999999997455,182,14.700000000000003,0.9393132453006531,11.070002555847168,6,97
314,314,0.11999999999972033,200,20.799999999999997,0.939125382651593,5.324981689453125,18,86
315,315,0.11579999999973012,193,14.900000000000002,0.9389375575750627,5.341788291931152,9,81
316,316,0.12839999999970075,214,13.3,0.9387497700635477,11.49259090423584,6,83
317,317,0.10379999999975809,173,17.8,0.9385620201095349,6.026772975921631,11,98
318,318,0.11159999999973991,186,15.500000000000004,0.938374307705513,14.81644058227539,7,99
319,319,0.12119999999971753,202,17.900000000000002,0.938186632843972,39.03517150878906,14,81
320,320,0.11399999999973431,190,16.500000000000004,0.9379989955174032,25.009933471679688,10,91
321,321,0.12359999999971194,206,17.1,0.9378113957182997,7.154571056365967,10,97
322,322,0.10559999999975389,176,17.1,0.9376238334391561,8.517337799072266,10,97
323,323,0.13079999999969516,218,15.5,0.9374363086724683,17.117023468017578,9,87
324,324,0.12299999999971334,205,15.6,0.9372488214107338,7.344971656799316,10,82
325,325,0.11159999999973991,186,18.6,0.9370613716464518,8.417842864990234,12,100
326,326,0.11579999999973012,193,17.800000000000004,0.9368739593721225,5.734070777893066,11,98
327,327,0.1103999999997427,184,15.300000000000002,0.9366865845802481,24.652936935424805,10,79
328,328,0.11579999999973012,193,14.400000000000002,0.9364992472633321,10.339085578918457,6,94
329,329,0.12119999999971753,202,18.9,0.9363119474138795,5.8273210525512695,15,85
330,330,0.12119999999971753,202,18.6,0.9361246850243967,17.74990463256836,15,82
331,331,0.13739999999967978,229,21.6,0.9359374600873919,4.578145503997803,19,88
