,Episode,Duration,Slots,Score,Epsilon,min_loss,p1,p2
151,151,0.12839999999970075,214,16.6,0.9702485333036771,86.57465362548828,15,77
152,152,0.10439999999975669,174,18.2,0.9700544835970164,176.34146118164062,15,93
153,153,0.12119999999971753,202,15.700000000000003,0.9698604727002971,90.44558715820312,11,88
154,154,0.11819999999972453,197,14.8,0.969666500605757,93.81377410888672,9,89
155,155,0.12659999999970495,211,16.5,0.9694725673056358,86.69613647460938,14,81
156,156,0.12839999999970075,214,17.7,0.9692786727921747,128.75074768066406,16,83
157,157,0.12779999999970215,213,16.6,0.9690848170576163,107.35922241210938,13,87
158,158,0.12119999999971753,202,12.900000000000002,0.9688910000942048,153.69342041015625,7,80
159,159,0.11939999999972173,199,16.500000000000004,0.968697221894186,59.87921142578125,12,91
160,160,0.13259999999969097,221,17.5,0.9685034824498071,148.27127075195312,16,81
161,161,0.11279999999973711,188,15.400000000000004,0.9683097817533172,70.40380859375,8,100
162,162,0.1091999999997455,182,19.500000000000004,0.9681161197969665,90.45295715332031,17,96
163,163,0.11279999999973711,188,18.5,0.9679224965730072,106.59342956542969,18,81
164,164,0.11279999999973711,188,15.100000000000001,0.9677289120736926,49.82048416137695,10,87
165,165,0.11519999999973152,192,15.8,0.9675353662912779,122.95048522949219,10,94
166,166,0.12479999999970914,208,16.4,0.9673418592180196,64.05330657958984,16,70
167,167,0.1085999999997469,181,19.200000000000003,0.9671483908461761,114.88568115234375,16,98
168,168,0.12239999999971474,204,14.900000000000002,0.9669549611680068,73.54510498046875,8,95
169,169,0.11819999999972453,197,16.900000000000002,0.9667615701757732,112.28246307373047,12,95
170,170,0.12119999999971753,202,16.700000000000003,0.9665682178617381,60.97956848144531,14,83
171,171,0.11399999999973431,190,16.700000000000003,0.9663749042181657,103.63523864746094,14,83
172,172,0.1109999999997413,185,16.1,0.9661816292373221,109.80707550048828,10,97
173,173,0.12719999999970355,212,15.500000000000002,0.9659883929114746,58.785648345947266,11,86
174,174,0.12839999999970075,214,14.8,0.9657951952328924,94.19538879394531,9,89
175,175,0.12539999999970775,209,18.8,0.9656020361938458,60.899169921875,19,79
176,176,0.12779999999970215,213,17.900000000000002,0.965408915786607,95.01596069335938,18,75
177,177,0.13379999999968817,223,13.3,0.9652158340034498,46.87080001831055,6,89
178,178,0.12179999999971614,203,13.900000000000002,0.9650227908366491,109.40998840332031,7,90
179,179,0.12119999999971753,202,16.200000000000003,0.9648297862784818,55.98541259765625,11,93
180,180,0.12539999999970775,209,13.8,0.9646368203212261,90.74872589111328,7,89
181,181,0.12719999999970355,212,16.5,0.9644438929571619,47.26469421386719,14,81
182,182,0.11759999999972592,196,15.100000000000005,0.9642510041785706,111.7251205444336,9,92
183,183,0.12599999999970635,210,15.300000000000002,0.9640581539777349,76.9719467163086,10,89
184,184,0.11519999999973152,192,15.000000000000004,0.9638653423469393,44.46544647216797,12,76
185,185,0.11639999999972872,194,20.4,0.96367256927847,84.91793823242188,19,95
186,186,0.12479999999970914,208,20.400000000000002,0.9634798347646143,48.418190002441406,20,90
187,187,0.12599999999970635,210,17.200000000000003,0.9632871387976614,114.67537689208984,15,83
188,188,0.12479999999970914,208,15.600000000000001,0.9630944813699018,53.39390182495117,10,92
189,189,0.11459999999973292,191,18.200000000000003,0.9629018624736279,95.63040161132812,16,88
190,190,0.11519999999973152,192,17.700000000000003,0.9627092821011332,110.7629623413086,14,93
191,191,0.12779999999970215,213,16.1,0.9625167402447129,42.65137481689453,12,87
192,192,0.13499999999968537,225,16.000000000000004,0.962324236896664,103.06556701660156,11,91
193,193,0.11639999999972872,194,16.6,0.9621317720492847,43.41542434692383,13,87
194,194,0.12599999999970635,210,16.400000000000002,0.9619393456948748,90.2466812133789,13,85
195,195,0.13859999999967698,231,13.9,0.9617469578257358,33.255306243896484,10,75
196,196,0.10079999999976508,168,14.400000000000002,0.9615546084341707,89.21658325195312,6,100
197,197,0.13379999999968817,223,15.100000000000001,0.9613622975124839,49.397911071777344,12,77
198,198,0.12059999999971893,201,18.0,0.9611700250529814,56.94812774658203,16,86
199,199,0.11999999999972033,200,19.200000000000003,0.9609777910479709,71.86744689941406,17,93
200,200,0.1085999999997469,181,16.700000000000003,0.9607855954897613,30.340072631835938,11,98
201,201,0.10559999999975389,176,17.1,0.9605934383706634,101.33912658691406,13,92
202,202,0.12179999999971614,203,14.600000000000001,0.9604013196829893,38.593109130859375,8,92
203,203,0.10559999999975389,176,17.000000000000004,0.9602092394190527,100.59069061279297,13,91
204,204,0.11459999999973292,191,16.8,0.9600171975711689,71.21035766601562,11,99
205,205,0.12359999999971194,206,17.0,0.9598251941316547,42.9993896484375,14,86
206,206,0.13499999999968537,225,14.700000000000001,0.9596332290928283,81.28741455078125,9,88
207,207,0.12899999999969936,215,16.1,0.9594413024470098,35.906471252441406,15,72
208,208,0.12539999999970775,209,17.000000000000004,0.9592494141865204,96.53042602539062,14,86
209,209,0.13019999999969656,217,14.500000000000004,0.9590575643036832,38.310237884521484,10,81
210,210,0.11519999999973152,192,15.800000000000002,0.9588657527908224,103.27854919433594,10,94
211,211,0.12479999999970914,208,13.700000000000003,0.9586739796402642,31.047637939453125,9,78
212,212,0.1073999999997497,179,15.700000000000003,0.9584822448443362,109.264892578125,9,98
213,213,0.12179999999971614,203,15.200000000000001,0.9582905483953673,99.78119659423828,10,88
214,214,0.12659999999970495,211,19.3,0.9580988902856883,23.318851470947266,19,84
215,215,0.12479999999970914,208,17.000000000000004,0.9579072705076311,107.42138671875,15,81
216,216,0.11999999999972033,200,13.600000000000001,0.9577156890535297,26.710601806640625,6,92
217,217,0.12779999999970215,213,15.400000000000002,0.957524145915719,114.72127532958984,11,85
218,218,0.12779999999970215,213,13.8,0.9573326410865358,29.09506607055664,10,74
219,219,0.12719999999970355,212,17.200000000000003,0.9571411745583185,36.817344665527344,17,73
220,220,0.13199999999969236,220,14.400000000000002,0.9569497463234068,69.128662109375,11,75
221,221,0.11459999999973292,191,15.700000000000003,0.9567583563741421,28.71918487548828,10,93
222,222,0.11939999999972173,199,16.400000000000002,0.9565670047028673,115.3959732055664,11,95
223,223,0.12659999999970495,211,18.6,0.9563756913019267,26.11954116821289,16,92
224,224,0.11939999999972173,199,16.900000000000002,0.9561844161636663,48.803592681884766,16,75
225,225,0.10019999999976648,167,16.400000000000002,0.9559931792804336,82.39320373535156,10,100
226,226,0.12119999999971753,202,13.8,0.9558019806445776,25.985576629638672,8,84
227,227,0.11159999999973991,186,16.500000000000004,0.9556108202484487,130.68728637695312,11,96
228,228,0.1433999999996658,239,17.500000000000004,0.955419698084399,97.34033966064453,17,76
229,229,0.12419999999971054,207,16.000000000000004,0.9552286141447821,27.25143051147461,14,76
230,230,0.11519999999973152,192,15.900000000000002,0.9550375684219532,79.29367065429688,9,100
231,231,0.11879999999972313,198,17.200000000000003,0.9548465609082688,30.85474967956543,12,98
232,232,0.12419999999971054,207,14.900000000000002,0.9546555915960871,25.813934326171875,11,80
233,233,0.12359999999971194,206,15.000000000000002,0.9544646604777679,73.96971130371094,11,81
234,234,0.13079999999969516,218,14.100000000000001,0.9542737675456724,22.624727249145508,8,87
235,235,0.11939999999972173,199,15.6,0.9540829127921633,64.57203674316406,10,92
236,236,0.12479999999970914,208,15.900000000000002,0.9538920962096049,39.919898986816406,13,80
237,237,0.12359999999971194,206,14.800000000000004,0.953701317790363,28.41545867919922,8,94
238,238,0.11939999999972173,199,16.700000000000003,0.953510577526805,77.95311737060547,11,98
239,239,0.1097999999997441,183,16.000000000000004,0.9533198754112997,37.16831588745117,10,96
240,240,0.12659999999970495,211,16.200000000000003,0.9531292114362174,28.740554809570312,12,88
241,241,0.11519999999973152,192,15.9,0.9529385855939302,94.54237365722656,12,85
242,242,0.13379999999968817,223,16.700000000000003,0.9527479978768114,29.035808563232422,13,88
243,243,0.11639999999972872,194,16.500000000000004,0.9525574482772361,74.16548919677734,12,91
244,244,0.11579999999973012,193,15.200000000000003,0.9523669367875807,63.346160888671875,9,93
245,245,0.13079999999969516,218,14.8,0.9521764634002232,25.74258041381836,11,79
246,246,0.11159999999973991,186,14.0,0.9519860281075432,77.28858184814453,7,91
247,247,0.13199999999969236,220,14.900000000000002,0.9517956309019217,21.384328842163086,10,85
248,248,0.11219999999973851,187,15.900000000000002,0.9516052717757413,14.802864074707031,11,90
249,249,0.1409999999996714,235,23.999999999999996,0.9514149507213862,75.08931732177734,32,66
250,250,0.12179999999971614,203,16.700000000000003,0.9512246677312419,22.0723934173584,13,88
251,251,0.12299999999971334,205,15.8,0.9510344227976957,64.40959930419922,12,84
252,252,0.12119999999971753,202,15.800000000000002,0.9508442159131362,71.82173156738281,11,89
253,253,0.12959999999969796,216,15.700000000000003,0.9506540470699536,19.40374183654785,13,78
254,254,0.12059999999971893,201,14.800000000000002,0.9504639162605396,77.84461212158203,9,89
255,255,0.12719999999970355,212,15.100000000000003,0.9502738234772875,53.01448059082031,11,82
256,256,0.12359999999971194,206,15.0,0.950083768712592,19.964950561523438,10,86
257,257,0.12839999999970075,214,15.200000000000003,0.9498937519588495,61.61094284057617,10,88
258,258,0.13019999999969656,217,16.800000000000004,0.9497037732084578,27.581451416015625,16,74
259,259,0.12959999999969796,216,20.100000000000005,0.9495138324538162,21.459354400634766,22,77
260,260,0.13679999999968118,228,14.700000000000003,0.9493239296873254,93.97438049316406,8,93
261,261,0.14159999999967,236,18.7,0.949134064901388,19.367708206176758,21,68
262,262,0.11819999999972453,197,15.200000000000003,0.9489442380884077,68.67385864257812,8,98
263,263,0.13799999999967838,230,17.400000000000002,0.94875444924079,27.5552978515625,19,65
264,264,0.11879999999972313,198,14.5,0.9485646983509418,23.0268497467041,7,96
265,265,0.11939999999972173,199,16.900000000000002,0.9483749854112716,103.19392395019531,13,90
266,266,0.12299999999971334,205,17.800000000000004,0.9481853104141894,25.078834533691406,14,94
267,267,0.1085999999997469,181,16.7,0.9479956733521065,33.45387649536133,12,93
268,268,0.10439999999975669,174,15.8,0.9478060742174361,118.11119842529297,9,99
269,269,0.13079999999969516,218,16.700000000000003,0.9476165130025926,25.424903869628906,13,88
270,270,0.12779999999970215,213,15.800000000000002,0.9474269896999922,17.903331756591797,10,94
271,271,0.11339999999973571,189,15.000000000000002,0.9472375043020522,99.484130859375,8,96
272,272,0.11699999999972732,195,15.800000000000004,0.9470480568011919,24.552335739135742,10,94
273,273,0.11879999999972313,198,22.5,0.9468586471898316,17.35727310180664,24,91
274,274,0.1085999999997469,181,17.6,0.9466692754603937,144.26278686523438,13,97
275,275,0.12479999999970914,208,19.8,0.9464799416053017,39.07909393310547,22,74
276,276,0.1085999999997469,181,15.000000000000004,0.9462906456169806,242.96893310546875,8,96
277,277,0.13979999999967418,233,20.3,0.9461013874878572,66.91426849365234,19,94
278,278,0.1103999999997427,184,15.700000000000001,0.9459121672103596,56.347129821777344,9,98
279,279,0.11939999999972173,199,15.400000000000002,0.9457229847769176,91.74203491210938,9,95
280,280,0.11759999999972592,196,14.100000000000001,0.9455338401799622,32.09885787963867,9,82
281,281,0.13319999999968957,222,14.400000000000002,0.9453447334119263,119.8946762084961,9,85
282,282,0.12299999999971334,205,16.5,0.9451556644652439,34.807518005371094,14,81
283,283,0.13139999999969376,219,15.800000000000002,0.9449666333323509,53.67010498046875,12,84
284,284,0.13859999999967698,231,16.8,0.9447776400056844,68.93894958496094,14,84
285,285,0.1067999999997511,178,16.2,0.9445886844776833,36.37739944458008,10,98
286,286,0.11639999999972872,194,16.800000000000004,0.9443997667407877,34.984954833984375,12,94
287,287,0.11999999999972033,200,14.500000000000002,0.9442108867874396,66.72765350341797,9,86
288,288,0.12059999999971893,201,15.900000000000002,0.9440220446100821,9.294764518737793,12,85
289,289,0.12839999999970075,214,16.200000000000003,0.9438332402011601,42.041141510009766,13,83
290,290,0.10499999999975529,175,15.600000000000001,0.9436444735531199,45.659584045410156,10,92
291,291,0.11639999999972872,194,15.900000000000002,0.9434557446584093,309.9852600097656,14,75
292,292,0.12839999999970075,214,14.700000000000003,0.9432670535094777,198.9352264404297,11,78
293,293,0.11459999999973292,191,16.000000000000004,0.9430784000987759,266.841064453125,10,96
294,294,0.12539999999970775,209,15.7,0.9428897844187561,221.24618530273438,13,78
295,295,0.11879999999972313,198,14.200000000000003,0.9427012064618724,134.17486572265625,8,88
296,296,0.13139999999969376,219,14.3,0.94251266622058,140.29684448242188,10,79
297,297,0.12479999999970914,208,18.200000000000003,0.942324163687336,198.0908203125,16,88
298,298,0.12779999999970215,213,17.200000000000003,0.9421356988545985,99.79395294189453,13,93
299,299,0.12059999999971893,201,14.900000000000002,0.9419472717148276,71.27633666992188,10,85
300,300,0.12659999999970495,211,16.5,0.9417588822604847,51.99895477294922,12,91
301,301,0.13019999999969656,217,16.500000000000004,0.9415705304840326,15.846515655517578,14,81
302,302,0.13319999999968957,222,14.0,0.9413822163779358,413.5262451171875,9,81
303,303,0.1097999999997441,183,16.400000000000006,0.9411939399346603,28.334426879882812,10,100
304,304,0.12299999999971334,205,15.600000000000005,0.9410057011466734,23.83709716796875,10,92
305,305,0.13259999999969097,221,14.600000000000001,0.940817500006444,37.09603500366211,10,82
306,306,0.12059999999971893,201,18.0,0.9406293365064428,32.24032211303711,16,86
307,307,0.11819999999972453,197,16.1,0.9404412106391415,93.9815902709961,10,97
308,308,0.10139999999976368,169,16.900000000000002,0.9402531223970138,55.337833404541016,11,100
309,309,0.13259999999969097,221,17.0,0.9400650717725344,31.110576629638672,13,91
310,310,0.13079999999969516,218,18.5,0.93987705875818,43.598358154296875,18,81
311,311,0.12299999999971334,205,18.8,0.9396890833464283,361.19232177734375,19,79
312,312,0.144599999999663,241,20.0,0.939501145529759,188.056884765625,22,76
313,313,0.12059999999971893,201,15.600000000000001,0.9393132453006531,157.36990356445312,11,87
314,314,0.11519999999973152,192,14.8,0.939125382651593,177.72894287109375,8,94
315,315,0.12599999999970635,210,14.900000000000002,0.9389375575750627,229.77078247070312,13,70
316,316,0.12059999999971893,201,13.700000000000003,0.9387497700635477,121.8280029296875,7,88
317,317,0.1103999999997427,184,15.300000000000002,0.9385620201095349,254.97781372070312,9,94
318,318,0.11459999999973292,191,16.800000000000004,0.938374307705513,257.0452575683594,11,99
319,319,0.12119999999971753,202,18.0,0.938186632843972,265.4987487792969,14,96
320,320,0.13379999999968817,223,19.4,0.9379989955174032,119.7121353149414,18,90
321,321,0.11399999999973431,190,16.0,0.9378113957182997,74.9073486328125,11,91
322,322,0.11879999999972313,198,19.9,0.9376238334391561,462.55419921875,21,80
323,323,0.11279999999973711,188,17.900000000000006,0.9374363086724683,20.18891143798828,15,90
324,324,0.12779999999970215,213,14.5,0.9372488214107338,17.714763641357422,13,66
325,325,0.11819999999972453,197,14.200000000000001,0.9370613716464518,42.71588897705078,9,83
326,326,0.12599999999970635,210,16.3,0.9368739593721225,26.259428024291992,15,74
327,327,0.11579999999973012,193,17.5,0.9366865845802481,143.16632080078125,14,91
