,Episode,c&c,audio,video,be
97,97,0.0672004866653446,0.06735153333233862,0.08021666666500851,0.05544094133171617
98,98,0.017892006665751903,0.00739909999980485,0.026681666665454244,0.026334023999034634
99,99,0.022149847998717193,0.008410199999780333,0.030605999998245512,0.017113381331501903
100,100,0.023526286665526495,0.02344049999959925,0.027341666665517097,0.0269516533320004
101,101,0.010092659999260515,0.005386166666525104,0.013683333332449607,0.174787570663358
102,102,0.009769266665737655,0.005384999999865701,0.011799999998974409,0.04421053599878132
103,103,0.0764480319983364,0.07879479999879584,0.09031599999789047,0.016587026665879374
104,104,0.06563235999848965,0.06685689999897274,0.07449999999832656,0.07820378666492633
105,105,0.009271213332508254,0.0064430999998405306,0.012584999999155914,0.01695169866519644
106,106,0.0349777533323387,0.03175646666615891,0.043403333332172875,0.05854121599865787
107,107,0.004760946665468254,0.004536766666452082,0.005409999998655598,0.09324169066431448
108,108,0.008273019999383093,0.0056358666665247865,0.01067833333254032,0.1815617119968346
109,109,0.013448546665523331,0.006336699999795751,0.019273333331912862,0.07694181599803826
110,110,0.013777326665712903,0.009640799999748291,0.017718333332103455,0.05669824533225653
111,111,0.033444373332344166,0.02805919999954114,0.04086333333208846,0.028626781332176113
112,112,0.00997247999888973,0.006597699999784234,0.01274666666526646,0.051536666665025085
113,113,0.008740773332435111,0.006174266666464552,0.01217999999882453,0.05483661599823195
114,114,0.009065247999290992,0.005616679999871436,0.010639999999337601,0.08309050399842953
115,115,0.021053906665981996,0.007961466666503169,0.030324999999145286,0.047376749332229205
116,116,0.06451414666504245,0.059575066665760824,0.08478666666465477,0.02578631999872346
117,117,0.008892733332610876,0.005428966666517626,0.012401666665849275,0.04211965599909011
118,118,0.01624905333258758,0.00708469999985583,0.022859999999299257,0.07531176533179341
119,119,0.14461707999686885,0.1598349333309431,0.16723333332964727,0.03064298666560031
120,120,0.01427131333255041,0.007000866666509178,0.01919166666601789,0.06670788266465065
121,121,0.013583399999032995,0.006755366666463346,0.018104999998933197,0.10745837866459136
122,122,0.005251179999312668,0.005042999999848825,0.005894999999130341,0.08979489866440328
123,123,0.03989766666518058,0.04590476666588678,0.04250499999815396,0.2589319391956186
124,124,0.05663157333149715,0.06382623333229248,0.06403666666453953,0.09098500479766378
125,125,0.06499523999815869,0.088502633331971,0.06234499999801723,0.03658026133190383
126,126,0.11446574666402697,0.10994713333166756,0.13425499999697393,0.08880390399798972
127,127,0.003974719998858181,0.004160359999789755,0.004671999998439725,0.0936840773310546
128,128,0.07197324666477493,0.10256426666510221,0.0739516666643749,0.11840650399780943
129,129,0.012343946665442114,0.006531166666466349,0.015514999998560541,0.047434770665043376
130,130,0.014528023998009227,0.006599359999678594,0.021291999997337285,0.13316447466426687
131,131,0.007683699998517567,0.00586029999972418,0.010184999998130403,0.05551667466512817
132,132,0.026083199999050188,0.025526166666221744,0.03163999999907848,0.037105861332255186
133,133,0.019486006665696814,0.022037266666282005,0.024143333332205044,0.033681266665038935
134,134,0.008159646665209725,0.005972999999760954,0.010063333331585864,0.08831925333172862
135,135,0.07111837333117853,0.0796318333320508,0.07580333333094308,0.05282320959801339
136,136,0.010232179999533571,0.0064926333331937576,0.012841666665987506,0.03880109066556451
137,137,0.138002499997156,0.1353187999979739,0.17077999999655258,0.016782127998532174
138,138,0.04074671999858341,0.034060433332750016,0.05210999999823451,0.1602599413308286
139,139,0.038017753332343696,0.03396329999945735,0.04944166666544468,0.04384697066485501
140,140,0.015021339999287496,0.00728373333317887,0.020543333332376443,0.04276834133165655
141,141,0.0043822866656844225,0.004451166666452958,0.0049816666654968885,0.10849312799794991
142,142,0.014985919999110387,0.008026533333139985,0.01995666666559772,0.043691074664697765
143,143,0.009849479999182707,0.0058926333331487946,0.014314999998818372,0.039950579998722174
144,144,0.022688459998822914,0.011369833333053447,0.03266333333177124,0.10537759999779465
145,145,0.022444033331787336,0.02900499999943178,0.025706666664577084,0.05727518666546209
146,146,0.015284713331840305,0.00758036666640529,0.02091833333135979,0.0927473695975431
147,147,0.07449487333179419,0.05821593333247843,0.09297333333156658,0.02891823733213195
148,148,0.007133766665677385,0.005549833333142948,0.008174999998784963,0.19063947839610798
149,149,0.00806297999919195,0.0048690999998689055,0.00915166666565451,0.06218918133134153
150,150,0.08005023333087355,0.08316733333198949,0.08377833333032438,0.05462775999779629
151,151,0.04017179999910291,0.035057359999484394,0.04694599999905418,0.036367949332265656
152,152,0.07695727333159766,0.07182359999893492,0.09285499999804234,0.06207654133186131
153,153,0.15874644666380439,0.16071299999765387,0.1765033333302382,0.006502511998717628
154,154,0.022774086665779993,0.025897733332919337,0.029588333332344587,0.02949345599902988
155,155,0.038741293332236075,0.028271666666196793,0.056043333331897385,0.20510399999614218
156,156,0.04990001333206181,0.03191726666616675,0.0720183333317432,0.01593340799886304
157,157,0.011040339998906768,0.006262266666480561,0.014511666665145117,0.08023921599823079
158,158,0.030895713332363763,0.030053299999527005,0.04267499999892209,0.031802378665424416
159,159,0.009712159999427601,0.005816233333213795,0.01101166666608569,0.12193261439746446
160,160,0.00847723333240601,0.005319999999827708,0.01189666666544704,0.11696924533104348
161,161,0.03330343333234586,0.024432499999628047,0.043311666665435254,0.017452423998921315
162,162,0.07274018399792279,0.10172255999841573,0.07421599999756968,0.07403182399799979
163,163,0.010523339999189373,0.006087633333177935,0.013838333332351084,0.039662653331939905
164,164,0.006615586665539416,0.005042633333128866,0.0072916666651993,0.0489495573320076
165,165,0.02080927999923784,0.010582266666465423,0.027056666665786037,0.046100082665301564
166,166,0.017333053332361518,0.011440799999740717,0.022806666665364666,0.06977674133199144
167,167,0.007873373332932442,0.005733799999877981,0.009639999999414376,0.09038247466463403
168,168,0.1642530333298261,0.1818226999972937,0.2044116666624536,0.07597113333162452
169,169,0.01461435999894518,0.006383999999810494,0.01849249999898793,0.013864674665240096
170,170,0.007969071998995502,0.006332959999779807,0.008961999998725689,0.06031950399815418
171,171,0.028172486664991222,0.029104633332763308,0.032113333331321554,0.019292573332388124
172,172,0.010650853332699555,0.007265299999824927,0.014723333332483025,0.048251965332296545
173,173,0.03381265333238712,0.036157999999408046,0.03920833333218416,0.09947657866470451
174,174,0.01399413999892974,0.009873166666422784,0.018463333332092897,0.05501335733156282
175,175,0.06984146666472447,0.08985866666528892,0.07125833333112792,0.04416194133163683
176,176,0.10084360666431716,0.11849909999821263,0.1097849999972967,0.10922626666432705
177,177,0.08192692666490892,0.07799519999883285,0.08789166666475524,0.1257596666636143
178,178,0.008190239999238643,0.00570336666651675,0.009989999999072298,0.04797479466515539
179,179,0.011347459999388092,0.005894466666542533,0.014013333332613485,0.07480116533156153
180,180,0.007241959999122785,0.005576099999827361,0.008931666665802118,0.02565498133197906
181,181,0.010242839999290494,0.00608689999986985,0.014616666665817839,0.019738659198338657
182,182,0.059546246664934875,0.06489066666562905,0.06713666666454374,0.0644203039980961
183,183,0.07392141999827465,0.07926196666546721,0.07915166666502362,0.017865282665701792
184,184,0.004962126665368425,0.004836966666425804,0.005503333331602336,0.06336479466457844
185,185,0.00786309999896814,0.00472049999983569,0.009051666665391055,0.05052141866523896
186,186,0.012833819998946401,0.0062438333331520076,0.01695166666530317,0.032459914665893624
187,187,0.0382378466654958,0.036966599999389595,0.047133333332120005,0.04146340799897961
188,188,0.006325293332046602,0.0048752333330953695,0.007934999998157636,0.03499997999915101
189,189,0.013747000002490897,0.006801166667185832,0.01831833333608867,0.028647894403807658
190,190,0.030560280002562487,0.030835066667897277,0.03422166666951653,0.07339764480357115
191,191,0.009680893337340296,0.0056375666673604274,0.01186166667137481,0.04007829866894009
192,192,0.05076640666980243,0.06318610000234755,0.056376666670396494,0.08771147840404611
193,193,0.06542944000566239,0.09183743333688739,0.06764666667293773,0.026146661335383486
194,194,0.04376642667025059,0.03603763333478002,0.055050000004263654,0.058713816002892306
195,195,0.028562173335927466,0.03209453333465018,0.03463000000315235,0.11230451200538896
196,196,0.06012968667089069,0.06637610000251694,0.06101333333822838,0.0259971573353785
197,197,0.03903609600257201,0.04317888000152993,0.04708800000275686,0.04040277866942939
198,198,0.016030640002857612,0.021648600001033025,0.018698333336390274,0.02790655200258684
199,199,0.026844080001857014,0.022552333334226144,0.03192000000219553,0.16762642400626848
200,200,0.01903295333493108,0.006840366667015721,0.027611666668430217,0.057124832003796276
201,201,0.027053200002835044,0.026441100001106294,0.03431833333647534,0.031261586669604394
202,202,0.009624880002450644,0.005295566667072518,0.013188333335773902,0.02647134933778651
203,203,0.008879353336245451,0.005761233333861123,0.010825000003228974,0.052038024002431495
204,204,0.011410400003579046,0.008115933334110495,0.0160350000047022,0.012787936002204833
205,205,0.010179740002274638,0.005917633333802155,0.012460000002994296,0.054378853336559986
206,206,0.05310560666988075,0.04878123333518239,0.07280833333789755,0.03793666133505737
207,207,0.06907308000316145,0.059512700002119806,0.0857500000039825,0.07324080000337457
208,208,0.014142553334671563,0.006239333333619414,0.016730000001691298,0.05103678666930389
209,209,0.038637286670468424,0.037539033334915956,0.04228000000412868,0.11185099467108345
210,210,0.022807220002499427,0.02759256666778981,0.025630000002709125,0.024238144002226115
211,211,0.09669620667278346,0.13462586667153495,0.10088166667317415,0.07113133440378289
212,212,0.05280839333673178,0.07726086666946058,0.057733333337108186,0.06606481600361468
213,213,0.024162940001671396,0.00802715000045326,0.032902500002155916,0.05390383733606601
214,214,0.0075153733361028605,0.004729566667136598,0.008543333336486584,0.19681724480709412
215,215,0.055485686669862706,0.05424556666867619,0.06992333333722386,0.0260774400028615
216,216,0.006067986670165176,0.0047855000006446395,0.007043333337303628,0.041516594669227164
217,217,0.03928160666922726,0.03264623333449705,0.050375000002952655,0.06562086667050591
218,218,0.009406606668042165,0.005172400000316851,0.012753333334892591,0.10545337067206734
219,219,0.030619113335509773,0.0335169000012141,0.0373400000026644,0.04079215733658733
220,220,0.04059046000318643,0.04783646666852559,0.045598333336705335,0.09647078667057306
221,221,0.09052844000445677,0.08530983333639448,0.10709333333860226,0.05670227466949222
222,222,0.0312661800020038,0.03316416666797654,0.036096666669000875,0.06568740267002951
223,223,0.101822066672566,0.10433946667042333,0.10851833334009432,0.08988226667107216
224,224,0.02172436666835275,0.02023896666748186,0.02590833333561827,0.054729912001803126
225,225,0.058465610002809545,0.0564884000019983,0.07194500000301855,0.030353933336001872
226,226,0.012209704001331397,0.006637040000342495,0.015576000001364028,0.08796497067029074
227,227,0.005901566668897109,0.004144466667098293,0.00717333333615213,0.09115849067135352
228,228,0.005548906670050676,0.00476050000064382,0.0065666666710545475,0.13339191200656733
229,229,0.0867188000036503,0.07980116666943743,0.09839500000396878,0.052907704005091594
230,230,0.040022706668961044,0.04209396666820762,0.05001000000308504,0.0394012400024901
231,231,0.04407380000262249,0.04235836666821633,0.054846666669767764,0.07230050400382178
232,232,0.013237520002182512,0.006556600000383379,0.01926333333583111,0.07904821440347158
233,233,0.025907800002505185,0.02551970000111864,0.03309333333600124,0.021691045336192618
234,234,0.043155513335731026,0.04738080000173783,0.05310833333623223,0.03995597866965383
235,235,0.05299082666939077,0.05165373333514952,0.07487000000347684,0.020680000002586567
236,236,0.022691606668677422,0.008026600000367978,0.030895000002305988,0.04896946666923552
237,237,0.03380828000276705,0.028787566667829653,0.04021666666986002,0.037617512001952666
238,238,0.02125285333558787,0.007890933333740207,0.030256666668807004,0.027067282668747483
239,239,0.009443546668140065,0.005470066666970493,0.012493333335172921,0.15448974134036192
240,240,0.013299746670599409,0.006267200000671889,0.018403333338114152,0.02309181066933308
241,241,0.1746377200084139,0.2048248333404689,0.17884333334242888,0.11711816000617074
242,242,0.02685552000350805,0.03057270000136191,0.030072500004445845,0.07511960800463303
243,243,0.009411992002521598,0.00513712000047277,0.011782000003145148,0.10874677867265513
244,244,0.014371213334679224,0.0062608666670188025,0.01911000000177026,0.1369238826745473
245,245,0.05633074000594307,0.08834196667014922,0.055325000006584385,0.03537366133640752
246,246,0.011055992001526875,0.005748160000287049,0.01415800000114357,0.04791694400205506
247,247,0.01659335000171134,0.007608800000408209,0.02372250000206788,0.04462793333480124
248,248,0.009543046668920087,0.0061072000004528905,0.011363333336002267,0.06359913333734467
249,249,0.017272046670633538,0.020947866667846177,0.020033333338023804,0.03718608266860499
250,250,0.009994896001257435,0.005676160000361795,0.011898000001415297,0.07525650400296299
251,251,0.10447841333805852,0.08928666666986058,0.13611166667275443,0.04626020000271815
252,252,0.006506466668334312,0.004630566667007891,0.008046666668358637,0.17695086134062896
253,253,0.032036646670152026,0.029728300001279784,0.0367966666707578,0.03228895733558738
254,254,0.009530960002836063,0.005701100000546178,0.010758333336849056,0.019857453335174764
255,255,0.02896678666878825,0.030580366667825043,0.03247833333583637,0.06970476533635095
256,256,0.007337946668265195,0.0053055000003845165,0.009018333335202062,0.07073546933590678
257,257,0.015851140001492254,0.006988733333666878,0.02350500000162722,0.10946310400553391
258,258,0.00869546000241942,0.005614400000458444,0.011086666669470892,0.0773337200037495
259,259,0.007984853334952977,0.005576233333727004,0.010103333335527006,0.043200261336188914
260,260,0.04970142400409138,0.048868120001898684,0.056048000004788025,0.09506975733743246
261,261,0.11696254667248505,0.1424328000049985,0.14090166667363577,0.020453357335673054
262,262,0.03141860000307725,0.03155946666796524,0.03293166667005158,0.03130076480475718
263,263,0.00810946000269134,0.004869033333831242,0.010050000003058774,0.042803165336654035
264,264,0.01520281333674641,0.006532633333971696,0.020678333337322826,0.03749244480180506
265,265,0.017857226668322117,0.021209100000848385,0.022371666668834188,0.04687533600297748
266,266,0.0229438533370025,0.021414200001045224,0.027158333337393467,0.02054927466948801
267,267,0.05395242000285443,0.05242556666863688,0.07206333333729491,0.040963061335397004
268,268,0.00929092000263408,0.00556123333381141,0.011553333336586497,0.1897234373410532
269,269,0.004162984001880763,0.004588320000401687,0.0050500000020548335,0.03765938933552625
270,270,0.02668140666880867,0.030537200001135387,0.029956666669085998,0.0858562666699816
271,271,0.10287760667143611,0.11225696667064373,0.11106833333902319,0.22223493334141484
272,272,0.0279283733361001,0.030371233334656023,0.03106166666970057,0.06060102400319399
273,273,0.04712954666948775,0.03900860000150241,0.05235833333649632,0.02602852000300304
274,274,0.02088045333499245,0.0077437333337135065,0.02895500000166368,0.031472586669850554
275,275,0.025813026669752083,0.02972610000127937,0.03119000000376055,0.05541317440268695
276,276,0.06530118000653266,0.089065433336924,0.061200000007357355,0.020546506668770097
277,277,0.08513205333809624,0.08528403333641454,0.10102500000535644,0.051571104002894365
278,278,0.09312337600401788,0.1024656800035244,0.11628800000488065,0.014550261335237794
279,279,0.007000640001780742,0.00506006666706379,0.009340000002023867,0.04566723200413352
280,280,0.030350546668833203,0.0219919000008524,0.03952833333607039,0.043917853335255955
281,281,0.04824436000460628,0.06974873333607014,0.05016500000496834,0.025404432002264877
282,282,0.013761660001908156,0.0064362333337556225,0.017750000002158574,0.09408208267121147
283,283,0.008923593335566315,0.005691833333815569,0.010730000002503438,0.06502714933667438
284,284,0.09816054667137661,0.08610380000306682,0.11939166667205488,0.019961266669947065
285,285,0.03410960666876486,0.03637043333472689,0.03789666666906059,0.04865882400327595
286,286,0.03957701333648716,0.048473066668505364,0.04420166667042572,0.07375928000358319
287,287,0.02810426666876,0.02465550000104777,0.03844000000255647,0.08481914133709219
288,288,0.05329655333645712,0.044843733335029945,0.06399666667050495,0.06370254933615195
289,289,0.014392460001830915,0.0063946333336887635,0.018945000001909296,0.02534907466964735
290,290,0.009079500002432945,0.005604033333770043,0.01152500000238534,0.1009798240042952
291,291,0.01563529333559575,0.007128433333736241,0.019846666669039312,0.09102900000372585
292,292,0.027093960002408633,0.026611480001081007,0.033520000002653205,0.0260404906691919
293,293,0.010315866669917148,0.00617153333402361,0.012496666670817991,0.06539426666930236
294,294,0.008028066668773351,0.005301666667179084,0.0088666666693972,0.09129900800445245
295,295,0.006735453335105457,0.004761466667075179,0.008181666668941013,0.26000929067576267
296,296,0.004517613335032195,0.004136966667034332,0.005290000002033904,0.13864592000482795
297,297,0.007157720001883599,0.005032266667020324,0.007848333335307697,0.13017542400574283
298,298,0.03195870667024626,0.03567536666818577,0.037828333337314245,0.03830728960384155
299,299,0.00864390666791967,0.0059783000003638745,0.010886666668019507,0.08909454933699483
300,300,0.0089650266678328,0.005716100000418706,0.011508333334995761,0.07465305333627616
301,301,0.011726293336145773,0.005869533333907891,0.015633333336577446,0.2276011413415929
302,302,0.026068746669662895,0.025740866667836242,0.032905000003961946,0.10193483733766044
303,303,0.03882875333772494,0.04913270000203082,0.04456166667173794,0.04071960000219934
304,304,0.010572386669537822,0.006181300000499264,0.013133333336205484,0.0455723786703188
305,305,0.02909296000251412,0.026173000001076665,0.03486666666968242,0.07472466667104735
306,306,0.040501066670724874,0.048583366668636586,0.043673333337797236,0.039470400002444936
307,307,0.009368426669497469,0.0063397666671705,0.010080000002915273,0.0653252080033509
308,308,0.05422514667040417,0.04377513333505864,0.07776666667168443,0.1366985573395321
309,309,0.018381526668728505,0.007672700000463356,0.025926666668952197,0.029679245336218643
310,310,0.019696260002978683,0.018674033334203657,0.02510166667036959,0.08630717867095322
311,311,0.06123366400307575,0.04323544000155798,0.0764800000035592,0.02163813333451638
312,312,0.005585533335649406,0.00470300000040723,0.006455000002794966,0.043778944002874735
313,313,0.038826193337141594,0.049298000001950525,0.04150333333729176,0.05263023733554526
314,314,0.011383686668884377,0.005853233333777903,0.01731000000257742,0.06637334400338546
315,315,0.018468593335202618,0.006782500000389637,0.02558000000184057,0.06716834133722396
316,316,0.03229122000397937,0.04147316666844269,0.03592000000449546,0.1190859733379903
317,317,0.12170948800519966,0.12094992000408569,0.13821400000560857,0.03868026133603892
318,318,0.07360515334023829,0.10429713333740727,0.07405833334111753,0.024672784002527558
319,319,0.033469160003145114,0.040361533334966226,0.03761500000339594,0.023007008001706936
320,320,0.03436143333660488,0.027678666667857076,0.04271333333733193,0.030741369602155115
321,321,0.020906513334993684,0.010382700000446818,0.03211333333524635,0.048273094401875896
322,322,0.008899286668413593,0.005528433333704431,0.00979166666841657,0.07252972480325516
323,323,0.018988220002567124,0.007508300000585053,0.026986666670143194,0.02449312800247377
324,324,0.024742880002078516,0.027988433334407047,0.029835000002415294,0.0689351488028488
325,325,0.00987860000275051,0.0057676333338611205,0.012238333336464745,0.04339410133547758
326,326,0.017208672001498372,0.009726320000471647,0.02480400000149699,0.05828397066930551
327,327,0.008078133334567235,0.005398000000366107,0.009568333334642394,0.06120401600369249
328,328,0.009243073334800792,0.005909766667007173,0.011693333334857402,0.09257266880621695
329,329,0.04660527333623491,0.04180410000163801,0.0551433333368777,0.12734293333898242
330,330,0.06940724000433801,0.08747910000317516,0.0729066666715231,0.09653560000582245
331,331,0.0497545666700611,0.053230733335371906,0.05675000000374221,0.09415486933764101
332,332,0.019879873334958952,0.007726900000293673,0.02608166666809046,0.03554535733689164
333,333,0.030032753336849974,0.031490066668089414,0.035666666670864766,0.050537986669526705
334,334,0.017080886668004804,0.0072347666669863595,0.022988333335232383,0.0568589280040266
335,335,0.047407726669594294,0.057391533335446575,0.05435000000322908,0.021434243201558595
336,336,0.023353520002906133,0.025119566667792945,0.03018166667039373,0.04920249866876455
337,337,0.011390220002897362,0.006560200000554365,0.01569833333657958,0.11902660000632982
338,338,0.01136230666830104,0.00604410000036679,0.01506833333525842,0.07048117333613754
339,339,0.02729913333559367,0.02595256666765061,0.03361666666920748,0.02702943733660908
340,340,0.015399606669114762,0.006051400000472134,0.019038333336257044,0.04941849066925029
341,341,0.04504908000312085,0.043811800001627564,0.058528000003656745,0.024808800002484453
342,342,0.09612741600400194,0.09621852000334333,0.1036540000042879,0.04114705333755609
343,343,0.00660740666804631,0.004929466666953486,0.007913333334876415,0.1465344826724742
344,344,0.030455486668643412,0.02847433333444331,0.03607000000218884,0.052736936003411256
345,345,0.016106312002627562,0.009725880000676288,0.023928000003548357,0.15434061600606672
346,346,0.030969866669242754,0.032160133334587476,0.03632833333596416,0.15645928267376058
347,347,0.014179366670336467,0.006846600000627819,0.017461666670838344,0.03637682400167228
