,Episode,p1_q,p2_q,p1_e,p2_e
1470,1470,0.004095,0.019235999999999996,0.0053549999999999995,0.042564000000000005
1471,1471,0.00426,0.018264,0.00567,0.041507999999999996
1472,1472,0.005144999999999999,0.018462,0.005999999999999999,0.042005999999999995
1473,1473,0.006104999999999999,0.017106,0.007514999999999999,0.04038
1474,1474,0.005415,0.016745999999999997,0.006645,0.039942
1475,1475,0.005595,0.018306,0.006465,0.041604
1476,1476,0.00501,0.016139999999999998,0.006705,0.039114
1477,1477,0.004274999999999999,0.019925999999999996,0.005474999999999999,0.042966
1478,1478,0.0064199999999999995,0.015678,0.007455000000000001,0.039318000000000006
1479,1479,0.005025,0.017651999999999998,0.006314999999999999,0.040728
1480,1480,0.005025,0.019530000000000002,0.006285000000000001,0.04237200000000001
1481,1481,0.004815,0.018618000000000003,0.00603,0.041334
1482,1482,0.00504,0.018582,0.006284999999999999,0.04153799999999999
1483,1483,0.006525,0.017567999999999997,0.007514999999999999,0.040637999999999994
1484,1484,0.005115,0.018708,0.00621,0.041909999999999996
1485,1485,0.005565,0.017412,0.007005,0.040938
1486,1486,0.0048449999999999995,0.018341999999999997,0.005804999999999999,0.041808
1487,1487,0.006015,0.018264,0.00726,0.041375999999999996
1488,1488,0.007424999999999999,0.016475999999999998,0.008595,0.039552
1489,1489,0.004935,0.016715999999999998,0.006059999999999999,0.039198
1490,1490,0.004425,0.019176000000000002,0.00537,0.04250999999999999
1491,1491,0.005475,0.018012,0.006555,0.041609999999999994
1492,1492,0.00465,0.017771999999999996,0.00567,0.041789999999999994
1493,1493,0.004784999999999999,0.018767999999999996,0.006045,0.04202999999999999
1494,1494,0.006105000000000001,0.016278,0.007454999999999999,0.039731999999999996
1495,1495,0.004784999999999999,0.018299999999999997,0.005805,0.040949999999999986
1496,1496,0.005685,0.017424,0.006795000000000001,0.040878000000000005
1497,1497,0.005805,0.017519999999999997,0.006750000000000001,0.040583999999999995
1498,1498,0.006914999999999999,0.016596,0.008369999999999999,0.039431999999999995
1499,1499,0.005115,0.018828,0.00648,0.042114000000000006
1500,1500,0.005894999999999999,0.016937999999999998,0.007095,0.039996
1501,1501,0.006,0.018042,0.007214999999999999,0.040872
1502,1502,0.006705,0.017868000000000005,0.00795,0.041202
1503,1503,0.005775000000000001,0.016224000000000002,0.006735,0.04024200000000001
1504,1504,0.0054600000000000004,0.018702,0.0066,0.04197
1505,1505,0.0041849999999999995,0.014946000000000001,0.005235,0.03816
1506,1506,0.00498,0.01731,0.0060149999999999995,0.04018800000000001
1507,1507,0.00465,0.017657999999999997,0.00612,0.04119600000000001
1508,1508,0.005415,0.017634,0.006494999999999999,0.040158
1509,1509,0.006345000000000001,0.015960000000000002,0.00789,0.038796
1510,1510,0.00543,0.016464000000000006,0.00663,0.039821999999999996
1511,1511,0.005474999999999999,0.016572000000000003,0.0064649999999999985,0.03988800000000001
1512,1512,0.00789,0.015347999999999999,0.008924999999999999,0.038262
1513,1513,0.005715,0.017910000000000002,0.006855,0.040847999999999995
1514,1514,0.006689999999999999,0.016536,0.007724999999999998,0.03915
1515,1515,0.005189999999999999,0.018036,0.006314999999999999,0.041417999999999996
1516,1516,0.004665,0.0186,0.005955,0.04157400000000001
1517,1517,0.005474999999999999,0.01707,0.00669,0.040386
1518,1518,0.0061649999999999995,0.017292000000000002,0.007455000000000001,0.040350000000000004
1519,1519,0.00606,0.016944,0.007305000000000001,0.039834
1520,1520,0.007635,0.014993999999999999,0.009059999999999999,0.038604
1521,1521,0.005294999999999999,0.016343999999999997,0.006314999999999999,0.03975600000000001
1522,1522,0.004454999999999999,0.0168,0.005745,0.039702
1523,1523,0.00546,0.017328,0.006434999999999999,0.040428
1524,1524,0.006314999999999999,0.017664,0.0074399999999999996,0.040493999999999995
1525,1525,0.0047550000000000005,0.018269999999999998,0.005865,0.04154399999999999
1526,1526,0.00441,0.018641999999999995,0.005715,0.04161600000000001
1527,1527,0.00432,0.018077999999999997,0.0054,0.04140599999999999
1528,1528,0.006,0.017927999999999996,0.00747,0.04201799999999999
1529,1529,0.005625,0.016584,0.006855,0.03957
1530,1530,0.004860000000000001,0.018306,0.006135,0.041256000000000015
1531,1531,0.005505,0.015918,0.00648,0.03903
1532,1532,0.0043950000000000005,0.020867999999999998,0.00567,0.04396800000000001
1533,1533,0.00564,0.016673999999999998,0.006765,0.03975599999999999
1534,1534,0.004515,0.020022,0.0057599999999999995,0.04301399999999999
1535,1535,0.005955,0.016626,0.007514999999999999,0.039383999999999995
1536,1536,0.006104999999999999,0.017292,0.007769999999999999,0.039936
1537,1537,0.0045899999999999995,0.017669999999999998,0.00594,0.040908
1538,1538,0.0036450000000000002,0.020819999999999998,0.004965,0.04367400000000001
1539,1539,0.00555,0.017424,0.006750000000000001,0.040644000000000007
1540,1540,0.00396,0.018143999999999997,0.0051,0.041753999999999986
1541,1541,0.00552,0.018972,0.006795,0.042227999999999995
1542,1542,0.006750000000000001,0.016608,0.00786,0.03980399999999999
1543,1543,0.00573,0.017225999999999998,0.006795,0.039942
1544,1544,0.0047550000000000005,0.019355999999999998,0.00579,0.04224
1545,1545,0.00504,0.018282,0.00648,0.04146
1546,1546,0.0051,0.01983,0.006240000000000001,0.042918000000000005
1547,1547,0.00474,0.018876,0.006119999999999999,0.04153799999999999
1548,1548,0.005535,0.018282,0.00693,0.04147200000000001
1549,1549,0.005505,0.016728,0.0067649999999999984,0.039659999999999994
1550,1550,0.00624,0.017202,0.007455000000000001,0.040355999999999996
1551,1551,0.00513,0.018954000000000002,0.006344999999999999,0.04222199999999999
1552,1552,0.0038699999999999997,0.018101999999999997,0.0052049999999999996,0.041574
1553,1553,0.004905,0.018624,0.006135,0.041748
1554,1554,0.00441,0.017574000000000003,0.0056099999999999995,0.04056
1555,1555,0.00552,0.018186000000000004,0.00678,0.04103999999999999
1556,1556,0.004515,0.018858,0.005745,0.042131999999999996
1557,1557,0.00546,0.017958,0.006584999999999999,0.040794
1558,1558,0.0054150000000000005,0.017015999999999996,0.006434999999999999,0.0405
1559,1559,0.005985,0.017033999999999997,0.007350000000000001,0.039779999999999996
1560,1560,0.004860000000000001,0.019302,0.005939999999999999,0.042108
1561,1561,0.0053549999999999995,0.018407999999999997,0.006675,0.041609999999999994
1562,1562,0.006045,0.017700000000000004,0.007514999999999999,0.04069799999999999
1563,1563,0.007379999999999999,0.017202,0.00882,0.040679999999999994
1564,1564,0.006059999999999999,0.017189999999999997,0.007275000000000001,0.040512
1565,1565,0.00492,0.017082,0.0058200000000000005,0.040656
1566,1566,0.0071849999999999995,0.014742000000000002,0.00834,0.037662
1567,1567,0.004935,0.017688000000000002,0.00606,0.04040400000000001
1568,1568,0.00564,0.018401999999999998,0.007005,0.041718000000000005
1569,1569,0.004515,0.019548,0.005789999999999999,0.04242
1570,1570,0.005324999999999999,0.018774,0.006584999999999999,0.042120000000000005
1571,1571,0.005985,0.017292,0.007424999999999999,0.040062
1572,1572,0.00558,0.017364,0.006959999999999999,0.040644
1573,1573,0.005294999999999999,0.018047999999999998,0.006570000000000001,0.040758
1574,1574,0.006029999999999999,0.016092,0.0074399999999999996,0.039162
1575,1575,0.007049999999999999,0.01608,0.007994999999999999,0.038658
1576,1576,0.0048449999999999995,0.017891999999999995,0.006074999999999999,0.04116600000000001
1577,1577,0.005535,0.018942000000000004,0.0067649999999999984,0.04174199999999999
1578,1578,0.006135,0.017556,0.007214999999999999,0.04069199999999999
1579,1579,0.00504,0.01623,0.00645,0.039348
1580,1580,0.004710000000000001,0.019032000000000004,0.006135,0.042432000000000004
1581,1581,0.006345000000000001,0.01653,0.00717,0.03912
1582,1582,0.005220000000000001,0.019848000000000005,0.006359999999999999,0.042660000000000003
1583,1583,0.004845,0.019476,0.006345000000000001,0.042618
1584,1584,0.0048000000000000004,0.017321999999999997,0.00588,0.041381999999999995
1585,1585,0.005265000000000001,0.018144,0.00678,0.041111999999999996
1586,1586,0.005775000000000001,0.018816,0.00702,0.042246
1587,1587,0.007200000000000001,0.015954,0.008415,0.038903999999999994
1588,1588,0.00537,0.017987999999999994,0.006509999999999999,0.04119599999999999
1589,1589,0.006974999999999999,0.015269999999999997,0.00822,0.039018000000000004
1590,1590,0.004545,0.019584,0.00597,0.04322400000000001
1591,1591,0.005235,0.017519999999999997,0.00645,0.040901999999999994
1592,1592,0.005849999999999999,0.016584,0.007094999999999999,0.03919199999999999
1593,1593,0.004635,0.016818000000000003,0.005775,0.039534
1594,1594,0.00522,0.018071999999999998,0.00633,0.0411
1595,1595,0.005384999999999999,0.019133999999999998,0.00669,0.042384
1596,1596,0.006195,0.016373999999999996,0.007274999999999999,0.039882
1597,1597,0.0063,0.016956,0.0075899999999999995,0.040062
1598,1598,0.00651,0.016302,0.00816,0.039318
1599,1599,0.005535,0.017934000000000002,0.00645,0.04139399999999999
1600,1600,0.006525,0.016092,0.0075899999999999995,0.039
1601,1601,0.00504,0.017292000000000002,0.005985,0.040206000000000006
1602,1602,0.0059099999999999995,0.017076,0.007139999999999999,0.040026
1603,1603,0.0045,0.018887999999999995,0.005804999999999999,0.041652
1604,1604,0.005085000000000001,0.017364,0.00633,0.040175999999999996
1605,1605,0.0044399999999999995,0.017297999999999994,0.005685,0.04030799999999999
1606,1606,0.00411,0.018317999999999997,0.005144999999999999,0.041016000000000004
1607,1607,0.00465,0.017903999999999996,0.00609,0.041256
1608,1608,0.006314999999999999,0.01638,0.00738,0.039552000000000004
1609,1609,0.00489,0.016427999999999998,0.0061200000000000004,0.039426
1610,1610,0.00438,0.019200000000000002,0.005144999999999999,0.04215
1611,1611,0.004755,0.01719,0.006225,0.040001999999999996
1612,1612,0.00654,0.015354000000000001,0.007514999999999999,0.038538
1613,1613,0.0041400000000000005,0.019385999999999997,0.005339999999999999,0.042654000000000004
1614,1614,0.00504,0.016614,0.006240000000000001,0.039906000000000004
1615,1615,0.0045449999999999996,0.017316,0.005745,0.040716
1616,1616,0.004815,0.019049999999999997,0.006,0.042558000000000006
1617,1617,0.004364999999999999,0.019152,0.00546,0.04187400000000001
1618,1618,0.0035100000000000005,0.020364,0.004769999999999999,0.043254
1619,1619,0.00738,0.015030000000000002,0.008610000000000001,0.03804
1620,1620,0.005595,0.017358000000000002,0.006959999999999999,0.04059
1621,1621,0.004785,0.018659999999999996,0.00615,0.04166400000000001
1622,1622,0.004755,0.018408,0.00609,0.04117199999999999
1623,1623,0.005385,0.017376,0.00654,0.040013999999999994
1624,1624,0.0038699999999999997,0.019602,0.004815,0.042534
1625,1625,0.00465,0.017621999999999995,0.00594,0.04070399999999999
1626,1626,0.006135,0.01611,0.007424999999999999,0.039029999999999995
1627,1627,0.0053100000000000005,0.016919999999999998,0.00693,0.03991199999999999
1628,1628,0.00546,0.017196,0.006465,0.040409999999999995
1629,1629,0.005655,0.016434,0.006645,0.039618
1630,1630,0.006044999999999999,0.016926,0.00723,0.040044
1631,1631,0.00516,0.020124,0.006225,0.04324800000000001
1632,1632,0.005849999999999999,0.017952000000000003,0.006885,0.04077600000000001
1633,1633,0.005655,0.016937999999999998,0.006915,0.039642
1634,1634,0.004665,0.019469999999999998,0.00588,0.04286399999999999
1635,1635,0.005985,0.01656,0.006899999999999999,0.039647999999999996
1636,1636,0.006075,0.015606,0.007364999999999999,0.038514
1637,1637,0.00435,0.017855999999999997,0.005294999999999999,0.040578
1638,1638,0.00513,0.017975999999999995,0.006525,0.041435999999999994
1639,1639,0.0046949999999999995,0.018761999999999997,0.005895,0.04207199999999999
1640,1640,0.005294999999999999,0.016541999999999998,0.0066149999999999985,0.039186000000000006
1641,1641,0.005445,0.018258,0.006525,0.04130999999999999
1642,1642,0.00402,0.018678,0.005415,0.041616
1643,1643,0.0058200000000000005,0.015870000000000002,0.006809999999999999,0.038478
1644,1644,0.00426,0.019254000000000004,0.005699999999999999,0.04248000000000001
1645,1645,0.006839999999999999,0.015066,0.007965,0.038411999999999995
1646,1646,0.00507,0.019968,0.0061649999999999995,0.04300199999999999
1647,1647,0.00609,0.016422,0.00741,0.039216
1648,1648,0.003765,0.020915999999999997,0.005115,0.04354799999999999
1649,1649,0.005775000000000001,0.01707,0.00702,0.04077599999999999
1650,1650,0.005865,0.017094,0.006945,0.04062600000000001
1651,1651,0.0038399999999999997,0.017501999999999997,0.00522,0.03979799999999999
1652,1652,0.004935,0.016668000000000002,0.006345000000000001,0.039594
1653,1653,0.00756,0.015864,0.008924999999999999,0.03892199999999999
1654,1654,0.005130000000000001,0.015534000000000001,0.006525,0.038622
1655,1655,0.005265000000000001,0.019758,0.006509999999999999,0.042654
1656,1656,0.006195,0.016266,0.007305000000000001,0.039420000000000004
1657,1657,0.00495,0.01956,0.006075,0.042474
1658,1658,0.004065000000000001,0.019025999999999998,0.00531,0.042053999999999994
1659,1659,0.004124999999999999,0.016782000000000002,0.005489999999999999,0.039768000000000005
1660,1660,0.005355,0.017748,0.00678,0.041094
1661,1661,0.0037949999999999998,0.018678,0.005175,0.041766000000000005
1662,1662,0.00678,0.016241999999999996,0.007845,0.039228
1663,1663,0.005294999999999999,0.017381999999999998,0.006359999999999999,0.04037400000000001
1664,1664,0.006720000000000001,0.01509,0.007874999999999998,0.038268
1665,1665,0.00486,0.018672,0.006075,0.041454000000000005
1666,1666,0.0052049999999999996,0.018047999999999998,0.00612,0.04167
1667,1667,0.0045449999999999996,0.017178000000000002,0.0058200000000000005,0.039942000000000005
1668,1668,0.00711,0.015383999999999998,0.008535,0.038886000000000004
1669,1669,0.005745,0.016374,0.007200000000000001,0.039335999999999996
1670,1670,0.005084999999999999,0.019008,0.00612,0.041561999999999995
1671,1671,0.00618,0.016842,0.007319999999999998,0.03972
1672,1672,0.0046949999999999995,0.019302,0.00591,0.041850000000000005
1673,1673,0.00456,0.016374,0.005685,0.039456000000000005
1674,1674,0.004425,0.017388,0.005789999999999999,0.040583999999999995
1675,1675,0.005445,0.017268,0.006509999999999999,0.040278
1676,1676,0.004425,0.019326,0.005699999999999999,0.042396
1677,1677,0.006509999999999999,0.014651999999999998,0.00789,0.038076
1678,1678,0.0054,0.017004,0.00702,0.040218
1679,1679,0.006075,0.016956000000000002,0.0072,0.040326
1680,1680,0.0049949999999999994,0.017561999999999998,0.006209999999999999,0.040746000000000004
1681,1681,0.006240000000000001,0.01707,0.007425000000000001,0.040182
1682,1682,0.0052499999999999995,0.018216,0.0063750000000000005,0.040956
1683,1683,0.005939999999999999,0.017718,0.007079999999999999,0.040812
1684,1684,0.00594,0.016416,0.007139999999999999,0.039473999999999995
1685,1685,0.00501,0.017813999999999997,0.005835,0.040409999999999995
1686,1686,0.005355,0.017646,0.0067649999999999984,0.041004
1687,1687,0.004665,0.019548,0.005775,0.042792
1688,1688,0.0066,0.015012,0.00786,0.03732
1689,1689,0.00597,0.017484,0.007364999999999999,0.04107
1690,1690,0.006,0.01644,0.007305000000000001,0.039294
1691,1691,0.005625,0.018684,0.007064999999999999,0.042054
1692,1692,0.00549,0.018744000000000004,0.006735,0.041616
1693,1693,0.005805,0.01605,0.007215000000000001,0.039336
1694,1694,0.0053100000000000005,0.019998000000000002,0.006645000000000001,0.04290600000000001
1695,1695,0.00465,0.01785,0.005745,0.041075999999999994
1696,1696,0.00513,0.019314,0.006495000000000001,0.042288
1697,1697,0.0040349999999999995,0.017652,0.005265,0.040931999999999996
1698,1698,0.005595,0.016350000000000003,0.006945,0.039498000000000005
1699,1699,0.006285000000000001,0.017166,0.007305000000000001,0.040175999999999996
1700,1700,0.004124999999999999,0.019914,0.005294999999999999,0.043188
1701,1701,0.004214999999999999,0.020172,0.005549999999999999,0.043151999999999996
1702,1702,0.007469999999999999,0.014556,0.008685,0.03753599999999999
1703,1703,0.00597,0.018192,0.007245,0.041784
1704,1704,0.005339999999999999,0.017124,0.0063750000000000005,0.040182
1705,1705,0.006134999999999999,0.016104,0.007575000000000001,0.03912
1706,1706,0.004815,0.016968,0.00615,0.03984
1707,1707,0.005549999999999999,0.016266,0.006750000000000001,0.039444
1708,1708,0.00438,0.018648,0.005804999999999999,0.041784
1709,1709,0.004919999999999999,0.01869,0.00624,0.042053999999999994
1710,1710,0.007095,0.017118,0.008069999999999999,0.040187999999999995
1711,1711,0.0054,0.017543999999999997,0.006584999999999999,0.040805999999999995
1712,1712,0.005939999999999999,0.01644,0.007169999999999998,0.03976199999999999
