,Episode,p1_q,p2_q,p1_e,p2_e
1501,1501,0.005685,0.016380000000000002,0.006719999999999999,0.039018000000000004
1502,1502,0.0052499999999999995,0.014903999999999997,0.006404999999999999,0.037728
1503,1503,0.0035699999999999994,0.01911,0.004995,0.042263999999999996
1504,1504,0.005295,0.017927999999999996,0.0064199999999999995,0.040848
1505,1505,0.006645000000000001,0.014982000000000002,0.007665,0.03801
1506,1506,0.0058200000000000005,0.016655999999999997,0.007035,0.04000800000000001
1507,1507,0.00552,0.01428,0.006539999999999999,0.036864
1508,1508,0.0057599999999999995,0.015768,0.006795,0.038886
1509,1509,0.005144999999999999,0.016764000000000005,0.006404999999999999,0.0399
1510,1510,0.00426,0.019326,0.005355,0.042305999999999996
1511,1511,0.006240000000000001,0.01464,0.00753,0.037734
1512,1512,0.00411,0.020664,0.005384999999999999,0.04398600000000001
1513,1513,0.0052049999999999996,0.018246,0.006344999999999999,0.041861999999999996
1514,1514,0.00528,0.015894,0.00642,0.038736
1515,1515,0.004634999999999999,0.018047999999999998,0.00573,0.041021999999999996
1516,1516,0.004665,0.016890000000000002,0.005985,0.04024199999999999
1517,1517,0.0035250000000000004,0.019710000000000002,0.00492,0.042672
1518,1518,0.004394999999999999,0.01668,0.00567,0.039438
1519,1519,0.006645,0.015876,0.007845000000000001,0.039203999999999996
1520,1520,0.0063,0.014903999999999997,0.0076950000000000005,0.037884
1521,1521,0.004860000000000001,0.015894,0.0060149999999999995,0.038933999999999996
1522,1522,0.0055650000000000005,0.015672000000000002,0.006975,0.03847799999999999
1523,1523,0.002955,0.019128,0.0043950000000000005,0.041999999999999996
1524,1524,0.00486,0.017849999999999998,0.00609,0.04070399999999999
1525,1525,0.00426,0.020484,0.00552,0.04329600000000001
1526,1526,0.0061649999999999995,0.016848000000000002,0.0073950000000000005,0.039822
1527,1527,0.005895,0.017268,0.00711,0.04011
1528,1528,0.0052049999999999996,0.017298,0.006315000000000001,0.040541999999999995
1529,1529,0.005535,0.018557999999999998,0.0069900000000000006,0.041646
1530,1530,0.005175,0.01695,0.00606,0.04014
1531,1531,0.0053100000000000005,0.018018,0.006525,0.040746000000000004
1532,1532,0.0063,0.016380000000000002,0.007124999999999999,0.039437999999999994
1533,1533,0.0063,0.017646,0.0075899999999999995,0.04082399999999999
1534,1534,0.005639999999999999,0.017424,0.006674999999999999,0.040889999999999996
1535,1535,0.005835,0.015545999999999999,0.006825,0.03865799999999999
1536,1536,0.00507,0.015738000000000002,0.006390000000000002,0.038610000000000005
1537,1537,0.005175000000000001,0.018678,0.0064199999999999995,0.04137
1538,1538,0.004635,0.016938,0.005699999999999999,0.039666
1539,1539,0.005294999999999999,0.01611,0.0066,0.039324000000000005
1540,1540,0.005715,0.017627999999999998,0.006869999999999999,0.040674
1541,1541,0.00537,0.016698,0.0066,0.039864
1542,1542,0.005399999999999999,0.016764,0.00651,0.039804
1543,1543,0.0024300000000000003,0.021108,0.0038999999999999994,0.044028
1544,1544,0.00522,0.017298,0.006359999999999999,0.040734000000000006
1545,1545,0.006855,0.016031999999999998,0.007874999999999998,0.039624
1546,1546,0.004484999999999999,0.018713999999999998,0.005535,0.04192200000000001
1547,1547,0.007305000000000001,0.014544,0.008504999999999999,0.03744
1548,1548,0.007544999999999999,0.013878,0.008535,0.036618
1549,1549,0.00573,0.015702000000000004,0.006855,0.038664
1550,1550,0.004095,0.018611999999999997,0.00573,0.041513999999999995
1551,1551,0.005685,0.017225999999999998,0.0070199999999999985,0.04058400000000001
1552,1552,0.006015,0.017394,0.007200000000000001,0.04043399999999999
1553,1553,0.005804999999999999,0.01839,0.0071849999999999995,0.041292
1554,1554,0.006615,0.015624000000000002,0.007874999999999998,0.03896999999999999
1555,1555,0.005999999999999999,0.014622000000000001,0.006974999999999999,0.037062
1556,1556,0.005324999999999999,0.016902,0.0064199999999999995,0.040236
1557,1557,0.003974999999999999,0.017376,0.005235000000000001,0.040698
1558,1558,0.00579,0.016944,0.006900000000000001,0.040458
1559,1559,0.006314999999999999,0.016032,0.007575,0.038838
1560,1560,0.00735,0.015719999999999998,0.008354999999999998,0.039036
1561,1561,0.00498,0.017711999999999995,0.00663,0.040602
1562,1562,0.0038099999999999996,0.020574000000000002,0.00504,0.043283999999999996
1563,1563,0.0058649999999999996,0.016734000000000002,0.006975,0.039882
1564,1564,0.0033299999999999996,0.020706,0.0045,0.044183999999999994
1565,1565,0.00615,0.016176000000000003,0.0072,0.03912
1566,1566,0.007214999999999999,0.013716,0.008369999999999999,0.036863999999999994
1567,1567,0.0041849999999999995,0.018162,0.005594999999999999,0.04172999999999999
1568,1568,0.004155,0.01683,0.005339999999999999,0.03987
1569,1569,0.0042450000000000005,0.017652,0.005385,0.04084199999999999
1570,1570,0.00609,0.016457999999999997,0.007455000000000001,0.039528
1571,1571,0.005625,0.015672,0.0067649999999999984,0.038664000000000004
1572,1572,0.006029999999999999,0.016541999999999998,0.007139999999999999,0.039984
1573,1573,0.004965,0.016116000000000002,0.00621,0.038765999999999995
1574,1574,0.0043950000000000005,0.018822000000000002,0.00552,0.041790000000000015
1575,1575,0.004515,0.016829999999999998,0.005955,0.040416
1576,1576,0.006015,0.017141999999999998,0.007124999999999999,0.040434
1577,1577,0.00609,0.016674,0.007274999999999999,0.03999
1578,1578,0.0043950000000000005,0.019794,0.005505,0.042918000000000005
1579,1579,0.006195,0.015642,0.0073349999999999995,0.039036
1580,1580,0.00432,0.017886,0.005445,0.04072799999999999
1581,1581,0.00615,0.017466000000000002,0.00741,0.040392000000000004
1582,1582,0.00579,0.014969999999999999,0.00702,0.037691999999999996
1583,1583,0.0040349999999999995,0.018282,0.005009999999999999,0.040662000000000004
1584,1584,0.00567,0.018174000000000003,0.007050000000000001,0.041496
1585,1585,0.0039,0.020099999999999996,0.00522,0.043577999999999985
1586,1586,0.003945,0.019422,0.0050999999999999995,0.04272000000000001
1587,1587,0.004379999999999999,0.018384,0.00558,0.041238000000000004
1588,1588,0.00441,0.017574,0.005894999999999999,0.04050599999999999
1589,1589,0.005025,0.018024000000000002,0.006509999999999999,0.040998
1590,1590,0.0075899999999999995,0.015828,0.00885,0.039389999999999994
1591,1591,0.005189999999999999,0.017934,0.00648,0.041021999999999996
1592,1592,0.005144999999999999,0.017633999999999997,0.00654,0.040968
1593,1593,0.00738,0.013451999999999999,0.008714999999999999,0.036323999999999995
1594,1594,0.006404999999999999,0.015749999999999997,0.007469999999999999,0.03853199999999999
1595,1595,0.0075,0.014063999999999997,0.008535000000000001,0.037716
1596,1596,0.00504,0.017879999999999997,0.0061649999999999995,0.04123799999999999
1597,1597,0.007905,0.014514000000000003,0.009179999999999999,0.038082000000000005
1598,1598,0.005745,0.016758,0.006915,0.040008
1599,1599,0.005355,0.017045999999999995,0.0066,0.040229999999999995
1600,1600,0.00432,0.016458,0.00552,0.040062
1601,1601,0.00615,0.014250000000000002,0.00735,0.03696
1602,1602,0.00603,0.016565999999999997,0.00744,0.03974999999999999
1603,1603,0.004229999999999999,0.017010000000000004,0.00528,0.039618
1604,1604,0.0038850000000000004,0.019722,0.005144999999999999,0.042342
1605,1605,0.00339,0.01911,0.004874999999999999,0.042216000000000004
1606,1606,0.00495,0.01572,0.00627,0.03860999999999999
1607,1607,0.004785,0.017994,0.00573,0.040842
1608,1608,0.006900000000000001,0.016212,0.008174999999999998,0.039504000000000004
1609,1609,0.005639999999999999,0.014939999999999998,0.006795000000000001,0.038267999999999996
1610,1610,0.006225,0.016163999999999998,0.007275000000000001,0.039492000000000006
1611,1611,0.004485,0.017394,0.005595,0.04059
1612,1612,0.005699999999999999,0.017310000000000002,0.006705,0.04014
1613,1613,0.00543,0.018119999999999997,0.006809999999999999,0.041394
1614,1614,0.003765,0.019572,0.004875,0.043338
1615,1615,0.006735,0.016164,0.007874999999999998,0.039048
1616,1616,0.00393,0.018077999999999997,0.00507,0.041100000000000005
1617,1617,0.004229999999999999,0.020112,0.00537,0.043415999999999996
1618,1618,0.005220000000000001,0.017412,0.006359999999999999,0.039942
1619,1619,0.00621,0.016163999999999998,0.007619999999999999,0.039456
1620,1620,0.00558,0.016356000000000002,0.00693,0.039569999999999994
1621,1621,0.004155000000000001,0.018474,0.005085,0.041292
1622,1622,0.005325,0.016301999999999997,0.006359999999999999,0.03946799999999999
1623,1623,0.005475,0.016476,0.007064999999999999,0.039473999999999995
1624,1624,0.004785,0.017418,0.005775000000000001,0.040392000000000004
1625,1625,0.004905,0.017507999999999996,0.006285000000000001,0.040535999999999996
1626,1626,0.006675,0.015539999999999998,0.007904999999999999,0.038862
1627,1627,0.004005,0.017009999999999997,0.00489,0.04058400000000001
1628,1628,0.0072,0.013254000000000002,0.008595,0.036095999999999996
1629,1629,0.005009999999999999,0.0168,0.00603,0.03954
1630,1630,0.004350000000000001,0.018144,0.005535,0.041238000000000004
1631,1631,0.005339999999999999,0.016404000000000002,0.006149999999999999,0.039462000000000004
1632,1632,0.005745,0.018468000000000002,0.007155,0.041718000000000005
1633,1633,0.00441,0.017568,0.0056549999999999994,0.040812
1634,1634,0.0061200000000000004,0.014592,0.0071400000000000005,0.037913999999999996
1635,1635,0.00519,0.016086,0.00606,0.03936
1636,1636,0.006675,0.01548,0.00813,0.038717999999999995
1637,1637,0.004965,0.015515999999999999,0.00612,0.039474
1638,1638,0.0056099999999999995,0.017249999999999998,0.006839999999999999,0.04047
1639,1639,0.006809999999999999,0.014610000000000001,0.00792,0.03783
1640,1640,0.005265000000000001,0.015809999999999994,0.006494999999999999,0.038796
1641,1641,0.004065000000000001,0.017772,0.00504,0.040434
1642,1642,0.005535,0.014969999999999999,0.006795,0.038208
1643,1643,0.006285000000000001,0.016013999999999997,0.007544999999999999,0.038987999999999995
1644,1644,0.00627,0.017352,0.00723,0.040715999999999995
1645,1645,0.0035699999999999994,0.020166,0.004935,0.043428
1646,1646,0.006075,0.015155999999999996,0.007245,0.03786
1647,1647,0.006809999999999999,0.015252000000000002,0.00804,0.037919999999999995
1648,1648,0.00447,0.016481999999999997,0.005699999999999999,0.039558
1649,1649,0.00717,0.012648,0.008475,0.035567999999999995
1650,1650,0.006149999999999999,0.01521,0.007350000000000001,0.038568
1651,1651,0.00531,0.016656,0.006314999999999999,0.039599999999999996
1652,1652,0.003194999999999999,0.020178,0.004005,0.04314
1653,1653,0.00609,0.015653999999999998,0.007364999999999999,0.038105999999999994
1654,1654,0.00498,0.014993999999999999,0.00609,0.03802199999999999
1655,1655,0.005339999999999999,0.016589999999999997,0.006615,0.039414000000000005
1656,1656,0.00492,0.020154000000000002,0.00615,0.04338600000000001
1657,1657,0.006719999999999999,0.012653999999999999,0.007785,0.035862
1658,1658,0.003855,0.019673999999999997,0.00519,0.04246799999999999
1659,1659,0.00507,0.017651999999999998,0.0063,0.041232
1660,1660,0.006105000000000001,0.01665,0.007124999999999999,0.039348
1661,1661,0.00393,0.017669999999999998,0.005115,0.040632
1662,1662,0.0042450000000000005,0.018966,0.005384999999999999,0.041766
1663,1663,0.006825,0.015377999999999998,0.007965,0.038706
1664,1664,0.005880000000000001,0.017339999999999998,0.007200000000000001,0.041165999999999994
1665,1665,0.00723,0.015822,0.00828,0.038424
1666,1666,0.0058200000000000005,0.016086,0.006765,0.039804
1667,1667,0.006555,0.015299999999999998,0.007694999999999999,0.03797999999999999
1668,1668,0.005384999999999999,0.016481999999999997,0.00642,0.03942
1669,1669,0.00633,0.015084,0.007665,0.038652
1670,1670,0.004784999999999999,0.016848,0.005744999999999999,0.040038
1671,1671,0.00393,0.018264,0.005145,0.041562
1672,1672,0.006045,0.016278,0.007214999999999999,0.0393
1673,1673,0.005399999999999999,0.017202000000000002,0.00633,0.040662
1674,1674,0.005294999999999999,0.018588,0.00639,0.042012
1675,1675,0.00615,0.017561999999999998,0.00732,0.040830000000000005
1676,1676,0.00522,0.017381999999999998,0.0063750000000000005,0.041069999999999995
1677,1677,0.0048000000000000004,0.017831999999999997,0.005835,0.040805999999999995
1678,1678,0.00456,0.017154,0.0059099999999999995,0.040302000000000004
1679,1679,0.004965,0.019128,0.0061200000000000004,0.041976000000000006
1680,1680,0.00528,0.016476,0.006225,0.039486
1681,1681,0.00546,0.017117999999999998,0.006944999999999998,0.040632
1682,1682,0.008325,0.015251999999999998,0.009719999999999998,0.038238
1683,1683,0.005549999999999999,0.017616,0.006705,0.04092
1684,1684,0.0048449999999999995,0.016860000000000003,0.006044999999999999,0.039965999999999995
1685,1685,0.0054150000000000005,0.015486,0.006900000000000001,0.03833399999999999
1686,1686,0.00501,0.015035999999999999,0.006105,0.038574000000000004
1687,1687,0.006389999999999998,0.016434,0.0075899999999999995,0.039852
1688,1688,0.00519,0.018522,0.0066,0.04157999999999999
1689,1689,0.007274999999999999,0.016398,0.008505000000000002,0.039642
1690,1690,0.004919999999999999,0.017166,0.00627,0.04014
1691,1691,0.005265,0.017016000000000003,0.0063,0.040278
1692,1692,0.005144999999999999,0.017034000000000004,0.006149999999999999,0.04024199999999999
1693,1693,0.0034499999999999995,0.019541999999999997,0.00477,0.04308
1694,1694,0.006839999999999999,0.016752,0.007965,0.039606
1695,1695,0.0031049999999999993,0.020412,0.00435,0.04360199999999999
1696,1696,0.00579,0.015498000000000001,0.0073349999999999995,0.038472
1697,1697,0.00501,0.018095999999999998,0.006194999999999999,0.04096799999999999
1698,1698,0.005445,0.016236,0.00669,0.039180000000000006
1699,1699,0.003825,0.018827999999999998,0.00549,0.04210800000000001
1700,1700,0.0034500000000000004,0.020159999999999997,0.004425,0.04334400000000001
1701,1701,0.004784999999999999,0.016607999999999998,0.00606,0.039318
1702,1702,0.004815,0.017022,0.006015,0.040026
1703,1703,0.00522,0.015899999999999997,0.0066,0.038891999999999996
1704,1704,0.0051,0.016584,0.006254999999999999,0.03976199999999999
1705,1705,0.004485,0.016127999999999997,0.005775,0.039198
1706,1706,0.0028650000000000004,0.022914000000000004,0.00378,0.045965999999999986
1707,1707,0.00432,0.017844,0.005685,0.04111200000000001
1708,1708,0.005085,0.01761,0.0061649999999999995,0.040577999999999996
1709,1709,0.0063,0.015186000000000002,0.0078,0.038736
1710,1710,0.00753,0.013506,0.008445,0.036677999999999995
1711,1711,0.0029850000000000002,0.021623999999999997,0.004095,0.04481999999999999
1712,1712,0.005445,0.017310000000000002,0.00648,0.04050599999999999
1713,1713,0.00624,0.016739999999999998,0.0072,0.039948
1714,1714,0.00501,0.016218,0.00639,0.039774000000000004
1715,1715,0.00477,0.017448,0.0058200000000000005,0.04077600000000001
1716,1716,0.005505,0.017658,0.00663,0.040554
1717,1717,0.00552,0.016548,0.006900000000000001,0.039186
1718,1718,0.006495000000000001,0.015101999999999999,0.00738,0.038274
1719,1719,0.0044399999999999995,0.016566,0.0057599999999999995,0.039642
1720,1720,0.00504,0.019506,0.00636,0.042804
1721,1721,0.007245,0.014478,0.008504999999999999,0.037668
1722,1722,0.0051,0.01641,0.006059999999999999,0.040187999999999995
1723,1723,0.004919999999999999,0.017016,0.005985,0.04011
1724,1724,0.005325,0.017855999999999997,0.006404999999999999,0.040572
1725,1725,0.005594999999999999,0.015642,0.006840000000000001,0.038267999999999996
1726,1726,0.004095,0.019356,0.005429999999999999,0.04290000000000001
1727,1727,0.005625,0.017586,0.006689999999999999,0.04081799999999999
1728,1728,0.004214999999999999,0.015570000000000002,0.005399999999999999,0.038694
1729,1729,0.003555,0.016955999999999995,0.00468,0.04020000000000001
1730,1730,0.00567,0.016643999999999996,0.00678,0.04007999999999999
1731,1731,0.006465,0.014130000000000002,0.00786,0.037416
1732,1732,0.00588,0.016224,0.007214999999999999,0.039114
1733,1733,0.00417,0.019230000000000004,0.0052499999999999995,0.04255799999999999
1734,1734,0.00429,0.019734,0.0056099999999999995,0.042378
1735,1735,0.005805,0.014706000000000004,0.00717,0.037266
1736,1736,0.005055,0.016847999999999995,0.006314999999999999,0.03999
1737,1737,0.003945,0.020814,0.005085,0.04394399999999999
1738,1738,0.00546,0.015192,0.006885,0.03886799999999999
1739,1739,0.005789999999999999,0.015804,0.006794999999999998,0.03905399999999999
1740,1740,0.00498,0.017717999999999998,0.00627,0.040878
1741,1741,0.0043349999999999994,0.017868,0.0055049999999999995,0.04074599999999999
1742,1742,0.0057599999999999995,0.015426,0.007125000000000001,0.03852
1743,1743,0.004575,0.018323999999999997,0.0057599999999999995,0.041436
1744,1744,0.0038699999999999997,0.020964,0.005055,0.04418999999999999
1745,1745,0.0063750000000000005,0.015551999999999996,0.007529999999999999,0.038964
1746,1746,0.00588,0.017394,0.00702,0.040265999999999996
1747,1747,0.005355,0.01662,0.00651,0.039816
1748,1748,0.003675,0.019506,0.004815,0.042738000000000005
1749,1749,0.00522,0.017604,0.0063750000000000005,0.04043399999999999
1750,1750,0.0065699999999999995,0.017196,0.0074249999999999984,0.040541999999999995
1751,1751,0.0046949999999999995,0.02025,0.0056549999999999994,0.043151999999999996
1752,1752,0.005925,0.015618000000000003,0.006944999999999998,0.038807999999999995
1753,1753,0.00483,0.016158,0.006195,0.039264
1754,1754,0.00693,0.013902,0.00828,0.03648
1755,1755,0.004515,0.018486,0.005715,0.041454
