,Episode,Duration,Slots,Score,Epsilon,min_loss,p1,p2
38,38,0.13560000000008543,226,15.000000000000002,0.9924280526299446,63.41503143310547,12,76
39,39,0.1308000000000824,218,16.300000000000004,0.9922295670194187,79.3271484375,11,94
40,40,0.11640000000007333,194,16.200000000000003,0.9920311211060148,130.91171264648438,10,98
41,41,0.12600000000007938,210,17.1,0.9918327148817936,98.4421615600586,14,87
42,42,0.11220000000007069,187,13.200000000000003,0.9916343483388173,162.26248168945312,6,88
43,43,0.12420000000007825,207,15.8,0.9914360214691496,80.87521362304688,12,84
44,44,0.12120000000007636,202,14.3,0.9912377342648557,139.93698120117188,8,89
45,45,0.1338000000000843,223,13.700000000000001,0.9910394867180028,218.9505615234375,11,68
46,46,0.12120000000007636,202,13.3,0.9908412788206592,99.57487487792969,6,89
47,47,0.12120000000007636,202,14.100000000000001,0.9906431105648951,189.77862548828125,8,87
48,48,0.12240000000007711,204,16.1,0.9904449819427821,244.1464080810547,11,92
49,49,0.11880000000007485,198,14.3,0.9902468929463936,219.986572265625,8,89
50,50,0.12360000000007787,206,13.8,0.9900488435678043,128.07493591308594,7,89
51,51,0.12780000000008052,213,16.0,0.9898508337990908,96.66068267822266,10,96
52,52,0.12060000000007598,201,17.0,0.989652863632331,209.3220977783203,15,81
53,53,0.11220000000007069,187,13.000000000000002,0.9894549330596045,150.2760009765625,5,91
54,54,0.1284000000000809,214,14.900000000000002,0.9892570420729926,115.81373596191406,12,75
55,55,0.1200000000000756,200,16.900000000000002,0.989059190664578,285.99176025390625,13,90
56,56,0.11760000000007409,196,16.300000000000004,0.9888613788264451,109.91226196289062,14,79
57,57,0.12960000000008165,216,17.3,0.9886636065506799,305.2548828125,16,79
58,58,0.11760000000007409,196,16.300000000000004,0.9884658738293698,118.21711730957031,12,89
59,59,0.12180000000007674,203,15.400000000000002,0.988268180654604,161.90835571289062,12,80
60,60,0.11940000000007522,199,14.500000000000002,0.9880705270184731,98.73866271972656,8,91
61,61,0.11760000000007409,196,15.500000000000004,0.9878729129130694,116.43423461914062,10,91
62,62,0.1092000000000688,182,15.500000000000004,0.9876753383304868,100.87516784667969,9,96
63,63,0.1146000000000722,191,14.3,0.9874778032628208,325.3585205078125,10,79
64,64,0.11580000000007296,193,15.700000000000003,0.9872803077021682,326.782958984375,11,88
65,65,0.11400000000007182,190,15.9,0.9870828516406278,96.28253936767578,10,95
66,66,0.1284000000000809,214,15.9,0.9868854350702997,76.34295654296875,12,85
67,67,0.12780000000008052,213,14.500000000000002,0.9866880579832856,75.85562133789062,10,81
68,68,0.11820000000007447,197,15.700000000000005,0.986490720371689,41.98046112060547,11,88
69,69,0.1146000000000722,191,17.200000000000003,0.9862934222276146,36.783546447753906,12,98
70,70,0.12660000000007976,211,17.6,0.9860961635431691,42.80946731567383,15,87
71,71,0.11640000000007333,194,14.400000000000002,0.9858989443104604,58.214332580566406,8,90
72,72,0.1338000000000843,223,16.200000000000003,0.9857017645215984,37.810916900634766,15,73
73,73,0.12120000000007636,202,16.3,0.9855046241686941,62.10817337036133,12,89
74,74,0.14100000000008883,235,15.800000000000002,0.9853075232438604,100.92086791992188,12,84
75,75,0.11640000000007333,194,14.8,0.9851104617392117,47.10487747192383,9,89
76,76,0.11820000000007447,197,15.500000000000002,0.9849134396468638,109.22509765625,11,86
77,77,0.13560000000008543,226,18.400000000000002,0.9847164569589345,52.96562957763672,17,85
78,78,0.12900000000008127,215,16.300000000000004,0.9845195136675428,44.556758880615234,13,84
79,79,0.12900000000008127,215,16.200000000000003,0.9843226097648092,132.51132202148438,11,93
80,80,0.11700000000007371,195,17.8,0.9841257452428563,39.639404296875,16,84
81,81,0.12360000000007787,206,16.0,0.9839289200938078,32.927490234375,14,76
82,82,0.11820000000007447,197,16.900000000000002,0.9837321343097891,124.86385345458984,12,95
83,83,0.11400000000007182,190,16.6,0.9835353878829272,23.720874786376953,12,92
84,84,0.11640000000007333,194,16.5,0.9833386808053506,59.201602935791016,13,86
85,85,0.10800000000006804,180,13.600000000000001,0.9831420130691896,92.72461700439453,6,92
86,86,0.10260000000006464,171,17.700000000000003,0.9829453846665758,44.348358154296875,13,98
87,87,0.12720000000008014,212,18.200000000000003,0.9827487955896425,96.661376953125,17,83
88,88,0.13320000000008392,222,16.200000000000003,0.9825522458305246,36.06504440307617,12,88
89,89,0.11700000000007371,195,18.700000000000003,0.9823557353813585,40.833229064941406,16,93
90,90,0.12120000000007636,202,19.1,0.9821592642342822,72.999267578125,19,82
91,91,0.12180000000007674,203,15.8,0.9819628323814354,32.892032623291016,10,94
92,92,0.11820000000007447,197,16.700000000000003,0.9817664398149591,76.79129791259766,13,88
93,93,0.11400000000007182,190,15.900000000000002,0.9815700865269962,23.92707061767578,9,100
94,94,0.12360000000007787,206,18.0,0.9813737725096908,66.2594223022461,18,76
95,95,0.10980000000006918,183,18.300000000000004,0.9811774977551889,47.02717208862305,14,99
96,96,0.1362000000000858,227,16.1,0.9809812622556379,61.043724060058594,12,87
97,97,0.12300000000007749,205,16.3,0.9807850660031867,27.372814178466797,14,79
98,98,0.12780000000008052,213,15.800000000000004,0.9805889089899861,39.683082580566406,11,89
99,99,0.11040000000006955,184,18.0,0.9803927912081881,51.827476501464844,17,81
100,100,0.12720000000008014,212,16.0,0.9801967126499465,33.90950393676758,12,86
101,101,0.12780000000008052,213,19.200000000000003,0.9800006733074165,32.896827697753906,19,83
102,102,0.11760000000007409,196,14.9,0.979804673172755,25.117183685302734,10,85
103,103,0.12360000000007787,206,16.3,0.9796087122381205,51.49634552001953,14,79
104,104,0.1146000000000722,191,16.0,0.9794127904956729,43.289405822753906,13,81
105,105,0.12600000000007938,210,17.700000000000003,0.9792169079375738,25.616741180419922,15,88
106,106,0.11280000000007107,188,16.700000000000003,0.9790210645559863,21.832035064697266,12,93
107,107,0.12300000000007749,205,16.300000000000004,0.978825260343075,19.761014938354492,14,79
108,108,0.11640000000007333,194,14.8,0.9786294952910064,37.11066818237305,9,89
109,109,0.11520000000007258,192,13.900000000000002,0.9784337693919483,10.996084213256836,7,90
110,110,0.11760000000007409,196,19.2,0.9782380826380699,16.30337905883789,17,93
111,111,0.13260000000008354,221,13.9,0.9780424350215423,14.931793212890625,12,65
112,112,0.11640000000007333,194,15.600000000000001,0.977846826534538,10.964244842529297,13,77
113,113,0.12360000000007787,206,13.600000000000001,0.9776512571692312,17.735607147216797,8,82
114,114,0.11820000000007447,197,14.100000000000001,0.9774557269177974,13.639976501464844,6,97
115,115,0.11940000000007522,199,16.500000000000004,0.9772602357724138,12.597749710083008,13,86
116,116,0.1284000000000809,214,14.300000000000002,0.9770647837252594,17.103870391845703,8,89
117,117,0.11700000000007371,195,15.500000000000002,0.9768693707685143,26.10861587524414,9,96
118,118,0.12120000000007636,202,14.3,0.9766739968943606,8.250222206115723,7,94
119,119,0.13200000000008316,220,16.700000000000003,0.9764786620949818,14.394365310668945,14,83
120,120,0.11340000000007144,189,18.200000000000003,0.9762833663625629,8.453258514404297,14,98
121,121,0.11940000000007522,199,15.300000000000002,0.9760881096892904,6.519863128662109,9,94
122,122,0.10140000000006388,169,15.2,0.9758928920673525,10.188211441040039,8,98
123,123,0.10320000000006502,172,16.900000000000002,0.9756977134889391,8.69621467590332,11,100
124,124,0.125400000000079,209,16.800000000000004,0.9755025739462413,14.368425369262695,13,89
125,125,0.11340000000007144,189,15.7,0.9753074734314521,22.231578826904297,13,78
126,126,0.11760000000007409,196,18.1,0.9751124119367658,5.558252811431885,15,92
127,127,0.11220000000007069,187,18.200000000000003,0.9749173894543784,8.648941040039062,14,98
128,128,0.1200000000000756,200,15.600000000000003,0.9747224059764876,10.86955451965332,11,87
129,129,0.125400000000079,209,15.900000000000004,0.9745274614952923,7.283570289611816,12,85
130,130,0.11880000000007485,198,14.7,0.9743325560029933,13.074708938598633,9,88
131,131,0.12360000000007787,206,14.8,0.9741376894917927,7.0568976402282715,9,89
132,132,0.12120000000000353,202,16.000000000000004,0.9739428619538943,11.387283325195312,13,81
133,133,0.12359999999971194,206,13.4,0.9737480733815036,13.97334098815918,9,75
134,134,0.12599999999970635,210,14.200000000000001,0.9735533237668273,6.735466957092285,10,78
135,135,0.12239999999971474,204,14.9,0.973358613102074,12.249532699584961,10,85
136,136,0.12719999999970355,212,14.700000000000003,0.9731639413794536,9.784706115722656,8,93
137,137,0.13439999999968677,224,17.1,0.9729693085911777,7.967931747436523,14,87
138,138,0.12959999999969796,216,15.9,0.9727747147294595,8.80218505859375,13,80
139,139,0.11639999999972872,194,15.0,0.9725801597865137,10.07664680480957,10,86
140,140,0.12599999999970635,210,14.200000000000001,0.9723856437545564,8.123828887939453,10,78
141,141,0.13259999999969097,221,13.700000000000001,0.9721911666258055,6.887544631958008,8,83
142,142,0.13379999999968817,223,14.899999999999999,0.9719967283924804,5.769240379333496,12,75
143,143,0.11279999999973711,188,15.5,0.971802329046802,8.82516098022461,13,76
144,144,0.11339999999973571,189,15.600000000000001,0.9716079685809926,6.877712249755859,9,97
145,145,0.10319999999975948,172,17.400000000000006,0.9714136469872765,34.8819580078125,12,100
146,146,0.12239999999971474,204,14.400000000000002,0.971219364257879,6.1179351806640625,9,85
147,147,0.12179999999971614,203,16.000000000000004,0.9710251203850274,2.8673312664031982,11,91
148,148,0.12179999999971614,203,14.600000000000003,0.9708309153609505,15.633585929870605,9,87
149,149,0.12779999999970215,213,16.900000000000006,0.9706367491778782,7.677781105041504,14,85
150,150,0.12239999999971474,204,15.100000000000005,0.9704426218280426,4.448029518127441,10,87
151,151,0.11699999999972732,195,17.000000000000004,0.9702485333036771,6.034627914428711,14,86
152,152,0.11459999999973292,191,14.8,0.9700544835970164,6.262846946716309,9,89
153,153,0.11579999999973012,193,13.8,0.9698604727002971,4.172970771789551,7,89
154,154,0.11399999999973431,190,15.200000000000003,0.969666500605757,7.438431739807129,10,88
155,155,0.1451999999996616,242,14.300000000000002,0.9694725673056358,6.529528617858887,11,74
156,156,0.12239999999971474,204,13.500000000000002,0.9692786727921747,14.218507766723633,8,81
157,157,0.11459999999973292,191,14.8,0.9690848170576163,9.218435287475586,8,94
158,158,0.1073999999997497,179,18.0,0.9688910000942048,6.205358505249023,14,96
159,159,0.12359999999971194,206,17.1,0.968697221894186,9.403940200805664,14,87
160,160,0.12419999999971054,207,17.900000000000002,0.9685034824498071,7.944749355316162,14,95
161,161,0.11219999999973851,187,15.3,0.9683097817533172,6.717134952545166,12,79
162,162,0.12239999999971474,204,17.800000000000004,0.9681161197969665,11.591361045837402,14,94
163,163,0.11879999999972313,198,17.9,0.9679224965730072,5.660669803619385,15,90
164,164,0.1091999999997455,182,13.9,0.9677289120736926,5.061308860778809,7,90
165,165,0.1085999999997469,181,16.1,0.9675353662912779,13.088446617126465,10,97
166,166,0.12599999999970635,210,13.100000000000003,0.9673418592180196,9.229606628417969,7,82
167,167,0.11939999999972173,199,15.3,0.9671483908461761,18.629623413085938,10,89
168,168,0.12239999999971474,204,15.700000000000003,0.9669549611680068,49.54977798461914,12,83
169,169,0.12539999999970775,209,17.000000000000004,0.9667615701757732,14.466093063354492,13,91
170,170,0.12719999999970355,212,13.600000000000001,0.9665682178617381,19.545856475830078,8,82
171,171,0.11819999999972453,197,16.600000000000005,0.9663749042181657,10.41176986694336,11,97
172,172,0.11519999999973152,192,17.600000000000005,0.9661816292373221,14.762574195861816,13,97
173,173,0.12839999999970075,214,14.3,0.9659883929114746,11.396276473999023,10,79
174,174,0.12899999999969936,215,15.100000000000001,0.9657951952328924,13.751754760742188,11,82
175,175,0.13139999999969376,219,14.100000000000003,0.9656020361938458,30.26382827758789,12,67
176,176,0.12239999999971474,204,16.900000000000002,0.965408915786607,15.297103881835938,12,95
177,177,0.1091999999997455,182,17.6,0.9652158340034498,14.47160530090332,14,92
178,178,0.12359999999971194,206,15.900000000000002,0.9650227908366491,14.261924743652344,10,95
179,179,0.12539999999970775,209,16.300000000000004,0.9648297862784818,20.995988845825195,13,84
180,180,0.12179999999971614,203,14.900000000000002,0.9646368203212261,13.40390396118164,12,75
181,181,0.11759999999972592,196,15.700000000000003,0.9644438929571619,35.08452224731445,11,88
182,182,0.1067999999997511,178,16.700000000000003,0.9642510041785706,67.31866455078125,11,98
183,183,0.13079999999969516,218,15.400000000000002,0.9640581539777349,237.87705993652344,13,75
184,184,0.12359999999971194,206,16.700000000000003,0.9638653423469393,68.22379302978516,16,73
185,185,0.12419999999971054,207,19.700000000000003,0.96367256927847,36.52821350097656,20,83
186,186,0.12179999999971614,203,14.900000000000002,0.9634798347646143,89.4805908203125,9,90
187,187,0.12179999999971614,203,15.600000000000001,0.9632871387976614,83.49732971191406,11,87
188,188,0.10379999999975809,173,16.900000000000006,0.9630944813699018,108.62529754638672,11,100
189,189,0.1097999999997441,183,15.500000000000002,0.9629018624736279,58.610633850097656,10,91
190,190,0.11159999999973991,186,13.600000000000001,0.9627092821011332,96.16272735595703,6,92
191,191,0.12719999999970355,212,17.4,0.9625167402447129,31.44046401977539,14,90
192,192,0.11819999999972453,197,17.200000000000003,0.962324236896664,91.46995544433594,14,88
193,193,0.13199999999969236,220,14.900000000000002,0.9621317720492847,48.720375061035156,10,85
194,194,0.12719999999970355,212,13.100000000000001,0.9619393456948748,70.6751937866211,7,82
195,195,0.11159999999973991,186,15.100000000000001,0.9617469578257358,56.80841827392578,9,92
196,196,0.13259999999969097,221,14.500000000000002,0.9615546084341707,22.48373031616211,10,81
197,197,0.11459999999973292,191,14.900000000000002,0.9613622975124839,19.546875,9,90
198,198,0.12119999999971753,202,15.200000000000003,0.9611700250529814,20.6595458984375,8,98
199,199,0.11519999999973152,192,16.700000000000003,0.9609777910479709,15.133076667785645,13,88
200,200,0.12179999999971614,203,17.1,0.9607855954897613,68.94474029541016,16,77
201,201,0.11759999999972592,196,18.300000000000004,0.9605934383706634,13.99435043334961,15,94
202,202,0.12539999999970775,209,16.700000000000003,0.9604013196829893,33.424068450927734,15,78
203,203,0.11699999999972732,195,16.000000000000004,0.9602092394190527,10.32738971710205,10,96
204,204,0.13199999999969236,220,13.600000000000001,0.9600171975711689,54.9952507019043,9,77
205,205,0.12119999999971753,202,15.700000000000001,0.9598251941316547,7.3681745529174805,11,88
206,206,0.12539999999970775,209,17.900000000000006,0.9596332290928283,63.07568359375,16,85
207,207,0.1079999999997483,180,14.900000000000002,0.9594413024470098,14.004267692565918,8,95
208,208,0.12479999999970914,208,13.300000000000002,0.9592494141865204,10.520535469055176,7,84
209,209,0.10019999999976648,167,17.700000000000003,0.9590575643036832,30.949726104736328,13,98
210,210,0.1079999999997483,180,16.700000000000003,0.9588657527908224,10.297679901123047,12,93
211,211,0.11519999999973152,192,13.000000000000002,0.9586739796402642,35.369327545166016,7,81
212,212,0.1103999999997427,184,16.0,0.9584822448443362,10.260187149047852,11,91
213,213,0.11879999999972313,198,18.099999999999998,0.9582905483953673,9.21886920928955,15,92
214,214,0.12239999999971474,204,13.000000000000004,0.9580988902856883,20.495981216430664,8,76
215,215,0.11819999999972453,197,14.700000000000001,0.9579072705076311,10.399370193481445,8,93
216,216,0.11999999999972033,200,14.700000000000001,0.9577156890535297,27.899829864501953,10,83
217,217,0.12359999999971194,206,15.400000000000002,0.957524145915719,11.004037857055664,10,90
218,218,0.13139999999969376,219,14.700000000000001,0.9573326410865358,30.862131118774414,9,88
219,219,0.13199999999969236,220,19.999999999999996,0.9571411745583185,13.506526947021484,20,86
220,220,0.13499999999968537,225,15.900000000000002,0.9569497463234068,33.30909729003906,11,90
221,221,0.11339999999973571,189,16.5,0.9567583563741421,13.410100936889648,12,91
222,222,0.12599999999970635,210,14.100000000000001,0.9565670047028673,10.468788146972656,8,87
223,223,0.10559999999975389,176,18.400000000000002,0.9563756913019267,38.582725524902344,15,95
224,224,0.1067999999997511,178,16.5,0.9561844161636663,9.68106746673584,12,91
225,225,0.12179999999971614,203,17.700000000000003,0.9559931792804336,95.19117736816406,13,98
226,226,0.11759999999972592,196,14.500000000000002,0.9558019806445776,83.6080322265625,9,86
227,227,0.09719999999977347,162,16.900000000000002,0.9556108202484487,8.855724334716797,11,100
228,228,0.12299999999971334,205,15.5,0.955419698084399,233.1714324951172,10,91
229,229,0.12479999999970914,208,17.400000000000002,0.9552286141447821,46.996315002441406,15,85
230,230,0.12779999999970215,213,15.500000000000004,0.9550375684219532,26.037771224975586,10,91
231,231,0.12479999999970914,208,15.200000000000001,0.9548465609082688,13.836156845092773,9,93
232,232,0.12359999999971194,206,15.3,0.9546555915960871,24.790321350097656,11,84
233,233,0.11399999999973431,190,16.4,0.9544646604777679,12.856396675109863,12,90
234,234,0.1109999999997413,185,14.500000000000004,0.9542737675456724,174.3754425048828,9,86
235,235,0.1103999999997427,184,15.400000000000002,0.9540829127921633,48.96177673339844,10,90
236,236,0.12959999999969796,216,16.0,0.9538920962096049,28.765209197998047,13,81
237,237,0.12179999999971614,203,15.700000000000003,0.953701317790363,159.01417541503906,10,93
238,238,0.13439999999968677,224,16.8,0.953510577526805,64.11773681640625,14,84
239,239,0.11339999999973571,189,17.900000000000006,0.9533198754112997,49.532379150390625,15,90
240,240,0.12419999999971054,207,15.000000000000002,0.9531292114362174,24.490501403808594,10,86
241,241,0.13319999999968957,222,15.2,0.9529385855939302,19.653690338134766,13,73
242,242,0.12539999999970775,209,14.700000000000003,0.9527479978768114,23.028724670410156,9,88
243,243,0.12599999999970635,210,18.3,0.9525574482772361,58.060874938964844,18,79
244,244,0.13079999999969516,218,14.500000000000002,0.9523669367875807,44.46125793457031,10,81
245,245,0.12239999999971474,204,20.300000000000004,0.9521764634002232,35.84917449951172,20,89
246,246,0.13259999999969097,221,16.000000000000004,0.9519860281075432,61.66386032104492,13,81
247,247,0.1091999999997455,182,15.600000000000001,0.9517956309019217,37.81178283691406,9,97
248,248,0.1091999999997455,182,14.8,0.9516052717757413,20.111255645751953,8,94
249,249,0.12239999999971474,204,16.000000000000004,0.9514149507213862,32.91825866699219,13,81
250,250,0.12479999999970914,208,16.400000000000002,0.9512246677312419,18.985416412353516,10,100
251,251,0.11519999999973152,192,16.400000000000002,0.9510344227976957,27.869281768798828,12,90
252,252,0.12239999999971474,204,14.200000000000001,0.9508442159131362,13.349406242370605,9,83
253,253,0.12299999999971334,205,13.700000000000001,0.9506540470699536,9.971856117248535,9,78
254,254,0.12479999999970914,208,15.900000000000002,0.9504639162605396,11.315306663513184,12,85
255,255,0.11819999999972453,197,18.900000000000002,0.9502738234772875,14.676980018615723,17,90
256,256,0.11759999999972592,196,15.400000000000002,0.950083768712592,16.253662109375,9,95
257,257,0.13019999999969656,217,14.100000000000003,0.9498937519588495,11.070779800415039,8,87
258,258,0.11519999999973152,192,15.200000000000003,0.9497037732084578,7.464783191680908,10,88
259,259,0.11159999999973991,186,15.200000000000001,0.9495138324538162,11.766202926635742,10,88
260,260,0.11879999999972313,198,15.200000000000001,0.9493239296873254,16.196264266967773,12,78
261,261,0.11879999999972313,198,14.500000000000002,0.949134064901388,4.148932456970215,11,76
262,262,0.13199999999969236,220,15.600000000000001,0.9489442380884077,13.83559513092041,11,87
263,263,0.11399999999973431,190,15.600000000000001,0.94875444924079,4.528652667999268,11,87
264,264,0.12719999999970355,212,17.200000000000003,0.9485646983509418,9.672571182250977,15,83
265,265,0.12359999999971194,206,14.400000000000002,0.9483749854112716,9.475845336914062,8,90
266,266,0.11819999999972453,197,15.6,0.9481853104141894,3.131836414337158,13,77
267,267,0.12959999999969796,216,16.000000000000004,0.9479956733521065,9.473806381225586,15,71
268,268,0.12419999999971054,207,14.200000000000001,0.9478060742174361,10.341252326965332,8,88
269,269,0.12719999999970355,212,16.3,0.9476165130025926,4.9484663009643555,13,84
270,270,0.12839999999970075,214,14.900000000000002,0.9474269896999922,10.844646453857422,11,80
271,271,0.13679999999968118,228,16.1,0.9472375043020522,3.088834762573242,14,77
272,272,0.12239999999971474,204,17.7,0.9470480568011919,9.897847175598145,13,98
273,273,0.11939999999972173,199,18.600000000000005,0.9468586471898316,35.062232971191406,16,92
274,274,0.12779999999970215,213,14.600000000000001,0.9466692754603937,14.341081619262695,7,97
275,275,0.11759999999972592,196,18.0,0.9464799416053017,13.948171615600586,14,96
276,276,0.11759999999972592,196,15.4,0.9462906456169806,12.347187042236328,13,75
277,277,0.13139999999969376,219,15.800000000000004,0.9461013874878572,9.80592155456543,11,89
278,278,0.12479999999970914,208,15.700000000000003,0.9459121672103596,14.045373916625977,12,83
279,279,0.1097999999997441,183,15.200000000000003,0.9457229847769176,11.19835090637207,8,98
280,280,0.12899999999969936,215,13.600000000000001,0.9455338401799622,7.140201568603516,7,87
281,281,0.12899999999969936,215,17.900000000000002,0.9453447334119263,17.29740333557129,18,75
282,282,0.12719999999970355,212,17.300000000000004,0.9451556644652439,7.583155632019043,17,74
283,283,0.1091999999997455,182,17.500000000000004,0.9449666333323509,17.61117172241211,13,96
284,284,0.1103999999997427,184,12.8,0.9447776400056844,10.174775123596191,6,84
285,285,0.11219999999973851,187,20.3,0.9445886844776833,18.915557861328125,20,89
286,286,0.12839999999970075,214,19.2,0.9443997667407877,18.232898712158203,20,78
287,287,0.12899999999969936,215,17.1,0.9442108867874396,26.78274154663086,16,77
288,288,0.11579999999973012,193,16.500000000000004,0.9440220446100821,9.46768569946289,12,91
289,289,0.14159999999967,236,15.100000000000001,0.9438332402011601,12.716629028320312,12,77
290,290,0.11159999999973991,186,15.100000000000001,0.9436444735531199,32.6234016418457,8,97
291,291,0.11399999999973431,190,15.8,0.9434557446584093,9.292506217956543,9,99
292,292,0.11339999999973571,189,13.8,0.9432670535094777,9.311845779418945,9,79
293,293,0.11219999999973851,187,17.4,0.9430784000987759,37.216827392578125,14,90
294,294,0.11519999999973152,192,15.400000000000004,0.9428897844187561,7.315815448760986,10,90
295,295,0.12659999999970495,211,16.300000000000004,0.9427012064618724,14.86627197265625,13,84
296,296,0.12359999999971194,206,19.1,0.94251266622058,28.708099365234375,21,72
297,297,0.11939999999972173,199,16.3,0.942324163687336,6.932760238647461,11,94
298,298,0.12659999999970495,211,14.600000000000001,0.9421356988545985,10.377516746520996,9,87
299,299,0.11819999999972453,197,14.700000000000001,0.9419472717148276,29.56463623046875,8,93
300,300,0.10259999999976088,171,14.6,0.9417588822604847,9.209775924682617,7,97
301,301,0.1109999999997413,185,16.000000000000004,0.9415705304840326,151.0045623779297,10,96
302,302,0.11579999999973012,193,15.400000000000002,0.9413822163779358,303.8523864746094,10,90
303,303,0.1073999999997497,179,13.600000000000001,0.9411939399346603,30.207592010498047,6,92
304,304,0.1079999999997483,180,15.900000000000002,0.9410057011466734,18.00699234008789,9,100
305,305,0.1079999999997483,180,17.5,0.940817500006444,118.42691040039062,13,96
306,306,0.11519999999973152,192,18.8,0.9406293365064428,18.7845401763916,16,94
307,307,0.12059999999971893,201,15.900000000000004,0.9404412106391415,17.155536651611328,11,90
308,308,0.11159999999973991,186,16.6,0.9402531223970138,115.63797760009766,12,92
309,309,0.12539999999970775,209,16.0,0.9400650717725344,33.70623779296875,14,76
310,310,0.11519999999973152,192,16.500000000000004,0.93987705875818,135.17645263671875,13,86
311,311,0.12119999999971753,202,15.000000000000004,0.9396890833464283,60.5320930480957,9,91
312,312,0.11759999999972592,196,16.1,0.939501145529759,277.0252685546875,13,82
313,313,0.1097999999997441,183,18.5,0.9393132453006531,198.438720703125,16,91
314,314,0.12359999999971194,206,18.5,0.939125382651593,344.85223388671875,17,86
315,315,0.12119999999971753,202,16.6,0.9389375575750627,47.95138168334961,12,92
316,316,0.11159999999973991,186,18.200000000000003,0.9387497700635477,248.5101318359375,14,98
317,317,0.12119999999971753,202,16.6,0.9385620201095349,112.41197967529297,15,77
318,318,0.1103999999997427,184,18.800000000000004,0.938374307705513,496.48101806640625,15,99
319,319,0.1073999999997497,179,15.100000000000001,0.938186632843972,305.9737548828125,8,97
320,320,0.11399999999973431,190,12.6,0.9379989955174032,161.74765014648438,6,82
321,321,0.11519999999973152,192,18.1,0.9378113957182997,90.3375244140625,15,92
322,322,0.11219999999973851,187,16.700000000000003,0.9376238334391561,192.2325439453125,13,88
323,323,0.12599999999970635,210,16.400000000000002,0.9374363086724683,209.68942260742188,12,90
324,324,0.11159999999973991,186,15.400000000000002,0.9372488214107338,665.2626953125,10,90
325,325,0.11879999999972313,198,15.000000000000002,0.9370613716464518,115.55645751953125,11,81
326,326,0.12539999999970775,209,16.1,0.9368739593721225,87.45835876464844,11,92
327,327,0.11519999999973152,192,15.500000000000004,0.9366865845802481,364.4321594238281,10,91
