,Episode,Duration,Slots,Score,Epsilon,min_loss,p1,p2
51,51,0.13980000000008808,233,18.9,0.9848141897434964,2.026567220687866,8,41
52,52,0.13980000000008808,233,18.7,0.9845187454865735,1.836529016494751,8,39
53,53,0.1392000000000877,232,19.2,0.9842233898629276,1.6465871334075928,7,45
54,54,0.1530000000000964,255,18.5,0.9839281228459688,1.5915489196777344,8,37
55,55,0.12900000000008127,215,19.4,0.983632944409115,1.5837111473083496,1,53
56,56,0.1500000000000945,250,19.0,0.9833378545257923,1.5299571752548218,7,43
57,57,0.15480000000009753,258,18.599999999999998,0.9830428531694345,1.6338591575622559,7,39
58,58,0.1470000000000926,245,19.2,0.9827479403134837,1.3000867366790771,7,45
59,59,0.1470000000000926,245,18.9,0.9824531159313896,1.3119497299194336,10,39
60,60,0.14280000000008997,238,19.599999999999998,0.9821583799966103,1.4788916110992432,5,51
61,61,0.1446000000000911,241,18.599999999999998,0.9818637324826113,1.170111894607544,7,39
62,62,0.1608000000001013,268,19.1,0.9815691733628665,1.1683998107910156,14,37
63,63,0.14940000000009412,249,18.5,0.9812747026108577,1.1890987157821655,4,41
64,64,0.15180000000009564,253,19.0,0.9809803202000744,1.290083646774292,10,40
65,65,0.13560000000008543,226,19.6,0.9806860261040145,0.9969090223312378,7,49
66,66,0.15480000000009753,258,18.5,0.9803918202961833,1.0674750804901123,9,36
67,67,0.1422000000000896,237,19.299999999999997,0.9800977027500946,1.2262485027313232,7,46
68,68,0.14400000000009072,240,19.1,0.9798036734392696,1.1606744527816772,7,44
69,69,0.12300000000007749,205,19.799999999999997,0.9795097323372378,0.7980213165283203,5,53
70,70,0.12900000000008127,215,19.9,0.9792158794175366,0.8975929021835327,9,50
71,71,0.15720000000009904,262,18.7,0.9789221146537114,1.1577486991882324,7,40
72,72,0.1392000000000877,232,18.8,0.9786284380193153,1.0480310916900635,5,43
73,73,0.14580000000009186,243,19.599999999999998,0.9783348494879096,1.063831090927124,4,52
74,74,0.13860000000008732,231,19.499999999999996,0.9780413490330633,1.0259721279144287,7,48
75,75,0.14880000000009375,248,18.9,0.9777479366283534,1.1571886539459229,10,39
76,76,0.1530000000000964,255,19.4,0.9774546122473649,0.7754744291305542,10,44
77,77,0.15720000000009904,262,18.4,0.9771613758636907,0.8784781098365784,7,37
78,78,0.13800000000008694,230,19.299999999999997,0.9768682274509316,0.928214967250824,4,49
79,79,0.14100000000008883,235,18.4,0.9765751669826963,1.038022518157959,5,39
80,80,0.13860000000008732,231,18.799999999999997,0.9762821944326016,0.9234347939491272,12,36
81,81,0.15480000000009753,258,18.1,0.9759893097742718,1.0691652297973633,5,36
82,82,0.12660000000007976,211,18.9,0.9756965129813395,0.9666476845741272,5,44
83,83,0.1422000000000896,237,19.4,0.9754038040274452,0.7283899784088135,4,50
84,84,0.15180000000009564,253,18.8,0.975111182886237,0.9333081245422363,4,44
85,85,0.1500000000000945,250,18.700000000000003,0.9748186495313712,0.6527236104011536,11,36
86,86,0.14640000000009223,244,20.199999999999996,0.9745262039365118,0.7835363149642944,16,46
87,87,0.15420000000009715,257,19.0,0.9742338460753309,1.006762981414795,10,40
88,88,0.1422000000000896,237,19.599999999999998,0.9739415759215083,0.8331777453422546,14,42
89,89,0.16980000000010698,283,18.5,0.9736493934487319,0.7714838981628418,14,31
90,90,0.14340000000009034,239,18.599999999999998,0.9733572986306973,0.9487294554710388,3,43
91,91,0.13800000000008694,230,18.999999999999996,0.9730652914411081,0.8128274083137512,10,40
92,92,0.1530000000000964,255,19.0,0.9727733718536757,0.7929713129997253,8,42
93,93,0.14580000000009186,243,19.5,0.9724815398421197,0.8689824342727661,15,40
94,94,0.1500000000000945,250,18.299999999999997,0.9721897953801671,0.7599308490753174,2,41
95,95,0.147600000000093,246,18.599999999999998,0.9718981384415531,0.7022972702980042,15,31
96,96,0.15420000000009715,257,19.200000000000003,0.9716065690000207,0.8767812252044678,9,43
97,97,0.16260000000010244,271,18.299999999999997,0.9713150870293208,1.0330121517181396,7,36
98,98,0.16020000000010093,267,18.799999999999997,0.9710236925032121,0.7486679553985596,3,45
99,99,0.15900000000010017,265,18.900000000000002,0.9707323853954611,0.6925522685050964,8,41
100,100,0.1422000000000896,237,19.099999999999998,0.9704411656798425,0.7694120407104492,9,42
101,101,0.14100000000008883,235,20.4,0.9701500333301386,0.6239030361175537,7,57
102,102,0.15240000000009601,254,18.3,0.9698589883201396,0.691857099533081,7,36
103,103,0.1446000000000911,241,18.5,0.9695680306236436,0.6985600590705872,9,36
104,104,0.14400000000009072,240,19.2,0.9692771602144565,0.6310726404190063,10,42
105,105,0.1416000000000892,236,19.4,0.9689863770663922,0.5604442358016968,13,41
106,106,0.14400000000009072,240,19.2,0.9686956811532723,0.7298921346664429,8,44
107,107,0.147600000000093,246,18.9,0.9684050724489264,0.7857954502105713,6,43
108,108,0.15360000000009677,256,18.299999999999997,0.9681145509271917,0.788732647895813,8,35
109,109,0.1362000000000858,227,19.6,0.9678241165619136,0.6437032222747803,6,50
110,110,0.14039999999970654,234,19.2,0.967533769326945,0.603778600692749,5,47
111,111,0.1469999999996574,245,17.9,0.967243509196147,0.7439051866531372,4,35
112,112,0.1403999999996728,234,19.2,0.9669533361433882,0.6914427280426025,7,45
113,113,0.1457999999996602,243,19.299999999999997,0.9666632501425452,0.6510202884674072,5,48
114,114,0.15059999999964901,251,18.6,0.9663732511675024,0.6374129056930542,8,38
115,115,0.13559999999968397,226,19.5,0.9660833391921522,0.8284531831741333,3,52
116,116,0.15539999999963783,259,19.5,0.9657935141903946,0.6438913345336914,9,46
117,117,0.14159999999967,236,18.4,0.9655037761361375,0.7216227054595947,6,38
118,118,0.15419999999964062,257,18.8,0.9652141250032966,0.5630114078521729,9,39
119,119,0.15299999999964342,255,18.5,0.9649245607657957,0.5790545344352722,4,41
120,120,0.16499999999961545,275,18.5,0.964635083397566,0.5696784257888794,7,38
121,121,0.15179999999964622,253,18.9,0.9643456928725468,0.6066120266914368,8,41
122,122,0.1451999999996616,242,18.4,0.9640563891646851,0.6220260858535767,4,40
123,123,0.1499999999996504,250,19.700000000000003,0.9637671722479357,0.6763061285018921,4,53
124,124,0.13139999999969376,219,19.4,0.9634780420962614,0.6612315773963928,7,47
125,125,0.13379999999968817,223,18.499999999999996,0.9631889986836326,0.5673677325248718,8,37
126,126,0.15539999999963783,259,19.3,0.9629000419840276,0.6020454168319702,6,47
127,127,0.14159999999967,236,18.9,0.9626111719714324,0.3964950144290924,4,45
128,128,0.1409999999996714,235,19.2,0.962322388619841,0.677168071269989,4,48
129,129,0.12899999999969936,215,19.5,0.962033691903255,0.5307266712188721,8,47
130,130,0.13739999999967978,229,19.499999999999996,0.9617450817956841,0.6740337610244751,6,49
131,131,0.1427999999996672,238,18.699999999999996,0.9614565582711454,0.7654058337211609,9,38
132,132,0.16139999999962384,269,18.8,0.9611681213036641,0.534999668598175,10,38
133,133,0.1487999999996532,248,19.3,0.960879770867273,0.714320719242096,10,43
134,134,0.1481999999996546,247,19.099999999999998,0.9605915069360129,0.6087938547134399,5,46
135,135,0.12719999999970355,212,19.599999999999998,0.9603033294839322,0.5365637540817261,11,45
136,136,0.13259999999969097,221,19.9,0.960015238485087,0.48593732714653015,9,50
137,137,0.1481999999996546,247,19.099999999999998,0.9597272339135414,0.5552785396575928,11,40
138,138,0.15539999999963783,259,18.0,0.9594393157433674,0.6746371984481812,5,35
139,139,0.16259999999962105,271,19.2,0.9591514839486444,0.6595059633255005,6,46
140,140,0.12899999999969936,215,19.199999999999996,0.9588637385034599,0.5925835371017456,11,41
141,141,0.13919999999967558,232,18.7,0.9585760793819088,0.621703565120697,9,38
142,142,0.13919999999967558,232,18.9,0.9582885065580943,0.5662579536437988,3,46
143,143,0.15479999999963923,258,18.9,0.9580010200061269,0.7457347512245178,10,39
144,144,0.1463999999996588,244,19.799999999999997,0.957713619700125,0.5528428554534912,12,46
145,145,0.15599999999963643,260,18.5,0.957426305614215,0.5664656162261963,5,40
146,146,0.13439999999968677,224,18.799999999999997,0.9571390777225308,0.6191107630729675,2,46
147,147,0.13859999999967698,231,18.799999999999997,0.9568519359992141,0.483613520860672,9,39
148,148,0.15479999999963923,258,18.9,0.9565648804184144,0.5584185123443604,4,45
149,149,0.1481999999996546,247,18.7,0.9562779109542888,0.5612368583679199,4,43
150,150,0.15359999999964202,256,18.699999999999996,0.9559910275810025,0.6489439010620117,8,39
151,151,0.13799999999967838,230,18.199999999999996,0.9557042302727282,0.5464975833892822,1,41
152,152,0.15899999999962944,265,18.5,0.9554175190036465,0.4594223201274872,4,41
153,153,0.1463999999996588,244,18.799999999999997,0.9551308937479454,0.7391736507415771,4,44
154,154,0.13079999999969516,218,18.7,0.954844354479821,0.7268452644348145,2,45
155,155,0.13559999999968397,226,19.7,0.954557901173477,0.5576859712600708,6,51
156,156,0.13679999999968118,228,20.0,0.954271533803125,0.6779398918151855,2,58
157,157,0.15599999999963643,260,18.9,0.9539852523429841,0.5156480073928833,5,44
158,158,0.1409999999996714,235,19.7,0.9536990567672813,0.6290221810340881,9,48
159,159,0.1469999999996574,245,19.4,0.9534129470502511,0.5924949645996094,17,37
160,160,0.15059999999964901,251,18.400000000000002,0.9531269231661361,0.5519543290138245,5,39
161,161,0.1433999999996658,239,18.599999999999998,0.9528409850891864,0.6659977436065674,8,38
162,162,0.13979999999967418,233,19.0,0.9525551327936597,0.42101314663887024,5,45
163,163,0.15359999999964202,256,19.3,0.9522693662538216,0.4321478009223938,11,42
164,164,0.1463999999996588,244,18.9,0.9519836854439455,0.4270700216293335,10,39
165,165,0.13739999999967978,229,18.799999999999997,0.9516980903383123,0.4389623999595642,6,42
166,166,0.13679999999968118,228,18.799999999999997,0.9514125809112108,0.49159228801727295,4,44
167,167,0.13739999999967978,229,18.099999999999998,0.9511271571369375,0.7165992259979248,4,37
168,168,0.1427999999996672,238,20.0,0.9508418189897965,0.5175382494926453,15,45
169,169,0.15179999999964622,253,18.8,0.9505565664440996,0.44441768527030945,7,41
170,170,0.13799999999967838,230,19.5,0.9502713994741664,0.6020387411117554,15,40
171,171,0.12599999999970635,210,19.7,0.9499863180543242,0.35264426469802856,4,53
172,172,0.1469999999996574,245,18.9,0.9497013221589079,0.5991142988204956,5,44
173,173,0.14159999999967,236,19.099999999999998,0.9494164117622602,0.6108500957489014,4,47
174,174,0.1457999999996602,243,18.6,0.9491315868387316,0.45263636112213135,8,38
175,175,0.1499999999996504,250,18.4,0.94884684736268,0.5104907751083374,8,36
176,176,0.13439999999968677,224,19.1,0.9485621933084712,0.4105554521083832,2,49
177,177,0.1439999999996644,240,20.0,0.9482776246504787,0.5857858657836914,22,38
178,178,0.14159999999967,236,19.0,0.9479931413630835,0.49567118287086487,14,36
179,179,0.1457999999996602,243,18.099999999999998,0.9477087434206747,0.34781718254089355,5,36
180,180,0.15179999999964622,253,18.8,0.9474244307976485,0.6116119027137756,4,44
181,181,0.1463999999996588,244,18.7,0.9471402034684092,0.6429303884506226,10,37
182,182,0.15719999999963363,262,18.5,0.9468560614073688,0.5441958904266357,12,33
183,183,0.1457999999996602,243,18.4,0.9465720045889466,0.5124091506004333,7,37
184,184,0.13139999999969376,219,19.4,0.94628803298757,0.4800461530685425,13,41
185,185,0.13559999999968397,226,19.4,0.9460041465776737,0.6616238355636597,8,46
186,186,0.1427999999996672,238,18.799999999999997,0.9457203453337004,0.6175757646560669,6,42
187,187,0.147599999999656,246,18.8,0.9454366292301003,0.6293706297874451,10,38
188,188,0.16199999999962245,270,18.0,0.9451529982413313,0.5930811166763306,9,31
189,189,0.13619999999968257,227,19.0,0.9448694523418589,0.6064993143081665,4,46
190,190,0.1451999999996616,242,19.199999999999996,0.9445859915061564,0.6149258017539978,6,46
191,191,0.144599999999663,241,19.599999999999998,0.9443026157087046,0.531074047088623,7,49
192,192,0.13799999999967838,230,19.4,0.944019324923992,0.43870311975479126,6,48
193,193,0.1481999999996546,247,19.0,0.9437361191265148,0.452319473028183,7,43
194,194,0.13679999999968118,228,18.9,0.9434529982907769,0.5784383416175842,7,42
195,195,0.16319999999961965,272,18.3,0.9431699623912897,0.540819525718689,9,34
196,196,0.1427999999996672,238,19.299999999999997,0.9428870114025724,0.5555375814437866,6,47
197,197,0.1451999999996616,242,19.799999999999997,0.9426041452991516,0.5208076238632202,15,43
198,198,0.1433999999996658,239,18.799999999999997,0.9423213640555619,0.43674564361572266,6,42
199,199,0.15059999999964901,251,19.3,0.9420386676463453,0.6900045871734619,5,48
200,200,0.15959999999962804,266,18.9,0.9417560560460514,0.628608226776123,10,39
201,201,0.13859999999967698,231,19.5,0.9414735292292377,0.5985192656517029,11,44
202,202,0.13979999999967418,233,18.9,0.941191087170469,0.5355947017669678,8,41
203,203,0.15959999999962804,266,18.8,0.9409087298443178,0.445950448513031,8,40
204,204,0.13799999999967838,230,18.699999999999996,0.9406264572253645,0.5356810688972473,6,41
205,205,0.15599999999963643,260,19.9,0.9403442692881969,0.3523991107940674,13,46
206,206,0.13259999999969097,221,18.7,0.9400621660074104,0.47177714109420776,9,38
207,207,0.1457999999996602,243,18.9,0.9397801473576083,0.5172263383865356,5,44
208,208,0.1451999999996616,242,19.9,0.939498213313401,0.510583758354187,5,54
209,209,0.13739999999967978,229,19.2,0.939216363849407,0.4865720868110657,8,44
210,210,0.147599999999656,246,19.0,0.9389345989402522,0.4105796217918396,11,39
211,211,0.1499999999996504,250,18.9,0.9386529185605702,0.4926005005836487,3,46
212,212,0.13739999999967978,229,18.7,0.9383713226850021,0.5116689205169678,10,37
213,213,0.1427999999996672,238,20.3,0.9380898112881967,0.5843068361282349,13,50
214,214,0.15059999999964901,251,19.6,0.9378083843448103,0.535364031791687,6,50
215,215,0.15059999999964901,251,18.3,0.9375270418295069,0.4706447720527649,9,34
216,216,0.1469999999996574,245,18.8,0.937245783716958,0.49373549222946167,5,43
217,217,0.13739999999967978,229,19.7,0.9369646099818429,0.4269070029258728,6,51
218,218,0.12659999999970495,211,19.799999999999997,0.9366835205988484,0.6353405714035034,13,45
219,219,0.1403999999996728,234,18.6,0.9364025155426687,0.3643631935119629,4,42
220,220,0.1469999999996574,245,19.2,0.9361215947880059,0.39054664969444275,9,43
221,221,0.13739999999967978,229,18.799999999999997,0.9358407583095696,0.48668649792671204,7,41
222,222,0.13979999999967418,233,20.1,0.9355600060820768,0.4345743656158447,7,54
223,223,0.13619999999968257,227,19.699999999999996,0.9352793380802522,0.5473066568374634,18,39
224,224,0.15179999999964622,253,18.700000000000003,0.9349987542788282,0.5434504747390747,7,40
225,225,0.1481999999996546,247,19.0,0.9347182546525445,0.40554627776145935,6,44
226,226,0.147599999999656,246,18.5,0.9344378391761489,0.4294118881225586,6,39
227,227,0.1499999999996504,250,20.0,0.9341575078243961,0.5865297317504883,11,49
228,228,0.15119999999964762,252,18.0,0.9338772605720488,0.4766004979610443,9,31
229,229,0.13619999999968257,227,19.4,0.9335970973938772,0.5655847787857056,9,45
230,230,0.1439999999996644,240,17.8,0.9333170182646591,0.23639151453971863,4,34
231,231,0.16379999999961825,273,17.9,0.9330370231591797,0.3864421248435974,5,34
232,232,0.1493999999996518,249,19.5,0.932757112052232,0.47643232345581055,5,50
233,233,0.13859999999967698,231,19.0,0.9324772849186164,0.5755105018615723,6,44
234,234,0.16019999999962664,267,19.1,0.9321975417331408,0.6691171526908875,9,42
235,235,0.1433999999996658,239,19.5,0.9319178824706209,0.45013347268104553,9,46
236,236,0.16259999999962105,271,19.0,0.9316383071058798,0.501844048500061,7,43
237,237,0.15179999999964622,253,18.7,0.9313588156137481,0.40787237882614136,12,35
238,238,0.17159999999960007,286,18.2,0.931079407969064,0.3712598383426666,10,32
239,239,0.1457999999996602,243,19.4,0.9308000841466733,0.4621560871601105,12,42
240,240,0.1469999999996574,245,19.299999999999997,0.9305208441214293,0.46375322341918945,6,47
241,241,0.13919999999967558,232,19.5,0.930241687868193,0.4117586314678192,7,48
242,242,0.13859999999967698,231,20.0,0.9299626153618326,0.4396636486053467,8,52
243,243,0.15059999999964901,251,18.8,0.929683626577224,0.479804128408432,6,42
244,244,0.144599999999663,241,18.7,0.9294047214892509,0.4233297109603882,4,43
245,245,0.1451999999996616,242,19.2,0.9291259000728042,0.47100183367729187,7,45
246,246,0.16319999999961965,272,18.7,0.9288471623027823,0.4614749550819397,7,40
247,247,0.1433999999996658,239,19.0,0.9285685081540915,0.4038476049900055,13,37
248,248,0.13439999999968677,224,19.7,0.9282899376016454,0.47158578038215637,8,49
249,249,0.1469999999996574,245,18.999999999999996,0.9280114506203649,0.41602420806884766,7,43
250,250,0.1493999999996518,249,19.1,0.9277330471851789,0.5222755074501038,12,39
251,251,0.13739999999967978,229,19.299999999999997,0.9274547272710234,0.4731588363647461,13,40
252,252,0.1433999999996658,239,19.6,0.9271764908528422,0.5347625613212585,7,49
253,253,0.13319999999968957,222,18.799999999999997,0.9268983379055863,0.62522292137146,4,44
254,254,0.1493999999996518,249,18.1,0.9266202684042146,0.42360028624534607,5,36
255,255,0.13739999999967978,229,19.7,0.9263422823236934,0.32003554701805115,10,47
256,256,0.15779999999963223,263,17.8,0.9260643796389963,0.3886144757270813,4,34
257,257,0.15419999999964062,257,19.5,0.9257865603251046,0.2567272186279297,14,41
258,258,0.15479999999963923,258,18.599999999999998,0.9255088243570071,0.4062991440296173,6,40
259,259,0.15059999999964901,251,18.8,0.9252311717097,0.44065579771995544,7,41
260,260,0.13919999999967558,232,19.2,0.9249536023581871,0.44879257678985596,12,40
261,261,0.15059999999964901,251,19.5,0.9246761162774797,0.4383273720741272,13,42
262,262,0.13619999999968257,227,18.6,0.9243987134425965,0.5131374597549438,7,39
263,263,0.1433999999996658,239,18.9,0.9241213938285637,0.28354597091674805,6,43
264,264,0.1469999999996574,245,19.4,0.9238441574104151,0.3102080821990967,13,41
265,265,0.15299999999964342,255,18.6,0.923567004163192,0.403997540473938,2,44
266,266,0.1457999999996602,243,19.4,0.9232899340619432,0.49624103307724,11,43
267,267,0.14159999999967,236,18.9,0.9230129470817245,0.4848918914794922,14,35
268,268,0.1469999999996574,245,19.299999999999997,0.9227360431976,0.451060950756073,3,50
269,269,0.13859999999967698,231,19.0,0.9224592223846408,0.5738992094993591,8,42
270,270,0.13859999999967698,231,19.299999999999997,0.9221824846179255,0.4498182237148285,11,42
271,271,0.1439999999996644,240,18.099999999999998,0.9219058298725402,0.37643468379974365,4,37
272,272,0.144599999999663,241,19.1,0.9216292581235784,0.5610504150390625,7,44
273,273,0.13379999999968817,223,20.5,0.9213527693461414,0.5039564371109009,6,59
274,274,0.13919999999967558,232,19.099999999999998,0.9210763635153376,0.3741830289363861,6,45
275,275,0.13679999999968118,228,18.6,0.9208000406062831,0.34352585673332214,7,39
276,276,0.1427999999996672,238,18.2,0.9205238005941012,0.517619788646698,6,36
277,277,0.15299999999964342,255,19.299999999999997,0.9202476434539231,0.3766457140445709,11,42
278,278,0.15779999999963223,263,19.6,0.919971569160887,0.3770087659358978,16,40
279,279,0.1481999999996546,247,19.5,0.9196955776901388,0.5637797713279724,10,45
280,280,0.16139999999962384,269,18.6,0.9194196690168318,0.5681096315383911,9,37
281,281,0.1487999999996532,248,18.4,0.9191438431161267,0.47392237186431885,6,38
282,282,0.1439999999996644,240,19.5,0.918868099963192,0.4687654972076416,8,47
283,283,0.15899999999962944,265,19.0,0.918592439533203,0.3568001091480255,8,42
284,284,0.1481999999996546,247,17.9,0.9183168618013431,0.281478613615036,6,33
285,285,0.1463999999996588,244,18.299999999999997,0.9180413667428027,0.36293068528175354,5,38
286,286,0.15899999999962944,265,19.1,0.9177659543327799,0.5019755959510803,11,40
287,287,0.147599999999656,246,18.9,0.91749062454648,0.3620454668998718,13,36
288,288,0.144599999999663,241,19.5,0.9172153773591161,0.3694530725479126,7,48
289,289,0.1487999999996532,248,19.099999999999998,0.9169402127459083,0.42494329810142517,6,45
290,290,0.16619999999961266,277,18.5,0.9166651306820846,0.5099760293960571,10,35
291,291,0.13799999999967838,230,18.9,0.9163901311428799,0.3632073402404785,11,38
292,292,0.1457999999996602,243,19.099999999999998,0.9161152141035371,0.35291314125061035,8,43
293,293,0.144599999999663,241,18.9,0.9158403795393061,0.32099294662475586,15,34
294,294,0.1499999999996504,250,18.5,0.9155656274254443,0.28352272510528564,13,32
295,295,0.1427999999996672,238,18.7,0.9152909577372167,0.39715325832366943,3,44
296,296,0.15599999999963643,260,19.2,0.9150163704498956,0.44575035572052,10,42
297,297,0.15539999999963783,259,18.9,0.9147418655387607,0.27513062953948975,9,40
298,298,0.1451999999996616,242,19.0,0.9144674429790991,0.4111034572124481,12,38
299,299,0.144599999999663,241,17.4,0.9141931027462054,0.5491392612457275,6,28
300,300,0.13919999999967558,232,20.0,0.9139188448153815,0.5105750560760498,11,49
301,301,0.13979999999967418,233,20.7,0.913644669161937,0.3847583830356598,19,48
302,302,0.15539999999963783,259,19.0,0.9133705757611884,0.41068923473358154,8,42
303,303,0.15539999999963783,259,18.700000000000003,0.9130965645884601,0.365022212266922,9,38
304,304,0.1433999999996658,239,19.099999999999994,0.9128226356190836,0.4340376853942871,7,44
305,305,0.13859999999967698,231,19.4,0.912548788828398,0.45564115047454834,12,42
306,306,0.1799999999995805,300,18.4,0.9122750241917494,0.3738926649093628,9,36
307,307,0.147599999999656,246,19.4,0.912001341684492,0.4099031686782837,18,36
308,308,0.15599999999963643,260,17.7,0.9117277412819866,0.3031919598579407,5,32
309,309,0.15719999999963363,262,19.000000000000004,0.9114542229596021,0.44326716661453247,11,39
310,310,0.13739999999967978,229,19.199999999999996,0.9111807866927143,0.4751942753791809,3,49
311,311,0.147599999999656,246,18.9,0.9109074324567065,0.5001292824745178,6,43
312,312,0.15839999999963084,264,18.9,0.9106341602269695,0.4558452367782593,8,41
313,313,0.1409999999996714,235,18.499999999999996,0.9103609699789015,0.5097931623458862,10,35
314,314,0.1403999999996728,234,18.9,0.9100878616879078,0.46931371092796326,4,45
315,315,0.15059999999964901,251,18.799999999999997,0.9098148353294014,0.2280518114566803,9,39
316,316,0.16019999999962664,267,18.1,0.9095418908788027,0.3583201766014099,9,32
317,317,0.13319999999968957,222,19.299999999999997,0.909269028311539,0.4496768116950989,13,40
318,318,0.1409999999996714,235,18.799999999999997,0.9089962476030455,0.4667412042617798,11,37
319,319,0.13679999999968118,228,19.5,0.9087235487287647,0.4063064455986023,5,50
320,320,0.15899999999962944,265,18.599999999999998,0.9084509316641461,0.31070801615715027,7,39
321,321,0.1487999999996532,248,18.7,0.9081783963846469,0.37546706199645996,6,41
322,322,0.15779999999963223,263,18.299999999999997,0.9079059428657316,0.4146120548248291,5,38
323,323,0.16679999999961126,278,18.8,0.9076335710828719,0.4916495680809021,19,29
324,324,0.1433999999996658,239,20.5,0.9073612810115471,0.3638838231563568,9,56
325,325,0.16739999999960986,279,18.0,0.9070890726272437,0.3352372646331787,6,34
326,326,0.15659999999963503,261,18.3,0.9068169459054556,0.3886807858943939,9,34
327,327,0.1469999999996574,245,19.2,0.9065449008216839,0.4266456961631775,6,46
328,328,0.1421999999996686,237,18.599999999999994,0.9062729373514374,0.41365712881088257,3,43
329,329,0.15239999999964482,254,18.700000000000003,0.906001055470232,0.30393362045288086,8,39
330,330,0.1499999999996504,250,19.3,0.9057292551535909,0.1965995728969574,12,41
331,331,0.15599999999963643,260,18.8,0.9054575363770448,0.4010065197944641,7,41
332,332,0.13439999999968677,224,18.5,0.9051858991161318,0.38833755254745483,6,39
