,Episode,Duration,Slots,Score,Epsilon,min_loss
34,34,0.07599999999999163,190,205,0.9001824484431542,0.7432312965393066
35,35,0.08799999999999031,220,233,0.8974819010978248,0.42108380794525146
36,36,0.07199999999999207,180,173,0.8947894553945313,1.0985221862792969
37,37,0.09199999999998987,230,191,0.8921050870283477,0.4522677958011627
38,38,0.07999999999999119,200,178,0.8894287717672626,0.864743709564209
39,39,0.07599999999999163,190,226,0.8867604854519608,0.7030096054077148
40,40,0.07599999999999163,190,228,0.884100203995605,0.5951508283615112
41,41,0.07199999999999207,180,181,0.8814479033836181,0.446651428937912
42,42,0.07999999999999119,200,214,0.8788035596734672,0.7193105220794678
43,43,0.07999999999999119,200,190,0.8761671489944468,0.6977643370628357
44,44,0.07599999999999163,190,242,0.8735386475474635,0.7446668148040771
45,45,0.07199999999999207,180,168,0.8709180316048211,0.5535985827445984
46,46,0.07999999999999119,200,200,0.8683052775100066,0.671308159828186
47,47,0.07599999999999163,190,195,0.8657003616774767,0.6458128094673157
48,48,0.07999999999999119,200,199,0.8631032605924442,0.4125659465789795
49,49,0.07999999999999119,200,234,0.860513950810667,0.6322523951530457
50,50,0.07599999999999207,190,226,0.857932408958235,0.3072611689567566
51,51,0.07999999999999119,200,215,0.8553586117313603,0.6977372169494629
52,52,0.07999999999999119,200,175,0.8527925358961662,0.8799682855606079
53,53,0.07599999999999163,190,286,0.8502341582884777,0.6321338415145874
54,54,0.07999999999999119,200,201,0.8476834558136123,0.9509266018867493
55,55,0.08399999999999075,210,184,0.8451404054461714,0.8409163951873779
56,56,0.07599999999999163,190,252,0.8426049842298329,0.6231189966201782
57,57,0.07999999999999119,200,191,0.8400771692771434,0.6347148418426514
58,58,0.07999999999999119,200,216,0.837556937769312,0.8336637020111084
59,59,0.07599999999999163,190,240,0.835044266956004,0.7261105179786682
60,60,0.09599999999998943,240,215,0.8325391341551359,0.730013370513916
61,61,0.07599999999999163,190,251,0.8300415167526705,0.3846522569656372
62,62,0.07999999999999119,200,242,0.8275513922024125,0.6888360381126404
63,63,0.08799999999999031,220,262,0.8250687380258053,0.6618512272834778
64,64,0.07599999999999163,190,291,0.8225935318117279,0.721327543258667
65,65,0.07999999999999119,200,237,0.8201257512162927,0.5414820909500122
66,66,0.07599999999999163,190,211,0.8176653739626438,0.7277154922485352
67,67,0.08399999999999075,210,270,0.8152123778407558,0.6590102910995483
68,68,0.07999999999999119,200,300,0.8127667407072335,1.063517451286316
69,69,0.07599999999999163,190,271,0.8103284404851119,0.9047396779060364
70,70,0.07999999999999119,200,290,0.8078974551636565,0.4312615990638733
71,71,0.07999999999999119,200,249,0.8054737627981655,0.7333801984786987
72,72,0.07599999999999163,190,235,0.803057341509771,0.8929503560066223
73,73,0.08399999999999075,210,253,0.8006481694852418,0.784615159034729
74,74,0.07599999999999163,190,256,0.798246224976786,1.0413962602615356
75,75,0.07199999999999207,180,281,0.7958514863018556,0.628955602645874
76,76,0.07599999999999163,190,242,0.79346393184295,0.4592351019382477
77,77,0.07599999999999163,190,283,0.7910835400474212,0.6102837324142456
78,78,0.07199999999999207,180,235,0.7887102894272789,1.0255473852157593
79,79,0.08799999999999031,220,238,0.7863441585589971,0.44710031151771545
80,80,0.08799999999999031,220,240,0.78398512608332,0.7329818606376648
81,81,0.07599999999999163,190,269,0.7816331707050701,1.0091958045959473
82,82,0.07599999999999163,190,217,0.7792882711929549,0.5635588765144348
83,83,0.07999999999999119,200,257,0.776950406379376,1.0917034149169922
84,84,0.07599999999999163,190,279,0.7746195551602378,0.40752366185188293
85,85,0.07999999999999119,200,303,0.7722956964947572,0.5336061716079712
86,86,0.07999999999999119,200,207,0.7699788094052729,0.4847918152809143
87,87,0.07599999999999163,190,235,0.767668872977057,0.6636091470718384
88,88,0.07999999999999119,200,263,0.7653658663581259,1.0988168716430664
89,89,0.07199999999999207,180,304,0.7630697687590515,0.6686930656433105
90,90,0.07599999999999163,190,227,0.7607805594527743,0.7137023210525513
91,91,0.07599999999999163,190,264,0.7584982177744161,1.260687232017517
92,92,0.07599999999999163,190,202,0.7562227231210928,0.7915974259376526
93,93,0.07999999999999119,200,163,0.7539540549517295,0.5048913955688477
94,94,0.08399999999999075,210,204,0.7516921927868743,0.5748742818832397
95,95,0.07599999999999163,190,239,0.7494371162085136,0.9156979322433472
96,96,0.07599999999999163,190,317,0.747188804859888,0.8090730905532837
97,97,0.08399999999999075,210,276,0.7449472384453084,0.7793819904327393
98,98,0.07599999999999163,190,278,0.7427123967299725,0.38337600231170654
99,99,0.07599999999999163,190,205,0.7404842595397826,0.46965837478637695
100,100,0.07199999999999207,180,219,0.7382628067611632,0.8697373270988464
101,101,0.07600000000009821,190,244,0.7360480183408797,0.34689679741859436
102,102,0.07200000000015194,180,241,0.7338398742858571,1.1748985052108765
103,103,0.07600000000016038,190,258,0.7316383546629995,0.5520796775817871
104,104,0.08400000000017727,210,201,0.7294434395990105,0.4863174557685852
105,105,0.07600000000016038,190,226,0.7272551092802134,0.6173088550567627
106,106,0.07200000000015194,180,323,0.7250733439523728,0.9151308536529541
107,107,0.07600000000016038,190,246,0.7228981239205157,0.9064679145812988
108,108,0.08800000000018571,220,238,0.7207294295487541,0.6470497250556946
109,109,0.08000000000016882,200,157,0.7185672412601078,0.7558904886245728
110,110,0.07200000000015194,180,202,0.7164115395363275,0.7146946787834167
111,111,0.08400000000017727,210,150,0.7142623049177186,0.6315542459487915
112,112,0.08400000000017727,210,223,0.7121195180029655,0.6276895999908447
113,113,0.08000000000016882,200,242,0.7099831594489566,0.6139936447143555
114,114,0.07600000000016038,190,218,0.7078532099706097,0.8768647909164429
115,115,0.09200000000019415,230,244,0.7057296503406979,0.7500276565551758
116,116,0.08400000000017727,210,213,0.7036124613896758,0.6569415330886841
117,117,0.08400000000017727,210,239,0.7015016240055068,0.636330246925354
118,118,0.07200000000015194,180,169,0.6993971191334902,0.3302246034145355
119,119,0.07600000000016038,190,230,0.6972989277760897,0.9966351985931396
120,120,0.08000000000016882,200,217,0.6952070309927615,0.3954145908355713
121,121,0.08000000000016882,200,160,0.6931214098997832,0.8961504697799683
122,122,0.07600000000016038,190,174,0.6910420456700839,1.0409740209579468
123,123,0.07200000000015194,180,171,0.6889689195330736,0.5607900619506836
124,124,0.08400000000017727,210,162,0.6869020127744744,0.3169477581977844
125,125,0.07600000000016038,190,161,0.684841306736151,0.9630701541900635
126,126,0.08000000000016882,200,154,0.6827867828159425,0.6397038102149963
127,127,0.07600000000016038,190,224,0.6807384224674947,0.7459124326705933
128,128,0.07600000000016038,190,130,0.6786962072000923,0.5157239437103271
129,129,0.07600000000016038,190,221,0.676660118578492,0.5036947727203369
130,130,0.07600000000016038,190,228,0.6746301382227565,0.41560786962509155
131,131,0.07600000000016038,190,176,0.6726062478080883,0.7895094156265259
132,132,0.07200000000015194,180,222,0.6705884290646641,0.7849023342132568
133,133,0.08000000000016882,200,188,0.66857666377747,0.8182740211486816
134,134,0.07600000000016038,190,179,0.6665709337861376,0.8036643266677856
135,135,0.07600000000016038,190,180,0.6645712209847792,0.606833815574646
136,136,0.08000000000016882,200,196,0.6625775073218249,0.7154380083084106
137,137,0.07600000000016038,190,202,0.6605897747998594,0.8129129409790039
138,138,0.08800000000018571,220,171,0.6586080054754598,0.31258249282836914
139,139,0.07600000000016038,190,168,0.6566321814590335,0.8643894791603088
140,140,0.08000000000016882,200,189,0.6546622849146564,0.6849313974380493
141,141,0.07200000000015194,180,177,0.6526982980599124,0.5442734956741333
142,142,0.07200000000015194,180,269,0.6507402031657327,0.8237597942352295
143,143,0.07600000000016038,190,161,0.6487879825562355,0.7645930647850037
144,144,0.08000000000016882,200,232,0.6468416186085668,0.8066070079803467
145,145,0.08000000000016882,200,148,0.6449010937527411,0.6686955094337463
146,146,0.07600000000016038,190,165,0.6429663904714829,0.7780970335006714
147,147,0.09200000000019415,230,182,0.6410374913000684,0.7201614379882812
148,148,0.08000000000016882,200,198,0.6391143788261682,0.989553689956665
149,149,0.08000000000016882,200,232,0.6371970356896897,0.6661564111709595
150,150,0.08400000000017727,210,199,0.6352854445826206,0.5849989652633667
151,151,0.09200000000019415,230,241,0.6333795882488727,0.6073445081710815
152,152,0.07200000000015194,180,212,0.6314794494841262,0.4024704098701477
153,153,0.08000000000016882,200,260,0.6295850111356738,0.5243667960166931
154,154,0.08800000000018571,220,167,0.6276962561022668,0.5401498675346375
155,155,0.09200000000019415,230,203,0.62581316733396,0.4645141065120697
156,156,0.08800000000018571,220,201,0.623935727831958,0.5490748286247253
157,157,0.08800000000018571,220,136,0.6220639206484622,0.4142149090766907
158,158,0.08000000000016882,200,164,0.6201977288865168,0.6560182571411133
159,159,0.07600000000016038,190,226,0.6183371356998573,0.5024009346961975
160,160,0.07200000000015194,180,166,0.6164821242927577,0.3702809810638428
161,161,0.10400000000021947,260,169,0.6146326779198794,0.44374677538871765
162,162,0.1160000000002448,290,152,0.6127887798861198,0.4161425530910492
163,163,0.07600000000016038,190,205,0.6109504135464614,0.5225974321365356
164,164,0.07600000000016038,190,147,0.609117562305822,0.5105007290840149
165,165,0.10000000000021103,250,228,0.6072902096189046,0.3534802496433258
166,166,0.09600000000020259,240,177,0.6054683389900478,0.4509832561016083
167,167,0.08000000000016882,200,202,0.6036519339730777,0.6237152814865112
168,168,0.07600000000016038,190,162,0.6018409781711584,0.43968629837036133
169,169,0.08000000000016882,200,141,0.6000354552366449,0.38006097078323364
170,170,0.08000000000016882,200,169,0.598235348870935,0.5194011926651001
171,171,0.08400000000017727,210,155,0.5964406428243222,0.29334527254104614
172,172,0.09200000000019415,230,190,0.5946513208958493,0.3971790075302124
173,173,0.12000000000025324,300,148,0.5928673669331617,0.3146742284297943
174,174,0.08000000000016882,200,216,0.5910887648323622,0.40006333589553833
175,175,0.12000000000025324,300,164,0.5893154985378651,0.48520219326019287
176,176,0.07600000000016038,190,166,0.5875475520422515,0.2967647910118103
177,177,0.10000000000021103,250,132,0.5857849093861247,0.43487510085105896
178,178,0.08800000000018571,220,210,0.5840275546579663,0.3320513963699341
179,179,0.07200000000015194,180,179,0.5822754719939924,0.401172935962677
180,180,0.10800000000022791,270,157,0.5805286455780104,0.35946714878082275
181,181,0.07600000000016038,190,192,0.5787870596412764,0.2372988760471344
182,182,0.08400000000017727,210,126,0.5770506984623526,0.3429780900478363
183,183,0.07600000000016038,190,186,0.5753195463669655,0.2592475712299347
184,184,0.07600000000016038,190,160,0.5735935877278646,0.3029526472091675
185,185,0.07600000000016038,190,165,0.571872806964681,0.15148448944091797
186,186,0.07600000000016038,190,173,0.5701571885437869,0.183984637260437
187,187,0.08400000000017727,210,198,0.5684467169781556,0.24054689705371857
188,188,0.09600000000020259,240,193,0.5667413768272211,0.23380374908447266
189,189,0.08400000000017727,210,183,0.5650411526967395,0.2672974169254303
190,190,0.10400000000021947,260,177,0.5633460292386493,0.3124711811542511
191,191,0.08000000000016882,200,157,0.5616559911509333,0.302322655916214
192,192,0.08000000000016882,200,162,0.5599710231774805,0.27547433972358704
193,193,0.136000000000287,340,173,0.5582911101079481,0.1779635101556778
194,194,0.08400000000017727,210,177,0.5566162367776242,0.3290211856365204
195,195,0.08800000000018571,220,180,0.5549463880672914,0.28222817182540894
196,196,0.08800000000018571,220,98,0.5532815489030894,0.3150545358657837
197,197,0.08400000000006891,210,127,0.5516217042563801,0.21060553193092346
198,198,0.09199999999978559,230,166,0.549966839143611,0.28202465176582336
199,199,0.0719999999998322,180,175,0.5483169386261801,0.20995786786079407
200,200,0.08799999999979491,220,184,0.5466719878103016,0.2321758270263672
201,201,0.08399999999980423,210,112,0.5450319718468707,0.31867745518684387
202,202,0.08799999999979491,220,119,0.5433968759313301,0.19765791296958923
203,203,0.08399999999980423,210,132,0.5417666853035361,0.25078317523002625
204,204,0.07599999999982288,190,165,0.5401413852476254,0.31896936893463135
205,205,0.08399999999980423,210,182,0.5385209610918825,0.21014493703842163
206,206,0.07999999999981355,200,193,0.5369053982086068,0.28785207867622375
207,207,0.08399999999980423,210,177,0.535294682013981,0.279283732175827
208,208,0.07999999999981355,200,154,0.5336887979679391,0.24520714581012726
209,209,0.07999999999981355,200,150,0.5320877315740353,0.3039751946926117
210,210,0.08399999999980423,210,173,0.5304914683793133,0.16604700684547424
211,211,0.07599999999982288,190,126,0.5288999939741753,0.33723005652427673
212,212,0.09199999999978559,230,216,0.5273132939922528,0.3022981286048889
213,213,0.08399999999980423,210,150,0.525731354110276,0.22292184829711914
214,214,0.0719999999998322,180,170,0.5241541600479452,0.20596158504486084
215,215,0.07599999999982288,190,199,0.5225816975678014,0.22805535793304443
216,216,0.07999999999981355,200,167,0.521013952475098,0.2413138747215271
217,217,0.07599999999982288,190,201,0.5194509106176727,0.19619472324848175
218,218,0.07999999999981355,200,123,0.5178925578858197,0.161925807595253
219,219,0.09199999999978559,230,169,0.5163388802121622,0.1985800862312317
220,220,0.09199999999978559,230,162,0.5147898635715258,0.2806166410446167
221,221,0.08399999999980423,210,142,0.5132454939808112,0.23520413041114807
222,222,0.08399999999980423,210,140,0.5117057574988688,0.2188657522201538
223,223,0.11599999999972965,290,217,0.5101706402263723,0.26080483198165894
224,224,0.09199999999978559,230,171,0.5086401283056932,0.2758864164352417
225,225,0.09199999999978559,230,176,0.5071142079207761,0.21881639957427979
226,226,0.09999999999976694,250,175,0.5055928652970137,0.21281275153160095
227,227,0.09999999999976694,250,161,0.5040760867011227,0.290935218334198
228,228,0.09199999999978559,230,192,0.5025638584410194,0.2773765027523041
229,229,0.09599999999977626,240,138,0.5010561668656963,0.16545285284519196
230,230,0.0719999999998322,180,159,0.49955299836509925,0.3737354278564453
231,231,0.07599999999982288,190,141,0.49805433937000393,0.24682945013046265
232,232,0.07999999999981355,200,134,0.4965601763518939,0.11057637631893158
233,233,0.07999999999981355,200,106,0.49507049582283824,0.2085864245891571
234,234,0.10399999999975762,260,115,0.49358528433536975,0.24294015765190125
235,235,0.08399999999980423,210,164,0.49210452848236363,0.1804996132850647
236,236,0.07599999999982288,190,171,0.49062821489691655,0.2877897322177887
237,237,0.09599999999977626,240,179,0.4891563302522258,0.2278476059436798
238,238,0.09599999999977626,240,137,0.48768886126146915,0.2799685299396515
239,239,0.11999999999972033,300,152,0.48622579467768473,0.18408086895942688
240,240,0.09599999999977626,240,175,0.4847671172936517,0.20764032006263733
241,241,0.09199999999978559,230,141,0.4833128159417707,0.1693960726261139
242,242,0.09599999999977626,240,144,0.4818628774939454,0.18712131679058075
243,243,0.09599999999977626,240,133,0.48041728886146357,0.2579450011253357
244,244,0.1079999999997483,270,137,0.4789760369948792,0.1730787754058838
245,245,0.07999999999981355,200,136,0.47753910888389456,0.24299444258213043
246,246,0.13599999999968304,340,131,0.4761064915572429,0.16582217812538147
247,247,0.0719999999998322,180,168,0.4746781720825711,0.21973051130771637
248,248,0.08799999999979491,220,156,0.4732541375663234,0.18538886308670044
249,249,0.07999999999981355,200,150,0.4718343751536244,0.2320849895477295
250,250,0.07999999999981355,200,149,0.47041887202816357,0.19426363706588745
251,251,0.0719999999998322,180,113,0.4690076154120791,0.19556167721748352
252,252,0.1079999999997483,270,183,0.46760059256584285,0.21029731631278992
253,253,0.11599999999972965,290,162,0.4661977907881453,0.17326977849006653
254,254,0.10399999999975762,260,162,0.4647991974157809,0.11645098030567169
255,255,0.1079999999997483,270,143,0.46340479982353355,0.21592313051223755
256,256,0.10399999999975762,260,166,0.46201458542406293,0.2180536985397339
257,257,0.09199999999978559,230,156,0.4606285416677907,0.13035953044891357
258,258,0.1079999999997483,270,124,0.45924665604278736,0.2500889301300049
259,259,0.07999999999981355,200,137,0.457868916074659,0.1447119116783142
260,260,0.08799999999979491,220,124,0.45649530932643506,0.11614647507667542
261,261,0.08799999999979491,220,133,0.45512582339845575,0.22740520536899567
262,262,0.08399999999980423,210,124,0.45376044592826037,0.18347209692001343
263,263,0.12399999999971101,310,121,0.4523991645904756,0.16692589223384857
264,264,0.1439999999996644,360,110,0.45104196709670413,0.15354639291763306
265,265,0.09199999999978559,230,134,0.449688841195414,0.21621477603912354
266,266,0.09199999999978559,230,153,0.4483397746718278,0.17471161484718323
267,267,0.09199999999978559,230,134,0.4469947553478123,0.17214372754096985
268,268,0.11199999999973898,280,122,0.44565377108176885,0.17411383986473083
269,269,0.08799999999979491,220,151,0.44431680976852356,0.15876144170761108
270,270,0.08399999999980423,210,161,0.44298385933921797,0.13991133868694305
271,271,0.09199999999978559,230,104,0.4416549077612003,0.14529992640018463
272,272,0.08799999999979491,220,152,0.4403299430379167,0.18898168206214905
273,273,0.08399999999980423,210,149,0.43900895320880295,0.13163068890571594
274,274,0.1079999999997483,270,131,0.43769192634917653,0.1452770233154297
275,275,0.07999999999981355,200,120,0.436378850570129,0.27603423595428467
276,276,0.07599999999982288,190,135,0.4350697140184186,0.20688074827194214
277,277,0.0719999999998322,180,109,0.43376450487636337,0.17520219087600708
278,278,0.08399999999980423,210,151,0.43246321136173427,0.15102973580360413
279,279,0.1079999999997483,270,104,0.43116582172764906,0.15143099427223206
280,280,0.12799999999970169,320,159,0.42987232426246613,0.1831122636795044
281,281,0.10399999999975762,260,152,0.42858270728967873,0.16693764925003052
282,282,0.09999999999976694,250,135,0.4272969591678097,0.09666809439659119
283,283,0.08799999999979491,220,143,0.4260150682903063,0.1440240740776062
284,284,0.08399999999980423,210,123,0.4247370230854354,0.1258946657180786
285,285,0.09599999999977626,240,172,0.4234628120161791,0.193296879529953
286,286,0.07599999999982288,190,112,0.42219242358013054,0.22002249956130981
287,287,0.08399999999980423,210,149,0.4209258463093902,0.21350648999214172
288,288,0.09999999999976694,250,135,0.419663068770462,0.16033583879470825
289,289,0.08399999999980423,210,120,0.4184040795641506,0.1713358610868454
290,290,0.09199999999978559,230,122,0.41714886732545814,0.14291325211524963
291,291,0.08799999999979491,220,125,0.41589742072348174,0.1342388391494751
292,292,0.09199999999978559,230,170,0.4146497284613113,0.19430598616600037
293,293,0.1439999999996644,360,135,0.41340577927592737,0.12854062020778656
294,294,0.08399999999980423,210,142,0.41216556193809956,0.21280400454998016
295,295,0.09999999999976694,250,117,0.41092906525228523,0.15501375496387482
296,296,0.08399999999980423,210,140,0.40969627805652836,0.225526824593544
297,297,0.09199999999978559,230,135,0.40846718922235875,0.12519899010658264
298,298,0.10399999999975762,260,131,0.40724178765469166,0.16382840275764465
299,299,0.0719999999998322,180,119,0.4060200622917276,0.17747536301612854
300,300,0.07599999999982288,190,166,0.4048020021048524,0.12095022201538086
301,301,0.08399999999980423,210,136,0.40358759609853784,0.16526667773723602
302,302,0.09199999999978559,230,127,0.4023768333102422,0.17138606309890747
303,303,0.11199999999973898,280,116,0.4011697028103115,0.14846521615982056
304,304,0.08799999999979491,220,127,0.3999661937018806,0.12105923891067505
305,305,0.09999999999976694,250,137,0.39876629512077494,0.1298685222864151
306,306,0.07999999999981355,200,154,0.3975699962354126,0.15451553463935852
307,307,0.09999999999976694,250,117,0.3963772862467064,0.1757849156856537
308,308,0.07999999999981355,200,121,0.39518815438796623,0.20086020231246948
309,309,0.07999999999981355,200,128,0.3940025899248023,0.2124447226524353
310,310,0.08799999999979491,220,107,0.3928205821550279,0.16527996957302094
311,311,0.08799999999979491,220,130,0.39164212040856283,0.17303961515426636
312,312,0.09999999999976694,250,116,0.39046719404733715,0.16072723269462585
313,313,0.07599999999982288,190,165,0.38929579246519513,0.1749088168144226
314,314,0.09599999999977626,240,162,0.38812790508779954,0.16495281457901
315,315,0.11599999999972965,290,129,0.38696352137253615,0.11806784570217133
316,316,0.09199999999978559,230,126,0.38580263080841853,0.1062324270606041
317,317,0.08799999999979491,220,120,0.3846452229159933,0.20552735030651093
318,318,0.09999999999976694,250,113,0.3834912872472453,0.13359637558460236
319,319,0.09199999999978559,230,137,0.3823408133855036,0.18270805478096008
320,320,0.11199999999973898,280,140,0.38119379094534706,0.1187066063284874
321,321,0.07599999999982288,190,102,0.380050209572511,0.18493416905403137
322,322,0.07999999999981355,200,142,0.3789100589437935,0.19533872604370117
323,323,0.08799999999979491,220,146,0.3777733287669621,0.16577225923538208
324,324,0.07999999999981355,200,130,0.37664000878066123,0.14988280832767487
325,325,0.10399999999975762,260,117,0.37551008875431924,0.17349986732006073
326,326,0.09599999999977626,240,130,0.37438355848805627,0.09779071062803268
327,327,0.07599999999982288,190,113,0.3732604078125921,0.1842288374900818
328,328,0.09199999999978559,230,124,0.37214062658915437,0.1751483678817749
329,329,0.09599999999977626,240,110,0.3710242047093869,0.14934416115283966
330,330,0.11199999999973898,280,141,0.3699111320952587,0.09236520528793335
331,331,0.08399999999980423,210,119,0.36880139869897294,0.19035306572914124
332,332,0.09199999999978559,230,133,0.367694994502876,0.15142709016799927
333,333,0.07999999999981355,200,128,0.3665919095193674,0.13844892382621765
334,334,0.08799999999979491,220,128,0.36549213379080925,0.1528586596250534
335,335,0.08799999999979491,220,147,0.3643956573894368,0.1891096830368042
336,336,0.09999999999976694,250,161,0.3633024704172685,0.1498839259147644
337,337,0.12799999999970169,320,107,0.3622125630060167,0.1422881931066513
338,338,0.15599999999963643,390,104,0.3611259253169986,0.21097947657108307
339,339,0.08399999999980423,210,108,0.3600425475410476,0.12309706956148148
340,340,0.08799999999979491,220,123,0.3589624198984244,0.11948192119598389
341,341,0.08399999999980423,210,174,0.35788553263872913,0.1836005449295044
342,342,0.10399999999975762,260,123,0.35681187604081294,0.15872684121131897
343,343,0.07599999999982288,190,132,0.3557414404126905,0.17481081187725067
344,344,0.09199999999978559,230,98,0.35467421609145244,0.14729857444763184
345,345,0.10399999999975762,260,141,0.35361019344317807,0.11296125501394272
346,346,0.1079999999997483,270,133,0.35254936286284855,0.110153928399086
347,347,0.10399999999975762,260,101,0.35149171477426,0.08080843091011047
348,348,0.08399999999980423,210,107,0.3504372396299372,0.18891271948814392
349,349,0.08399999999980423,210,122,0.3493859279110474,0.12177252769470215
350,350,0.08399999999980423,210,110,0.34833777012731426,0.1016077771782875
351,351,0.10399999999975762,260,139,0.34729275681693234,0.1629762202501297
352,352,0.09199999999978559,230,140,0.3462508785464815,0.12333247065544128
353,353,0.08399999999980423,210,117,0.34521212591084205,0.17241546511650085
354,354,0.08399999999980423,210,156,0.34417648953310953,0.1686694622039795
355,355,0.11999999999972033,300,127,0.3431439600645102,0.16358056664466858
356,356,0.09199999999978559,230,150,0.34211452818431665,0.11479534953832626
357,357,0.0719999999998322,180,166,0.3410881845997637,0.11298532783985138
358,358,0.09199999999978559,230,129,0.3400649200459644,0.12767553329467773
359,359,0.13599999999968304,340,113,0.3390447252858265,0.12955902516841888
360,360,0.07599999999982288,190,131,0.33802759110996905,0.16997545957565308
361,361,0.11999999999972033,300,174,0.3370135083366391,0.12141849100589752
362,362,0.08799999999979491,220,117,0.3360024678116292,0.1674722135066986
363,363,0.09199999999978559,230,114,0.3349944604081943,0.17938201129436493
364,364,0.11199999999973898,280,123,0.33398947702696974,0.14663094282150269
365,365,0.08799999999979491,220,119,0.3329875085958888,0.14528457820415497
366,366,0.07999999999981355,200,137,0.33198854607010114,0.10818077623844147
367,367,0.08799999999979491,220,160,0.33099258043189084,0.09706573188304901
368,368,0.09199999999978559,230,125,0.32999960269059514,0.18179181218147278
369,369,0.11199999999973898,280,129,0.32900960388252337,0.15717509388923645
370,370,0.11999999999972033,300,128,0.3280225750708758,0.1573503017425537
371,371,0.09599999999977626,240,126,0.32703850734566314,0.12435337901115417
372,372,0.11199999999973898,280,138,0.32605739182362614,0.16621926426887512
373,373,0.11599999999972965,290,105,0.3250792196481553,0.1530313789844513
374,374,0.13999999999967372,350,134,0.3241039819892108,0.06147610396146774
375,375,0.09999999999976694,250,99,0.32313167004324317,0.1543731987476349
376,376,0.10399999999975762,260,112,0.32216227503311345,0.1546025276184082
377,377,0.11199999999973898,280,117,0.3211957882080141,0.13563169538974762
378,378,0.09199999999978559,230,118,0.32023220084339005,0.1181294173002243
379,379,0.09199999999978559,230,142,0.31927150424085987,0.16580316424369812
380,380,0.13199999999969236,330,120,0.3183136897281373,0.10501692444086075
381,381,0.12399999999971101,310,133,0.31735874865895286,0.14084678888320923
382,382,0.11999999999972033,300,172,0.316406672412976,0.17625772953033447
383,383,0.07599999999982288,190,118,0.3154574523957371,0.1539335995912552
384,384,0.07599999999982288,190,137,0.3145110800385499,0.16988402605056763
385,385,0.0719999999998322,180,141,0.31356754679843424,0.09178968518972397
386,386,0.11599999999972965,290,125,0.31262684415803893,0.1279175877571106
387,387,0.08799999999979491,220,132,0.3116889636255648,0.05831770598888397
388,388,0.1439999999996644,360,122,0.3107538967346881,0.13216689229011536
389,389,0.08399999999980423,210,133,0.30982163504448407,0.14887860417366028
390,390,0.10399999999975762,260,134,0.3088921701393506,0.1286441683769226
391,391,0.09999999999976694,250,108,0.30796549362893255,0.120089590549469
392,392,0.13999999999967372,350,126,0.30704159714804574,0.11073805391788483
393,393,0.07999999999981355,200,113,0.3061204723566016,0.174986332654953
394,394,0.07599999999982288,190,157,0.3052021109395318,0.12473047524690628
395,395,0.19199999999955253,480,126,0.3042865046067132,0.09591078758239746
396,396,0.07599999999982288,190,131,0.30337364509289305,0.1361072063446045
397,397,0.11199999999973898,280,138,0.30246352415761435,0.14767850935459137
398,398,0.11999999999972033,300,157,0.3015561335851415,0.10279031097888947
399,399,0.1959999999995432,490,120,0.30065146518438607,0.1022706925868988
