,Episode,Duration,Slots,Score,Epsilon,min_loss,p1,p2
80,80,0.12120000000007636,202,12.899999999999999,0.9841257452428563,278.8291931152344,8,83
81,81,0.12780000000008052,213,14.900000000000002,0.9839289200938078,234.2921905517578,14,79
82,82,0.12600000000007938,210,13.100000000000001,0.9837321343097891,356.1654968261719,7,89
83,83,0.11280000000007107,188,17.6,0.9835353878829272,177.30540466308594,18,90
84,84,0.11520000000007258,192,16.000000000000004,0.9833386808053506,134.1962890625,12,98
85,85,0.11880000000007485,198,13.000000000000004,0.9831420130691896,206.3131103515625,7,88
86,86,0.1200000000000756,200,15.200000000000003,0.9829453846665758,162.92660522460938,11,94
87,87,0.12480000000007863,208,15.000000000000002,0.9827487955896425,153.86322021484375,12,88
88,88,0.11940000000007522,199,14.600000000000001,0.9825522458305246,134.04849243164062,13,80
89,89,0.12480000000007863,208,14.800000000000002,0.9823557353813585,85.78976440429688,12,86
90,90,0.10860000000006842,181,14.4,0.9821592642342822,509.976806640625,10,90
91,91,0.12960000000008165,216,11.8,0.9819628323814354,748.195556640625,7,76
92,92,0.12420000000007825,207,13.4,0.9817664398149591,584.4055786132812,7,92
93,93,0.12600000000007938,210,14.000000000000002,0.9815700865269962,435.8196105957031,9,90
94,94,0.11880000000007485,198,14.600000000000003,0.9813737725096908,358.88311767578125,12,84
95,95,0.11400000000007182,190,13.100000000000001,0.9811774977551889,301.6285400390625,7,89
96,96,0.11760000000007409,196,14.000000000000002,0.9809812622556379,272.9498596191406,10,86
97,97,0.10680000000006729,178,14.5,0.9807850660031867,251.5556182861328,8,99
98,98,0.13020000000008203,217,13.700000000000001,0.9805889089899861,277.3668212890625,13,71
99,99,0.12060000000007598,201,14.8,0.9803927912081881,279.8653869628906,9,98
100,100,0.11400000000007182,190,14.4,0.9801967126499465,276.9077453613281,9,94
101,101,0.11100000000006993,185,15.100000000000001,0.9800006733074165,290.20599365234375,10,97
102,102,0.11940000000007522,199,13.900000000000002,0.979804673172755,223.82154846191406,8,93
103,103,0.13320000000008392,222,14.100000000000001,0.9796087122381205,174.21580505371094,12,79
104,104,0.11760000000007409,196,13.700000000000001,0.9794127904956729,239.3684539794922,10,83
105,105,0.12600000000007938,210,13.700000000000001,0.9792169079375738,150.78683471679688,11,79
106,106,0.11040000000006955,184,13.600000000000001,0.9790210645559863,158.23548889160156,8,90
107,107,0.12240000000007711,204,12.3,0.978825260343075,202.61766052246094,9,73
108,108,0.11700000000007371,195,12.200000000000001,0.9786294952910064,252.20098876953125,6,84
109,109,0.125400000000079,209,16.600000000000005,0.9784337693919483,209.96224975585938,19,76
110,110,0.1200000000000756,200,13.000000000000004,0.9782380826380699,180.3707275390625,10,76
111,111,0.11400000000007182,190,15.900000000000002,0.9780424350215423,239.2070770263672,14,89
112,112,0.11580000000007296,193,14.300000000000002,0.977846826534538,306.5682678222656,9,93
113,113,0.11100000000006993,185,13.5,0.9776512571692312,333.3455810546875,8,89
114,114,0.10740000000006766,179,16.1,0.9774557269177974,264.5416259765625,12,99
115,115,0.12420000000007825,207,14.8,0.9772602357724138,236.3600311279297,12,86
116,116,0.13140000000008278,219,14.100000000000001,0.9770647837252594,219.87770080566406,10,87
117,117,0.1200000000000756,200,14.700000000000001,0.9768693707685143,227.78855895996094,9,97
118,118,0.13320000000008392,222,13.399999999999999,0.9766739968943606,258.9755554199219,6,96
119,119,0.12360000000007787,206,12.8,0.9764786620949818,250.57110595703125,8,82
120,120,0.12720000000008014,212,13.900000000000002,0.9762833663625629,452.779296875,12,77
121,121,0.12600000000007938,210,12.6,0.9760881096892904,335.4886169433594,5,92
122,122,0.10620000000006691,177,15.2,0.9758928920673525,397.1155090332031,10,98
123,123,0.11760000000007409,196,14.200000000000001,0.9756977134889391,196.80007934570312,8,96
124,124,0.12360000000007787,206,14.600000000000001,0.9755025739462413,294.2066955566406,13,80
125,125,0.12360000000007787,206,15.900000000000002,0.9753074734314521,203.58062744140625,17,77
126,126,0.11520000000007258,192,13.600000000000001,0.9751124119367658,195.0208282470703,8,90
127,127,0.13200000000008316,220,14.8,0.9749173894543784,100.56404113769531,11,90
128,128,0.11340000000007144,189,15.8,0.9747224059764876,125.98414611816406,12,96
129,129,0.12360000000007787,206,14.200000000000003,0.9745274614952923,32.503196716308594,11,84
130,130,0.11760000000007409,196,13.2,0.9743325560029933,22.443408966064453,7,90
131,131,0.11280000000007107,188,15.800000000000004,0.9741376894917927,66.82425689697266,12,96
132,132,0.106199999999955,177,14.3,0.9739428619538943,14.432445526123047,8,97
133,133,0.1103999999997427,184,13.400000000000002,0.9737480733815036,136.8758087158203,8,88
134,134,0.11879999999972313,198,12.5,0.9735533237668273,234.5252227783203,7,83
135,135,0.12059999999971893,201,14.700000000000003,0.973358613102074,309.2174377441406,11,89
136,136,0.13379999999968817,223,14.5,0.9731639413794536,691.2374267578125,13,79
137,137,0.12239999999971474,204,14.3,0.9729693085911777,374.9102478027344,11,85
138,138,0.13499999999968537,225,14.800000000000004,0.9727747147294595,101.52704620361328,13,82
139,139,0.11399999999973431,190,12.499999999999998,0.9725801597865137,78.83209991455078,7,83
140,140,0.11579999999973012,193,16.3,0.9723856437545564,219.1206512451172,14,93
141,141,0.11879999999972313,198,13.400000000000002,0.9721911666258055,214.4452667236328,9,84
142,142,0.10019999999976648,167,15.700000000000003,0.9719967283924804,119.72941589355469,11,99
143,143,0.13439999999968677,224,13.900000000000002,0.971802329046802,152.81842041015625,10,85
144,144,0.11219999999973851,187,13.500000000000004,0.9716079685809926,328.9534912109375,8,89
145,145,0.12959999999969796,216,14.100000000000001,0.9714136469872765,286.4626159667969,11,83
146,146,0.11279999999973711,188,14.100000000000001,0.971219364257879,478.8609619140625,11,83
147,147,0.11819999999972453,197,14.900000000000002,0.9710251203850274,306.0856018066406,9,99
148,148,0.10439999999975669,174,13.800000000000002,0.9708309153609505,90.21757507324219,7,96
149,149,0.11399999999973431,190,14.200000000000001,0.9706367491778782,72.32059478759766,9,92
150,150,0.12659999999970495,211,14.900000000000002,0.9704426218280426,51.44447326660156,15,75
151,151,0.1079999999997483,180,16.300000000000004,0.9702485333036771,145.0240936279297,14,93
152,152,0.13319999999968957,222,15.100000000000001,0.9700544835970164,80.39192199707031,14,81
153,153,0.13019999999969656,217,13.5,0.9698604727002971,27.801227569580078,11,77
154,154,0.12359999999971194,206,13.8,0.969666500605757,202.30059814453125,8,92
155,155,0.12239999999971474,204,15.3,0.9694725673056358,154.5263671875,12,91
156,156,0.1073999999997497,179,13.8,0.9692786727921747,98.18458557128906,7,96
157,157,0.11819999999972453,197,16.500000000000004,0.9690848170576163,141.883544921875,14,95
158,158,0.11219999999973851,187,17.0,0.9688910000942048,226.80661010742188,17,88
159,159,0.11759999999972592,196,14.600000000000001,0.968697221894186,229.77581787109375,10,92
160,160,0.11279999999973711,188,14.400000000000002,0.9685034824498071,95.0405502319336,9,94
161,161,0.10259999999976088,171,14.8,0.9683097817533172,96.45773315429688,10,94
162,162,0.11579999999973012,193,14.500000000000004,0.9681161197969665,169.6344451904297,8,99
163,163,0.1079999999997483,180,15.200000000000003,0.9679224965730072,203.25094604492188,11,94
164,164,0.12779999999970215,213,16.400000000000002,0.9677289120736926,112.31260681152344,15,90
165,165,0.12059999999971893,201,15.400000000000002,0.9675353662912779,111.17658996582031,15,80
166,166,0.11699999999972732,195,15.000000000000002,0.9673418592180196,55.5058479309082,13,84
167,167,0.11939999999972173,199,15.600000000000003,0.9671483908461761,647.049072265625,14,86
168,168,0.13319999999968957,222,14.200000000000001,0.9669549611680068,187.74337768554688,12,80
169,169,0.10379999999975809,173,15.000000000000004,0.9667615701757732,455.8344421386719,9,100
170,170,0.1079999999997483,180,15.5,0.9665682178617381,370.1033935546875,12,93
171,171,0.12539999999970775,209,13.300000000000002,0.9663749042181657,373.99114990234375,9,83
172,172,0.11219999999973851,187,16.000000000000004,0.9661816292373221,328.34527587890625,14,90
173,173,0.11159999999973991,186,14.000000000000002,0.9659883929114746,367.20654296875,8,94
174,174,0.1481999999996546,247,12.8,0.9657951952328924,212.32308959960938,8,82
175,175,0.12479999999970914,208,14.100000000000001,0.9656020361938458,208.1905975341797,11,83
176,176,0.13439999999968677,224,13.200000000000003,0.965408915786607,235.40380859375,10,78
177,177,0.12659999999970495,211,13.4,0.9652158340034498,221.7139129638672,9,84
178,178,0.12059999999971893,201,13.900000000000002,0.9650227908366491,196.15255737304688,10,85
179,179,0.11399999999973431,190,13.899999999999999,0.9648297862784818,132.60528564453125,8,93
180,180,0.11939999999972173,199,13.600000000000001,0.9646368203212261,143.02000427246094,11,78
181,181,0.11459999999973292,191,18.800000000000004,0.9644438929571619,152.15008544921875,21,90
182,182,0.11879999999972313,198,13.3,0.9642510041785706,169.48631286621094,7,91
183,183,0.10619999999975249,177,14.400000000000002,0.9640581539777349,140.14218139648438,9,94
184,184,0.1097999999997441,183,14.3,0.9638653423469393,225.63427734375,9,93
185,185,0.11699999999972732,195,14.200000000000003,0.96367256927847,153.9564971923828,11,84
186,186,0.11339999999973571,189,13.2,0.9634798347646143,213.11273193359375,8,86
187,187,0.1097999999997441,183,14.700000000000003,0.9632871387976614,249.89329528808594,10,93
188,188,0.11699999999972732,195,13.100000000000001,0.9630944813699018,333.8241882324219,7,89
189,189,0.11639999999972872,194,13.2,0.9629018624736279,199.540771484375,7,90
190,190,0.1079999999997483,180,14.800000000000002,0.9627092821011332,133.06919860839844,9,98
191,191,0.11999999999972033,200,15.500000000000002,0.9625167402447129,280.0715026855469,14,85
192,192,0.11339999999973571,189,14.700000000000003,0.962324236896664,387.6816101074219,10,93
193,193,0.12899999999969936,215,16.8,0.9621317720492847,286.37396240234375,18,82
194,194,0.11699999999972732,195,13.5,0.9619393456948748,289.01287841796875,7,93
195,195,0.10319999999975948,172,15.100000000000001,0.9617469578257358,107.99483489990234,10,97
196,196,0.12839999999970075,214,13.000000000000002,0.9615546084341707,106.36620330810547,10,76
197,197,0.11819999999972453,197,15.100000000000001,0.9613622975124839,79.06653594970703,14,81
198,198,0.1091999999997455,182,15.300000000000002,0.9611700250529814,54.192405700683594,11,95
199,199,0.11999999999972033,200,13.600000000000001,0.9609777910479709,56.24700164794922,12,74
200,200,0.12299999999971334,205,14.400000000000002,0.9607855954897613,73.34469604492188,15,70
201,201,0.1067999999997511,178,15.8,0.9605934383706634,55.787601470947266,13,92
202,202,0.11999999999972033,200,13.600000000000001,0.9604013196829893,50.01639175415039,10,82
203,203,0.11399999999973431,190,14.800000000000002,0.9602092394190527,31.00959014892578,12,86
204,204,0.1079999999997483,180,14.700000000000003,0.9600171975711689,23.278274536132812,9,97
205,205,0.12359999999971194,206,14.0,0.9598251941316547,81.05534362792969,8,94
206,206,0.13019999999969656,217,14.200000000000003,0.9596332290928283,16.653579711914062,11,84
207,207,0.11639999999972872,194,14.500000000000002,0.9594413024470098,53.72590637207031,11,87
208,208,0.11399999999973431,190,14.400000000000002,0.9592494141865204,155.33050537109375,10,90
209,209,0.1085999999997469,181,14.000000000000004,0.9590575643036832,115.67559814453125,7,98
210,210,0.12299999999971334,205,13.500000000000002,0.9588657527908224,64.30029296875,8,89
211,211,0.12119999999971753,202,12.700000000000001,0.9586739796402642,543.2034301757812,10,73
212,212,0.13379999999968817,223,13.600000000000001,0.9584822448443362,474.3606872558594,11,78
213,213,0.13379999999968817,223,14.700000000000001,0.9582905483953673,410.1318054199219,14,77
214,214,0.1403999999996728,234,15.600000000000001,0.9580988902856883,348.08843994140625,15,82
215,215,0.13019999999969656,217,12.900000000000002,0.9579072705076311,699.558837890625,11,71
216,216,0.11459999999973292,191,14.800000000000002,0.9577156890535297,545.1382446289062,12,86
217,217,0.12059999999971893,201,14.300000000000004,0.957524145915719,194.10867309570312,9,93
218,218,0.12899999999969936,215,16.000000000000004,0.9573326410865358,301.00250244140625,16,82
219,219,0.12359999999971194,206,12.900000000000002,0.9571411745583185,486.6669006347656,7,87
220,220,0.10139999999976368,169,15.0,0.9569497463234068,675.0709228515625,9,100
221,221,0.12479999999970914,208,13.600000000000003,0.9567583563741421,598.0930786132812,9,86
222,222,0.12599999999970635,210,12.9,0.9565670047028673,529.8516845703125,12,67
223,223,0.1091999999997455,182,14.0,0.9563756913019267,453.53619384765625,9,90
224,224,0.11399999999973431,190,12.0,0.9561844161636663,332.4564208984375,6,82
225,225,0.11519999999973152,192,15.900000000000002,0.9559931792804336,134.65435791015625,13,93
226,226,0.12359999999971194,206,13.0,0.9558019806445776,326.15130615234375,8,84
227,227,0.13079999999969516,218,13.600000000000001,0.9556108202484487,540.0947265625,13,70
228,228,0.11399999999973431,190,15.000000000000004,0.955419698084399,528.6201171875,10,96
229,229,0.11399999999973431,190,16.500000000000004,0.9552286141447821,486.9850769042969,15,91
230,230,0.12779999999970215,213,13.100000000000001,0.9550375684219532,406.94915771484375,10,77
231,231,0.12359999999971194,206,14.8,0.9548465609082688,409.4664306640625,12,86
232,232,0.11399999999973431,190,15.600000000000001,0.9546555915960871,366.8641357421875,14,86
233,233,0.11279999999973711,188,13.9,0.9544646604777679,306.8287353515625,8,93
234,234,0.11519999999973152,192,16.200000000000003,0.9542737675456724,228.0438232421875,14,92
235,235,0.11459999999973292,191,14.5,0.9540829127921633,276.06768798828125,12,83
236,236,0.11819999999972453,197,13.000000000000002,0.9538920962096049,286.73590087890625,9,80
237,237,0.11219999999973851,187,16.200000000000003,0.953701317790363,360.9847412109375,14,92
238,238,0.11519999999973152,192,13.500000000000002,0.953510577526805,373.8487854003906,7,93
239,239,0.12179999999971614,203,15.900000000000002,0.9533198754112997,296.39501953125,15,85
240,240,0.11519999999973152,192,16.200000000000003,0.9531292114362174,331.35369873046875,14,92
241,241,0.12239999999971474,204,15.500000000000002,0.9529385855939302,554.8294677734375,13,89
242,242,0.13259999999969097,221,14.100000000000001,0.9527479978768114,528.5802001953125,11,83
243,243,0.11939999999972173,199,14.400000000000002,0.9525574482772361,534.130615234375,10,90
244,244,0.10079999999976508,168,14.300000000000002,0.9523669367875807,530.166015625,8,97
245,245,0.11279999999973711,188,13.500000000000002,0.9521764634002232,482.1791687011719,9,85
246,246,0.12959999999969796,216,14.400000000000002,0.9519860281075432,438.9549560546875,13,78
247,247,0.11999999999972033,200,17.800000000000004,0.9517956309019217,442.0521240234375,20,84
248,248,0.12659999999970495,211,12.800000000000002,0.9516052717757413,402.89404296875,8,82
249,249,0.11639999999972872,194,13.8,0.9514149507213862,266.516357421875,8,92
250,250,0.12179999999971614,203,16.900000000000002,0.9512246677312419,212.6968994140625,15,95
251,251,0.12719999999970355,212,15.000000000000004,0.9510344227976957,388.41259765625,16,72
252,252,0.12239999999971474,204,14.000000000000002,0.9508442159131362,355.9731750488281,7,98
253,253,0.1109999999997413,185,16.700000000000003,0.9506540470699536,244.32427978515625,14,97
254,254,0.1097999999997441,183,14.800000000000002,0.9504639162605396,214.3844757080078,9,98
255,255,0.12179999999971614,203,13.5,0.9502738234772875,259.3895263671875,11,77
256,256,0.12659999999970495,211,13.400000000000002,0.950083768712592,225.81541442871094,11,76
257,257,0.11639999999972872,194,12.7,0.9498937519588495,243.31732177734375,7,85
258,258,0.12419999999971054,207,14.900000000000002,0.9497037732084578,273.26654052734375,13,83
259,259,0.11579999999973012,193,13.500000000000002,0.9495138324538162,150.46511840820312,8,89
260,260,0.11699999999972732,195,14.600000000000001,0.9493239296873254,253.84414672851562,10,92
261,261,0.11939999999972173,199,18.2,0.949134064901388,362.0174865722656,20,88
262,262,0.11639999999972872,194,13.3,0.9489442380884077,199.21697998046875,8,87
263,263,0.12539999999970775,209,13.400000000000002,0.94875444924079,148.63063049316406,7,92
264,264,0.11519999999973152,192,14.200000000000003,0.9485646983509418,148.39451599121094,12,80
265,265,0.11459999999973292,191,14.600000000000001,0.9483749854112716,460.4344482421875,13,80
266,266,0.12959999999969796,216,14.900000000000002,0.9481853104141894,271.678466796875,14,79
267,267,0.1439999999996644,240,13.400000000000002,0.9479956733521065,110.23419952392578,13,68
268,268,0.12239999999971474,204,15.3,0.9478060742174361,184.09405517578125,15,79
269,269,0.11639999999972872,194,14.400000000000002,0.9476165130025926,566.4647216796875,10,90
270,270,0.12479999999970914,208,13.200000000000003,0.9474269896999922,504.6005859375,9,82
271,271,0.1457999999996602,243,13.500000000000004,0.9472375043020522,239.86428833007812,13,69
272,272,0.1079999999997483,180,13.8,0.9470480568011919,179.9817352294922,9,88
273,273,0.10379999999975809,173,14.9,0.9468586471898316,92.20272827148438,10,95
274,274,0.12179999999971614,203,15.600000000000003,0.9466692754603937,110.95323181152344,15,82
275,275,0.12239999999971474,204,13.3,0.9464799416053017,149.3447723388672,12,71
276,276,0.12419999999971054,207,14.900000000000002,0.9462906456169806,580.7628784179688,12,87
277,277,0.12059999999971893,201,16.500000000000004,0.9461013874878572,576.5017700195312,14,95
278,278,0.13199999999969236,220,18.8,0.9459121672103596,301.3129577636719,25,74
279,279,0.12419999999971054,207,16.0,0.9457229847769176,105.15872192382812,18,74
280,280,0.11579999999973012,193,13.700000000000001,0.9455338401799622,153.770751953125,10,83
281,281,0.11999999999972033,200,16.6,0.9453447334119263,116.70315551757812,17,84
282,282,0.10259999999976088,171,15.200000000000003,0.9451556644652439,128.48721313476562,10,98
283,283,0.11459999999973292,191,13.100000000000001,0.9449666333323509,246.13388061523438,8,85
284,284,0.11879999999972313,198,17.400000000000002,0.9447776400056844,109.96564483642578,19,84
285,285,0.11279999999973711,188,15.700000000000001,0.9445886844776833,123.736328125,11,99
286,286,0.1079999999997483,180,15.300000000000004,0.9443997667407877,242.98809814453125,13,87
287,287,0.11579999999973012,193,18.000000000000004,0.9442108867874396,123.69917297363281,20,86
288,288,0.09899999999976927,165,14.600000000000001,0.9440220446100821,110.3817138671875,8,100
289,289,0.10319999999975948,172,17.700000000000003,0.9438332402011601,74.37774658203125,18,91
290,290,0.13139999999969376,219,15.400000000000004,0.9436444735531199,75.55743408203125,15,80
291,291,0.11459999999973292,191,14.100000000000001,0.9434557446584093,110.22029876708984,8,95
292,292,0.11459999999973292,191,13.400000000000002,0.9432670535094777,38.75433349609375,7,92
293,293,0.11639999999972872,194,15.900000000000004,0.9430784000987759,52.076080322265625,16,81
294,294,0.1073999999997497,179,12.900000000000002,0.9428897844187561,35.17035675048828,4,99
295,295,0.11519999999973152,192,12.5,0.9427012064618724,31.699325561523438,7,83
296,296,0.12899999999969936,215,13.3,0.94251266622058,30.532791137695312,6,95
297,297,0.12839999999970075,214,15.600000000000005,0.942324163687336,37.5848274230957,13,90
298,298,0.11759999999972592,196,16.200000000000003,0.9421356988545985,72.2276611328125,13,96
299,299,0.11339999999973571,189,14.100000000000001,0.9419472717148276,43.75318145751953,10,87
300,300,0.11219999999973851,187,13.9,0.9417588822604847,344.4805908203125,11,81
301,301,0.11759999999972592,196,13.300000000000002,0.9415705304840326,285.5478515625,7,91
302,302,0.11159999999973991,186,16.6,0.9413822163779358,26.74789047241211,15,92
303,303,0.12299999999971334,205,15.8,0.9411939399346603,48.63386917114258,17,76
304,304,0.11939999999972173,199,13.500000000000004,0.9410057011466734,214.51116943359375,12,73
305,305,0.1097999999997441,183,16.400000000000002,0.940817500006444,76.97238159179688,14,94
306,306,0.12119999999971753,202,15.800000000000004,0.9406293365064428,64.7463607788086,13,92
307,307,0.11399999999973431,190,15.900000000000002,0.9404412106391415,72.00460052490234,13,93
308,308,0.12839999999970075,214,15.600000000000001,0.9402531223970138,51.802101135253906,14,86
309,309,0.1079999999997483,180,14.500000000000002,0.9400650717725344,120.56476593017578,9,95
310,310,0.1073999999997497,179,14.200000000000001,0.93987705875818,47.511444091796875,7,100
311,311,0.11399999999973431,190,16.000000000000004,0.9396890833464283,37.832279205322266,13,94
312,312,0.1091999999997455,182,14.800000000000004,0.939501145529759,22.06281089782715,9,98
313,313,0.11399999999973431,190,12.600000000000001,0.9393132453006531,121.09880828857422,9,76
314,314,0.11879999999972313,198,15.600000000000001,0.939125382651593,314.7689514160156,13,90
315,315,0.11399999999973431,190,16.300000000000004,0.9389375575750627,207.00537109375,13,97
316,316,0.12659999999970495,211,14.900000000000002,0.9387497700635477,328.54400634765625,11,91
317,317,0.11279999999973711,188,14.5,0.9385620201095349,163.41873168945312,9,95
318,318,0.11819999999972453,197,14.3,0.938374307705513,209.25413513183594,10,89
319,319,0.11879999999972313,198,12.5,0.938186632843972,257.4260559082031,7,83
320,320,0.13199999999969236,220,14.8,0.9379989955174032,161.846923828125,14,78
321,321,0.11159999999973991,186,14.5,0.9378113957182997,270.14080810546875,14,75
322,322,0.11339999999973571,189,13.5,0.9376238334391561,328.4110107421875,9,85
323,323,0.12359999999971194,206,14.0,0.9374363086724683,263.943603515625,10,86
324,324,0.09839999999977067,164,14.600000000000001,0.9372488214107338,274.50726318359375,8,100
325,325,0.11759999999972592,196,13.600000000000001,0.9370613716464518,193.80101013183594,10,82
326,326,0.11639999999972872,194,15.500000000000002,0.9368739593721225,273.2829895019531,14,85
