,Episode,Duration,Slots,Score,Epsilon,min_loss,p1,p2
50,50,0.1200000000000756,200,0.8178807947019868,0.9975000000000003,0.2577873468399048,85,75
51,51,0.1200000000000756,200,0.8675496688741723,0.9974500000000003,0.25469112396240234,93,74
52,52,0.1200000000000756,200,0.8311258278145696,0.9974000000000003,0.24591182172298431,85,79
53,53,0.1200000000000756,200,0.837748344370861,0.9973500000000003,0.264599084854126,90,71
54,54,0.1200000000000756,200,0.8443708609271524,0.9973000000000003,0.2402074784040451,90,73
55,55,0.1200000000000756,200,0.8576158940397351,0.9972500000000003,0.2658402919769287,96,65
56,56,0.1200000000000756,200,0.8443708609271523,0.9972000000000003,0.2461683750152588,91,71
57,57,0.1200000000000756,200,0.8741721854304636,0.9971500000000003,0.21594107151031494,92,78
58,58,0.1200000000000756,200,0.8410596026490067,0.9971000000000003,0.2772444486618042,91,70
59,59,0.1200000000000756,200,0.880794701986755,0.9970500000000003,0.28181084990501404,95,74
60,60,0.1200000000000756,200,0.837748344370861,0.9970000000000003,0.26904168725013733,88,75
61,61,0.1200000000000756,200,0.8410596026490067,0.9969500000000003,0.25236988067626953,87,78
62,62,0.1200000000000756,200,0.837748344370861,0.9969000000000003,0.005780048202723265,91,69
63,63,0.1200000000000756,200,0.8576158940397351,0.9968500000000003,0.2429714947938919,91,75
64,64,0.1200000000000756,200,0.8543046357615895,0.9968000000000004,0.2387833595275879,91,74
65,65,0.1200000000000756,200,0.8410596026490067,0.9967500000000004,0.26461273431777954,92,68
66,66,0.1200000000000756,200,0.8410596026490067,0.9967000000000004,0.2885698676109314,90,72
67,67,0.1200000000000756,200,0.8112582781456954,0.9966500000000004,0.22621749341487885,88,67
68,68,0.1200000000000756,200,0.8741721854304636,0.9966000000000004,0.21320471167564392,91,80
69,69,0.1200000000000756,200,0.8013245033112584,0.9965500000000004,0.2622694969177246,88,64
70,70,0.1200000000000756,200,0.8543046357615895,0.9965000000000004,0.24784152209758759,90,76
71,71,0.1200000000000756,200,0.8642384105960265,0.9964500000000004,0.22330185770988464,95,69
72,72,0.1200000000000756,200,0.8774834437086093,0.9964000000000004,0.28210070729255676,94,75
73,73,0.1200000000000756,200,0.8311258278145697,0.9963500000000004,0.28415513038635254,88,73
74,74,0.1200000000000756,200,0.8509933774834437,0.9963000000000004,0.2663284242153168,88,79
75,75,0.1200000000000756,200,0.8543046357615894,0.9962500000000004,0.29728129506111145,93,70
76,76,0.1200000000000756,200,0.804635761589404,0.9962000000000004,0.27273157238960266,89,63
77,77,0.1200000000000756,200,0.837748344370861,0.9961500000000004,0.26876986026763916,89,73
78,78,0.1200000000000756,200,0.8509933774834437,0.9961000000000004,0.2772735357284546,91,73
79,79,0.1200000000000756,200,0.8278145695364238,0.9960500000000004,0.27973833680152893,88,72
80,80,0.1200000000000756,200,0.8543046357615895,0.9960000000000004,0.23002836108207703,89,78
81,81,0.1200000000000756,200,0.8609271523178809,0.9959500000000004,0.2759406864643097,91,76
82,82,0.1200000000000756,200,0.8013245033112584,0.9959000000000005,0.26784294843673706,84,72
83,83,0.1200000000000756,200,0.8708609271523179,0.9958500000000005,0.22711916267871857,93,75
84,84,0.1200000000000756,200,0.8410596026490066,0.9958000000000005,0.2160831242799759,89,74
85,85,0.1200000000000756,200,0.8543046357615895,0.9957500000000005,0.18426498770713806,91,74
86,86,0.1200000000000756,200,0.7980132450331127,0.9957000000000005,0.2549886107444763,85,69
87,87,0.1200000000000756,200,0.827814569536424,0.9956500000000005,0.21437489986419678,92,64
88,88,0.1200000000000756,200,0.8741721854304636,0.9956000000000005,0.21372349560260773,93,76
89,89,0.1200000000000756,200,0.8278145695364238,0.9955500000000005,0.2826675772666931,84,80
90,90,0.1200000000000756,200,0.837748344370861,0.9955000000000005,0.28338995575904846,91,69
91,91,0.1200000000000756,200,0.8642384105960266,0.9954500000000005,0.26986467838287354,95,69
92,92,0.1200000000000756,200,0.8543046357615894,0.9954000000000005,0.29186898469924927,90,76
93,93,0.1200000000000756,200,0.8476821192052981,0.9953500000000005,0.2725781798362732,89,76
94,94,0.1200000000000756,200,0.8642384105960266,0.9953000000000005,0.2637037932872772,93,73
95,95,0.1200000000000756,200,0.8211920529801324,0.9952500000000005,0.2182420790195465,88,70
96,96,0.1200000000000756,200,0.8476821192052981,0.9952000000000005,0.2060033082962036,90,74
97,97,0.1200000000000756,200,0.8211920529801326,0.9951500000000005,0.2121688723564148,87,72
98,98,0.1200000000000756,200,0.8576158940397351,0.9951000000000005,0.04481450840830803,96,65
99,99,0.1200000000000756,200,0.8311258278145697,0.9950500000000005,0.07143532484769821,88,73
100,100,0.1200000000000756,200,0.8410596026490067,0.9950000000000006,0.08469933271408081,90,72
101,101,0.1200000000000756,200,0.8245033112582782,0.9949500000000006,0.11883604526519775,86,75
102,102,0.1200000000000756,200,0.8410596026490067,0.9949000000000006,0.23003745079040527,89,74
103,103,0.1200000000000756,200,0.8443708609271523,0.9948500000000006,0.27381667494773865,93,67
104,104,0.1200000000000756,200,0.8410596026490067,0.9948000000000006,0.2596745491027832,90,72
105,105,0.1200000000000756,200,0.8675496688741722,0.9947500000000006,0.24158307909965515,92,76
106,106,0.1200000000000756,200,0.8476821192052981,0.9947000000000006,0.22678148746490479,91,72
107,107,0.1200000000000756,200,0.8178807947019867,0.9946500000000006,0.1776793897151947,88,69
108,108,0.1200000000000756,200,0.8675496688741722,0.9946000000000006,0.16634143888950348,93,74
109,109,0.1200000000000756,200,0.8410596026490067,0.9945500000000006,0.18873493373394012,91,70
110,110,0.1200000000000756,200,0.870860927152318,0.9945000000000006,0.17638422548770905,93,75
111,111,0.1200000000000756,200,0.870860927152318,0.9944500000000006,0.09407645463943481,89,83
112,112,0.1200000000000756,200,0.8311258278145696,0.9944000000000006,0.24939779937267303,91,67
113,113,0.1200000000000756,200,0.8211920529801325,0.9943500000000006,0.2547980546951294,84,78
114,114,0.1200000000000756,200,0.8245033112582782,0.9943000000000006,0.25396621227264404,87,73
115,115,0.1200000000000756,200,0.8543046357615895,0.9942500000000006,0.2562759518623352,89,78
116,116,0.1200000000000756,200,0.8509933774834437,0.9942000000000006,0.23731328547000885,91,73
117,117,0.1200000000000756,200,0.8344370860927153,0.9941500000000006,0.2351602017879486,87,76
118,118,0.1200000000000756,200,0.837748344370861,0.9941000000000006,0.26646071672439575,89,73
119,119,0.1200000000000756,200,0.8278145695364238,0.9940500000000007,0.280889630317688,86,76
120,120,0.1200000000000756,200,0.8112582781456954,0.9940000000000007,0.30259668827056885,89,65
121,121,0.1200000000000756,200,0.8509933774834438,0.9939500000000007,0.24911276996135712,91,73
122,122,0.1200000000000756,200,0.8443708609271523,0.9939000000000007,0.25622478127479553,92,69
123,123,0.1200000000000756,200,0.8245033112582782,0.9938500000000007,0.25170934200286865,86,75
124,124,0.1200000000000756,200,0.8476821192052981,0.9938000000000007,0.2720622718334198,89,76
125,125,0.1200000000000756,200,0.8973509933774835,0.9937500000000007,0.2706484794616699,96,77
126,126,0.1200000000000756,200,0.8311258278145697,0.9937000000000007,0.1800924390554428,90,69
127,127,0.1200000000000756,200,0.8245033112582782,0.9936500000000007,0.21387101709842682,90,67
128,128,0.1200000000000756,200,0.8509933774834437,0.9936000000000007,0.25622686743736267,91,73
129,129,0.1200000000000756,200,0.8443708609271524,0.9935500000000007,0.2784157395362854,91,71
130,130,0.1200000000000756,200,0.8609271523178809,0.9935000000000007,0.283997118473053,92,74
131,131,0.1200000000000756,200,0.8278145695364238,0.9934500000000007,0.27063149213790894,91,66
132,132,0.1200000000000756,200,0.8642384105960266,0.9934000000000007,0.27310699224472046,90,79
133,133,0.12059999999981663,201,0.9139072847682119,0.9933500000000007,0.2535126805305481,95,84
134,134,0.12059999999971893,201,0.8443708609271524,0.9933000000000007,0.2107629030942917,89,75
135,135,0.12059999999971893,201,0.8543046357615895,0.9932500000000007,0.2646751403808594,92,72
136,136,0.12059999999971893,201,0.8245033112582782,0.9932000000000007,0.24780558049678802,86,75
137,137,0.12059999999971893,201,0.8311258278145696,0.9931500000000008,0.26415830850601196,90,69
138,138,0.12059999999971893,201,0.847682119205298,0.9931000000000008,0.22172659635543823,88,78
139,139,0.12059999999971893,201,0.8741721854304637,0.9930500000000008,0.10483305156230927,92,78
140,140,0.12059999999971893,201,0.860927152317881,0.9930000000000008,0.10150599479675293,92,74
141,141,0.12059999999971893,201,0.8344370860927153,0.9929500000000008,0.11665359139442444,94,62
142,142,0.12059999999971893,201,0.8443708609271523,0.9929000000000008,0.025824517011642456,93,67
143,143,0.12059999999971893,201,0.8543046357615895,0.9928500000000008,0.023657189682126045,93,70
144,144,0.12059999999971893,201,0.8476821192052981,0.9928000000000008,0.015180341899394989,90,74
145,145,0.12059999999971893,201,0.8410596026490067,0.9927500000000008,0.01580309495329857,91,70
146,146,0.12059999999971893,201,0.8377483443708611,0.9927000000000008,0.022975781932473183,88,75
147,147,0.12059999999971893,201,0.8675496688741722,0.9926500000000008,0.030230006203055382,93,74
148,148,0.12059999999971893,201,0.8245033112582782,0.9926000000000008,0.027496598660945892,89,69
149,149,0.12059999999971893,201,0.8410596026490067,0.9925500000000008,0.057756680995225906,91,70
150,150,0.12059999999971893,201,0.8443708609271523,0.9925000000000008,0.016447022557258606,90,73
151,151,0.12059999999971893,201,0.8278145695364238,0.9924500000000008,0.023061685264110565,89,70
152,152,0.12059999999971893,201,0.8145695364238412,0.9924000000000008,0.037236884236335754,89,66
153,153,0.12059999999971893,201,0.8245033112582782,0.9923500000000008,0.03475972265005112,90,67
154,154,0.12059999999971893,201,0.8311258278145697,0.9923000000000008,0.062498707324266434,85,79
155,155,0.12059999999971893,201,0.8377483443708609,0.9922500000000009,0.07177826017141342,89,73
156,156,0.12059999999971893,201,0.8443708609271524,0.9922000000000009,0.08433175086975098,86,81
157,157,0.12059999999971893,201,0.8112582781456954,0.9921500000000009,0.0443214513361454,87,69
158,158,0.12059999999971893,201,0.8576158940397351,0.9921000000000009,0.06780917197465897,92,73
159,159,0.12059999999971893,201,0.8543046357615894,0.9920500000000009,0.06692967563867569,88,80
160,160,0.12059999999971893,201,0.870860927152318,0.9920000000000009,0.06457532942295074,92,77
161,161,0.12059999999971893,201,0.8145695364238411,0.9919500000000009,0.06974110007286072,87,70
162,162,0.12059999999971893,201,0.8079470198675498,0.9919000000000009,0.06357341259717941,85,72
163,163,0.12059999999971893,201,0.8443708609271524,0.9918500000000009,0.03925212472677231,88,77
164,164,0.12059999999971893,201,0.8576158940397351,0.9918000000000009,0.025054004043340683,95,67
165,165,0.12059999999971893,201,0.8642384105960266,0.9917500000000009,0.02138965204358101,94,71
166,166,0.12059999999971893,201,0.8476821192052981,0.9917000000000009,0.018719401210546494,92,70
167,167,0.12059999999971893,201,0.890728476821192,0.9916500000000009,0.02770749107003212,94,79
168,168,0.12059999999971893,201,0.8245033112582782,0.9916000000000009,0.0390743613243103,91,65
169,169,0.12059999999971893,201,0.8476821192052981,0.9915500000000009,0.0601981095969677,89,76
170,170,0.12059999999971893,201,0.8609271523178809,0.9915000000000009,0.13435989618301392,94,70
171,171,0.12059999999971893,201,0.860927152317881,0.9914500000000009,0.14257165789604187,92,74
172,172,0.12059999999971893,201,0.837748344370861,0.991400000000001,0.13046576082706451,90,71
173,173,0.12059999999971893,201,0.8576158940397351,0.991350000000001,0.08175744116306305,91,75
174,174,0.12059999999971893,201,0.8609271523178809,0.991300000000001,0.06126751750707626,94,70
175,175,0.12059999999971893,201,0.8576158940397351,0.991250000000001,0.0647500678896904,93,71
176,176,0.12059999999971893,201,0.837748344370861,0.991200000000001,0.046162813901901245,90,71
177,177,0.12059999999971893,201,0.8509933774834437,0.991150000000001,0.06283333152532578,94,67
178,178,0.12059999999971893,201,0.827814569536424,0.991100000000001,0.06738806515932083,89,70
179,179,0.12059999999971893,201,0.8245033112582782,0.991050000000001,0.05955928564071655,83,81
180,180,0.12059999999971893,201,0.8377483443708609,0.991000000000001,0.06252215802669525,91,69
181,181,0.12059999999971893,201,0.8311258278145697,0.990950000000001,0.06128232181072235,91,67
182,182,0.12059999999971893,201,0.837748344370861,0.990900000000001,0.048092544078826904,90,71
183,183,0.12059999999971893,201,0.8046357615894041,0.990850000000001,0.05178797245025635,86,69
184,184,0.12059999999971893,201,0.870860927152318,0.990800000000001,0.04967255890369415,92,77
185,185,0.12059999999971893,201,0.8642384105960266,0.990750000000001,0.058090172708034515,93,73
186,186,0.12059999999971893,201,0.8245033112582782,0.990700000000001,0.04279273748397827,88,71
187,187,0.12059999999971893,201,0.8145695364238412,0.990650000000001,0.05467663332819939,83,78
188,188,0.12059999999971893,201,0.870860927152318,0.990600000000001,0.06739235669374466,93,75
189,189,0.12059999999971893,201,0.8841059602649006,0.990550000000001,0.06904371082782745,94,77
190,190,0.12059999999971893,201,0.8509933774834437,0.990500000000001,0.06887871026992798,89,77
191,191,0.12059999999971893,201,0.8841059602649006,0.990450000000001,0.07239919155836105,93,79
192,192,0.12059999999971893,201,0.8509933774834437,0.9904000000000011,0.06654126942157745,91,73
193,193,0.12059999999971893,201,0.7980132450331127,0.9903500000000011,0.07319478690624237,83,73
194,194,0.12059999999971893,201,0.8841059602649006,0.9903000000000011,0.07857321202754974,90,85
195,195,0.12059999999971893,201,0.8112582781456954,0.9902500000000011,0.0796443372964859,86,71
196,196,0.12059999999971893,201,0.8443708609271525,0.9902000000000011,0.10065247863531113,88,77
197,197,0.12059999999971893,201,0.8443708609271524,0.9901500000000011,0.1618378460407257,90,73
198,198,0.12059999999971893,201,0.8112582781456954,0.9901000000000011,0.16249340772628784,84,75
199,199,0.12059999999971893,201,0.8410596026490067,0.9900500000000011,0.1323065608739853,89,74
200,200,0.12059999999971893,201,0.8410596026490067,0.9900000000000011,0.0903041809797287,92,68
201,201,0.12059999999971893,201,0.8410596026490067,0.9899500000000011,0.0800250768661499,89,74
202,202,0.12059999999971893,201,0.8278145695364238,0.9899000000000011,0.07881911844015121,91,66
203,203,0.12059999999971893,201,0.8344370860927153,0.9898500000000011,0.0746784657239914,90,70
204,204,0.12059999999971893,201,0.8609271523178808,0.9898000000000011,0.0824679434299469,93,72
205,205,0.12059999999971893,201,0.8178807947019868,0.9897500000000011,0.0735701322555542,86,73
206,206,0.12059999999971893,201,0.8509933774834437,0.9897000000000011,0.0724157989025116,91,73
207,207,0.12059999999971893,201,0.7781456953642385,0.9896500000000011,0.06702831387519836,81,71
208,208,0.12059999999971893,201,0.8211920529801325,0.9896000000000011,0.06571229547262192,86,74
209,209,0.12059999999971893,201,0.8642384105960266,0.9895500000000012,0.07152003049850464,94,71
210,210,0.12059999999971893,201,0.8642384105960266,0.9895000000000012,0.09436533600091934,89,81
211,211,0.12059999999971893,201,0.8245033112582782,0.9894500000000012,0.0959853082895279,86,75
212,212,0.12059999999971893,201,0.8245033112582782,0.9894000000000012,0.15047696232795715,88,71
213,213,0.12059999999971893,201,0.794701986754967,0.9893500000000012,0.1643500030040741,87,64
214,214,0.12059999999971893,201,0.8046357615894041,0.9893000000000012,0.14273667335510254,86,69
215,215,0.12059999999971893,201,0.870860927152318,0.9892500000000012,0.17853349447250366,95,71
216,216,0.12059999999971893,201,0.8576158940397351,0.9892000000000012,0.2004498988389969,92,73
217,217,0.12059999999971893,201,0.8774834437086093,0.9891500000000012,0.17821800708770752,95,73
218,218,0.12059999999971893,201,0.7913907284768211,0.9891000000000012,0.14185591042041779,86,65
219,219,0.12059999999971893,201,0.8609271523178808,0.9890500000000012,0.17847168445587158,92,74
220,220,0.12059999999971893,201,0.8145695364238412,0.9890000000000012,0.15819010138511658,87,70
221,221,0.12059999999971893,201,0.8178807947019868,0.9889500000000012,0.158048614859581,91,63
222,222,0.12059999999971893,201,0.8476821192052981,0.9889000000000012,0.23035508394241333,90,74
223,223,0.12059999999971893,201,0.8509933774834437,0.9888500000000012,0.2501145005226135,92,71
224,224,0.12059999999971893,201,0.8211920529801324,0.9888000000000012,0.18934139609336853,86,74
225,225,0.12059999999971893,201,0.8576158940397351,0.9887500000000012,0.14635531604290009,92,73
226,226,0.12059999999971893,201,0.8609271523178808,0.9887000000000012,0.14423498511314392,90,78
227,227,0.12059999999971893,201,0.8377483443708611,0.9886500000000013,0.16551101207733154,91,69
228,228,0.12059999999971893,201,0.8410596026490067,0.9886000000000013,0.14737650752067566,92,68
229,229,0.12059999999971893,201,0.8443708609271523,0.9885500000000013,0.1370674967765808,88,77
230,230,0.12059999999971893,201,0.880794701986755,0.9885000000000013,0.14780515432357788,93,78
231,231,0.12059999999971893,201,0.8509933774834437,0.9884500000000013,0.16109105944633484,92,71
232,232,0.12059999999971893,201,0.8576158940397351,0.9884000000000013,0.18570610880851746,90,77
233,233,0.12059999999971893,201,0.8178807947019868,0.9883500000000013,0.18940523266792297,86,73
234,234,0.12059999999971893,201,0.8774834437086094,0.9883000000000013,0.190370574593544,91,81
235,235,0.12059999999971893,201,0.8145695364238412,0.9882500000000013,0.1904408037662506,86,72
236,236,0.12059999999971893,201,0.8509933774834437,0.9882000000000013,0.19274960458278656,89,77
237,237,0.12059999999971893,201,0.827814569536424,0.9881500000000013,0.18002556264400482,92,64
238,238,0.12059999999971893,201,0.8509933774834437,0.9881000000000013,0.19179710745811462,90,75
239,239,0.12059999999971893,201,0.8642384105960266,0.9880500000000013,0.2140016257762909,92,75
240,240,0.12059999999971893,201,0.837748344370861,0.9880000000000013,0.20132045447826385,91,69
241,241,0.12059999999971893,201,0.8211920529801324,0.9879500000000013,0.1755504459142685,90,66
242,242,0.12059999999971893,201,0.8013245033112584,0.9879000000000013,0.17115339636802673,86,68
243,243,0.12059999999971893,201,0.8178807947019868,0.9878500000000013,0.18032589554786682,89,67
244,244,0.12059999999971893,201,0.8211920529801324,0.9878000000000013,0.1620769053697586,90,66
245,245,0.12059999999971893,201,0.8377483443708611,0.9877500000000013,0.17021682858467102,89,73
246,246,0.12059999999971893,201,0.8311258278145697,0.9877000000000014,0.2655717730522156,90,69
247,247,0.12059999999971893,201,0.8245033112582782,0.9876500000000014,0.23492805659770966,89,69
248,248,0.12059999999971893,201,0.8278145695364238,0.9876000000000014,0.25401437282562256,89,70
249,249,0.12059999999971893,201,0.8476821192052981,0.9875500000000014,0.20758584141731262,90,74
250,250,0.12059999999971893,201,0.8013245033112584,0.9875000000000014,0.13657930493354797,91,58
251,251,0.12059999999971893,201,0.8145695364238411,0.9874500000000014,0.13298067450523376,89,66
252,252,0.12059999999971893,201,0.870860927152318,0.9874000000000014,0.10738736391067505,93,75
253,253,0.12059999999971893,201,0.8245033112582782,0.9873500000000014,0.14050699770450592,88,71
254,254,0.12059999999971893,201,0.8278145695364238,0.9873000000000014,0.20783019065856934,88,72
255,255,0.12059999999971893,201,0.8344370860927153,0.9872500000000014,0.15332335233688354,91,68
256,256,0.12059999999971893,201,0.8410596026490067,0.9872000000000014,0.18449074029922485,91,70
257,257,0.12059999999971893,201,0.870860927152318,0.9871500000000014,0.18018010258674622,92,77
258,258,0.12059999999971893,201,0.880794701986755,0.9871000000000014,0.2173716425895691,95,74
259,259,0.12059999999971893,201,0.8576158940397351,0.9870500000000014,0.22914844751358032,91,75
260,260,0.12059999999971893,201,0.860927152317881,0.9870000000000014,0.22182098031044006,93,72
261,261,0.12059999999971893,201,0.8443708609271525,0.9869500000000014,0.23104481399059296,92,69
262,262,0.12059999999971893,201,0.880794701986755,0.9869000000000014,0.26970791816711426,95,74
263,263,0.12059999999971893,201,0.8708609271523179,0.9868500000000014,0.26514875888824463,93,75
264,264,0.12059999999971893,201,0.8642384105960266,0.9868000000000015,0.22507181763648987,94,71
265,265,0.12059999999971893,201,0.8443708609271524,0.9867500000000015,0.21747058629989624,93,67
266,266,0.11999999999972033,200,0.8609271523178809,0.9867000000000015,0.22889600694179535,93,72
267,267,0.11999999999972033,200,0.8443708609271524,0.9866500000000015,0.19398361444473267,92,69
268,268,0.11999999999972033,200,0.8344370860927153,0.9866000000000015,0.14698007702827454,86,78
269,269,0.11999999999972033,200,0.8476821192052981,0.9865500000000015,0.13574165105819702,90,74
270,270,0.11999999999972033,200,0.8543046357615894,0.9865000000000015,0.15885037183761597,93,70
271,271,0.11999999999972033,200,0.8344370860927153,0.9864500000000015,0.135979562997818,87,76
272,272,0.11999999999972033,200,0.8443708609271524,0.9864000000000015,0.1258842945098877,88,77
273,273,0.11999999999972033,200,0.860927152317881,0.9863500000000015,0.1341804414987564,92,74
274,274,0.11999999999972033,200,0.814569536423841,0.9863000000000015,0.12792280316352844,86,72
275,275,0.11999999999972033,200,0.8112582781456954,0.9862500000000015,0.11606737226247787,88,67
276,276,0.11999999999972033,200,0.8675496688741723,0.9862000000000015,0.11727839708328247,92,76
277,277,0.11999999999972033,200,0.8245033112582782,0.9861500000000015,0.11962633579969406,90,67
278,278,0.11999999999972033,200,0.8311258278145697,0.9861000000000015,0.1272234469652176,85,79
279,279,0.11999999999972033,200,0.8046357615894041,0.9860500000000015,0.10864217579364777,85,71
280,280,0.11999999999972033,200,0.8344370860927153,0.9860000000000015,0.1297968626022339,86,78
281,281,0.11999999999972033,200,0.8443708609271524,0.9859500000000015,0.11308424919843674,92,69
282,282,0.11999999999972033,200,0.8311258278145697,0.9859000000000016,0.11964040994644165,89,71
283,283,0.11999999999972033,200,0.8509933774834437,0.9858500000000016,0.13112002611160278,89,77
284,284,0.11999999999972033,200,0.870860927152318,0.9858000000000016,0.18600177764892578,94,73
285,285,0.11999999999972033,200,0.8278145695364238,0.9857500000000016,0.19392360746860504,90,68
286,286,0.11999999999972033,200,0.870860927152318,0.9857000000000016,0.25634369254112244,93,75
287,287,0.11999999999972033,200,0.8609271523178809,0.9856500000000016,0.2690788805484772,90,78
288,288,0.11999999999972033,200,0.8476821192052981,0.9856000000000016,0.2593730390071869,91,72
289,289,0.11999999999972033,200,0.8576158940397351,0.9855500000000016,0.25645899772644043,89,79
290,290,0.11999999999972033,200,0.8642384105960266,0.9855000000000016,0.2631343603134155,92,75
291,291,0.11999999999972033,200,0.8774834437086094,0.9854500000000016,0.2785254418849945,93,77
292,292,0.11999999999972033,200,0.8311258278145697,0.9854000000000016,0.28559815883636475,88,73
293,293,0.11999999999972033,200,0.8311258278145696,0.9853500000000016,0.25422078371047974,87,75
294,294,0.11999999999972033,200,0.8576158940397351,0.9853000000000016,0.2571587562561035,92,73
295,295,0.11999999999972033,200,0.870860927152318,0.9852500000000016,0.22194626927375793,91,79
296,296,0.11999999999972033,200,0.827814569536424,0.9852000000000016,0.2532219886779785,87,74
297,297,0.11999999999972033,200,0.8675496688741722,0.9851500000000016,0.2457880973815918,87,86
298,298,0.11999999999972033,200,0.8145695364238412,0.9851000000000016,0.2590848505496979,83,78
299,299,0.11999999999972033,200,0.870860927152318,0.9850500000000016,0.264377623796463,89,83
300,300,0.11999999999972033,200,0.8344370860927153,0.9850000000000017,0.2532547414302826,83,84
301,301,0.11999999999972033,200,0.837748344370861,0.9849500000000017,0.20567575097084045,88,75
302,302,0.11999999999972033,200,0.9072847682119206,0.9849000000000017,0.20485854148864746,98,76
303,303,0.11999999999972033,200,0.8841059602649007,0.9848500000000017,0.19834592938423157,94,77
304,304,0.11999999999972033,200,0.870860927152318,0.9848000000000017,0.2008131742477417,93,75
