,Episode,Duration,Slots,Score,Epsilon,min_loss,p1,p2
45,45,0.1308000000000824,218,13.400000000000002,0.9910394867180028,48.055755615234375,9,84
46,46,0.10980000000006918,183,13.000000000000002,0.9908412788206592,45.27329635620117,5,96
47,47,0.10800000000006804,180,16.300000000000004,0.9906431105648951,31.809555053710938,13,97
48,48,0.10320000000006502,172,14.400000000000002,0.9904449819427821,38.88703155517578,8,98
49,49,0.12240000000007711,204,12.700000000000003,0.9902468929463936,41.174354553222656,9,77
50,50,0.11760000000007409,196,13.500000000000002,0.9900488435678043,35.42460632324219,8,89
51,51,0.12720000000008014,212,14.100000000000001,0.9898508337990908,55.059043884277344,12,79
52,52,0.1392000000000877,232,17.200000000000006,0.989652863632331,33.64118194580078,20,78
53,53,0.11880000000007485,198,13.5,0.9894549330596045,69.40220642089844,10,81
54,54,0.11940000000007522,199,14.4,0.9892570420729926,57.67329788208008,12,82
55,55,0.13860000000008732,231,13.4,0.989059190664578,52.94088363647461,10,80
56,56,0.12060000000007598,201,14.800000000000002,0.9888613788264451,46.47930145263672,14,78
57,57,0.11400000000007182,190,13.800000000000002,0.9886636065506799,46.668514251708984,7,96
58,58,0.13140000000008278,219,13.000000000000004,0.9884658738293698,53.31471252441406,7,88
59,59,0.1146000000000722,191,12.8,0.988268180654604,46.35149383544922,6,90
60,60,0.11040000000006955,184,15.4,0.9880705270184731,38.748268127441406,10,100
61,61,0.10680000000006729,178,14.3,0.9878729129130694,40.76322555541992,10,89
62,62,0.10680000000006729,178,13.800000000000002,0.9876753383304868,20.150802612304688,8,92
63,63,0.10980000000006918,183,14.300000000000002,0.9874778032628208,20.009246826171875,11,85
64,64,0.11100000000006993,185,14.0,0.9872803077021682,36.571598052978516,8,94
65,65,0.12360000000007787,206,14.700000000000003,0.9870828516406278,26.389583587646484,11,89
66,66,0.11340000000007144,189,17.300000000000004,0.9868854350702997,56.08152389526367,17,91
67,67,0.1284000000000809,214,15.000000000000002,0.9866880579832856,41.726009368896484,14,80
68,68,0.13200000000008316,220,15.200000000000003,0.986490720371689,51.232940673828125,15,78
69,69,0.14280000000008997,238,16.900000000000002,0.9862934222276146,42.8728141784668,22,67
70,70,0.12120000000007636,202,14.7,0.9860961635431691,49.842403411865234,13,81
71,71,0.13500000000008505,225,13.700000000000003,0.9858989443104604,49.056461334228516,11,79
72,72,0.10500000000006615,175,13.400000000000002,0.9857017645215984,33.157569885253906,7,92
73,73,0.10980000000006918,183,14.500000000000002,0.9855046241686941,31.783130645751953,9,95
74,74,0.10740000000006766,179,16.1,0.9853075232438604,21.972332000732422,13,95
75,75,0.12060000000007598,201,17.1,0.9851104617392117,44.22504425048828,16,93
76,76,0.12960000000008165,216,15.400000000000004,0.9849134396468638,54.012569427490234,14,84
77,77,0.11700000000007371,195,16.200000000000003,0.9847164569589345,42.124046325683594,17,80
78,78,0.11640000000007333,194,17.100000000000005,0.9845195136675428,51.0143928527832,18,85
79,79,0.13440000000008467,224,16.6,0.9843226097648092,29.589338302612305,16,88
80,80,0.11280000000007107,188,14.900000000000002,0.9841257452428563,48.29237747192383,10,95
81,81,0.11220000000007069,187,13.7,0.9839289200938078,38.40166473388672,9,87
82,82,0.12060000000007598,201,14.000000000000002,0.9837321343097891,44.59986114501953,8,94
83,83,0.12060000000007598,201,15.200000000000003,0.9835353878829272,46.05023956298828,14,82
84,84,0.12240000000007711,204,17.800000000000004,0.9833386808053506,82.64639282226562,17,96
85,85,0.13020000000008203,217,17.1,0.9831420130691896,49.30192565917969,21,73
86,86,0.11640000000007333,194,15.300000000000002,0.9829453846665758,56.53825759887695,11,95
87,87,0.12720000000008014,212,14.600000000000001,0.9827487955896425,48.811492919921875,12,84
88,88,0.13560000000008543,226,13.100000000000001,0.9825522458305246,30.051773071289062,9,81
89,89,0.10860000000006842,181,14.000000000000002,0.9823557353813585,75.39550018310547,8,94
90,90,0.12240000000007711,204,14.500000000000004,0.9821592642342822,48.770050048828125,11,87
91,91,0.11520000000007258,192,17.700000000000003,0.9819628323814354,49.702117919921875,17,95
92,92,0.12420000000007825,207,15.800000000000002,0.9817664398149591,58.48463439941406,13,92
93,93,0.11100000000006993,185,17.1,0.9815700865269962,33.20543670654297,16,93
94,94,0.12180000000007674,203,12.400000000000002,0.9813737725096908,41.82215881347656,6,86
95,95,0.10620000000006691,177,14.700000000000003,0.9811774977551889,63.09490203857422,12,85
96,96,0.11820000000007447,197,14.600000000000001,0.9809812622556379,47.47374725341797,8,100
97,97,0.125400000000079,209,16.700000000000003,0.9807850660031867,53.69940185546875,18,81
98,98,0.11700000000007371,195,17.200000000000003,0.9805889089899861,49.76722717285156,20,78
99,99,0.11940000000007522,199,13.700000000000001,0.9803927912081881,56.80147171020508,12,75
100,100,0.13680000000008619,228,14.500000000000002,0.9801967126499465,41.25701904296875,15,71
101,101,0.11340000000007144,189,14.000000000000002,0.9800006733074165,39.09361267089844,9,90
102,102,0.11160000000007031,186,14.0,0.979804673172755,25.88605499267578,7,98
103,103,0.12780000000008052,213,14.200000000000003,0.9796087122381205,44.585716247558594,11,84
104,104,0.12360000000007787,206,15.500000000000002,0.9794127904956729,35.368553161621094,15,81
105,105,0.11880000000007485,198,16.200000000000003,0.9792169079375738,54.28351593017578,14,92
106,106,0.1284000000000809,214,13.9,0.9790210645559863,44.47508239746094,11,81
107,107,0.12480000000007863,208,13.900000000000002,0.978825260343075,57.78125762939453,11,81
108,108,0.11400000000007182,190,13.8,0.9786294952910064,49.402931213378906,8,92
109,109,0.1284000000000809,214,16.200000000000003,0.9784337693919483,51.24583435058594,14,92
110,110,0.14040000000008845,234,15.800000000000002,0.9782380826380699,63.51262664794922,16,80
111,111,0.11940000000007522,199,15.0,0.9780424350215423,58.303592681884766,13,84
112,112,0.11940000000007522,199,14.0,0.977846826534538,54.58622360229492,10,86
113,113,0.12240000000007711,204,13.0,0.9776512571692312,47.03508377075195,9,80
114,114,0.1038000000000654,173,18.200000000000003,0.9774557269177974,29.44744110107422,19,92
115,115,0.1200000000000756,200,11.700000000000003,0.9772602357724138,49.712364196777344,8,71
116,116,0.12060000000007598,201,13.600000000000001,0.9770647837252594,63.26889419555664,8,90
117,117,0.12300000000007749,205,14.400000000000002,0.9768693707685143,58.64686584472656,9,94
118,118,0.13440000000008467,224,14.600000000000001,0.9766739968943606,47.74633026123047,14,76
119,119,0.11880000000007485,198,15.800000000000004,0.9764786620949818,49.441810607910156,14,88
120,120,0.11520000000007258,192,14.700000000000001,0.9762833663625629,36.57805252075195,10,93
121,121,0.12360000000007787,206,14.0,0.9760881096892904,49.203975677490234,10,86
122,122,0.12180000000007674,203,15.100000000000001,0.9758928920673525,62.56697463989258,12,89
123,123,0.11880000000007485,198,15.900000000000002,0.9756977134889391,58.391658782958984,14,89
124,124,0.11760000000007409,196,13.500000000000004,0.9755025739462413,50.189674377441406,8,89
125,125,0.11040000000006955,184,15.200000000000001,0.9753074734314521,33.656471252441406,10,98
126,126,0.11400000000007182,190,15.700000000000003,0.9751124119367658,40.27293395996094,13,91
127,127,0.12480000000007863,208,13.600000000000001,0.9749173894543784,34.148597717285156,10,82
128,128,0.12300000000007749,205,13.5,0.9747224059764876,58.97754669189453,9,85
129,129,0.11400000000007182,190,16.300000000000004,0.9745274614952923,54.14227294921875,15,89
130,130,0.1146000000000722,191,15.700000000000003,0.9743325560029933,42.07060241699219,12,95
131,131,0.13860000000008732,231,12.200000000000001,0.9741376894917927,64.23036193847656,9,72
132,132,0.13260000000007466,221,15.100000000000003,0.9739428619538943,46.474021911621094,12,89
133,133,0.13859999999967698,231,12.8,0.9737480733815036,57.25011444091797,7,86
134,134,0.12059999999971893,201,12.400000000000002,0.9735533237668273,44.769935607910156,8,78
135,135,0.12239999999971474,204,13.1,0.973358613102074,51.378440856933594,8,85
136,136,0.11999999999972033,200,15.900000000000004,0.9731639413794536,48.07847595214844,12,97
137,137,0.12359999999971194,206,13.000000000000004,0.9729693085911777,38.868125915527344,6,92
138,138,0.11999999999972033,200,13.900000000000002,0.9727747147294595,47.86406707763672,9,89
139,139,0.11339999999973571,189,13.900000000000002,0.9725801597865137,48.79383850097656,10,85
140,140,0.11879999999972313,198,14.100000000000001,0.9723856437545564,45.22662353515625,12,79
141,141,0.12239999999971474,204,15.100000000000001,0.9721911666258055,67.90777587890625,11,93
142,142,0.11219999999973851,187,14.200000000000001,0.9719967283924804,46.82642364501953,7,100
143,143,0.11219999999973851,187,12.7,0.971802329046802,32.772003173828125,8,81
144,144,0.13679999999968118,228,13.3,0.9716079685809926,29.595767974853516,7,91
145,145,0.11279999999973711,188,12.8,0.9714136469872765,37.25763702392578,6,90
146,146,0.11279999999973711,188,13.500000000000002,0.971219364257879,44.528053283691406,7,93
147,147,0.12059999999971893,201,14.4,0.9710251203850274,65.38856506347656,9,94
148,148,0.11939999999972173,199,14.700000000000003,0.9708309153609505,29.255884170532227,11,89
149,149,0.1079999999997483,180,13.500000000000002,0.9706367491778782,46.547523498535156,7,93
150,150,0.12059999999971893,201,14.700000000000001,0.9704426218280426,36.93641662597656,10,93
151,151,0.11519999999973152,192,15.800000000000002,0.9702485333036771,32.81925582885742,14,88
152,152,0.12659999999970495,211,13.8,0.9700544835970164,41.95752716064453,14,68
153,153,0.1091999999997455,182,14.8,0.9698604727002971,49.212738037109375,11,90
154,154,0.11759999999972592,196,13.3,0.969666500605757,45.03071594238281,10,79
155,155,0.11939999999972173,199,15.100000000000001,0.9694725673056358,42.59947204589844,12,89
156,156,0.13139999999969376,219,14.4,0.9692786727921747,47.713321685791016,11,86
157,157,0.13319999999968957,222,15.900000000000002,0.9690848170576163,44.12123107910156,15,85
158,158,0.1079999999997483,180,15.000000000000002,0.9688910000942048,51.048038482666016,10,96
159,159,0.12539999999970775,209,15.200000000000003,0.968697221894186,45.67562484741211,13,86
160,160,0.11279999999973711,188,14.800000000000004,0.9685034824498071,46.531654357910156,10,94
161,161,0.12299999999971334,205,14.300000000000002,0.9683097817533172,43.654029846191406,9,93
162,162,0.1079999999997483,180,13.800000000000004,0.9681161197969665,40.757598876953125,6,100
163,163,0.10379999999975809,173,13.0,0.9679224965730072,48.38591766357422,6,92
164,164,0.12419999999971054,207,14.3,0.9677289120736926,38.74040985107422,10,89
165,165,0.12419999999971054,207,16.8,0.9675353662912779,41.611572265625,20,74
166,166,0.11639999999972872,194,16.400000000000002,0.9673418592180196,58.4080924987793,17,82
167,167,0.11939999999972173,199,14.0,0.9671483908461761,37.775245666503906,10,86
168,168,0.1091999999997455,182,14.100000000000003,0.9669549611680068,49.28633117675781,9,91
169,169,0.11819999999972453,197,15.600000000000001,0.9667615701757732,44.77727508544922,11,98
170,170,0.12299999999971334,205,13.8,0.9665682178617381,56.60779571533203,9,88
171,171,0.10619999999975249,177,15.200000000000001,0.9663749042181657,49.56568908691406,11,94
172,172,0.13079999999969516,218,16.700000000000003,0.9661816292373221,49.06464385986328,17,85
173,173,0.1469999999996574,245,14.100000000000001,0.9659883929114746,36.667640686035156,13,75
174,174,0.13259999999969097,221,13.600000000000003,0.9657951952328924,49.30755615234375,9,86
175,175,0.12599999999970635,210,12.500000000000002,0.9656020361938458,47.250064849853516,7,83
176,176,0.1109999999997413,185,14.9,0.965408915786607,44.67068099975586,11,91
177,177,0.13019999999969656,217,12.200000000000003,0.9652158340034498,48.92973327636719,8,76
178,178,0.1091999999997455,182,14.6,0.9650227908366491,40.9681396484375,11,88
179,179,0.11519999999973152,192,12.8,0.9648297862784818,65.44381713867188,8,82
180,180,0.12059999999971893,201,12.4,0.9646368203212261,43.99680709838867,8,78
181,181,0.12179999999971614,203,11.5,0.9644438929571619,38.72066879272461,7,73
182,182,0.1067999999997511,178,14.300000000000002,0.9642510041785706,49.534523010253906,8,97
183,183,0.12179999999971614,203,13.700000000000003,0.9640581539777349,53.43757629394531,9,87
184,184,0.1109999999997413,185,14.500000000000004,0.9638653423469393,46.03491973876953,9,95
185,185,0.13199999999969236,220,12.8,0.96367256927847,47.26067352294922,8,82
186,186,0.10559999999975389,176,14.300000000000004,0.9634798347646143,50.80426025390625,9,93
187,187,0.13739999999967978,229,11.9,0.9632871387976614,56.833980560302734,8,73
188,188,0.12059999999971893,201,13.900000000000002,0.9630944813699018,50.21232604980469,10,85
189,189,0.11879999999972313,198,12.4,0.9629018624736279,44.528282165527344,8,78
190,190,0.11519999999973152,192,14.600000000000001,0.9627092821011332,39.228755950927734,9,96
191,191,0.12419999999971054,207,16.5,0.9625167402447129,45.329925537109375,18,79
192,192,0.12299999999971334,205,16.300000000000004,0.962324236896664,37.87062072753906,18,77
193,193,0.11699999999972732,195,13.200000000000003,0.9621317720492847,41.001869201660156,12,70
194,194,0.10199999999976228,170,16.800000000000004,0.9619393456948748,53.37095642089844,15,94
195,195,0.11939999999972173,199,13.1,0.9617469578257358,63.28121566772461,6,93
196,196,0.1103999999997427,184,15.900000000000002,0.9615546084341707,70.63394165039062,14,89
197,197,0.11939999999972173,199,15.100000000000001,0.9613622975124839,43.982513427734375,14,81
198,198,0.12359999999971194,206,14.8,0.9611700250529814,39.415130615234375,12,86
199,199,0.12599999999970635,210,17.1,0.9609777910479709,41.86182403564453,19,81
200,200,0.11219999999973851,187,13.9,0.9607855954897613,38.48994827270508,9,89
201,201,0.10499999999975529,175,14.6,0.9605934383706634,31.205093383789062,9,96
202,202,0.12419999999971054,207,13.9,0.9604013196829893,37.054134368896484,10,85
203,203,0.12299999999971334,205,12.9,0.9602092394190527,35.53825759887695,9,79
204,204,0.12539999999970775,209,15.500000000000004,0.9600171975711689,39.96064758300781,13,89
205,205,0.10439999999975669,174,15.200000000000003,0.9598251941316547,32.617393493652344,10,98
206,206,0.11819999999972453,197,13.200000000000001,0.9596332290928283,28.78836441040039,8,86
207,207,0.12539999999970775,209,15.800000000000002,0.9594413024470098,38.94174575805664,13,92
208,208,0.12359999999971194,206,15.700000000000003,0.9592494141865204,35.75489044189453,14,87
209,209,0.12119999999971753,202,15.200000000000003,0.9590575643036832,31.237133026123047,13,86
210,210,0.10499999999975529,175,15.400000000000006,0.9588657527908224,42.32509994506836,10,100
211,211,0.13259999999969097,221,15.400000000000002,0.9586739796402642,36.496788024902344,12,92
212,212,0.13499999999968537,225,15.700000000000003,0.9584822448443362,39.90095138549805,18,71
213,213,0.1079999999997483,180,15.700000000000001,0.9582905483953673,43.892364501953125,12,95
214,214,0.11579999999973012,193,14.600000000000003,0.9580988902856883,30.661388397216797,10,92
215,215,0.13019999999969656,217,14.3,0.9579072705076311,37.87217712402344,15,69
216,216,0.10079999999976508,168,15.000000000000002,0.9577156890535297,40.0168571472168,11,92
217,217,0.10559999999975389,176,14.100000000000001,0.957524145915719,37.297828674316406,8,95
218,218,0.12359999999971194,206,13.600000000000001,0.9573326410865358,43.344032287597656,8,90
219,219,0.13079999999969516,218,11.600000000000001,0.9571411745583185,33.69961929321289,7,74
220,220,0.13799999999967838,230,13.500000000000002,0.9569497463234068,26.11959457397461,10,81
221,221,0.11159999999973991,186,16.700000000000003,0.9567583563741421,36.918155670166016,15,93
222,222,0.12239999999971474,204,16.900000000000002,0.9565670047028673,44.03899383544922,15,95
223,223,0.13079999999969516,218,16.6,0.9563756913019267,41.940311431884766,15,92
224,224,0.13079999999969516,218,14.000000000000002,0.9561844161636663,35.7946662902832,11,82
225,225,0.1103999999997427,184,16.1,0.9559931792804336,44.221641540527344,12,99
226,226,0.12599999999970635,210,14.100000000000003,0.9558019806445776,42.941226959228516,13,75
227,227,0.10259999999976088,171,14.500000000000002,0.9556108202484487,42.49089050292969,9,95
228,228,0.11279999999973711,188,16.1,0.955419698084399,32.298118591308594,14,91
229,229,0.12899999999969936,215,13.0,0.9552286141447821,41.606143951416016,7,88
230,230,0.12359999999971194,206,14.000000000000004,0.9550375684219532,38.31456756591797,10,86
231,231,0.11819999999972453,197,13.400000000000002,0.9548465609082688,47.35608673095703,9,84
232,232,0.11579999999973012,193,14.400000000000002,0.9546555915960871,33.93440628051758,9,94
233,233,0.11459999999973292,191,13.400000000000002,0.9544646604777679,54.38792419433594,9,84
234,234,0.11519999999973152,192,15.100000000000005,0.9542737675456724,35.58827209472656,13,85
235,235,0.11459999999973292,191,14.3,0.9540829127921633,45.006614685058594,10,89
236,236,0.12119999999971753,202,12.4,0.9538920962096049,40.08720397949219,7,82
237,237,0.11939999999972173,199,12.5,0.953701317790363,31.5988712310791,5,91
238,238,0.11279999999973711,188,13.5,0.953510577526805,39.518890380859375,8,89
239,239,0.12719999999970355,212,14.700000000000003,0.9533198754112997,39.681480407714844,14,77
240,240,0.11579999999973012,193,13.000000000000002,0.9531292114362174,47.35531234741211,8,84
241,241,0.11459999999973292,191,17.5,0.9529385855939302,43.46320724487305,16,97
242,242,0.12779999999970215,213,15.100000000000005,0.9527479978768114,46.014564514160156,11,93
243,243,0.11399999999973431,190,14.700000000000001,0.9525574482772361,39.267112731933594,11,89
244,244,0.13919999999967558,232,16.000000000000004,0.9523669367875807,37.903724670410156,19,70
245,245,0.12599999999970635,210,15.200000000000003,0.9521764634002232,36.55839538574219,14,82
246,246,0.11339999999973571,189,13.100000000000001,0.9519860281075432,37.65449523925781,6,93
247,247,0.13559999999968397,226,15.600000000000003,0.9517956309019217,38.975608825683594,16,78
248,248,0.12599999999970635,210,13.700000000000003,0.9516052717757413,49.705162048339844,10,83
249,249,0.13619999999968257,227,12.500000000000002,0.9514149507213862,35.17112350463867,7,83
250,250,0.11639999999972872,194,13.400000000000002,0.9512246677312419,42.097503662109375,7,92
251,251,0.11399999999973431,190,14.300000000000004,0.9510344227976957,26.541561126708984,9,93
252,252,0.10499999999975529,175,15.8,0.9508442159131362,41.01445770263672,12,96
253,253,0.11759999999972592,196,14.700000000000001,0.9506540470699536,28.46892547607422,10,93
254,254,0.13559999999968397,226,15.700000000000003,0.9504639162605396,29.393367767333984,15,83
255,255,0.11699999999972732,195,15.700000000000003,0.9502738234772875,21.98017120361328,13,91
256,256,0.12179999999971614,203,13.4,0.950083768712592,39.48996353149414,10,80
257,257,0.11579999999973012,193,14.000000000000002,0.9498937519588495,22.709436416625977,9,90
258,258,0.1097999999997441,183,15.000000000000004,0.9497037732084578,43.66881561279297,10,96
259,259,0.12539999999970775,209,14.000000000000002,0.9495138324538162,19.417781829833984,12,78
260,260,0.12599999999970635,210,14.900000000000002,0.9493239296873254,33.82746124267578,10,95
261,261,0.11519999999973152,192,15.600000000000001,0.949134064901388,24.33966827392578,13,90
262,262,0.13019999999969656,217,14.600000000000001,0.9489442380884077,27.548791885375977,13,80
263,263,0.11519999999973152,192,13.800000000000004,0.94875444924079,25.039806365966797,8,92
264,264,0.12719999999970355,212,14.900000000000002,0.9485646983509418,24.47144317626953,11,91
265,265,0.11819999999972453,197,14.0,0.9483749854112716,32.29526901245117,11,82
266,266,0.13559999999968397,226,16.200000000000003,0.9481853104141894,21.972980499267578,14,92
267,267,0.1085999999997469,181,14.7,0.9479956733521065,30.509885787963867,9,97
268,268,0.11759999999972592,196,13.700000000000003,0.9478060742174361,20.672000885009766,8,91
269,269,0.11699999999972732,195,13.800000000000004,0.9476165130025926,32.79804229736328,11,80
270,270,0.12059999999971893,201,13.100000000000001,0.9474269896999922,26.27720069885254,7,89
271,271,0.11459999999973292,191,14.8,0.9472375043020522,33.81492614746094,10,94
272,272,0.11459999999973292,191,13.600000000000001,0.9470480568011919,21.595277786254883,8,90
273,273,0.11159999999973991,186,15.500000000000004,0.9468586471898316,25.670787811279297,11,97
274,274,0.12959999999969796,216,14.8,0.9466692754603937,20.593551635742188,10,94
275,275,0.12059999999971893,201,14.5,0.9464799416053017,25.31255340576172,10,91
276,276,0.10559999999975389,176,15.200000000000003,0.9462906456169806,45.9393424987793,10,98
277,277,0.13379999999968817,223,12.600000000000001,0.9461013874878572,31.879756927490234,9,76
278,278,0.11279999999973711,188,13.2,0.9459121672103596,37.707672119140625,9,82
279,279,0.13439999999968677,224,14.600000000000001,0.9457229847769176,33.34938049316406,10,92
280,280,0.13559999999968397,226,14.300000000000002,0.9455338401799622,38.26445007324219,10,89
281,281,0.11399999999973431,190,12.700000000000001,0.9453447334119263,41.26656723022461,7,85
282,282,0.12179999999971614,203,15.500000000000004,0.9451556644652439,59.31361770629883,15,81
283,283,0.11639999999972872,194,13.300000000000002,0.9449666333323509,38.8365478515625,12,71
284,284,0.10559999999975389,176,15.500000000000002,0.9447776400056844,45.8292121887207,11,97
285,285,0.11759999999972592,196,15.100000000000005,0.9445886844776833,30.516199111938477,11,93
286,286,0.11339999999973571,189,14.800000000000004,0.9443997667407877,28.297273635864258,10,94
287,287,0.12899999999969936,215,13.300000000000002,0.9442108867874396,34.751068115234375,9,83
288,288,0.12239999999971474,204,15.700000000000003,0.9440220446100821,29.43301773071289,15,83
289,289,0.12719999999970355,212,14.200000000000003,0.9438332402011601,52.75300598144531,11,84
290,290,0.11639999999972872,194,13.3,0.9436444735531199,28.751148223876953,6,95
291,291,0.12179999999971614,203,15.0,0.9434557446584093,38.992286682128906,13,84
292,292,0.12539999999970775,209,13.1,0.9432670535094777,31.849979400634766,9,81
293,293,0.11519999999973152,192,13.600000000000001,0.9430784000987759,37.76161193847656,8,90
294,294,0.12839999999970075,214,13.800000000000002,0.9428897844187561,24.009586334228516,12,76
295,295,0.13079999999969516,218,13.900000000000002,0.9427012064618724,23.270429611206055,11,81
296,296,0.1073999999997497,179,14.900000000000002,0.94251266622058,38.12864685058594,11,91
297,297,0.12179999999971614,203,12.6,0.942324163687336,27.649002075195312,8,80
298,298,0.11519999999973152,192,14.8,0.9421356988545985,27.139835357666016,12,86
299,299,0.13799999999967838,230,15.200000000000003,0.9419472717148276,22.935955047607422,17,70
300,300,0.11699999999972732,195,14.400000000000002,0.9417588822604847,37.99654006958008,9,94
301,301,0.10559999999975389,176,13.600000000000001,0.9415705304840326,28.50443458557129,8,90
302,302,0.11819999999972453,197,13.900000000000002,0.9413822163779358,28.064105987548828,10,85
303,303,0.11879999999972313,198,15.100000000000005,0.9411939399346603,25.22165298461914,12,89
304,304,0.11879999999972313,198,13.9,0.9410057011466734,27.869915008544922,8,93
305,305,0.11159999999973991,186,12.800000000000002,0.940817500006444,24.981868743896484,6,90
306,306,0.1481999999996546,247,12.0,0.9406293365064428,25.82876968383789,8,74
307,307,0.11279999999973711,188,14.100000000000001,0.9404412106391415,27.409481048583984,8,95
308,308,0.13259999999969097,221,14.600000000000001,0.9402531223970138,24.32884407043457,14,76
309,309,0.12479999999970914,208,12.800000000000002,0.9400650717725344,32.2031364440918,6,90
310,310,0.1103999999997427,184,16.700000000000003,0.93987705875818,26.188262939453125,15,93
311,311,0.10619999999975249,177,14.0,0.9396890833464283,28.758752822875977,8,94
312,312,0.11279999999973711,188,13.5,0.939501145529759,38.134944915771484,7,93
313,313,0.13019999999969656,217,16.000000000000004,0.9393132453006531,24.341861724853516,16,82
314,314,0.12779999999970215,213,13.000000000000002,0.939125382651593,36.15023422241211,10,76
315,315,0.11699999999972732,195,13.600000000000001,0.9389375575750627,27.575145721435547,7,94
316,316,0.12599999999970635,210,13.7,0.9387497700635477,27.665115356445312,8,91
317,317,0.11999999999972033,200,17.500000000000004,0.9385620201095349,24.3546199798584,19,85
318,318,0.12779999999970215,213,15.600000000000001,0.938374307705513,34.51570129394531,15,82
319,319,0.12179999999971614,203,12.3,0.938186632843972,28.9543399810791,7,81
320,320,0.11279999999973711,188,14.900000000000002,0.9379989955174032,39.22843933105469,10,95
321,321,0.12239999999971474,204,14.600000000000001,0.9378113957182997,31.58617401123047,9,96
322,322,0.12059999999971893,201,13.400000000000002,0.9376238334391561,40.30858612060547,8,88
323,323,0.12539999999970775,209,14.700000000000001,0.9374363086724683,28.583524703979492,11,89
324,324,0.12239999999971474,204,13.700000000000003,0.9372488214107338,35.89167785644531,7,95
325,325,0.12359999999971194,206,16.200000000000003,0.9370613716464518,29.364818572998047,16,84
