,Episode,Duration,Slots,Score,Epsilon,min_loss,p1,p2
49,49,0.11400000000007182,190,14.700000000000003,0.9878232129507829,359.7589111328125,9,88
50,50,0.125400000000079,209,13.900000000000002,0.9875762571475453,163.5629425048828,8,85
51,51,0.11760000000007409,196,15.900000000000002,0.9873293630832584,541.4458618164062,10,95
52,52,0.12600000000007938,210,13.5,0.9870825307424875,221.2797393798828,7,86
53,53,0.11640000000007333,194,16.700000000000003,0.9868357601098019,215.52706909179688,13,88
54,54,0.1146000000000722,191,12.900000000000002,0.9865890511697745,237.07907104492188,5,90
55,55,0.11880000000007485,198,15.300000000000002,0.986342403906982,426.7467956542969,12,79
56,56,0.11820000000007447,197,12.700000000000003,0.9860958183060053,213.04989624023438,6,83
57,57,0.11760000000007409,196,17.7,0.9858492943514289,168.37841796875,16,83
58,58,0.12720000000008014,212,13.8,0.985602832027841,336.9407958984375,8,84
59,59,0.11760000000007409,196,15.8,0.9853564313198341,192.69186401367188,12,84
60,60,0.12060000000007598,201,19.5,0.9851100922120042,170.02622985839844,19,86
61,61,0.11520000000007258,192,16.5,0.9848638146889512,193.7694091796875,12,91
62,62,0.10680000000006729,178,14.500000000000002,0.984617598735279,372.2147216796875,7,96
63,63,0.1038000000000654,173,14.3,0.9843714443355952,259.5260925292969,6,99
64,64,0.12600000000007938,210,14.100000000000003,0.9841253514745113,177.26507568359375,7,92
65,65,0.12480000000007863,208,14.700000000000005,0.9838793201366427,268.2423400878906,8,93
66,66,0.10260000000006464,171,16.1,0.9836333503066086,179.50396728515625,10,97
67,67,0.11760000000007409,196,13.200000000000001,0.9833874419690319,141.5819091796875,6,88
68,68,0.12480000000007863,208,12.600000000000001,0.9831415951085397,372.7607421875,7,77
69,69,0.14280000000008997,238,12.899999999999999,0.9828958097097626,272.2731628417969,6,85
70,70,0.125400000000079,209,23.799999999999994,0.9826500857573353,190.7880401611328,30,74
71,71,0.10800000000006804,180,16.400000000000002,0.9824044232358959,286.2333984375,10,100
72,72,0.13500000000008505,225,17.700000000000003,0.982158822130087,259.4387512207031,16,83
73,73,0.11220000000007069,187,14.700000000000001,0.9819132824245544,179.80841064453125,8,93
74,74,0.11760000000007409,196,13.600000000000001,0.9816678041039484,211.54315185546875,8,82
75,75,0.12360000000007787,206,18.5,0.9814223871529224,407.23309326171875,18,81
76,76,0.12720000000008014,212,15.000000000000004,0.9811770315561342,204.6549835205078,11,81
77,77,0.11100000000006993,185,15.200000000000003,0.9809317372982452,292.835205078125,9,93
78,78,0.11040000000006955,184,15.2,0.9806865043639207,98.93252563476562,8,98
79,79,0.11880000000007485,198,15.300000000000002,0.9804413327378297,183.75067138671875,11,84
80,80,0.10800000000006804,180,13.800000000000004,0.9801962224046453,152.37164306640625,5,99
81,81,0.10980000000006918,183,15.0,0.9799511733490441,333.3773193359375,11,81
82,82,0.11160000000007031,186,16.1,0.9797061855557069,325.596435546875,10,97
83,83,0.1200000000000756,200,16.400000000000006,0.979461259009318,211.1236572265625,13,85
84,84,0.11760000000007409,196,17.3,0.9792163936945657,317.21807861328125,13,94
85,85,0.1146000000000722,191,17.200000000000003,0.9789715895961421,328.86529541015625,12,98
86,86,0.12240000000007711,204,16.500000000000004,0.978726846698743,156.58099365234375,13,86
87,87,0.11820000000007447,197,15.700000000000005,0.9784821649870683,114.63365173339844,10,93
88,88,0.12300000000007749,205,14.0,0.9782375444458216,502.83233642578125,9,81
89,89,0.12240000000007711,204,15.900000000000002,0.9779929850597101,199.7659912109375,12,85
90,90,0.1146000000000722,191,14.600000000000001,0.9777484868134452,141.36660766601562,9,87
91,91,0.13140000000008278,219,13.900000000000002,0.9775040496917419,277.57696533203125,9,80
92,92,0.11220000000007069,187,14.900000000000002,0.977259673679319,206.72975158691406,8,95
93,93,0.11700000000007371,195,15.9,0.9770153587608992,146.49205017089844,10,95
94,94,0.11340000000007144,189,14.4,0.976771104921209,141.90472412109375,8,90
95,95,0.11940000000007522,199,17.200000000000003,0.9765269121449788,552.5347900390625,14,88
96,96,0.13500000000008505,225,15.800000000000002,0.9762827804169426,171.86663818359375,14,74
97,97,0.13800000000008694,230,19.1,0.9760387097218384,154.50457763671875,20,77
98,98,0.11040000000006955,184,15.4,0.9757947000444079,361.4630126953125,9,95
99,99,0.125400000000079,209,14.8,0.9755507513693968,102.30908203125,12,74
100,100,0.12060000000007598,201,14.200000000000003,0.9753068636815545,124.22169494628906,10,78
101,101,0.10560000000006653,176,16.300000000000004,0.9750630369656341,189.191162109375,10,99
102,102,0.12480000000007863,208,15.7,0.9748192712063928,215.18600463867188,11,88
103,103,0.1308000000000824,218,15.6,0.9745755663885912,186.99224853515625,13,77
104,104,0.12180000000007674,203,18.300000000000004,0.9743319224969941,161.13507080078125,16,89
105,105,0.12420000000007825,207,13.200000000000003,0.9740883395163699,126.26689147949219,5,93
106,106,0.10800000000006804,180,15.000000000000002,0.9738448174314908,285.2047119140625,8,96
107,107,0.1008000000000635,168,16.400000000000002,0.973601356227133,166.78973388671875,10,100
108,108,0.12060000000007598,201,15.3,0.9733579558880762,143.40750122070312,9,94
109,109,0.12600000000007938,210,15.400000000000002,0.9731146163991041,326.5777587890625,11,85
110,110,0.1284000000000809,214,13.100000000000001,0.9728713377450043,102.12515258789062,7,82
111,111,0.1200000000000756,200,15.3,0.9726281199105681,128.40757751464844,10,89
112,112,0.1092000000000688,182,13.700000000000001,0.9723849628805905,90.89034271240234,6,93
113,113,0.12120000000007636,202,14.100000000000001,0.9721418666398703,95.49470520019531,6,97
114,114,0.10860000000006842,181,15.000000000000002,0.9718988311732104,65.80091094970703,9,91
115,115,0.12180000000007674,203,15.3,0.9716558564654171,98.45335388183594,14,69
116,116,0.11280000000007107,188,15.5,0.9714129425013007,70.4444580078125,10,91
117,117,0.1200000000000756,200,15.3,0.9711700892656754,130.90225219726562,13,74
118,118,0.1308000000000824,218,14.400000000000002,0.970927296743359,70.59854125976562,9,85
119,119,0.12360000000007787,206,14.400000000000002,0.9706845649191732,78.69789123535156,9,85
120,120,0.12180000000007674,203,15.8,0.9704418937779434,173.5681915283203,12,84
121,121,0.12060000000007598,201,13.800000000000002,0.970199283304499,87.01097869873047,9,79
122,122,0.13800000000008694,230,13.5,0.969956733483673,83.99617004394531,8,81
123,123,0.11280000000007107,188,15.200000000000001,0.9697142443003021,127.0093994140625,9,93
124,124,0.13200000000008316,220,12.4,0.969471815739227,72.65692138671875,6,80
125,125,0.11820000000007447,197,14.800000000000002,0.9692294477852923,143.43145751953125,8,94
126,126,0.13440000000008467,224,14.800000000000002,0.968987140423346,85.69529724121094,11,79
127,127,0.13200000000008316,220,15.600000000000001,0.9687448936382402,135.31723022460938,14,72
128,128,0.13140000000008278,219,15.3,0.9685027074148307,80.09927368164062,13,74
129,129,0.13800000000008694,230,15.900000000000002,0.968260581737977,136.87283325195312,13,80
130,130,0.11820000000007447,197,15.700000000000001,0.9680185165925426,108.34638977050781,12,83
131,131,0.13800000000008694,230,16.500000000000004,0.9677765119633944,114.9651107788086,14,81
132,132,0.1217999999998991,203,15.100000000000003,0.9675345678354036,83.88224792480469,10,87
133,133,0.12119999999971753,202,17.2,0.9672926841934447,150.58880615234375,17,73
134,134,0.12179999999971614,203,11.6,0.9670508610223963,109.15135192871094,6,72
135,135,0.11879999999972313,198,15.3,0.9668090983071408,72.99251556396484,12,79
136,136,0.12959999999969796,216,15.700000000000003,0.966567396032564,50.616783142089844,13,78
137,137,0.11879999999972313,198,15.700000000000003,0.9663257541835559,69.75796508789062,13,78
138,138,0.10319999999975948,172,15.1,0.96608417274501,70.91234588623047,9,92
139,139,0.12239999999971474,204,15.200000000000003,0.9658426517018238,114.52169036865234,9,93
140,140,0.11159999999973991,186,13.800000000000002,0.9656011910388984,80.15078735351562,6,94
141,141,0.13199999999969236,220,17.1,0.9653597907411388,113.18925476074219,15,82
142,142,0.11339999999973571,189,15.400000000000004,0.9651184507934535,116.40353393554688,10,90
143,143,0.11639999999972872,194,14.800000000000004,0.9648771711807551,52.67546081542969,8,94
144,144,0.12539999999970775,209,15.200000000000003,0.9646359518879599,40.29625701904297,10,88
145,145,0.12239999999971474,204,14.400000000000002,0.964394792899988,206.8963623046875,9,85
146,146,0.11699999999972732,195,14.100000000000001,0.964153694201763,171.97491455078125,8,87
147,147,0.11579999999973012,193,15.8,0.9639126557782126,92.25823211669922,12,84
148,148,0.12779999999970215,213,14.500000000000004,0.9636716776142681,173.03564453125,9,86
149,149,0.11939999999972173,199,15.400000000000002,0.9634307596948646,86.28323364257812,12,80
150,150,0.12659999999970495,211,16.9,0.9631899020049409,44.90046691894531,12,95
151,151,0.12659999999970495,211,14.2,0.9629491045294397,201.03854370117188,8,88
152,152,0.09959999999976787,166,17.200000000000003,0.9627083672533073,55.74060821533203,12,98
153,153,0.12899999999969936,215,13.0,0.962467690161494,80.12651824951172,7,81
154,154,0.11819999999972453,197,14.8,0.9622270732389537,142.44607543945312,10,84
155,155,0.11999999999972033,200,14.8,0.961986516470644,171.6360626220703,11,79
156,156,0.11519999999973152,192,16.200000000000003,0.9617460198415264,68.11236572265625,10,98
157,157,0.12299999999971334,205,14.800000000000002,0.9615055833365661,59.474937438964844,8,94
158,158,0.12599999999970635,210,13.0,0.961265206940732,52.09895324707031,7,81
159,159,0.11219999999973851,187,15.100000000000001,0.9610248906389969,109.299072265625,10,87
160,160,0.1079999999997483,180,15.800000000000002,0.9607846344163371,35.62571334838867,10,94
161,161,0.1079999999997483,180,16.200000000000003,0.9605444382577331,59.22393035888672,11,93
162,162,0.12059999999971893,201,17.1,0.9603043021481686,47.017295837402344,14,87
163,163,0.13079999999969516,218,15.700000000000003,0.9600642260726316,174.37342834472656,14,73
164,164,0.11519999999973152,192,15.800000000000004,0.9598242100161135,38.86170196533203,11,89
165,165,0.12719999999970355,212,15.100000000000001,0.9595842539636095,95.43925476074219,12,77
166,166,0.11699999999972732,195,14.8,0.9593443579001186,45.4639778137207,8,94
167,167,0.12479999999970914,208,15.400000000000002,0.9591045218106437,52.49453353881836,12,80
168,168,0.11759999999972592,196,15.000000000000004,0.958864745680191,102.78813171386719,10,86
169,169,0.11339999999973571,189,17.5,0.9586250294937709,48.34141540527344,16,81
170,170,0.12719999999970355,212,14.200000000000003,0.9583853732363975,69.85478973388672,10,78
171,171,0.12119999999971753,202,19.4,0.9581457768930884,73.77235412597656,19,85
172,172,0.13199999999969236,220,13.2,0.9579062404488652,50.6342887878418,8,78
173,173,0.13979999999967418,233,15.3,0.957666763888753,68.99298095703125,14,69
174,174,0.1103999999997427,184,17.3,0.9574273471977809,60.58550262451172,12,99
175,175,0.12839999999970075,214,14.0,0.9571879903609815,78.79156494140625,7,91
176,176,0.12299999999971334,205,14.900000000000002,0.9569486933633913,119.68937683105469,10,85
177,177,0.13139999999969376,219,16.700000000000003,0.9567094561900504,151.44064331054688,15,78
178,178,0.12779999999970215,213,14.600000000000001,0.956470278826003,87.34088897705078,9,87
179,179,0.11819999999972453,197,14.900000000000002,0.9562311612562965,49.52322006225586,10,85
180,180,0.12599999999970635,210,15.600000000000001,0.9559921034659824,79.06355285644531,13,77
181,181,0.12419999999971054,207,15.100000000000001,0.9557531054401159,34.494590759277344,10,87
182,182,0.12539999999970775,209,18.400000000000006,0.9555141671637559,67.683837890625,15,95
183,183,0.12899999999969936,215,19.400000000000002,0.955275288621965,54.476173400878906,18,90
184,184,0.12299999999971334,205,16.1,0.9550364697998095,36.2067985534668,12,87
185,185,0.12239999999971474,204,13.3,0.9547977106823595,42.12385940551758,7,84
186,186,0.12959999999969796,216,16.700000000000003,0.954559011254689,31.597370147705078,11,98
187,187,0.11999999999972033,200,18.600000000000005,0.9543203715018753,51.621822357177734,17,87
188,188,0.11279999999973711,188,16.700000000000003,0.9540817914089998,58.310997009277344,13,88
189,189,0.13679999999968118,228,19.599999999999998,0.9538432709611476,35.642494201660156,20,82
190,190,0.1109999999997413,185,15.000000000000002,0.9536048101434074,55.45934295654297,10,86
191,191,0.12659999999970495,211,17.900000000000002,0.9533664089408715,43.28807067871094,17,80
192,192,0.1103999999997427,184,15.000000000000002,0.9531280673386363,71.9027328491211,8,96
193,193,0.11819999999972453,197,16.800000000000004,0.9528897853218017,46.89049530029297,15,79
194,194,0.12479999999970914,208,18.400000000000002,0.9526515628754713,25.369173049926758,17,85
195,195,0.1067999999997511,178,16.300000000000004,0.9524133999847524,19.369632720947266,13,84
196,196,0.11339999999973571,189,15.400000000000002,0.9521752966347562,36.748321533203125,10,90
197,197,0.12239999999971474,204,14.8,0.9519372528105975,75.99722290039062,9,89
198,198,0.11759999999972592,196,15.900000000000002,0.9516992684973948,15.856898307800293,10,95
199,199,0.12839999999970075,214,15.900000000000002,0.9514613436802705,49.9493293762207,12,85
200,200,0.13679999999968118,228,16.000000000000004,0.9512234783443504,59.97080993652344,14,76
201,201,0.11939999999972173,199,14.400000000000002,0.9509856724747643,13.480880737304688,8,90
202,202,0.09599999999977626,160,15.6,0.9507479260566456,65.87517547607422,9,97
203,203,0.12599999999970635,210,17.600000000000005,0.9505102390751314,40.253944396972656,16,82
204,204,0.11759999999972592,196,15.400000000000002,0.9502726115153627,10.18128776550293,11,85
205,205,0.11759999999972592,196,15.600000000000001,0.9500350433624839,22.291976928710938,11,87
206,206,0.11819999999972453,197,17.5,0.9497975346016433,32.98784255981445,13,96
207,207,0.11819999999972453,197,18.1,0.949560085217993,20.255023956298828,15,92
208,208,0.1097999999997441,183,16.6,0.9493226951966884,46.69007110595703,12,92
209,209,0.1091999999997455,182,19.300000000000004,0.9490853645228893,20.684429168701172,16,99
210,210,0.11879999999972313,198,16.8,0.9488480931817586,45.661766052246094,14,84
211,211,0.11879999999972313,198,14.3,0.9486108811584631,97.85186004638672,10,79
212,212,0.10079999999976508,168,16.300000000000004,0.9483737284381736,48.40575408935547,10,99
213,213,0.13139999999969376,219,16.0,0.948136635006064,140.5098114013672,12,86
214,214,0.1097999999997441,183,15.3,0.9478996008473125,45.51209259033203,9,94
215,215,0.12719999999970355,212,14.700000000000001,0.9476626259471007,39.18648147583008,8,93
216,216,0.12299999999971334,205,16.900000000000002,0.947425710290614,107.61558532714844,15,80
217,217,0.12479999999970914,208,14.900000000000002,0.9471888538630413,18.60359764099121,10,85
218,218,0.12299999999971334,205,15.500000000000002,0.9469520566495756,66.53565979003906,9,96
219,219,0.1109999999997413,185,15.200000000000003,0.9467153186354132,77.11830139160156,8,98
220,220,0.12539999999970775,209,16.400000000000006,0.9464786398057544,33.58638381958008,11,95
221,221,0.11519999999973152,192,12.800000000000002,0.946242020145803,45.50479507446289,6,84
222,222,0.12419999999971054,207,15.3,0.9460054596407667,70.08992767333984,12,79
223,223,0.12239999999971474,204,14.400000000000002,0.9457689582758565,46.96986389160156,7,95
224,224,0.13619999999968257,227,13.700000000000001,0.9455325160362875,53.958187103271484,8,83
225,225,0.12539999999970775,209,16.900000000000002,0.9452961329072784,94.39676666259766,13,90
226,226,0.11519999999973152,192,13.900000000000002,0.9450598088740516,35.562103271484375,8,85
227,227,0.11579999999973012,193,16.6,0.9448235439218331,91.75057220458984,12,92
228,228,0.12779999999970215,213,17.400000000000002,0.9445873380358527,29.213699340820312,18,70
229,229,0.1067999999997511,178,14.2,0.9443511912013438,24.052087783813477,7,93
230,230,0.13019999999969656,217,15.200000000000001,0.9441151034035435,35.01654815673828,10,88
231,231,0.13439999999968677,224,15.100000000000003,0.9438790746276927,26.409175872802734,10,87
232,232,0.11159999999973991,186,14.200000000000003,0.9436431048590358,45.48883056640625,9,83
233,233,0.1103999999997427,184,15.400000000000002,0.943407194082821,11.137480735778809,8,100
234,234,0.11819999999972453,197,15.0,0.9431713422843003,60.23395919799805,10,86
235,235,0.1085999999997469,181,20.0,0.9429355494487293,25.32406234741211,19,91
236,236,0.11399999999973431,190,15.500000000000002,0.9426998155613671,42.407676696777344,10,91
237,237,0.11759999999972592,196,16.200000000000003,0.9424641406074767,36.56183624267578,11,93
238,238,0.12419999999971054,207,15.700000000000001,0.9422285245723249,15.347067832946777,10,93
239,239,0.11159999999973991,186,15.200000000000003,0.9419929674411818,58.168968200683594,9,93
240,240,0.11339999999973571,189,15.3,0.9417574691993215,36.61958694458008,10,89
241,241,0.11699999999972732,195,16.3,0.9415220298320217,46.797157287597656,11,94
242,242,0.12059999999971893,201,15.000000000000004,0.9412866493245637,158.08743286132812,9,91
243,243,0.12779999999970215,213,15.0,0.9410513276622327,100.31381225585938,10,86
244,244,0.11819999999972453,197,14.100000000000001,0.9408160648303171,230.51266479492188,7,92
245,245,0.1403999999996728,234,15.3,0.9405808608141095,189.77723693847656,11,84
246,246,0.12479999999970914,208,13.900000000000004,0.940345715598906,102.3372573852539,10,75
247,247,0.12359999999971194,206,16.3,0.9401106291700063,100.81393432617188,11,94
248,248,0.13499999999968537,225,15.900000000000002,0.9398756015127139,8.74630069732666,13,80
249,249,0.12119999999971753,202,15.900000000000002,0.9396406326123358,63.047279357910156,13,80
250,250,0.13319999999968957,222,12.0,0.9394057224541827,22.16226577758789,5,81
251,251,0.10619999999975249,177,14.600000000000001,0.9391708710235692,66.3663330078125,9,87
252,252,0.10379999999975809,173,14.8,0.9389360783058134,57.211708068847656,7,99
253,253,0.11819999999972453,197,15.9,0.938701344286237,38.90471649169922,14,75
254,254,0.1079999999997483,180,16.6,0.9384666689501654,75.08206939697266,11,97
255,255,0.1085999999997469,181,16.300000000000004,0.9382320522829278,51.757476806640625,11,94
256,256,0.13199999999969236,220,15.000000000000002,0.9379974942698571,32.359718322753906,12,76
257,257,0.1091999999997455,182,16.700000000000003,0.9377629948962897,85.78430938720703,12,93
258,258,0.1067999999997511,178,16.200000000000003,0.9375285541475656,64.43024444580078,12,88
259,259,0.12899999999969936,215,13.900000000000002,0.9372941720090288,36.9867057800293,9,80
260,260,0.1079999999997483,180,15.500000000000004,0.9370598484660265,36.664772033691406,9,96
261,261,0.11639999999972872,194,14.700000000000003,0.9368255835039101,45.886165618896484,10,83
262,262,0.1463999999996588,244,14.400000000000002,0.9365913771080342,46.009071350097656,12,70
263,263,0.13379999999968817,223,17.9,0.9363572292637572,29.681461334228516,18,75
264,264,0.10439999999975669,174,15.5,0.9361231399564413,46.46315002441406,9,96
265,265,0.12059999999971893,201,13.400000000000002,0.9358891091714522,58.517242431640625,7,85
266,266,0.1433999999996658,239,17.1,0.9356551368941594,25.7978515625,17,72
267,267,0.10319999999975948,172,16.900000000000006,0.9354212231099358,66.55322265625,11,100
268,268,0.1091999999997455,182,16.400000000000002,0.9351873678041583,72.97747039794922,11,95
269,269,0.12659999999970495,211,13.8,0.9349535709622073,42.095664978027344,7,89
270,270,0.1451999999996616,242,14.300000000000002,0.9347198325694668,42.273033142089844,11,74
271,271,0.11159999999973991,186,13.900000000000002,0.9344861526113244,84.84173583984375,8,85
272,272,0.12599999999970635,210,12.400000000000002,0.9342525310731716,68.8222427368164,4,90
273,273,0.12479999999970914,208,14.600000000000001,0.9340189679404034,23.23084831237793,11,77
274,274,0.11519999999973152,192,16.400000000000002,0.9337854631984184,79.93583679199219,12,90
275,275,0.12779999999970215,213,16.800000000000004,0.9335520168326188,51.07844924926758,13,89
276,276,0.11939999999972173,199,12.3,0.9333186288284107,82.969970703125,7,74
277,277,0.10019999999976648,167,15.400000000000002,0.9330852991712035,31.710390090942383,9,95
278,278,0.12359999999971194,206,14.700000000000003,0.9328520278464107,31.322145462036133,9,88
279,279,0.12179999999971614,203,14.600000000000001,0.9326188148394492,7.050727367401123,8,92
280,280,0.11519999999973152,192,15.500000000000004,0.9323856601357393,41.385108947753906,11,86
281,281,0.1109999999997413,185,16.700000000000003,0.9321525637207054,29.73897361755371,12,93
282,282,0.12539999999970775,209,15.100000000000003,0.9319195255797753,21.025531768798828,11,82
283,283,0.12299999999971334,205,13.5,0.9316865456983804,14.466991424560547,10,71
284,284,0.10559999999975389,176,16.1,0.9314536240619559,25.25516128540039,10,97
285,285,0.12419999999971054,207,13.8,0.9312207606559404,64.15974426269531,9,79
286,286,0.12719999999970355,212,15.000000000000004,0.9309879554657764,14.267141342163086,10,86
287,287,0.1097999999997441,183,15.100000000000003,0.93075520847691,24.69926643371582,8,97
288,288,0.1103999999997427,184,17.300000000000004,0.9305225196747907,33.29084014892578,12,99
289,289,0.12479999999970914,208,15.100000000000003,0.9302898890448721,15.263408660888672,10,87
290,290,0.1079999999997483,180,16.6,0.9300573165726109,16.66281509399414,12,92
291,291,0.10439999999975669,174,14.900000000000002,0.9298248022434678,20.810049057006836,7,100
292,292,0.1085999999997469,181,14.800000000000002,0.9295923460429069,31.655601501464844,7,99
293,293,0.1403999999996728,234,15.700000000000001,0.9293599479563962,17.62619400024414,15,68
294,294,0.10319999999975948,172,15.700000000000001,0.9291276079694071,48.02656555175781,9,98
295,295,0.11219999999973851,187,15.100000000000001,0.9288953260674148,13.355727195739746,8,97
296,296,0.13379999999968817,223,12.8,0.928663102235898,53.70559310913086,5,89
297,297,0.13139999999969376,219,15.8,0.928430936460339,10.353227615356445,13,79
298,298,0.12479999999970914,208,15.800000000000004,0.928198828726224,30.69035530090332,14,74
299,299,0.12419999999971054,207,16.700000000000003,0.9279667790190425,52.233577728271484,13,88
300,300,0.11819999999972453,197,15.899999999999999,0.9277347873242877,19.857751846313477,13,80
301,301,0.11159999999973991,186,18.3,0.9275028536274567,35.62815856933594,15,94
302,302,0.15239999999964482,254,17.700000000000003,0.9272709779140498,35.9644889831543,21,58
303,303,0.12119999999971753,202,14.200000000000003,0.9270391601695713,24.78964614868164,9,83
304,304,0.11519999999973152,192,17.300000000000004,0.9268074003795289,22.179931640625,17,74
305,305,0.12899999999969936,215,15.2,0.926575698529434,26.255653381347656,10,88
306,306,0.11519999999973152,192,13.100000000000001,0.9263440546048016,15.092147827148438,6,87
307,307,0.11819999999972453,197,16.1,0.9261124685911505,44.17823028564453,11,92
308,308,0.11339999999973571,189,17.6,0.9258809404740027,21.44903564453125,13,97
309,309,0.13319999999968957,222,15.800000000000002,0.9256494702388842,29.497514724731445,13,79
310,310,0.12779999999970215,213,15.300000000000002,0.9254180578713245,33.01894760131836,12,79
311,311,0.1109999999997413,185,15.700000000000003,0.9251867033568567,13.190322875976562,10,93
312,312,0.11519999999973152,192,15.000000000000004,0.9249554066810175,39.56905746459961,10,86
313,313,0.12419999999971054,207,14.8,0.9247241678293473,14.833624839782715,10,84
314,314,0.11999999999972033,200,14.500000000000004,0.92449298678739,16.791725158691406,8,91
315,315,0.12599999999970635,210,14.400000000000002,0.9242618635406932,14.032167434692383,7,95
316,316,0.12419999999971054,207,20.300000000000004,0.924030798074808,12.641523361206055,19,94
317,317,0.10619999999975249,177,16.000000000000004,0.9237997903752894,100.42097473144531,11,91
318,318,0.1067999999997511,178,16.0,0.9235688404276956,15.948923110961914,10,96
319,319,0.12719999999970355,212,14.0,0.9233379482175887,61.1728515625,7,91
320,320,0.1079999999997483,180,15.5,0.9231071137305343,12.721604347229004,10,91
321,321,0.12959999999969796,216,17.0,0.9228763369521017,20.196876525878906,15,81
322,322,0.1091999999997455,182,15.3,0.9226456178678637,14.879384994506836,9,94
323,323,0.13139999999969376,219,12.5,0.9224149564633968,25.440507888793945,8,71
324,324,0.12539999999970775,209,14.900000000000002,0.9221843527242809,18.512868881225586,11,80
325,325,0.11819999999972453,197,14.8,0.9219538066360998,27.444942474365234,8,94
326,326,0.13619999999968257,227,14.200000000000003,0.9217233181844409,69.20177459716797,9,83
327,327,0.13139999999969376,219,15.800000000000002,0.9214928873548948,13.661703109741211,12,84
