,node,timeslot,state,gcl
73,9,74,[0. 0. 0. 0.],1
74,9,75,[0. 0. 0. 0.],1
75,9,76,[0. 0. 0. 0.],1
76,9,77,[0. 0. 0. 0.],1
77,9,78,[0. 0. 0. 0.],1
78,9,79,[0. 0. 0. 0.],1
79,9,80,[0. 0. 0. 0.],1
80,9,81,[0. 0. 0. 0.],1
81,9,82,[0. 0. 0. 0.],1
82,9,83,[0. 0. 0. 0.],1
83,9,84,[0. 0. 0. 0.],1
84,9,85,[0. 0. 0. 0.],1
85,9,86,[0. 0. 0. 0.],1
86,9,87,[0. 0. 0. 0.],1
87,9,88,[0. 0. 0. 0.],1
88,9,89,[0. 0. 0. 0.],1
89,9,90,[0. 0. 0. 0.],1
90,9,91,[0. 0. 0. 0.],1
91,9,92,[0. 0. 0. 0.],1
92,9,93,[0. 0. 0. 0.],1
93,9,94,[0. 0. 0. 0.],1
94,9,95,[0. 0. 0. 0.],1
95,9,96,[0. 0. 0. 0.],1
96,9,97,[0. 0. 0. 0.],1
97,9,98,[0. 0. 0. 0.],1
98,9,99,[0. 0. 0. 0.],1
99,9,100,[0. 0. 0. 0.],1
100,9,101,[0. 0. 0. 0.],1
101,9,102,[0. 0. 0. 0.],1
102,9,103,[0. 0. 0. 0.],1
103,9,104,[0. 0. 0. 0.],1
104,9,105,[0. 0. 0. 0.],1
105,9,106,[0. 0. 0. 0.],1
106,9,107,[0. 0. 0. 0.],1
107,9,108,[0. 0. 0. 0.],1
108,9,109,[0. 0. 0. 0.],1
109,9,110,[0. 0. 0. 0.],1
110,9,111,[0. 0. 0. 0.],1
111,9,112,[0. 0. 0. 0.],1
112,9,113,[0. 0. 0. 0.],1
113,9,114,[0. 0. 0. 0.],1
114,9,115,[0. 0. 0. 0.],1
115,9,116,[0. 0. 0. 0.],1
116,9,117,[0. 0. 0. 0.],1
117,9,118,[0. 0. 0. 0.],1
118,9,119,[0. 0. 0. 0.],1
119,9,120,[0. 0. 0. 0.],1
120,9,121,[0. 0. 0. 0.],1
121,9,122,[1. 8. 0. 0.],0
122,9,123,[1. 7. 0. 0.],0
123,9,124,[0. 0. 0. 0.],1
124,9,125,[0. 0. 0. 0.],1
125,9,126,[0. 0. 0. 0.],1
126,9,127,[0. 0. 0. 0.],1
127,9,128,[0. 0. 0. 0.],1
128,9,129,[0. 0. 0. 0.],1
129,9,130,[0. 0. 0. 0.],1
130,9,131,[0. 0. 0. 0.],1
131,9,132,[0. 0. 0. 0.],1
132,9,133,[0. 0. 0. 0.],1
133,9,134,[0. 0. 0. 0.],1
134,9,135,[0. 0. 0. 0.],1
135,9,136,[0. 0. 0. 0.],1
136,9,137,[0. 0. 0. 0.],1
137,9,138,[0. 0. 0. 0.],1
138,9,139,[0. 0. 0. 0.],1
139,9,140,[0. 0. 0. 0.],1
140,9,141,[0. 0. 0. 0.],1
141,9,142,[0. 0. 0. 0.],1
142,9,143,[0. 0. 0. 0.],1
143,9,144,[0. 0. 0. 0.],1
144,9,145,[0. 0. 0. 0.],1
145,9,146,[0. 0. 0. 0.],1
146,9,147,[0. 0. 0. 0.],1
147,9,148,[0. 0. 0. 0.],1
148,9,149,[0. 0. 0. 0.],1
149,9,150,[0. 0. 0. 0.],1
150,9,151,[0. 0. 0. 0.],1
151,9,152,[0. 0. 0. 0.],1
152,9,153,[0. 0. 0. 0.],1
153,9,154,[0. 0. 0. 0.],1
154,9,155,[0. 0. 0. 0.],1
155,9,156,[0. 0. 0. 0.],1
156,9,157,[0. 0. 0. 0.],1
157,9,158,[0. 0. 0. 0.],1
158,9,159,[0. 0. 0. 0.],1
159,9,160,[0. 0. 0. 0.],1
160,9,161,[0. 0. 0. 0.],1
161,9,162,[0. 0. 0. 0.],1
162,9,163,[0. 0. 0. 0.],1
163,9,164,[0. 0. 0. 0.],1
164,9,165,[0. 0. 0. 0.],1
165,9,166,[0. 0. 0. 0.],1
166,9,167,[0. 0. 0. 0.],1
167,9,168,[0. 0. 0. 0.],1
168,9,169,[0. 0. 0. 0.],1
169,9,170,[0. 0. 0. 0.],1
170,9,171,[0. 0. 0. 0.],1
171,9,172,[0. 0. 0. 0.],1
172,9,173,[0. 0. 0. 0.],1
173,9,174,[0. 0. 0. 0.],1
174,9,175,[0. 0. 0. 0.],1
175,9,176,[0. 0. 0. 0.],1
176,9,177,[0. 0. 0. 0.],1
177,9,178,[0. 0. 0. 0.],1
178,9,179,[0. 0. 0. 0.],1
179,9,180,[0. 0. 0. 0.],1
180,9,181,[0. 0. 0. 0.],1
181,9,182,[0. 0. 0. 0.],1
182,9,183,[0. 0. 0. 0.],1
183,9,184,[0. 0. 0. 0.],1
184,9,185,[0. 0. 0. 0.],1
185,9,186,[0. 0. 0. 0.],1
186,9,187,[0. 0. 0. 0.],1
187,9,188,[0. 0. 0. 0.],1
188,9,189,[0. 0. 0. 0.],1
189,9,190,[0. 0. 0. 0.],1
190,9,191,[0. 0. 0. 0.],1
191,9,192,[0. 0. 0. 0.],1
192,9,193,[0. 0. 0. 0.],1
193,9,194,[0. 0. 0. 0.],1
194,9,195,[0. 0. 0. 0.],1
195,9,196,[0. 0. 0. 0.],1
196,9,197,[0. 0. 0. 0.],1
197,9,198,[0. 0. 0. 0.],1
198,9,199,[0. 0. 0. 0.],1
199,9,200,[0. 0. 0. 0.],1
200,9,201,[0. 0. 0. 0.],1
201,9,202,[0. 0. 0. 0.],1
202,9,203,[0. 0. 0. 0.],1
203,9,204,[0. 0. 0. 0.],1
204,9,205,[0. 0. 0. 0.],1
205,9,206,[0. 0. 0. 0.],1
206,9,207,[0. 0. 0. 0.],1
207,9,208,[0. 0. 0. 0.],1
208,9,209,[0. 0. 0. 0.],1
209,9,210,[0. 0. 0. 0.],1
210,9,211,[0. 0. 0. 0.],1
211,9,212,[0. 0. 0. 0.],1
212,9,213,[0. 0. 0. 0.],1
213,9,214,[0. 0. 0. 0.],1
214,9,215,[0. 0. 0. 0.],1
215,9,216,[0. 0. 0. 0.],1
216,9,217,[0. 0. 0. 0.],1
217,9,218,[0. 0. 0. 0.],1
218,9,219,[0. 0. 0. 0.],1
219,9,220,[0. 0. 0. 0.],1
220,9,221,[0. 0. 0. 0.],1
221,9,222,[0. 0. 0. 0.],1
222,9,223,[0. 0. 0. 0.],1
223,9,224,[0. 0. 0. 0.],1
224,9,225,[0. 0. 0. 0.],1
225,9,226,[0. 0. 0. 0.],1
226,9,227,[0. 0. 0. 0.],1
227,9,228,[0. 0. 0. 0.],1
228,9,229,[0. 0. 0. 0.],1
229,9,230,[0. 0. 0. 0.],1
230,9,231,[0. 0. 0. 0.],1
231,9,232,[0. 0. 0. 0.],1
232,9,233,[0. 0. 0. 0.],1
233,9,234,[0. 0. 0. 0.],1
234,9,235,[0. 0. 0. 0.],1
235,9,236,[0. 0. 0. 0.],1
236,9,237,[0. 0. 0. 0.],1
237,9,238,[0. 0. 0. 0.],1
238,9,239,[0. 0. 0. 0.],1
239,9,240,[0. 0. 0. 0.],1
240,9,241,[0. 0. 0. 0.],1
241,9,242,[0. 0. 0. 0.],1
242,9,243,[0. 0. 0. 0.],1
243,9,244,[0. 0. 0. 0.],1
244,9,245,[0. 0. 0. 0.],1
245,9,246,[0. 0. 0. 0.],1
246,9,247,[0. 0. 0. 0.],1
247,9,248,[0. 0. 0. 0.],1
248,9,249,[0. 0. 0. 0.],1
249,9,250,[0. 0. 0. 0.],1
250,9,251,[0. 0. 0. 0.],1
251,9,252,[0. 0. 0. 0.],1
252,9,253,[0. 0. 0. 0.],1
253,9,254,[0. 0. 0. 0.],1
254,9,255,[0. 0. 0. 0.],1
255,9,256,[0. 0. 0. 0.],1
256,9,257,[0. 0. 0. 0.],1
257,9,258,[0. 0. 0. 0.],1
258,9,259,[0. 0. 0. 0.],1
259,9,260,[0. 0. 0. 0.],1
260,9,261,[0. 0. 0. 0.],1
261,9,262,[0. 0. 0. 0.],1
262,9,263,[0. 0. 0. 0.],1
263,9,264,[0. 0. 0. 0.],1
264,9,265,[0. 0. 0. 0.],1
265,9,266,[0. 0. 0. 0.],1
266,9,267,[0. 0. 0. 0.],1
267,9,268,[0. 0. 0. 0.],1
268,9,269,[0. 0. 0. 0.],1
269,9,270,[0. 0. 0. 0.],1
270,9,271,[0. 0. 0. 0.],1
271,9,272,[0. 0. 0. 0.],1
272,9,273,[0. 0. 0. 0.],1
273,9,274,[0. 0. 0. 0.],1
274,9,275,[0. 0. 0. 0.],1
275,9,276,[0. 0. 0. 0.],1
276,9,277,[0. 0. 0. 0.],1
277,9,278,[0. 0. 0. 0.],1
278,9,279,[0. 0. 0. 0.],1
279,9,280,[0. 0. 0. 0.],1
280,9,281,[0. 0. 0. 0.],1
281,9,282,[0. 0. 0. 0.],1
282,9,283,[0. 0. 0. 0.],1
283,9,284,[0. 0. 0. 0.],1
284,9,285,[0. 0. 0. 0.],1
285,9,286,[0. 0. 0. 0.],1
286,9,287,[0. 0. 0. 0.],1
287,9,288,[0. 0. 0. 0.],1
288,9,289,[0. 0. 0. 0.],1
289,9,290,[0. 0. 0. 0.],1
290,9,291,[0. 0. 0. 0.],1
291,9,292,[0. 0. 0. 0.],1
292,9,293,[0. 0. 0. 0.],1
293,9,294,[0. 0. 0. 0.],1
294,9,295,[0. 0. 0. 0.],1
295,9,296,[0. 0. 0. 0.],1
296,9,297,[0. 0. 0. 0.],1
297,9,298,[0. 0. 0. 0.],1
298,9,299,[0. 0. 0. 0.],1
299,9,300,[0. 0. 0. 0.],1
300,9,301,[0. 0. 0. 0.],1
301,9,302,[0. 0. 0. 0.],1
302,9,303,[0. 0. 0. 0.],1
303,9,304,[0. 0. 0. 0.],1
304,9,305,[0. 0. 0. 0.],1
305,9,306,[0. 0. 0. 0.],1
306,9,307,[0. 0. 0. 0.],1
307,9,308,[0. 0. 0. 0.],1
308,9,309,[0. 0. 0. 0.],1
309,9,310,[0. 0. 0. 0.],1
310,9,311,[0. 0. 0. 0.],1
311,9,312,[0. 0. 0. 0.],1
312,9,313,[0. 0. 0. 0.],1
313,9,314,[0. 0. 0. 0.],1
314,9,315,[0. 0. 0. 0.],1
315,9,316,[0. 0. 0. 0.],1
316,9,317,[0. 0. 0. 0.],1
317,9,318,[0. 0. 0. 0.],1
318,9,319,[0. 0. 0. 0.],1
319,9,320,[0. 0. 0. 0.],1
320,9,321,[0. 0. 0. 0.],1
321,9,322,[0. 0. 0. 0.],1
322,9,323,[0. 0. 0. 0.],1
323,9,324,[0. 0. 0. 0.],1
324,9,325,[0. 0. 0. 0.],1
325,9,326,[0. 0. 0. 0.],1
326,9,327,[0. 0. 0. 0.],1
327,9,328,[0. 0. 0. 0.],1
328,9,329,[0. 0. 0. 0.],1
329,9,330,[0. 0. 0. 0.],1
330,9,331,[0. 0. 0. 0.],1
331,9,332,[0. 0. 0. 0.],1
332,9,333,[0. 0. 0. 0.],1
333,9,334,[0. 0. 0. 0.],1
334,9,335,[0. 0. 0. 0.],1
335,9,336,[0. 0. 0. 0.],1
336,9,337,[0. 0. 0. 0.],1
337,9,338,[0. 0. 0. 0.],1
338,9,339,[0. 0. 0. 0.],1
339,9,340,[0. 0. 0. 0.],1
340,9,341,[0. 0. 0. 0.],1
341,9,342,[0. 0. 0. 0.],1
342,9,343,[0. 0. 0. 0.],1
343,9,344,[0. 0. 0. 0.],1
344,9,345,[0. 0. 0. 0.],1
345,9,346,[0. 0. 0. 0.],1
346,9,347,[0. 0. 0. 0.],1
347,9,348,[0. 0. 0. 0.],1
348,9,349,[0. 0. 0. 0.],1
349,9,350,[0. 0. 0. 0.],1
350,9,351,[0. 0. 0. 0.],1
351,9,352,[0. 0. 0. 0.],1
352,9,353,[0. 0. 0. 0.],1
353,9,354,[0. 0. 0. 0.],1
354,9,355,[0. 0. 0. 0.],1
355,9,356,[0. 0. 0. 0.],1
356,9,357,[0. 0. 0. 0.],1
357,9,358,[0. 0. 0. 0.],1
358,9,359,[0. 0. 0. 0.],1
359,9,360,[0. 0. 0. 0.],1
360,9,361,[0. 0. 0. 0.],1
361,9,362,[0. 0. 0. 0.],1
362,9,363,[0. 0. 0. 0.],1
363,9,364,[0. 0. 0. 0.],1
364,9,365,[0. 0. 0. 0.],1
365,9,366,[0. 0. 0. 0.],1
366,9,367,[0. 0. 0. 0.],1
367,9,368,[0. 0. 0. 0.],1
368,9,369,[0. 0. 0. 0.],1
369,9,370,[0. 0. 0. 0.],1
370,9,371,[0. 0. 0. 0.],1
371,9,372,[0. 0. 0. 0.],1
372,9,373,[0. 0. 0. 0.],1
373,9,374,[0. 0. 0. 0.],1
374,9,375,[0. 0. 0. 0.],1
375,9,376,[0. 0. 0. 0.],1
376,9,377,[0. 0. 0. 0.],1
377,9,378,[0. 0. 0. 0.],1
378,9,379,[0. 0. 0. 0.],1
379,9,380,[0. 0. 0. 0.],1
380,9,381,[0. 0. 0. 0.],1
381,9,382,[0. 0. 0. 0.],1
382,9,383,[0. 0. 0. 0.],1
383,9,384,[0. 0. 0. 0.],1
384,9,385,[0. 0. 0. 0.],1
385,9,386,[0. 0. 0. 0.],1
386,9,387,[0. 0. 0. 0.],1
387,9,388,[0. 0. 0. 0.],1
388,9,389,[0. 0. 0. 0.],1
389,9,390,[0. 0. 0. 0.],1
390,9,391,[0. 0. 0. 0.],1
391,9,392,[0. 0. 0. 0.],1
392,9,393,[0. 0. 0. 0.],1
393,9,394,[0. 0. 0. 0.],1
394,9,395,[0. 0. 0. 0.],1
395,9,396,[0. 0. 0. 0.],1
396,9,397,[0. 0. 0. 0.],1
397,9,398,[0. 0. 0. 0.],1
398,9,399,[0. 0. 0. 0.],1
399,9,400,[0. 0. 0. 0.],1
400,9,401,[0. 0. 0. 0.],1
401,9,402,[0. 0. 0. 0.],1
402,9,403,[0. 0. 0. 0.],1
403,9,404,[0. 0. 0. 0.],1
404,9,405,[0. 0. 0. 0.],1
405,9,406,[0. 0. 0. 0.],1
406,9,407,[0. 0. 0. 0.],1
407,9,408,[0. 0. 0. 0.],1
408,9,409,[0. 0. 0. 0.],1
409,9,410,[0. 0. 0. 0.],1
410,9,411,[0. 0. 0. 0.],1
411,9,412,[0. 0. 0. 0.],1
412,9,413,[0. 0. 0. 0.],1
413,9,414,[0. 0. 0. 0.],1
414,9,415,[0. 0. 0. 0.],1
415,9,416,[0. 0. 0. 0.],1
416,9,417,[0. 0. 0. 0.],1
417,9,418,[0. 0. 0. 0.],1
418,9,419,[0. 0. 0. 0.],1
419,9,420,[0. 0. 0. 0.],1
420,9,421,[0. 0. 0. 0.],1
421,9,422,[0. 0. 0. 0.],1
422,9,423,[0. 0. 0. 0.],1
423,9,424,[0. 0. 0. 0.],1
424,9,425,[0. 0. 0. 0.],1
425,9,426,[0. 0. 0. 0.],1
426,9,427,[0. 0. 0. 0.],1
427,9,428,[0. 0. 0. 0.],1
428,9,429,[0. 0. 0. 0.],1
429,9,430,[0. 0. 0. 0.],1
430,9,431,[0. 0. 0. 0.],1
431,9,432,[0. 0. 0. 0.],1
432,9,433,[0. 0. 0. 0.],1
433,9,434,[0. 0. 0. 0.],1
434,9,435,[0. 0. 0. 0.],1
435,9,436,[0. 0. 0. 0.],1
436,9,437,[0. 0. 0. 0.],1
437,9,438,[0. 0. 0. 0.],1
438,9,439,[0. 0. 0. 0.],1
439,9,440,[0. 0. 0. 0.],1
440,9,441,[0. 0. 0. 0.],1
441,9,442,[0. 0. 0. 0.],1
442,9,443,[0. 0. 0. 0.],1
443,9,444,[0. 0. 0. 0.],1
444,9,445,[0. 0. 0. 0.],1
445,9,446,[0. 0. 0. 0.],1
446,9,447,[0. 0. 0. 0.],1
447,9,448,[0. 0. 0. 0.],1
448,9,449,[0. 0. 0. 0.],1
449,9,450,[0. 0. 0. 0.],1
450,9,451,[0. 0. 0. 0.],1
451,9,452,[0. 0. 0. 0.],1
452,9,453,[0. 0. 0. 0.],1
453,9,454,[0. 0. 0. 0.],1
454,9,455,[0. 0. 0. 0.],1
455,9,456,[0. 0. 0. 0.],1
456,9,457,[0. 0. 0. 0.],1
457,9,458,[0. 0. 0. 0.],1
458,9,459,[0. 0. 0. 0.],1
459,9,460,[0. 0. 0. 0.],1
460,9,461,[0. 0. 0. 0.],1
461,9,462,[0. 0. 0. 0.],1
462,9,463,[0. 0. 0. 0.],1
463,9,464,[0. 0. 0. 0.],1
464,9,465,[0. 0. 0. 0.],1
465,9,466,[0. 0. 0. 0.],1
466,9,467,[0. 0. 0. 0.],1
467,9,468,[0. 0. 0. 0.],1
468,9,469,[0. 0. 0. 0.],1
469,9,470,[0. 0. 0. 0.],1
470,9,471,[0. 0. 0. 0.],1
471,9,472,[0. 0. 0. 0.],1
472,9,473,[0. 0. 0. 0.],1
473,9,474,[0. 0. 0. 0.],1
474,9,475,[0. 0. 0. 0.],1
475,9,476,[0. 0. 0. 0.],1
476,9,477,[0. 0. 0. 0.],1
477,9,478,[0. 0. 0. 0.],1
478,9,479,[0. 0. 0. 0.],1
479,9,480,[0. 0. 0. 0.],1
480,9,481,[0. 0. 0. 0.],1
481,9,482,[0. 0. 0. 0.],1
482,9,483,[0. 0. 0. 0.],1
483,9,484,[0. 0. 0. 0.],1
484,9,485,[0. 0. 0. 0.],1
485,9,486,[0. 0. 0. 0.],1
486,9,487,[0. 0. 0. 0.],1
487,9,488,[0. 0. 0. 0.],1
488,9,489,[0. 0. 0. 0.],1
489,9,490,[0. 0. 0. 0.],1
490,9,491,[0. 0. 0. 0.],1
491,9,492,[0. 0. 0. 0.],1
492,9,493,[0. 0. 0. 0.],1
493,9,494,[0. 0. 0. 0.],1
494,9,495,[0. 0. 0. 0.],1
495,9,496,[0. 0. 0. 0.],1
496,9,497,[0. 0. 0. 0.],1
497,9,498,[0. 0. 0. 0.],1
498,9,499,[0. 0. 0. 0.],1
499,9,500,[0. 0. 0. 0.],1
