,timeslot,state,gcl
86,87,[ 3.  6. 39. 87.],1
87,88,[ 3.  6. 39. 87.],1
88,89,[ 3.  6. 39. 87.],1
89,90,[ 3.  6. 39. 87.],1
90,91,[ 3.  6. 39. 87.],1
91,92,[ 3.  6. 39. 87.],1
92,93,[ 3.  6. 39. 87.],1
93,94,[ 3.  6. 39. 87.],1
94,95,[ 3.  6. 39. 87.],1
95,96,[ 3.  6. 39. 87.],1
96,97,[ 3.  6. 39. 87.],1
97,98,[ 3.  6. 39. 87.],1
98,99,[ 3.  6. 39. 86.],1
99,100,[ 3.  6. 39. 86.],1
100,101,[ 3.  6. 38. 86.],1
101,102,[ 3.  6. 37. 86.],1
102,103,[ 3.  6. 36. 86.],1
103,104,[ 3.  6. 35. 86.],1
104,105,[ 3.  6. 34. 86.],1
105,106,[ 3.  6. 33. 86.],1
106,107,[ 3.  6. 32. 86.],1
107,108,[ 3.  6. 31. 86.],1
108,109,[ 3.  6. 30. 86.],1
109,110,[ 3.  6. 29. 86.],1
110,111,[ 3.  6. 28. 86.],1
111,112,[ 3.  6. 27. 86.],1
112,113,[ 3.  6. 26. 86.],1
113,114,[ 3.  6. 25. 86.],0
114,115,[ 2.  6. 25. 86.],0
115,116,[ 1.  5. 25. 86.],1
116,117,[ 1.  5. 24. 86.],1
117,118,[ 1.  5. 23. 86.],1
118,119,[ 1.  5. 22. 86.],0
119,120,[ 0.  0. 22. 86.],1
120,121,[ 0.  0. 21. 86.],1
121,122,[ 0.  0. 20. 86.],1
122,123,[ 0.  0. 19. 86.],1
123,124,[ 0.  0. 18. 86.],1
124,125,[ 0.  0. 17. 86.],1
125,126,[ 0.  0. 16. 86.],1
126,127,[ 0.  0. 15. 84.],1
127,128,[ 0.  0. 14. 84.],1
128,129,[ 0.  0. 13. 84.],1
129,130,[ 0.  0. 12. 84.],1
130,131,[ 0.  0. 11. 84.],1
131,132,[ 0.  0. 10. 83.],1
132,133,[ 0.  0.  9. 83.],1
133,134,[ 0.  0.  8. 83.],1
134,135,[ 0.  0.  7. 81.],1
135,136,[ 0.  0.  6. 81.],1
136,137,[ 0.  0.  5. 81.],1
137,138,[ 0.  0.  4. 81.],1
138,139,[ 0.  0.  3. 81.],1
139,140,[ 0.  0.  2. 81.],1
140,141,[ 0.  0.  1. 81.],0
141,142,[ 0.  0.  1. 81.],0
142,143,[ 0.  0.  1. 81.],0
143,144,[ 0.  0.  1. 81.],0
144,145,[ 0.  0.  1. 81.],0
145,146,[ 0.  0.  1. 81.],0
146,147,[ 0.  0.  1. 81.],0
147,148,[ 0.  0.  1. 81.],0
148,149,[ 0.  0.  1. 81.],0
149,150,[ 0.  0.  1. 81.],0
150,151,[ 0.  0.  1. 81.],0
151,152,[ 0.  0.  1. 81.],0
152,153,[ 0.  0.  1. 81.],0
153,154,[ 0.  0.  1. 81.],0
154,155,[ 0.  0.  1. 81.],0
155,156,[ 0.  0.  1. 81.],0
156,157,[ 0.  0.  1. 81.],0
157,158,[ 0.  0.  1. 81.],0
158,159,[ 0.  0.  1. 81.],0
159,160,[ 0.  0.  1. 81.],0
160,161,[ 0.  0.  1. 81.],0
161,162,[ 0.  0.  1. 81.],0
162,163,[ 0.  0.  1. 81.],0
163,164,[ 0.  0.  1. 81.],0
164,165,[ 0.  0.  1. 81.],0
165,166,[ 0.  0.  1. 81.],0
166,167,[ 0.  0.  1. 81.],0
167,168,[ 0.  0.  1. 81.],0
168,169,[ 0.  0.  1. 81.],0
169,170,[ 0.  0.  1. 81.],0
170,171,[ 0.  0.  1. 81.],0
171,172,[ 0.  0.  1. 81.],0
172,173,[ 0.  0.  1. 81.],0
173,174,[ 0.  0.  1. 81.],0
174,175,[ 0.  0.  1. 81.],0
175,176,[ 0.  0.  1. 81.],0
176,177,[ 0.  0.  1. 81.],0
177,178,[ 0.  0.  1. 81.],0
178,179,[ 0.  0.  1. 81.],0
179,180,[ 0.  0.  1. 81.],0
180,181,[ 0.  0.  1. 81.],0
181,182,[ 0.  0.  1. 81.],0
182,183,[ 0.  0.  1. 81.],0
183,184,[ 0.  0.  1. 81.],0
184,185,[ 0.  0.  1. 81.],0
185,186,[ 0.  0.  1. 81.],0
186,187,[ 0.  0.  1. 81.],0
187,188,[ 0.  0.  1. 81.],0
188,189,[ 0.  0.  1. 81.],0
189,190,[ 0.  0.  1. 81.],0
190,191,[ 0.  0.  1. 81.],0
191,192,[ 0.  0.  1. 81.],0
192,193,[ 0.  0.  1. 81.],0
193,194,[ 0.  0.  1. 81.],0
194,195,[ 0.  0.  1. 81.],0
195,196,[ 0.  0.  1. 81.],0
196,197,[ 0.  0.  1. 81.],0
197,198,[ 0.  0.  1. 81.],0
198,199,[ 0.  0.  1. 81.],0
199,200,[ 0.  0.  1. 81.],0
200,201,[ 0.  0.  1. 81.],0
201,202,[ 0.  0.  1. 81.],0
202,203,[ 0.  0.  1. 81.],0
203,204,[ 0.  0.  1. 81.],0
204,205,[ 0.  0.  1. 81.],0
205,206,[ 0.  0.  1. 81.],0
206,207,[ 0.  0.  1. 81.],0
207,208,[ 0.  0.  1. 81.],0
208,209,[ 0.  0.  1. 81.],0
209,210,[ 0.  0.  1. 81.],0
210,211,[ 0.  0.  1. 81.],0
211,212,[ 0.  0.  1. 81.],0
212,213,[ 0.  0.  1. 81.],0
213,214,[ 0.  0.  1. 81.],0
214,215,[ 0.  0.  1. 81.],0
215,216,[ 0.  0.  1. 81.],0
216,217,[ 0.  0.  1. 81.],0
217,218,[ 0.  0.  1. 81.],0
218,219,[ 0.  0.  1. 81.],0
219,220,[ 0.  0.  1. 81.],0
220,221,[ 0.  0.  1. 81.],0
221,222,[ 0.  0.  1. 81.],0
222,223,[ 0.  0.  1. 81.],0
223,224,[ 0.  0.  1. 81.],0
224,225,[ 0.  0.  1. 81.],0
225,226,[ 0.  0.  1. 81.],0
226,227,[ 0.  0.  1. 81.],0
227,228,[ 0.  0.  1. 81.],0
228,229,[ 0.  0.  1. 81.],0
229,230,[ 0.  0.  1. 81.],0
230,231,[ 0.  0.  1. 81.],0
231,232,[ 0.  0.  1. 81.],0
232,233,[ 0.  0.  1. 81.],0
233,234,[ 0.  0.  1. 81.],0
234,235,[ 0.  0.  1. 81.],0
235,236,[ 0.  0.  1. 81.],0
236,237,[ 0.  0.  1. 81.],0
237,238,[ 0.  0.  1. 81.],0
238,239,[ 0.  0.  1. 81.],0
239,240,[ 0.  0.  1. 81.],0
240,241,[ 0.  0.  1. 81.],0
241,242,[ 0.  0.  1. 81.],0
242,243,[ 0.  0.  1. 81.],0
243,244,[ 0.  0.  1. 81.],0
244,245,[ 0.  0.  1. 81.],0
245,246,[ 0.  0.  1. 81.],0
246,247,[ 0.  0.  1. 81.],0
247,248,[ 0.  0.  1. 81.],0
248,249,[ 0.  0.  1. 81.],0
249,250,[ 0.  0.  1. 81.],0
250,251,[ 0.  0.  1. 81.],0
251,252,[ 0.  0.  1. 81.],0
252,253,[ 0.  0.  1. 81.],0
253,254,[ 0.  0.  1. 81.],0
254,255,[ 0.  0.  1. 81.],0
255,256,[ 0.  0.  1. 81.],0
256,257,[ 0.  0.  1. 81.],0
257,258,[ 0.  0.  1. 81.],0
258,259,[ 0.  0.  1. 81.],0
259,260,[ 0.  0.  1. 81.],0
260,261,[ 0.  0.  1. 81.],0
261,262,[ 0.  0.  1. 81.],0
262,263,[ 0.  0.  1. 81.],0
263,264,[ 0.  0.  1. 81.],0
264,265,[ 0.  0.  1. 81.],0
265,266,[ 0.  0.  1. 81.],0
266,267,[ 0.  0.  1. 81.],0
267,268,[ 0.  0.  1. 81.],0
268,269,[ 0.  0.  1. 81.],0
269,270,[ 0.  0.  1. 81.],0
270,271,[ 0.  0.  1. 81.],0
271,272,[ 0.  0.  1. 81.],0
272,273,[ 0.  0.  1. 81.],0
273,274,[ 0.  0.  1. 81.],0
274,275,[ 0.  0.  1. 81.],0
275,276,[ 0.  0.  1. 81.],0
276,277,[ 0.  0.  1. 81.],0
277,278,[ 0.  0.  1. 81.],0
278,279,[ 0.  0.  1. 81.],0
279,280,[ 0.  0.  1. 81.],0
280,281,[ 0.  0.  1. 81.],0
281,282,[ 0.  0.  1. 81.],0
282,283,[ 0.  0.  1. 81.],0
283,284,[ 0.  0.  1. 81.],0
284,285,[ 0.  0.  1. 81.],0
285,286,[ 0.  0.  1. 81.],0
286,287,[ 0.  0.  1. 81.],0
287,288,[ 0.  0.  1. 81.],0
288,289,[ 0.  0.  1. 81.],0
289,290,[ 0.  0.  1. 81.],0
290,291,[ 0.  0.  1. 81.],0
291,292,[ 0.  0.  1. 81.],0
292,293,[ 0.  0.  1. 81.],0
293,294,[ 0.  0.  1. 81.],0
294,295,[ 0.  0.  1. 81.],0
295,296,[ 0.  0.  1. 81.],0
296,297,[ 0.  0.  1. 81.],0
297,298,[ 0.  0.  1. 81.],0
298,299,[ 0.  0.  1. 81.],0
299,300,[ 0.  0.  1. 81.],0
300,301,[ 0.  0.  1. 81.],0
301,302,[ 0.  0.  1. 81.],0
302,303,[ 0.  0.  1. 81.],0
303,304,[ 0.  0.  1. 81.],0
304,305,[ 0.  0.  1. 81.],0
305,306,[ 0.  0.  1. 81.],0
306,307,[ 0.  0.  1. 81.],0
307,308,[ 0.  0.  1. 81.],0
308,309,[ 0.  0.  1. 81.],0
309,310,[ 0.  0.  1. 81.],0
310,311,[ 0.  0.  1. 81.],0
311,312,[ 0.  0.  1. 81.],0
312,313,[ 0.  0.  1. 81.],0
313,314,[ 0.  0.  1. 81.],0
314,315,[ 0.  0.  1. 81.],0
315,316,[ 0.  0.  1. 81.],0
316,317,[ 0.  0.  1. 81.],0
317,318,[ 0.  0.  1. 81.],0
318,319,[ 0.  0.  1. 81.],0
319,320,[ 0.  0.  1. 81.],0
320,321,[ 0.  0.  1. 81.],0
321,322,[ 0.  0.  1. 81.],0
322,323,[ 0.  0.  1. 81.],0
323,324,[ 0.  0.  1. 81.],0
324,325,[ 0.  0.  1. 81.],0
325,326,[ 0.  0.  1. 81.],0
326,327,[ 0.  0.  1. 81.],0
327,328,[ 0.  0.  1. 81.],0
328,329,[ 0.  0.  1. 81.],0
329,330,[ 0.  0.  1. 81.],0
330,331,[ 0.  0.  1. 81.],0
331,332,[ 0.  0.  1. 81.],0
332,333,[ 0.  0.  1. 81.],0
333,334,[ 0.  0.  1. 81.],0
334,335,[ 0.  0.  1. 81.],0
335,336,[ 0.  0.  1. 81.],0
336,337,[ 0.  0.  1. 81.],0
337,338,[ 0.  0.  1. 81.],0
338,339,[ 0.  0.  1. 81.],0
339,340,[ 0.  0.  1. 81.],0
340,341,[ 0.  0.  1. 81.],0
341,342,[ 0.  0.  1. 81.],0
342,343,[ 0.  0.  1. 81.],0
343,344,[ 0.  0.  1. 81.],0
344,345,[ 0.  0.  1. 81.],0
345,346,[ 0.  0.  1. 81.],0
346,347,[ 0.  0.  1. 81.],0
347,348,[ 0.  0.  1. 81.],0
348,349,[ 0.  0.  1. 81.],0
349,350,[ 0.  0.  1. 81.],0
350,351,[ 0.  0.  1. 81.],0
351,352,[ 0.  0.  1. 81.],0
352,353,[ 0.  0.  1. 81.],0
353,354,[ 0.  0.  1. 81.],0
354,355,[ 0.  0.  1. 81.],0
355,356,[ 0.  0.  1. 81.],0
356,357,[ 0.  0.  1. 81.],0
357,358,[ 0.  0.  1. 81.],0
358,359,[ 0.  0.  1. 81.],0
359,360,[ 0.  0.  1. 81.],0
360,361,[ 0.  0.  1. 81.],0
361,362,[ 0.  0.  1. 81.],0
362,363,[ 0.  0.  1. 81.],0
363,364,[ 0.  0.  1. 81.],0
364,365,[ 0.  0.  1. 81.],0
365,366,[ 0.  0.  1. 81.],0
366,367,[ 0.  0.  1. 81.],0
367,368,[ 0.  0.  1. 81.],0
368,369,[ 0.  0.  1. 81.],0
369,370,[ 0.  0.  1. 81.],0
370,371,[ 0.  0.  1. 81.],0
371,372,[ 0.  0.  1. 81.],0
372,373,[ 0.  0.  1. 81.],0
373,374,[ 0.  0.  1. 81.],0
374,375,[ 0.  0.  1. 81.],0
375,376,[ 0.  0.  1. 81.],0
376,377,[ 0.  0.  1. 81.],0
377,378,[ 0.  0.  1. 81.],0
378,379,[ 0.  0.  1. 81.],0
379,380,[ 0.  0.  1. 81.],0
380,381,[ 0.  0.  1. 81.],0
381,382,[ 0.  0.  1. 81.],0
382,383,[ 0.  0.  1. 81.],0
383,384,[ 0.  0.  1. 81.],0
384,385,[ 0.  0.  1. 81.],0
385,386,[ 0.  0.  1. 81.],0
386,387,[ 0.  0.  1. 81.],0
387,388,[ 0.  0.  1. 81.],0
388,389,[ 0.  0.  1. 81.],0
389,390,[ 0.  0.  1. 81.],0
390,391,[ 0.  0.  1. 81.],0
391,392,[ 0.  0.  1. 81.],0
392,393,[ 0.  0.  1. 81.],0
393,394,[ 0.  0.  1. 81.],0
394,395,[ 0.  0.  1. 81.],0
395,396,[ 0.  0.  1. 81.],0
396,397,[ 0.  0.  1. 81.],0
397,398,[ 0.  0.  1. 81.],0
398,399,[ 0.  0.  1. 81.],0
399,400,[ 0.  0.  1. 81.],0
400,401,[ 0.  0.  1. 81.],0
401,402,[ 0.  0.  1. 81.],0
402,403,[ 0.  0.  1. 81.],0
403,404,[ 0.  0.  1. 81.],0
404,405,[ 0.  0.  1. 81.],0
405,406,[ 0.  0.  1. 81.],0
406,407,[ 0.  0.  1. 81.],0
407,408,[ 0.  0.  1. 81.],0
408,409,[ 0.  0.  1. 81.],0
409,410,[ 0.  0.  1. 81.],0
410,411,[ 0.  0.  1. 81.],0
411,412,[ 0.  0.  1. 81.],0
412,413,[ 0.  0.  1. 81.],0
413,414,[ 0.  0.  1. 81.],0
414,415,[ 0.  0.  1. 81.],0
415,416,[ 0.  0.  1. 81.],0
416,417,[ 0.  0.  1. 81.],0
417,418,[ 0.  0.  1. 81.],0
418,419,[ 0.  0.  1. 81.],0
419,420,[ 0.  0.  1. 81.],0
420,421,[ 0.  0.  1. 81.],0
421,422,[ 0.  0.  1. 81.],0
422,423,[ 0.  0.  1. 81.],0
423,424,[ 0.  0.  1. 81.],0
424,425,[ 0.  0.  1. 81.],0
425,426,[ 0.  0.  1. 81.],0
426,427,[ 0.  0.  1. 81.],0
427,428,[ 0.  0.  1. 81.],0
428,429,[ 0.  0.  1. 81.],0
429,430,[ 0.  0.  1. 81.],0
430,431,[ 0.  0.  1. 81.],0
431,432,[ 0.  0.  1. 81.],0
432,433,[ 0.  0.  1. 81.],0
433,434,[ 0.  0.  1. 81.],0
434,435,[ 0.  0.  1. 81.],0
435,436,[ 0.  0.  1. 81.],0
436,437,[ 0.  0.  1. 81.],0
437,438,[ 0.  0.  1. 81.],0
438,439,[ 0.  0.  1. 81.],0
439,440,[ 0.  0.  1. 81.],0
440,441,[ 0.  0.  1. 81.],0
441,442,[ 0.  0.  1. 81.],0
442,443,[ 0.  0.  1. 81.],0
443,444,[ 0.  0.  1. 81.],0
444,445,[ 0.  0.  1. 81.],0
445,446,[ 0.  0.  1. 81.],0
446,447,[ 0.  0.  1. 81.],0
447,448,[ 0.  0.  1. 81.],0
448,449,[ 0.  0.  1. 81.],0
449,450,[ 0.  0.  1. 81.],0
450,451,[ 0.  0.  1. 81.],0
451,452,[ 0.  0.  1. 81.],0
452,453,[ 0.  0.  1. 81.],0
453,454,[ 0.  0.  1. 81.],0
454,455,[ 0.  0.  1. 81.],0
455,456,[ 0.  0.  1. 81.],0
456,457,[ 0.  0.  1. 81.],0
457,458,[ 0.  0.  1. 81.],0
458,459,[ 0.  0.  1. 81.],0
459,460,[ 0.  0.  1. 81.],0
460,461,[ 0.  0.  1. 81.],0
461,462,[ 0.  0.  1. 81.],0
462,463,[ 0.  0.  1. 81.],0
463,464,[ 0.  0.  1. 81.],0
464,465,[ 0.  0.  1. 81.],0
465,466,[ 0.  0.  1. 81.],0
466,467,[ 0.  0.  1. 81.],0
467,468,[ 0.  0.  1. 81.],0
468,469,[ 0.  0.  1. 81.],0
469,470,[ 0.  0.  1. 81.],0
470,471,[ 0.  0.  1. 81.],0
471,472,[ 0.  0.  1. 81.],0
472,473,[ 0.  0.  1. 81.],0
473,474,[ 0.  0.  1. 81.],0
474,475,[ 0.  0.  1. 81.],0
475,476,[ 0.  0.  1. 81.],0
476,477,[ 0.  0.  1. 81.],0
477,478,[ 0.  0.  1. 81.],0
478,479,[ 0.  0.  1. 81.],0
479,480,[ 0.  0.  1. 81.],0
480,481,[ 0.  0.  1. 81.],0
481,482,[ 0.  0.  1. 81.],0
482,483,[ 0.  0.  1. 81.],0
483,484,[ 0.  0.  1. 81.],0
484,485,[ 0.  0.  1. 81.],0
485,486,[ 0.  0.  1. 81.],0
486,487,[ 0.  0.  1. 81.],0
487,488,[ 0.  0.  1. 81.],0
488,489,[ 0.  0.  1. 81.],0
489,490,[ 0.  0.  1. 81.],0
490,491,[ 0.  0.  1. 81.],0
491,492,[ 0.  0.  1. 81.],0
492,493,[ 0.  0.  1. 81.],0
493,494,[ 0.  0.  1. 81.],0
494,495,[ 0.  0.  1. 81.],0
495,496,[ 0.  0.  1. 81.],0
496,497,[ 0.  0.  1. 81.],0
497,498,[ 0.  0.  1. 81.],0
498,499,[ 0.  0.  1. 81.],0
499,500,[ 0.  0.  1. 81.],0
