,node,timeslot,state,gcl
47,3,48,[ 0.  0.  2. 52.],1
48,3,49,[ 0.  0.  2. 47.],1
49,3,50,[ 0.  0.  2. 50.],1
50,3,51,[ 0.  0.  2. 51.],1
51,3,52,[ 0.  0.  2. 51.],1
52,3,53,[ 0.  0.  2. 51.],1
53,3,54,[ 0.  0.  2. 55.],1
54,3,55,[ 0.  0.  2. 55.],1
55,3,56,[ 0.  0.  2. 49.],1
56,3,57,[ 0.  0.  2. 53.],1
57,3,58,[ 0.  0.  2. 61.],1
58,3,59,[ 0.  0.  2. 61.],1
59,3,60,[ 0.  0.  2. 60.],1
60,3,61,[ 0.  0.  2. 64.],1
61,3,62,[ 0.  0.  2. 64.],1
62,3,63,[ 0.  0.  2. 65.],1
63,3,64,[ 0.  0.  2. 65.],1
64,3,65,[ 0.  0.  2. 65.],1
65,3,66,[ 0.  0.  2. 58.],1
66,3,67,[ 0.  0.  2. 67.],1
67,3,68,[ 0.  0.  2. 73.],1
68,3,69,[ 0.  0.  2. 73.],1
69,3,70,[ 0.  0.  2. 68.],1
70,3,71,[ 0.  0.  2. 70.],1
71,3,72,[ 0.  0.  2. 70.],1
72,3,73,[ 0.  0.  2. 74.],1
73,3,74,[ 0.  0.  2. 74.],1
74,3,75,[ 0.  0.  2. 76.],1
75,3,76,[ 0.  0.  2. 79.],1
76,3,77,[ 0.  0.  2. 81.],1
77,3,78,[ 0.  0.  2. 81.],1
78,3,79,[ 0.  0.  2. 80.],1
79,3,80,[ 0.  0.  2. 80.],1
80,3,81,[ 0.  0.  2. 79.],1
81,3,82,[ 0.  0.  2. 84.],1
82,3,83,[ 0.  0.  2. 84.],1
83,3,84,[ 0.  0.  2. 83.],1
84,3,85,[ 0.  0.  2. 89.],0
85,3,86,[ 0.  0.  2. 89.],0
86,3,87,[ 0.  0.  3. 89.],1
87,3,88,[ 0.  0.  2. 89.],0
88,3,89,[ 0.  0.  3. 89.],1
89,3,90,[ 0.  0.  3. 92.],1
90,3,91,[ 0.  0.  3. 92.],1
91,3,92,[ 0.  0.  3. 92.],1
92,3,93,[ 0.  0.  3. 85.],1
93,3,94,[ 0.  0.  3. 79.],1
94,3,95,[ 0.  0.  3. 90.],1
95,3,96,[ 0.  0.  3. 90.],1
96,3,97,[ 0.  0.  3. 90.],1
97,3,98,[ 0.  0.  3. 90.],1
98,3,99,[ 0.  0.  3. 90.],1
99,3,100,[ 0.  0.  3. 90.],1
100,3,101,[ 0.  0.  3. 94.],1
101,3,102,[ 0.  0.  3. 94.],1
102,3,103,[ 0.  0.  3. 94.],1
103,3,104,[ 0.  0.  3. 90.],1
104,3,105,[ 0.  0.  3. 90.],1
105,3,106,[ 0.  0.  3. 90.],1
106,3,107,[ 0.  0.  3. 86.],1
107,3,108,[ 0.  0.  3. 91.],1
108,3,109,[ 0.  0.  3. 91.],1
109,3,110,[ 0.  0.  3. 91.],1
110,3,111,[ 0.  0.  3. 91.],1
111,3,112,[ 0.  0.  3. 87.],1
112,3,113,[ 0.  0.  3. 82.],1
113,3,114,[ 0.  0.  3. 89.],1
114,3,115,[ 0.  0.  3. 89.],1
115,3,116,[ 0.  0.  3. 94.],1
116,3,117,[ 0.  0.  3. 94.],1
117,3,118,[ 0.  0.  3. 94.],1
118,3,119,[ 0.  0.  3. 91.],1
119,3,120,[ 0.  0.  3. 86.],1
120,3,121,[ 0.  0.  3. 86.],1
121,3,122,[ 0.  0.  3. 93.],1
122,3,123,[ 0.  0.  3. 93.],1
123,3,124,[ 1.  8.  3. 93.],1
124,3,125,[ 2.  8.  3. 91.],1
125,3,126,[ 2.  8.  3. 91.],1
126,3,127,[ 2.  8.  3. 84.],1
127,3,128,[ 2.  8.  3. 86.],1
128,3,129,[ 2.  8.  3. 86.],1
129,3,130,[ 2.  8.  3. 88.],1
130,3,131,[ 2.  8.  2. 88.],1
131,3,132,[ 2.  8.  2. 88.],1
132,3,133,[ 2.  8.  2. 90.],1
133,3,134,[ 2.  8.  2. 90.],1
134,3,135,[ 2.  8.  2. 88.],1
135,3,136,[ 2.  8.  2. 86.],1
136,3,137,[ 2.  8.  2. 88.],1
137,3,138,[ 2.  8.  2. 88.],1
138,3,139,[ 2.  8.  2. 89.],1
139,3,140,[ 2.  8.  2. 89.],1
140,3,141,[ 2.  8.  2. 80.],1
141,3,142,[ 2.  8.  2. 87.],1
142,3,143,[ 2.  8.  2. 88.],1
143,3,144,[ 2.  8.  2. 88.],1
144,3,145,[ 2.  8.  1. 87.],0
145,3,146,[ 1.  8.  1. 87.],0
146,3,147,[ 0.  0.  1. 87.],0
147,3,148,[ 0.  0.  1. 87.],0
148,3,149,[ 0.  0.  1. 87.],0
149,3,150,[ 0.  0.  1. 87.],0
150,3,151,[ 0.  0.  1. 87.],0
151,3,152,[ 0.  0.  1. 87.],0
152,3,153,[ 0.  0.  1. 87.],0
153,3,154,[ 0.  0.  1. 87.],0
154,3,155,[ 0.  0.  1. 87.],0
155,3,156,[ 0.  0.  1. 87.],0
156,3,157,[ 0.  0.  1. 87.],0
157,3,158,[ 0.  0.  1. 87.],0
158,3,159,[ 0.  0.  1. 87.],0
159,3,160,[ 0.  0.  1. 87.],0
160,3,161,[ 0.  0.  1. 87.],0
161,3,162,[ 0.  0.  1. 87.],0
162,3,163,[ 0.  0.  1. 87.],0
163,3,164,[ 0.  0.  1. 87.],0
164,3,165,[ 0.  0.  1. 87.],0
165,3,166,[ 0.  0.  1. 87.],0
166,3,167,[ 0.  0.  1. 87.],0
167,3,168,[ 0.  0.  1. 87.],0
168,3,169,[ 0.  0.  1. 87.],0
169,3,170,[ 0.  0.  1. 87.],0
170,3,171,[ 0.  0.  1. 87.],0
171,3,172,[ 0.  0.  1. 87.],0
172,3,173,[ 0.  0.  1. 87.],0
173,3,174,[ 0.  0.  1. 87.],0
174,3,175,[ 0.  0.  1. 87.],0
175,3,176,[ 0.  0.  1. 87.],0
176,3,177,[ 0.  0.  1. 87.],0
177,3,178,[ 0.  0.  1. 87.],0
178,3,179,[ 0.  0.  1. 87.],0
179,3,180,[ 0.  0.  1. 87.],0
180,3,181,[ 0.  0.  1. 87.],0
181,3,182,[ 0.  0.  1. 87.],0
182,3,183,[ 0.  0.  1. 87.],0
183,3,184,[ 0.  0.  1. 87.],0
184,3,185,[ 0.  0.  1. 87.],0
185,3,186,[ 0.  0.  1. 87.],0
186,3,187,[ 0.  0.  1. 87.],0
187,3,188,[ 0.  0.  1. 87.],0
188,3,189,[ 0.  0.  1. 87.],0
189,3,190,[ 0.  0.  1. 87.],0
190,3,191,[ 0.  0.  1. 87.],0
191,3,192,[ 0.  0.  1. 87.],0
192,3,193,[ 0.  0.  1. 87.],0
193,3,194,[ 0.  0.  1. 87.],0
194,3,195,[ 0.  0.  1. 87.],0
195,3,196,[ 0.  0.  1. 87.],0
196,3,197,[ 0.  0.  1. 87.],0
197,3,198,[ 0.  0.  1. 87.],0
198,3,199,[ 0.  0.  1. 87.],0
199,3,200,[ 0.  0.  1. 87.],0
200,3,201,[ 0.  0.  1. 87.],0
201,3,202,[ 0.  0.  1. 87.],0
202,3,203,[ 0.  0.  1. 87.],0
203,3,204,[ 0.  0.  1. 87.],0
204,3,205,[ 0.  0.  1. 87.],0
205,3,206,[ 0.  0.  1. 87.],0
206,3,207,[ 0.  0.  1. 87.],0
207,3,208,[ 0.  0.  1. 87.],0
208,3,209,[ 0.  0.  1. 87.],0
209,3,210,[ 0.  0.  1. 87.],0
210,3,211,[ 0.  0.  1. 87.],0
211,3,212,[ 0.  0.  1. 87.],0
212,3,213,[ 0.  0.  1. 87.],0
213,3,214,[ 0.  0.  1. 87.],0
214,3,215,[ 0.  0.  1. 87.],0
215,3,216,[ 0.  0.  1. 87.],0
216,3,217,[ 0.  0.  1. 87.],0
217,3,218,[ 0.  0.  1. 87.],0
218,3,219,[ 0.  0.  1. 87.],0
219,3,220,[ 0.  0.  1. 87.],0
220,3,221,[ 0.  0.  1. 87.],0
221,3,222,[ 0.  0.  1. 87.],0
222,3,223,[ 0.  0.  1. 87.],0
223,3,224,[ 0.  0.  1. 87.],0
224,3,225,[ 0.  0.  1. 87.],0
225,3,226,[ 0.  0.  1. 87.],0
226,3,227,[ 0.  0.  1. 87.],0
227,3,228,[ 0.  0.  1. 87.],0
228,3,229,[ 0.  0.  1. 87.],0
229,3,230,[ 0.  0.  1. 87.],0
230,3,231,[ 0.  0.  1. 87.],0
231,3,232,[ 0.  0.  1. 87.],0
232,3,233,[ 0.  0.  1. 87.],0
233,3,234,[ 0.  0.  1. 87.],0
234,3,235,[ 0.  0.  1. 87.],0
235,3,236,[ 0.  0.  1. 87.],0
236,3,237,[ 0.  0.  1. 87.],0
237,3,238,[ 0.  0.  1. 87.],0
238,3,239,[ 0.  0.  1. 87.],0
239,3,240,[ 0.  0.  1. 87.],0
240,3,241,[ 0.  0.  1. 87.],0
241,3,242,[ 0.  0.  1. 87.],0
242,3,243,[ 0.  0.  1. 87.],0
243,3,244,[ 0.  0.  1. 87.],0
244,3,245,[ 0.  0.  1. 87.],0
245,3,246,[ 0.  0.  1. 87.],0
246,3,247,[ 0.  0.  1. 87.],0
247,3,248,[ 0.  0.  1. 87.],0
248,3,249,[ 0.  0.  1. 87.],0
249,3,250,[ 0.  0.  1. 87.],0
250,3,251,[ 0.  0.  1. 87.],0
251,3,252,[ 0.  0.  1. 87.],0
252,3,253,[ 0.  0.  1. 87.],0
253,3,254,[ 0.  0.  1. 87.],0
254,3,255,[ 0.  0.  1. 87.],0
255,3,256,[ 0.  0.  1. 87.],0
256,3,257,[ 0.  0.  1. 87.],0
257,3,258,[ 0.  0.  1. 87.],0
258,3,259,[ 0.  0.  1. 87.],0
259,3,260,[ 0.  0.  1. 87.],0
260,3,261,[ 0.  0.  1. 87.],0
261,3,262,[ 0.  0.  1. 87.],0
262,3,263,[ 0.  0.  1. 87.],0
263,3,264,[ 0.  0.  1. 87.],0
264,3,265,[ 0.  0.  1. 87.],0
265,3,266,[ 0.  0.  1. 87.],0
266,3,267,[ 0.  0.  1. 87.],0
267,3,268,[ 0.  0.  1. 87.],0
268,3,269,[ 0.  0.  1. 87.],0
269,3,270,[ 0.  0.  1. 87.],0
270,3,271,[ 0.  0.  1. 87.],0
271,3,272,[ 0.  0.  1. 87.],0
272,3,273,[ 0.  0.  1. 87.],0
273,3,274,[ 0.  0.  1. 87.],0
274,3,275,[ 0.  0.  1. 87.],0
275,3,276,[ 0.  0.  1. 87.],0
276,3,277,[ 0.  0.  1. 87.],0
277,3,278,[ 0.  0.  1. 87.],0
278,3,279,[ 0.  0.  1. 87.],0
279,3,280,[ 0.  0.  1. 87.],0
280,3,281,[ 0.  0.  1. 87.],0
281,3,282,[ 0.  0.  1. 87.],0
282,3,283,[ 0.  0.  1. 87.],0
283,3,284,[ 0.  0.  1. 87.],0
284,3,285,[ 0.  0.  1. 87.],0
285,3,286,[ 0.  0.  1. 87.],0
286,3,287,[ 0.  0.  1. 87.],0
287,3,288,[ 0.  0.  1. 87.],0
288,3,289,[ 0.  0.  1. 87.],0
289,3,290,[ 0.  0.  1. 87.],0
290,3,291,[ 0.  0.  1. 87.],0
291,3,292,[ 0.  0.  1. 87.],0
292,3,293,[ 0.  0.  1. 87.],0
293,3,294,[ 0.  0.  1. 87.],0
294,3,295,[ 0.  0.  1. 87.],0
295,3,296,[ 0.  0.  1. 87.],0
296,3,297,[ 0.  0.  1. 87.],0
297,3,298,[ 0.  0.  1. 87.],0
298,3,299,[ 0.  0.  1. 87.],0
299,3,300,[ 0.  0.  1. 87.],0
300,3,301,[ 0.  0.  1. 87.],0
301,3,302,[ 0.  0.  1. 87.],0
302,3,303,[ 0.  0.  1. 87.],0
303,3,304,[ 0.  0.  1. 87.],0
304,3,305,[ 0.  0.  1. 87.],0
305,3,306,[ 0.  0.  1. 87.],0
306,3,307,[ 0.  0.  1. 87.],0
307,3,308,[ 0.  0.  1. 87.],0
308,3,309,[ 0.  0.  1. 87.],0
309,3,310,[ 0.  0.  1. 87.],0
310,3,311,[ 0.  0.  1. 87.],0
311,3,312,[ 0.  0.  1. 87.],0
312,3,313,[ 0.  0.  1. 87.],0
313,3,314,[ 0.  0.  1. 87.],0
314,3,315,[ 0.  0.  1. 87.],0
315,3,316,[ 0.  0.  1. 87.],0
316,3,317,[ 0.  0.  1. 87.],0
317,3,318,[ 0.  0.  1. 87.],0
318,3,319,[ 0.  0.  1. 87.],0
319,3,320,[ 0.  0.  1. 87.],0
320,3,321,[ 0.  0.  1. 87.],0
321,3,322,[ 0.  0.  1. 87.],0
322,3,323,[ 0.  0.  1. 87.],0
323,3,324,[ 0.  0.  1. 87.],0
324,3,325,[ 0.  0.  1. 87.],0
325,3,326,[ 0.  0.  1. 87.],0
326,3,327,[ 0.  0.  1. 87.],0
327,3,328,[ 0.  0.  1. 87.],0
328,3,329,[ 0.  0.  1. 87.],0
329,3,330,[ 0.  0.  1. 87.],0
330,3,331,[ 0.  0.  1. 87.],0
331,3,332,[ 0.  0.  1. 87.],0
332,3,333,[ 0.  0.  1. 87.],0
333,3,334,[ 0.  0.  1. 87.],0
334,3,335,[ 0.  0.  1. 87.],0
335,3,336,[ 0.  0.  1. 87.],0
336,3,337,[ 0.  0.  1. 87.],0
337,3,338,[ 0.  0.  1. 87.],0
338,3,339,[ 0.  0.  1. 87.],0
339,3,340,[ 0.  0.  1. 87.],0
340,3,341,[ 0.  0.  1. 87.],0
341,3,342,[ 0.  0.  1. 87.],0
342,3,343,[ 0.  0.  1. 87.],0
343,3,344,[ 0.  0.  1. 87.],0
344,3,345,[ 0.  0.  1. 87.],0
345,3,346,[ 0.  0.  1. 87.],0
346,3,347,[ 0.  0.  1. 87.],0
347,3,348,[ 0.  0.  1. 87.],0
348,3,349,[ 0.  0.  1. 87.],0
349,3,350,[ 0.  0.  1. 87.],0
350,3,351,[ 0.  0.  1. 87.],0
351,3,352,[ 0.  0.  1. 87.],0
352,3,353,[ 0.  0.  1. 87.],0
353,3,354,[ 0.  0.  1. 87.],0
354,3,355,[ 0.  0.  1. 87.],0
355,3,356,[ 0.  0.  1. 87.],0
356,3,357,[ 0.  0.  1. 87.],0
357,3,358,[ 0.  0.  1. 87.],0
358,3,359,[ 0.  0.  1. 87.],0
359,3,360,[ 0.  0.  1. 87.],0
360,3,361,[ 0.  0.  1. 87.],0
361,3,362,[ 0.  0.  1. 87.],0
362,3,363,[ 0.  0.  1. 87.],0
363,3,364,[ 0.  0.  1. 87.],0
364,3,365,[ 0.  0.  1. 87.],0
365,3,366,[ 0.  0.  1. 87.],0
366,3,367,[ 0.  0.  1. 87.],0
367,3,368,[ 0.  0.  1. 87.],0
368,3,369,[ 0.  0.  1. 87.],0
369,3,370,[ 0.  0.  1. 87.],0
370,3,371,[ 0.  0.  1. 87.],0
371,3,372,[ 0.  0.  1. 87.],0
372,3,373,[ 0.  0.  1. 87.],0
373,3,374,[ 0.  0.  1. 87.],0
374,3,375,[ 0.  0.  1. 87.],0
375,3,376,[ 0.  0.  1. 87.],0
376,3,377,[ 0.  0.  1. 87.],0
377,3,378,[ 0.  0.  1. 87.],0
378,3,379,[ 0.  0.  1. 87.],0
379,3,380,[ 0.  0.  1. 87.],0
380,3,381,[ 0.  0.  1. 87.],0
381,3,382,[ 0.  0.  1. 87.],0
382,3,383,[ 0.  0.  1. 87.],0
383,3,384,[ 0.  0.  1. 87.],0
384,3,385,[ 0.  0.  1. 87.],0
385,3,386,[ 0.  0.  1. 87.],0
386,3,387,[ 0.  0.  1. 87.],0
387,3,388,[ 0.  0.  1. 87.],0
388,3,389,[ 0.  0.  1. 87.],0
389,3,390,[ 0.  0.  1. 87.],0
390,3,391,[ 0.  0.  1. 87.],0
391,3,392,[ 0.  0.  1. 87.],0
392,3,393,[ 0.  0.  1. 87.],0
393,3,394,[ 0.  0.  1. 87.],0
394,3,395,[ 0.  0.  1. 87.],0
395,3,396,[ 0.  0.  1. 87.],0
396,3,397,[ 0.  0.  1. 87.],0
397,3,398,[ 0.  0.  1. 87.],0
398,3,399,[ 0.  0.  1. 87.],0
399,3,400,[ 0.  0.  1. 87.],0
400,3,401,[ 0.  0.  1. 87.],0
401,3,402,[ 0.  0.  1. 87.],0
402,3,403,[ 0.  0.  1. 87.],0
403,3,404,[ 0.  0.  1. 87.],0
404,3,405,[ 0.  0.  1. 87.],0
405,3,406,[ 0.  0.  1. 87.],0
406,3,407,[ 0.  0.  1. 87.],0
407,3,408,[ 0.  0.  1. 87.],0
408,3,409,[ 0.  0.  1. 87.],0
409,3,410,[ 0.  0.  1. 87.],0
410,3,411,[ 0.  0.  1. 87.],0
411,3,412,[ 0.  0.  1. 87.],0
412,3,413,[ 0.  0.  1. 87.],0
413,3,414,[ 0.  0.  1. 87.],0
414,3,415,[ 0.  0.  1. 87.],0
415,3,416,[ 0.  0.  1. 87.],0
416,3,417,[ 0.  0.  1. 87.],0
417,3,418,[ 0.  0.  1. 87.],0
418,3,419,[ 0.  0.  1. 87.],0
419,3,420,[ 0.  0.  1. 87.],0
420,3,421,[ 0.  0.  1. 87.],0
421,3,422,[ 0.  0.  1. 87.],0
422,3,423,[ 0.  0.  1. 87.],0
423,3,424,[ 0.  0.  1. 87.],0
424,3,425,[ 0.  0.  1. 87.],0
425,3,426,[ 0.  0.  1. 87.],0
426,3,427,[ 0.  0.  1. 87.],0
427,3,428,[ 0.  0.  1. 87.],0
428,3,429,[ 0.  0.  1. 87.],0
429,3,430,[ 0.  0.  1. 87.],0
430,3,431,[ 0.  0.  1. 87.],0
431,3,432,[ 0.  0.  1. 87.],0
432,3,433,[ 0.  0.  1. 87.],0
433,3,434,[ 0.  0.  1. 87.],0
434,3,435,[ 0.  0.  1. 87.],0
435,3,436,[ 0.  0.  1. 87.],0
436,3,437,[ 0.  0.  1. 87.],0
437,3,438,[ 0.  0.  1. 87.],0
438,3,439,[ 0.  0.  1. 87.],0
439,3,440,[ 0.  0.  1. 87.],0
440,3,441,[ 0.  0.  1. 87.],0
441,3,442,[ 0.  0.  1. 87.],0
442,3,443,[ 0.  0.  1. 87.],0
443,3,444,[ 0.  0.  1. 87.],0
444,3,445,[ 0.  0.  1. 87.],0
445,3,446,[ 0.  0.  1. 87.],0
446,3,447,[ 0.  0.  1. 87.],0
447,3,448,[ 0.  0.  1. 87.],0
448,3,449,[ 0.  0.  1. 87.],0
449,3,450,[ 0.  0.  1. 87.],0
450,3,451,[ 0.  0.  1. 87.],0
451,3,452,[ 0.  0.  1. 87.],0
452,3,453,[ 0.  0.  1. 87.],0
453,3,454,[ 0.  0.  1. 87.],0
454,3,455,[ 0.  0.  1. 87.],0
455,3,456,[ 0.  0.  1. 87.],0
456,3,457,[ 0.  0.  1. 87.],0
457,3,458,[ 0.  0.  1. 87.],0
458,3,459,[ 0.  0.  1. 87.],0
459,3,460,[ 0.  0.  1. 87.],0
460,3,461,[ 0.  0.  1. 87.],0
461,3,462,[ 0.  0.  1. 87.],0
462,3,463,[ 0.  0.  1. 87.],0
463,3,464,[ 0.  0.  1. 87.],0
464,3,465,[ 0.  0.  1. 87.],0
465,3,466,[ 0.  0.  1. 87.],0
466,3,467,[ 0.  0.  1. 87.],0
467,3,468,[ 0.  0.  1. 87.],0
468,3,469,[ 0.  0.  1. 87.],0
469,3,470,[ 0.  0.  1. 87.],0
470,3,471,[ 0.  0.  1. 87.],0
471,3,472,[ 0.  0.  1. 87.],0
472,3,473,[ 0.  0.  1. 87.],0
473,3,474,[ 0.  0.  1. 87.],0
474,3,475,[ 0.  0.  1. 87.],0
475,3,476,[ 0.  0.  1. 87.],0
476,3,477,[ 0.  0.  1. 87.],0
477,3,478,[ 0.  0.  1. 87.],0
478,3,479,[ 0.  0.  1. 87.],0
479,3,480,[ 0.  0.  1. 87.],0
480,3,481,[ 0.  0.  1. 87.],0
481,3,482,[ 0.  0.  1. 87.],0
482,3,483,[ 0.  0.  1. 87.],0
483,3,484,[ 0.  0.  1. 87.],0
484,3,485,[ 0.  0.  1. 87.],0
485,3,486,[ 0.  0.  1. 87.],0
486,3,487,[ 0.  0.  1. 87.],0
487,3,488,[ 0.  0.  1. 87.],0
488,3,489,[ 0.  0.  1. 87.],0
489,3,490,[ 0.  0.  1. 87.],0
490,3,491,[ 0.  0.  1. 87.],0
491,3,492,[ 0.  0.  1. 87.],0
492,3,493,[ 0.  0.  1. 87.],0
493,3,494,[ 0.  0.  1. 87.],0
494,3,495,[ 0.  0.  1. 87.],0
495,3,496,[ 0.  0.  1. 87.],0
496,3,497,[ 0.  0.  1. 87.],0
497,3,498,[ 0.  0.  1. 87.],0
498,3,499,[ 0.  0.  1. 87.],0
499,3,500,[ 0.  0.  1. 87.],0
