,Episode,Duration,Slots,Score,Epsilon,min_loss,p1,p2
23,23,0.15299999999998315,255,12.400000000000002,0.9931227222546445,0.21118104457855225,9,36
24,24,0.13319999999998533,222,11.899999999999999,0.9928247854379681,0.21373134851455688,3,43
25,25,0.15419999999998302,257,12.100000000000001,0.9925269380023368,0.21069112420082092,5,41
26,26,0.1379999999999848,230,12.5,0.9922291799209362,0.12402842938899994,8,39
27,27,0.14759999999998374,246,13.500000000000002,0.9919315111669599,0.19667622447013855,8,49
28,28,0.1356000000000721,226,13.200000000000001,0.9916339317136098,0.15258534252643585,6,50
29,29,0.14820000000009337,247,12.5,0.9913364415340957,0.1421767920255661,4,47
30,30,0.14040000000008845,234,12.800000000000002,0.9910390406016355,0.17115497589111328,6,46
31,31,0.14820000000009337,247,13.6,0.990741728889455,0.14190387725830078,7,52
32,32,0.15480000000009753,258,12.400000000000002,0.9904445063707882,0.12101131677627563,3,48
33,33,0.14580000000009186,243,13.9,0.990147373018877,0.1490783393383026,10,49
34,34,0.1416000000000892,236,12.900000000000002,0.9898503288069713,0.16489259898662567,8,43
35,35,0.13980000000008808,233,13.900000000000002,0.9895533737083293,0.1484886109828949,8,53
36,36,0.14640000000009223,244,11.0,0.9892565076962169,0.17422810196876526,3,34
37,37,0.1608000000001013,268,12.4,0.9889597307439081,0.11966219544410706,7,40
38,38,0.14940000000009412,249,12.1,0.988663042824685,0.131537526845932,6,39
39,39,0.13860000000008732,231,12.100000000000001,0.9883664439118376,0.17241063714027405,2,47
40,40,0.15420000000009715,257,12.600000000000001,0.988069933978664,0.11478652060031891,6,44
41,41,0.13680000000008619,228,12.900000000000002,0.9877735129984705,0.17854195833206177,5,49
42,42,0.1554000000000979,259,11.5,0.9874771809445709,0.10027060657739639,3,39
43,43,0.1530000000000964,255,13.400000000000002,0.9871809377902876,0.0862044245004654,11,42
44,44,0.1422000000000896,237,12.3,0.9868847835089506,0.13242077827453613,10,33
45,45,0.1554000000000979,259,11.900000000000002,0.9865887180738979,0.11145595461130142,5,39
46,46,0.14520000000009148,242,12.100000000000001,0.9862927414584758,0.08269639313220978,5,41
47,47,0.13800000000008694,230,12.9,0.9859968536360383,0.12333720177412033,8,43
48,48,0.14580000000009186,243,12.5,0.9857010545799475,0.151414692401886,8,39
49,49,0.14340000000009034,239,12.200000000000003,0.9854053442635735,0.12594643235206604,5,42
50,50,0.15120000000009526,252,11.900000000000002,0.9851097226602945,0.14566272497177124,5,39
51,51,0.1500000000000945,250,12.100000000000001,0.9848141897434964,0.06209499388933182,6,39
52,52,0.13800000000008694,230,12.899999999999999,0.9845187454865735,0.12984004616737366,6,47
53,53,0.1422000000000896,237,12.099999999999998,0.9842233898629276,0.11395308375358582,4,43
54,54,0.1362000000000858,227,13.000000000000004,0.9839281228459688,0.12053317576646805,6,48
55,55,0.1446000000000911,241,13.100000000000001,0.983632944409115,0.12266773730516434,6,49
56,56,0.13320000000008392,222,13.600000000000001,0.9833378545257923,0.11096283048391342,7,52
57,57,0.1446000000000911,241,12.600000000000001,0.9830428531694345,0.10854973644018173,6,44
58,58,0.14340000000009034,239,13.299999999999999,0.9827479403134837,0.10792507976293564,12,39
59,59,0.147600000000093,246,14.4,0.9824531159313896,0.11251668632030487,17,40
60,60,0.14640000000009223,244,11.7,0.9821583799966103,0.09179019927978516,2,43
61,61,0.14340000000009034,239,12.9,0.9818637324826113,0.10249831527471542,8,43
62,62,0.1446000000000911,241,13.000000000000004,0.9815691733628665,0.07760554552078247,7,46
63,63,0.14580000000009186,243,12.3,0.9812747026108577,0.11517423391342163,6,41
64,64,0.14580000000009186,243,13.100000000000001,0.9809803202000744,0.14964118599891663,12,37
65,65,0.14400000000009072,240,12.3,0.9806860261040145,0.06335820257663727,8,37
66,66,0.15120000000009526,252,12.400000000000002,0.9803918202961833,0.11072921752929688,5,44
67,67,0.1500000000000945,250,12.500000000000002,0.9800977027500946,0.09707413613796234,9,37
68,68,0.13740000000008656,229,13.0,0.9798036734392696,0.09851030260324478,4,52
69,69,0.13560000000008543,226,13.600000000000001,0.9795097323372378,0.11558271199464798,5,56
70,70,0.13140000000008278,219,13.8,0.9792158794175366,0.11376674473285675,10,48
71,71,0.147600000000093,246,12.600000000000001,0.9789221146537114,0.09056136012077332,8,40
72,72,0.14520000000009148,242,13.2,0.9786284380193153,0.09764372557401657,5,52
73,73,0.1638000000001032,273,12.200000000000001,0.9783348494879096,0.08745652437210083,6,40
74,74,0.14040000000008845,234,13.5,0.9780413490330633,0.07980915904045105,14,37
75,75,0.15180000000009564,253,12.7,0.9777479366283534,0.10463840514421463,11,35
76,76,0.13740000000008656,229,12.8,0.9774546122473649,0.07248760014772415,6,46
77,77,0.147600000000093,246,12.299999999999999,0.9771613758636907,0.11880829930305481,7,39
78,78,0.15180000000009564,253,13.100000000000001,0.9768682274509316,0.09906546026468277,10,41
79,79,0.1470000000000926,245,12.9,0.9765751669826963,0.09620214998722076,5,49
80,80,0.14520000000009148,242,12.8,0.9762821944326016,0.11969802528619766,8,42
81,81,0.14580000000009186,243,12.8,0.9759893097742718,0.1001000702381134,9,40
82,82,0.15600000000009828,260,13.100000000000003,0.9756965129813395,0.10135447978973389,10,41
83,83,0.13740000000008656,229,12.999999999999998,0.9754038040274452,0.12596112489700317,8,44
84,84,0.14400000000009072,240,13.8,0.975111182886237,0.10510192811489105,5,58
85,85,0.147600000000093,246,13.2,0.9748186495313712,0.09664340317249298,11,40
86,86,0.16320000000010282,272,12.400000000000002,0.9745262039365118,0.08841326832771301,5,44
87,87,0.1416000000000892,236,14.5,0.9742338460753309,0.06258109211921692,17,41
88,88,0.15660000000009866,261,12.600000000000001,0.9739415759215083,0.08795484900474548,8,40
89,89,0.15900000000010017,265,13.700000000000001,0.9736493934487319,0.08160709589719772,11,45
90,90,0.15120000000009526,252,12.2,0.9733572986306973,0.10065609216690063,5,42
91,91,0.13500000000008505,225,12.200000000000003,0.9730652914411081,0.07327497750520706,3,46
92,92,0.1470000000000926,245,12.400000000000002,0.9727733718536757,0.0952400267124176,0,54
93,93,0.15660000000009866,261,13.5,0.9724815398421197,0.08882611989974976,7,51
94,94,0.14520000000009148,242,13.100000000000001,0.9721897953801671,0.09423437714576721,13,35
95,95,0.1416000000000892,236,13.700000000000001,0.9718981384415531,0.07076140493154526,9,49
96,96,0.12360000000007787,206,14.3,0.9716065690000207,0.09908090531826019,9,55
97,97,0.15900000000010017,265,12.4,0.9713150870293208,0.0848529189825058,7,40
98,98,0.14520000000009148,242,12.8,0.9710236925032121,0.09054955840110779,7,44
99,99,0.16140000000010168,269,13.3,0.9707323853954611,0.09544134140014648,12,39
100,100,0.16320000000010282,272,12.100000000000001,0.9704411656798425,0.0803813636302948,5,41
101,101,0.14520000000009148,242,11.9,0.9701500333301386,0.08847379684448242,7,35
102,102,0.13800000000008694,230,12.7,0.9698589883201396,0.09825747460126877,5,47
103,103,0.14820000000009337,247,12.100000000000001,0.9695680306236436,0.07585963606834412,1,49
104,104,0.1416000000000892,236,13.100000000000001,0.9692771602144565,0.11363410949707031,8,45
105,105,0.13800000000008694,230,13.4,0.9689863770663922,0.08017127215862274,8,48
106,106,0.1470000000000926,245,13.500000000000002,0.9686956811532723,0.08333733677864075,6,53
107,107,0.13860000000008732,231,13.3,0.9684050724489264,0.07205648720264435,12,39
108,108,0.14400000000009072,240,12.8,0.9681145509271917,0.08506414294242859,6,46
109,109,0.13860000000008732,231,14.0,0.9678241165619136,0.08110920339822769,12,46
110,110,0.14399999999982782,240,13.200000000000003,0.967533769326945,0.0683698058128357,3,56
111,111,0.15839999999963084,264,13.3,0.967243509196147,0.09527285397052765,12,39
112,112,0.13439999999968677,224,12.900000000000002,0.9669533361433882,0.08000591397285461,2,55
113,113,0.144599999999663,241,13.6,0.9666632501425452,0.07809878885746002,8,50
114,114,0.15899999999962944,265,14.5,0.9663732511675024,0.07705304026603699,16,43
115,115,0.1457999999996602,243,13.200000000000001,0.9660833391921522,0.09962926059961319,5,52
116,116,0.15119999999964762,252,13.0,0.9657935141903946,0.0832030326128006,10,40
117,117,0.16739999999960986,279,12.2,0.9655037761361375,0.08412729203701019,7,38
118,118,0.1439999999996644,240,12.700000000000001,0.9652141250032966,0.08825719356536865,10,37
119,119,0.16379999999961825,273,11.8,0.9649245607657957,0.08156979084014893,3,42
120,120,0.1403999999996728,234,12.7,0.964635083397566,0.06792604923248291,10,37
121,121,0.1469999999996574,245,12.100000000000001,0.9643456928725468,0.06891872733831406,2,47
122,122,0.13679999999968118,228,13.700000000000003,0.9640563891646851,0.09039381146430969,5,57
123,123,0.1421999999996686,237,13.2,0.9637671722479357,0.06301004439592361,8,46
124,124,0.13379999999968817,223,12.799999999999999,0.9634780420962614,0.09240476787090302,9,40
125,125,0.13619999999968257,227,13.4,0.9631889986836326,0.07696497440338135,10,44
126,126,0.1469999999996574,245,13.8,0.9629000419840276,0.06977465748786926,16,36
127,127,0.1487999999996532,248,12.200000000000001,0.9626111719714324,0.08739694952964783,7,38
128,128,0.15539999999963783,259,12.7,0.962322388619841,0.07926089316606522,9,39
129,129,0.13259999999969097,221,12.400000000000002,0.962033691903255,0.06462453305721283,4,46
130,130,0.12659999999970495,211,13.900000000000002,0.9617450817956841,0.06930884718894958,6,57
131,131,0.15179999999964622,253,12.100000000000001,0.9614565582711454,0.07287761569023132,5,41
132,132,0.1469999999996574,245,13.5,0.9611681213036641,0.0868520736694336,13,39
133,133,0.1493999999996518,249,12.600000000000001,0.960879770867273,0.07873062044382095,3,50
134,134,0.16019999999962664,267,12.100000000000001,0.9605915069360129,0.09005050361156464,8,35
135,135,0.1487999999996532,248,12.0,0.9603033294839322,0.09154140949249268,3,44
136,136,0.1481999999996546,247,13.5,0.960015238485087,0.0898083746433258,7,51
137,137,0.147599999999656,246,12.8,0.9597272339135414,0.05301200598478317,6,46
138,138,0.1487999999996532,248,11.800000000000002,0.9594393157433674,0.08984412997961044,6,36
139,139,0.1463999999996588,244,13.8,0.9591514839486444,0.06714899837970734,13,42
140,140,0.15419999999964062,257,11.9,0.9588637385034599,0.11024251580238342,5,39
141,141,0.13679999999968118,228,12.9,0.9585760793819088,0.07681303471326828,7,45
142,142,0.1499999999996504,250,12.000000000000002,0.9582885065580943,0.062459759414196014,2,46
143,143,0.1481999999996546,247,12.7,0.9580010200061269,0.08337061107158661,4,49
144,144,0.1463999999996588,244,11.899999999999999,0.957713619700125,0.07910598069429398,7,35
145,145,0.1481999999996546,247,12.600000000000001,0.957426305614215,0.08394353836774826,6,44
146,146,0.1457999999996602,243,12.9,0.9571390777225308,0.07097252458333969,7,45
147,147,0.13739999999967978,229,13.799999999999999,0.9568519359992141,0.08149124681949615,9,50
148,148,0.15959999999962804,266,12.400000000000002,0.9565648804184144,0.06607729196548462,8,38
149,149,0.15419999999964062,257,12.600000000000001,0.9562779109542888,0.09811688959598541,6,44
150,150,0.15479999999963923,258,12.900000000000002,0.9559910275810025,0.07345554977655411,6,47
151,151,0.12299999999971334,205,12.400000000000002,0.9557042302727282,0.0795212909579277,3,48
152,152,0.12599999999970635,210,13.8,0.9554175190036465,0.08000437915325165,8,52
153,153,0.1457999999996602,243,12.5,0.9551308937479454,0.042575377970933914,7,41
154,154,0.147599999999656,246,12.700000000000001,0.954844354479821,0.07704074680805206,7,43
155,155,0.1409999999996714,235,12.9,0.954557901173477,0.06721451878547668,2,55
156,156,0.1439999999996644,240,14.3,0.954271533803125,0.06734895706176758,10,53
157,157,0.13799999999967838,230,12.8,0.9539852523429841,0.06789553910493851,8,42
158,158,0.16019999999962664,267,12.3,0.9536990567672813,0.07523240894079208,8,37
159,159,0.16199999999962245,270,12.0,0.9534129470502511,0.07758799940347672,4,42
160,160,0.1493999999996518,249,13.6,0.9531269231661361,0.07661987096071243,14,38
161,161,0.1481999999996546,247,12.899999999999999,0.9528409850891864,0.061108577996492386,9,41
162,162,0.1439999999996644,240,12.900000000000002,0.9525551327936597,0.06103760749101639,6,47
163,163,0.16139999999962384,269,11.900000000000002,0.9522693662538216,0.07265086472034454,6,37
164,164,0.1499999999996504,250,13.099999999999998,0.9519836854439455,0.0747324675321579,10,41
165,165,0.16919999999960567,282,12.2,0.9516980903383123,0.06802784651517868,8,36
166,166,0.15179999999964622,253,14.0,0.9514125809112108,0.07430094480514526,17,36
167,167,0.1457999999996602,243,13.100000000000001,0.9511271571369375,0.04523639380931854,13,35
168,168,0.15419999999964062,257,13.399999999999999,0.9508418189897965,0.05946240574121475,10,44
169,169,0.13739999999967978,229,12.100000000000001,0.9505565664440996,0.08569508790969849,4,43
170,170,0.12719999999970355,212,15.200000000000001,0.9502713994741664,0.07688161730766296,13,56
171,171,0.1457999999996602,243,13.7,0.9499863180543242,0.057817719876766205,10,47
172,172,0.1421999999996686,237,12.8,0.9497013221589079,0.06049495190382004,8,42
173,173,0.1469999999996574,245,11.5,0.9494164117622602,0.059470392763614655,2,41
174,174,0.1463999999996588,244,12.200000000000001,0.9491315868387316,0.04300183430314064,5,42
175,175,0.1421999999996686,237,13.4,0.94884684736268,0.06444066017866135,11,42
176,176,0.16259999999962105,271,12.700000000000001,0.9485621933084712,0.06484165042638779,5,47
177,177,0.13139999999969376,219,12.300000000000004,0.9482776246504787,0.06270869821310043,2,49
178,178,0.13499999999968537,225,13.5,0.9479931413630835,0.06888256967067719,7,51
179,179,0.12599999999970635,210,12.500000000000002,0.9477087434206747,0.03831805661320686,3,49
180,180,0.16379999999961825,273,12.3,0.9474244307976485,0.054837122559547424,10,33
181,181,0.1451999999996616,242,12.200000000000001,0.9471402034684092,0.0483841598033905,6,40
182,182,0.16379999999961825,273,12.5,0.9468560614073688,0.0631316751241684,8,39
183,183,0.1493999999996518,249,13.3,0.9465720045889466,0.0373375341296196,7,49
184,184,0.15659999999963503,261,12.9,0.94628803298757,0.07632704079151154,9,41
185,185,0.16259999999962105,271,11.600000000000001,0.9460041465776737,0.049193162471055984,5,36
186,186,0.1439999999996644,240,13.0,0.9457203453337004,0.06008736789226532,6,48
187,187,0.1409999999996714,235,13.400000000000004,0.9454366292301003,0.07037580013275146,6,52
188,188,0.15299999999964342,255,12.3,0.9451529982413313,0.04583755508065224,6,41
189,189,0.1493999999996518,249,13.100000000000001,0.9448694523418589,0.06716477870941162,7,47
190,190,0.13739999999967978,229,13.1,0.9445859915061564,0.060107000172138214,12,37
191,191,0.15179999999964622,253,12.8,0.9443026157087046,0.0483807735145092,9,40
192,192,0.1433999999996658,239,13.3,0.944019324923992,0.048298370093107224,7,49
193,193,0.13439999999968677,224,13.5,0.9437361191265148,0.059348415583372116,13,39
194,194,0.12779999999970215,213,13.800000000000002,0.9434529982907769,0.051328789442777634,7,54
195,195,0.1427999999996672,238,12.100000000000001,0.9431699623912897,0.05577573925256729,4,43
196,196,0.15179999999964622,253,12.900000000000002,0.9428870114025724,0.05425705760717392,12,35
197,197,0.16019999999962664,267,12.600000000000001,0.9426041452991516,0.04913162440061569,4,48
198,198,0.15359999999964202,256,14.5,0.9423213640555619,0.04282369837164879,14,47
199,199,0.1433999999996658,239,12.4,0.9420386676463453,0.06814542412757874,6,42
200,200,0.13979999999967418,233,12.5,0.9417560560460514,0.05496588721871376,5,45
201,201,0.1439999999996644,240,12.6,0.9414735292292377,0.050360023975372314,5,46
202,202,0.15539999999963783,259,11.600000000000001,0.941191087170469,0.053931012749671936,3,40
203,203,0.1481999999996546,247,12.5,0.9409087298443178,0.047840848565101624,5,45
204,204,0.13559999999968397,226,14.700000000000001,0.9406264572253645,0.06353840231895447,12,53
205,205,0.13799999999967838,230,13.700000000000003,0.9403442692881969,0.047799013555049896,7,53
206,206,0.15959999999962804,266,13.200000000000003,0.9400621660074104,0.04965047538280487,10,42
207,207,0.13379999999968817,223,12.8,0.9397801473576083,0.04930955916643143,10,38
208,208,0.1463999999996588,244,13.4,0.939498213313401,0.05642838776111603,8,48
209,209,0.15359999999964202,256,13.000000000000002,0.939216363849407,0.056030966341495514,7,46
210,210,0.1439999999996644,240,12.400000000000002,0.9389345989402522,0.06229371577501297,3,48
211,211,0.16979999999960427,283,13.0,0.9386529185605702,0.04488345980644226,9,42
212,212,0.1421999999996686,237,14.400000000000002,0.9383713226850021,0.05148684233427048,13,48
213,213,0.1427999999996672,238,12.899999999999999,0.9380898112881967,0.06231934577226639,8,43
214,214,0.1409999999996714,235,13.000000000000002,0.9378083843448103,0.0584515705704689,5,50
215,215,0.1499999999996504,250,12.500000000000002,0.9375270418295069,0.0494241826236248,3,49
216,216,0.15419999999964062,257,12.100000000000001,0.937245783716958,0.06158583611249924,6,39
217,217,0.1463999999996588,244,14.100000000000001,0.9369646099818429,0.05325738713145256,16,39
218,218,0.1487999999996532,248,13.100000000000001,0.9366835205988484,0.051249388605356216,10,41
219,219,0.15239999999964482,254,12.0,0.9364025155426687,0.039017725735902786,7,36
220,220,0.147599999999656,246,12.600000000000001,0.9361215947880059,0.04445619881153107,5,46
221,221,0.15659999999963503,261,13.3,0.9358407583095696,0.03873814642429352,8,47
222,222,0.1469999999996574,245,13.500000000000002,0.9355600060820768,0.05435074120759964,15,35
223,223,0.15479999999963923,258,13.100000000000001,0.9352793380802522,0.045791175216436386,10,41
224,224,0.15779999999963223,263,12.3,0.9349987542788282,0.057643476873636246,7,39
225,225,0.15419999999964062,257,11.600000000000001,0.9347182546525445,0.04001461714506149,3,40
226,226,0.15479999999963923,258,13.500000000000002,0.9344378391761489,0.04441051185131073,11,43
227,227,0.147599999999656,246,13.8,0.9341575078243961,0.034510545432567596,14,40
228,228,0.1457999999996602,243,12.3,0.9338772605720488,0.05840245634317398,4,45
229,229,0.13559999999968397,226,13.600000000000001,0.9335970973938772,0.05881833657622337,11,44
230,230,0.1499999999996504,250,12.9,0.9333170182646591,0.05565997213125229,11,37
231,231,0.1493999999996518,249,13.8,0.9330370231591797,0.04375486075878143,13,42
232,232,0.16559999999961406,276,13.3,0.932757112052232,0.045723386108875275,13,37
233,233,0.15119999999964762,252,13.400000000000002,0.9324772849186164,0.05192960798740387,13,38
234,234,0.15359999999964202,256,13.200000000000001,0.9321975417331408,0.06258562207221985,5,52
235,235,0.15659999999963503,261,12.200000000000003,0.9319178824706209,0.04725484177470207,4,44
236,236,0.147599999999656,246,14.700000000000001,0.9316383071058798,0.06473468989133835,18,41
237,237,0.16319999999961965,272,12.600000000000001,0.9313588156137481,0.048582687973976135,9,38
238,238,0.15539999999963783,259,12.9,0.931079407969064,0.0433223620057106,7,45
239,239,0.1481999999996546,247,13.100000000000001,0.9308000841466733,0.049635253846645355,7,47
240,240,0.15239999999964482,254,11.800000000000002,0.9305208441214293,0.04813773185014725,6,36
241,241,0.13619999999968257,227,13.1,0.930241687868193,0.050565190613269806,8,45
242,242,0.15059999999964901,251,12.400000000000002,0.9299626153618326,0.045163270086050034,9,36
243,243,0.1457999999996602,243,11.899999999999999,0.929683626577224,0.04081244021654129,7,35
244,244,0.1421999999996686,237,12.099999999999998,0.9294047214892509,0.04792534187436104,4,43
245,245,0.13619999999968257,227,13.600000000000001,0.9291259000728042,0.041374571621418,4,58
246,246,0.1499999999996504,250,13.299999999999999,0.9288471623027823,0.04485596343874931,11,41
247,247,0.1451999999996616,242,12.900000000000002,0.9285685081540915,0.05149252712726593,8,43
248,248,0.1403999999996728,234,12.9,0.9282899376016454,0.058929264545440674,7,45
249,249,0.15119999999964762,252,13.100000000000001,0.9280114506203649,0.03877051919698715,7,47
250,250,0.12959999999969796,216,13.3,0.9277330471851789,0.03800784796476364,5,53
251,251,0.15059999999964901,251,13.0,0.9274547272710234,0.04883155971765518,8,44
252,252,0.15179999999964622,253,14.100000000000001,0.9271764908528422,0.050965815782547,15,41
253,253,0.15059999999964901,251,12.5,0.9268983379055863,0.025919469073414803,6,43
254,254,0.15359999999964202,256,12.8,0.9266202684042146,0.0380810983479023,6,46
255,255,0.15119999999964762,252,12.4,0.9263422823236934,0.041847262531518936,6,42
256,256,0.15719999999963363,262,12.400000000000002,0.9260643796389963,0.05078912898898125,5,44
257,257,0.16319999999961965,272,13.600000000000001,0.9257865603251046,0.05624660104513168,13,40
258,258,0.13259999999969097,221,13.200000000000001,0.9255088243570071,0.04745098948478699,6,50
259,259,0.13799999999967838,230,13.2,0.9252311717097,0.044071853160858154,9,44
260,260,0.13919999999967558,232,13.500000000000002,0.9249536023581871,0.04857173562049866,5,55
261,261,0.15179999999964622,253,13.200000000000003,0.9246761162774797,0.04682840034365654,8,46
262,262,0.15359999999964202,256,12.000000000000004,0.9243987134425965,0.039346951991319656,8,34
263,263,0.1403999999996728,234,11.700000000000003,0.9241213938285637,0.04956609383225441,2,43
264,264,0.1451999999996616,242,13.600000000000001,0.9238441574104151,0.04164595156908035,12,42
265,265,0.1427999999996672,238,13.200000000000003,0.923567004163192,0.048841968178749084,7,48
266,266,0.1457999999996602,243,11.7,0.9232899340619432,0.048399657011032104,3,41
267,267,0.13799999999967838,230,14.0,0.9230129470817245,0.04058961942791939,11,48
268,268,0.147599999999656,246,13.500000000000002,0.9227360431976,0.04442954063415527,13,39
269,269,0.144599999999663,241,12.3,0.9224592223846408,0.046841442584991455,4,45
270,270,0.15599999999963643,260,12.400000000000002,0.9221824846179255,0.046974603086709976,8,38
271,271,0.15899999999962944,265,11.900000000000002,0.9219058298725402,0.03285380080342293,8,33
272,272,0.15899999999962944,265,13.100000000000001,0.9216292581235784,0.03582863509654999,9,43
273,273,0.15059999999964901,251,13.2,0.9213527693461414,0.03836476057767868,9,44
274,274,0.1433999999996658,239,12.299999999999999,0.9210763635153376,0.03595936298370361,8,37
275,275,0.1427999999996672,238,12.5,0.9208000406062831,0.044775716960430145,5,45
276,276,0.15539999999963783,259,13.800000000000002,0.9205238005941012,0.032809317111968994,11,46
277,277,0.144599999999663,241,11.900000000000002,0.9202476434539231,0.04378442466259003,7,35
278,278,0.13559999999968397,226,12.0,0.919971569160887,0.0454101487994194,3,44
279,279,0.1433999999996658,239,12.5,0.9196955776901388,0.05188773572444916,5,45
280,280,0.1493999999996518,249,13.7,0.9194196690168318,0.04290318116545677,11,45
281,281,0.16499999999961545,275,12.700000000000001,0.9191438431161267,0.051937781274318695,6,45
282,282,0.15239999999964482,254,12.3,0.918868099963192,0.04583350941538811,5,43
283,283,0.16139999999962384,269,12.600000000000001,0.918592439533203,0.04542582482099533,6,44
284,284,0.16499999999961545,275,13.600000000000001,0.9183168618013431,0.04317130893468857,13,40
285,285,0.144599999999663,241,12.500000000000002,0.9180413667428027,0.042888592928647995,4,47
286,286,0.1481999999996546,247,13.9,0.9177659543327799,0.04283388704061508,10,49
287,287,0.1481999999996546,247,12.8,0.91749062454648,0.03340757638216019,6,46
288,288,0.15539999999963783,259,12.600000000000001,0.9172153773591161,0.02526978962123394,8,40
289,289,0.15599999999963643,260,12.600000000000001,0.9169402127459083,0.04163309931755066,8,40
290,290,0.15239999999964482,254,12.200000000000003,0.9166651306820846,0.03545432537794113,4,44
291,291,0.16679999999961126,278,12.200000000000003,0.9163901311428799,0.04291815310716629,5,42
292,292,0.144599999999663,241,11.700000000000001,0.9161152141035371,0.03729039430618286,5,37
293,293,0.1493999999996518,249,13.000000000000002,0.9158403795393061,0.04007909446954727,5,50
294,294,0.15899999999962944,265,12.900000000000002,0.9155656274254443,0.04360751062631607,10,39
295,295,0.1481999999996546,247,12.1,0.9152909577372167,0.04644472897052765,5,41
296,296,0.17039999999960287,284,12.400000000000002,0.9150163704498956,0.03405381739139557,5,44
297,297,0.15359999999964202,256,12.600000000000001,0.9147418655387607,0.04798376187682152,7,42
298,298,0.15659999999963503,261,11.900000000000002,0.9144674429790991,0.04317275062203407,3,43
299,299,0.16499999999961545,275,12.600000000000001,0.9141931027462054,0.03903508186340332,6,44
300,300,0.1493999999996518,249,14.400000000000002,0.9139188448153815,0.0441623255610466,11,52
301,301,0.16379999999961825,273,11.8,0.913644669161937,0.04469709098339081,2,44
302,302,0.1427999999996672,238,12.2,0.9133705757611884,0.044831082224845886,9,34
303,303,0.16319999999961965,272,11.500000000000004,0.9130965645884601,0.03955256938934326,6,33
304,304,0.1481999999996546,247,12.9,0.9128226356190836,0.03542501479387283,5,49
305,305,0.1409999999996714,235,12.600000000000001,0.912548788828398,0.047468461096286774,3,50
306,306,0.144599999999663,241,12.4,0.9122750241917494,0.04651455953717232,4,46
307,307,0.15359999999964202,256,12.200000000000001,0.912001341684492,0.04095394164323807,4,44
308,308,0.13739999999967978,229,13.099999999999998,0.9117277412819866,0.042505282908678055,5,51
309,309,0.15239999999964482,254,11.800000000000002,0.9114542229596021,0.049936793744564056,4,40
310,310,0.13859999999967698,231,11.5,0.9111807866927143,0.040636755526065826,2,41
311,311,0.16499999999961545,275,12.3,0.9109074324567065,0.03910304605960846,7,39
312,312,0.1499999999996504,250,13.0,0.9106341602269695,0.031125403940677643,6,48
313,313,0.13679999999968118,228,13.6,0.9103609699789015,0.04258594289422035,6,54
314,314,0.1439999999996644,240,13.0,0.9100878616879078,0.04265420138835907,11,38
315,315,0.1469999999996574,245,13.200000000000001,0.9098148353294014,0.04570091888308525,8,46
316,316,0.1493999999996518,249,12.900000000000002,0.9095418908788027,0.0384393185377121,9,41
317,317,0.1457999999996602,243,12.399999999999999,0.909269028311539,0.042526453733444214,7,40
318,318,0.1427999999996672,238,12.0,0.9089962476030455,0.04106193780899048,6,38
319,319,0.15239999999964482,254,13.6,0.9087235487287647,0.037049464881420135,13,40
320,320,0.1403999999996728,234,13.200000000000001,0.9084509316641461,0.04041965305805206,11,40
321,321,0.1463999999996588,244,11.700000000000001,0.9081783963846469,0.030813999474048615,5,37
322,322,0.16559999999961406,276,12.400000000000002,0.9079059428657316,0.04363444447517395,7,40
323,323,0.15239999999964482,254,12.000000000000002,0.9076335710828719,0.04206043481826782,5,40
