,Episode,p1_q,p2_q,p1_e,p2_e
5972,5972,0.006285000000000001,0.054551999999999996,0.007635,0.07789799999999998
5973,5973,0.004725,0.05323199999999999,0.006,0.07698599999999998
5974,5974,0.00612,0.052248,0.007605000000000001,0.075492
5975,5975,0.004515,0.053610000000000005,0.0057,0.07692000000000002
5976,5976,0.005625,0.05382,0.006675,0.076806
5977,5977,0.0037949999999999998,0.038754,0.00528,0.062052
5978,5978,0.0052049999999999996,0.05281199999999999,0.00618,0.0759
5979,5979,0.0032849999999999997,0.07243200000000001,0.00465,0.096138
5980,5980,0.003105,0.05699400000000001,0.00435,0.079794
5981,5981,0.006389999999999998,0.056496,0.007319999999999998,0.07969799999999999
5982,5982,0.015795,0.023951999999999994,0.017145,0.04690799999999999
5983,5983,0.005144999999999999,0.042084,0.0063,0.064794
5984,5984,0.00435,0.047268000000000004,0.005625,0.070242
5985,5985,0.005175,0.061692,0.006045,0.085134
5986,5986,0.0026550000000000002,0.045642,0.0039299999999999995,0.068592
5987,5987,0.004620000000000001,0.048744,0.0061649999999999995,0.071922
5988,5988,0.00642,0.047813999999999995,0.0075899999999999995,0.07045800000000002
5989,5989,0.006719999999999999,0.04263000000000001,0.007769999999999999,0.06569399999999999
5990,5990,0.003735,0.055805999999999994,0.00504,0.07891199999999998
5991,5991,0.006705,0.038952,0.007935000000000001,0.062369999999999995
5992,5992,0.013005,0.035616,0.01404,0.05846399999999999
5993,5993,0.004515,0.063054,0.00564,0.085452
5994,5994,0.011085000000000001,0.039216,0.012314999999999998,0.062417999999999994
5995,5995,0.00642,0.04102199999999999,0.0077399999999999995,0.06360000000000002
5996,5996,0.005894999999999999,0.051924,0.00732,0.074808
5997,5997,0.00642,0.048108000000000005,0.00756,0.0711
5998,5998,0.0038699999999999997,0.049668000000000004,0.005025,0.072966
5999,5999,0.002835,0.052967999999999994,0.004095,0.076482
6000,6000,0.00552,0.05529599999999999,0.0067649999999999984,0.078252
6001,6001,0.005294999999999999,0.061722,0.00639,0.084954
6002,6002,0.003465,0.050466000000000004,0.00465,0.073638
6003,6003,0.004919999999999999,0.05502599999999999,0.0062699999999999995,0.078036
6004,6004,0.005685,0.05563799999999999,0.006899999999999999,0.07891200000000001
6005,6005,0.005429999999999999,0.043716,0.00645,0.06639599999999998
6006,6006,0.00405,0.05443200000000001,0.00558,0.07733999999999999
6007,6007,0.005355,0.053568,0.006254999999999999,0.07645199999999999
6008,6008,0.00414,0.06035399999999999,0.0054150000000000005,0.08353800000000002
6009,6009,0.002235,0.06444599999999999,0.0031799999999999997,0.08771999999999998
6010,6010,0.006314999999999999,0.05533799999999999,0.007514999999999999,0.07829399999999999
6011,6011,0.0054150000000000005,0.054299999999999994,0.0068249999999999995,0.07697399999999999
6012,6012,0.005519999999999999,0.024990000000000002,0.00645,0.04775399999999999
6013,6013,0.005355,0.038442,0.006809999999999999,0.061470000000000004
6014,6014,0.01401,0.03212399999999999,0.015015,0.05510400000000001
6015,6015,0.005625,0.05838600000000001,0.006869999999999999,0.081504
6016,6016,0.005339999999999999,0.052716000000000006,0.006389999999999998,0.07564799999999999
6017,6017,0.006585000000000001,0.043961999999999994,0.0075450000000000005,0.066612
6018,6018,0.00393,0.050328,0.00531,0.07340999999999999
6019,6019,0.00312,0.068472,0.00423,0.09106199999999999
6020,6020,0.008879999999999999,0.048611999999999995,0.010095,0.07155
6021,6021,0.005234999999999999,0.06513,0.0066,0.08834999999999997
6022,6022,0.00717,0.051239999999999994,0.008490000000000001,0.07467
6023,6023,0.006465,0.045018,0.007665,0.06832200000000001
6024,6024,0.005025,0.050910000000000004,0.006105,0.07413
6025,6025,0.00495,0.051042,0.00633,0.07413
6026,6026,0.0022949999999999997,0.054756,0.003555,0.07753199999999999
6027,6027,0.00591,0.05663399999999999,0.006975,0.08019599999999999
6028,6028,0.004215,0.053436,0.00543,0.07628399999999999
6029,6029,0.0073349999999999995,0.06698399999999999,0.008385,0.08994000000000002
6030,6030,0.004995,0.06066599999999999,0.00624,0.08373600000000002
6031,6031,0.00582,0.0585,0.006839999999999999,0.08176799999999998
6032,6032,0.0022650000000000005,0.062298,0.00369,0.08531400000000001
6033,6033,0.01533,0.04334999999999999,0.016365,0.066384
6034,6034,0.003825,0.049254,0.0050999999999999995,0.072642
6035,6035,0.00975,0.039972,0.011144999999999999,0.06288
6036,6036,0.00432,0.049206,0.005505,0.072858
6037,6037,0.00408,0.06322799999999999,0.005339999999999999,0.08645399999999999
6038,6038,0.007725000000000001,0.056046,0.00858,0.07908599999999998
6039,6039,0.00447,0.054251999999999995,0.005804999999999999,0.076608
6040,6040,0.007305000000000001,0.04672199999999999,0.00873,0.06996599999999999
6041,6041,0.0033600000000000006,0.052691999999999996,0.0045,0.075858
6042,6042,0.00522,0.058362000000000004,0.00639,0.08160600000000001
6043,6043,0.004455,0.06437999999999999,0.005595,0.08814
6044,6044,0.003675,0.058235999999999996,0.004515,0.08118
6045,6045,0.00609,0.05701799999999999,0.007214999999999999,0.07966800000000002
6046,6046,0.005685000000000001,0.041844,0.006974999999999999,0.06493199999999999
6047,6047,0.00711,0.050604,0.008624999999999999,0.074064
6048,6048,0.00639,0.04753800000000001,0.007605000000000001,0.07088399999999999
6049,6049,0.00432,0.06733199999999999,0.00552,0.090498
6050,6050,0.0063750000000000005,0.051882000000000005,0.007469999999999999,0.074976
6051,6051,0.006989999999999999,0.043973999999999985,0.008145,0.06631800000000002
6052,6052,0.00507,0.05104799999999999,0.00624,0.074448
6053,6053,0.003315,0.058373999999999995,0.00432,0.081612
6054,6054,0.004845,0.054312,0.0058649999999999996,0.078072
6055,6055,0.00669,0.05181,0.00813,0.075042
6056,6056,0.004665,0.04823399999999999,0.005954999999999999,0.07178999999999999
6057,6057,0.006195,0.05856000000000001,0.007635,0.08176199999999997
6058,6058,0.004305000000000001,0.072954,0.0054600000000000004,0.09581999999999999
6059,6059,0.00987,0.05431799999999999,0.01119,0.077502
6060,6060,0.004755,0.05746199999999999,0.006045,0.08111399999999999
6061,6061,0.0061649999999999995,0.06169199999999999,0.007215000000000001,0.08461199999999998
6062,6062,0.003974999999999999,0.063948,0.00519,0.086994
6063,6063,0.005775000000000001,0.063264,0.0072900000000000005,0.08679
6064,6064,0.00393,0.05041799999999999,0.00516,0.07372199999999998
6065,6065,0.006659999999999999,0.046368,0.007694999999999999,0.06963599999999999
6066,6066,0.005535,0.059292,0.006434999999999999,0.082074
6067,6067,0.0058200000000000005,0.048828,0.00708,0.072114
6068,6068,0.005925,0.05108999999999998,0.00711,0.074124
6069,6069,0.008714999999999999,0.040769999999999994,0.009839999999999998,0.063804
6070,6070,0.005595,0.047958,0.006750000000000001,0.07060199999999998
6071,6071,0.00441,0.06197999999999999,0.005730000000000001,0.085116
6072,6072,0.0058649999999999996,0.040566000000000005,0.007035,0.063762
6073,6073,0.005085,0.051666,0.006465,0.074574
6074,6074,0.00555,0.058751999999999985,0.006945,0.081972
6075,6075,0.0045899999999999995,0.048108,0.005895,0.071046
6076,6076,0.012869999999999998,0.038298,0.014084999999999997,0.061362
6077,6077,0.00426,0.059784,0.0055049999999999995,0.08272200000000002
6078,6078,0.0034949999999999994,0.053214000000000004,0.004710000000000001,0.076482
6079,6079,0.004395,0.063816,0.005025,0.08707799999999999
6080,6080,0.006765,0.058283999999999996,0.008069999999999999,0.08130599999999999
6081,6081,0.004515,0.06836400000000001,0.00549,0.09163199999999999
6082,6082,0.00516,0.04983599999999999,0.006840000000000001,0.072564
6083,6083,0.006345000000000001,0.047868,0.007379999999999999,0.07125
6084,6084,0.00615,0.045276,0.007514999999999999,0.06846000000000001
6085,6085,0.005475,0.063372,0.006869999999999999,0.086286
6086,6086,0.0056549999999999994,0.049554,0.00711,0.07292399999999999
6087,6087,0.00546,0.061104000000000006,0.006765,0.084342
6088,6088,0.01395,0.033954,0.015345000000000001,0.05714399999999999
6089,6089,0.006495000000000001,0.048846,0.00789,0.07162800000000001
6090,6090,0.0042899999999999995,0.069498,0.005474999999999999,0.09223799999999997
6091,6091,0.004755,0.056459999999999996,0.005925,0.079506
6092,6092,0.00393,0.04893,0.004935,0.07242599999999999
6093,6093,0.005295,0.05088,0.00645,0.07430999999999999
6094,6094,0.01434,0.038886,0.015915000000000002,0.061793999999999995
6095,6095,0.003105,0.04787999999999999,0.0042450000000000005,0.070692
6096,6096,0.006675,0.04801799999999999,0.007904999999999999,0.07101
6097,6097,0.00609,0.043398000000000006,0.0072,0.066318
6098,6098,0.01023,0.047436000000000006,0.01107,0.07051199999999999
6099,6099,0.0052049999999999996,0.075612,0.0065400000000000015,0.09888
6100,6100,0.007305000000000001,0.036371999999999995,0.008549999999999999,0.059724000000000006
6101,6101,0.005505,0.049560000000000014,0.006524999999999999,0.072834
6102,6102,0.00339,0.06395400000000001,0.004515,0.08711400000000001
6103,6103,0.009045000000000001,0.04137,0.01023,0.06466799999999999
6104,6104,0.00456,0.05546399999999999,0.005789999999999999,0.07856999999999999
6105,6105,0.0048449999999999995,0.057497999999999994,0.00588,0.08116799999999999
6106,6106,0.006494999999999999,0.044238,0.0077399999999999995,0.06741599999999999
6107,6107,0.0038400000000000005,0.05497799999999999,0.005115,0.07766999999999999
6108,6108,0.004725,0.06016799999999999,0.006059999999999999,0.08337599999999998
6109,6109,0.0034799999999999996,0.07108200000000002,0.004485,0.09387600000000003
6110,6110,0.00429,0.060941999999999996,0.00549,0.08367
6111,6111,0.0049949999999999994,0.06701399999999999,0.0063,0.09050400000000001
6112,6112,0.00813,0.042120000000000005,0.009555,0.064758
6113,6113,0.004409999999999999,0.051918,0.005804999999999999,0.07499399999999999
6114,6114,0.00354,0.049415999999999995,0.0045899999999999995,0.072612
6115,6115,0.01893,0.029058,0.020055,0.052469999999999996
6116,6116,0.0038849999999999996,0.049193999999999995,0.0051,0.071778
6117,6117,0.005399999999999999,0.05191199999999999,0.006645,0.07501799999999999
6118,6118,0.002205,0.062129999999999984,0.00339,0.08533199999999999
6119,6119,0.00489,0.043643999999999995,0.005925,0.066678
6120,6120,0.004739999999999999,0.065562,0.005925,0.08867999999999998
6121,6121,0.005294999999999999,0.06282,0.006584999999999999,0.08614799999999999
6122,6122,0.0059700000000000005,0.05774999999999999,0.00726,0.08044799999999999
6123,6123,0.00441,0.065508,0.005639999999999999,0.088902
6124,6124,0.006465,0.043980000000000005,0.007769999999999999,0.06684599999999999
6125,6125,0.0050100000000000006,0.060438,0.00603,0.083622
6126,6126,0.00426,0.056754000000000006,0.00564,0.07966200000000001
6127,6127,0.005085000000000001,0.04552199999999999,0.0065699999999999995,0.06838199999999998
6128,6128,0.008519999999999998,0.050004,0.009795,0.07294199999999999
6129,6129,0.005565,0.037823999999999997,0.006659999999999999,0.060486
6130,6130,0.005489999999999999,0.04365,0.0068249999999999995,0.06637199999999999
6131,6131,0.013394999999999999,0.041994,0.014699999999999996,0.06559799999999999
6132,6132,0.006945,0.05320199999999999,0.0081,0.07622399999999999
6133,6133,0.0052499999999999995,0.05343,0.006359999999999999,0.07618799999999999
6134,6134,0.0052049999999999996,0.046026000000000004,0.0064199999999999995,0.068568
6135,6135,0.00291,0.0633,0.003825,0.086616
6136,6136,0.0044399999999999995,0.056939999999999984,0.0058200000000000005,0.08002199999999998
6137,6137,0.0040349999999999995,0.046644000000000005,0.00537,0.069462
6138,6138,0.004455,0.063456,0.00552,0.08661600000000001
6139,6139,0.004214999999999999,0.05080199999999999,0.005325,0.07423800000000001
6140,6140,0.00438,0.06254399999999999,0.005594999999999999,0.08546399999999998
6141,6141,0.0057599999999999995,0.051930000000000004,0.006975,0.07434000000000002
6142,6142,0.005415,0.05832000000000001,0.006719999999999999,0.08136000000000002
6143,6143,0.006645000000000001,0.056868,0.007875,0.08012999999999998
6144,6144,0.006,0.04458600000000001,0.006945,0.06761400000000001
6145,6145,0.0040349999999999995,0.058572,0.00522,0.081804
6146,6146,0.003645,0.055092,0.004875,0.077988
6147,6147,0.005384999999999999,0.046206000000000004,0.006659999999999999,0.06963
6148,6148,0.011609999999999999,0.04139399999999999,0.012735000000000002,0.06449400000000001
6149,6149,0.006615,0.061349999999999995,0.0077399999999999995,0.084726
6150,6150,0.0066,0.053675999999999995,0.007725,0.07688999999999999
6151,6151,0.006659999999999999,0.043415999999999996,0.00741,0.06654599999999998
6152,6152,0.00546,0.06887399999999999,0.00663,0.09145799999999998
6153,6153,0.006284999999999999,0.048846000000000014,0.007364999999999999,0.07202399999999999
6154,6154,0.003945,0.06040800000000001,0.005144999999999999,0.083466
6155,6155,0.004919999999999999,0.05333399999999999,0.005804999999999999,0.07666799999999999
6156,6156,0.006225,0.039018000000000004,0.0073349999999999995,0.06204599999999999
6157,6157,0.005475,0.049134000000000004,0.006735,0.07267199999999999
6158,6158,0.0033,0.05737799999999999,0.0047550000000000005,0.080742
6159,6159,0.004605,0.075312,0.0061200000000000004,0.09877200000000003
6160,6160,0.00711,0.045138,0.008415,0.068304
6161,6161,0.0060149999999999995,0.04821,0.00717,0.07105800000000001
6162,6162,0.00414,0.06099600000000001,0.00531,0.08453999999999999
6163,6163,0.00402,0.06881999999999999,0.004965,0.092112
6164,6164,0.005145,0.053418,0.006075,0.07666799999999999
6165,6165,0.014969999999999997,0.04411199999999999,0.016335,0.067182
6166,6166,0.004875,0.04095000000000001,0.006135,0.06379800000000001
6167,6167,0.005655,0.05752199999999999,0.007155,0.08061
6168,6168,0.004919999999999999,0.05523000000000001,0.006045,0.07803
6169,6169,0.01356,0.04780799999999999,0.014745,0.071334
6170,6170,0.0049499999999999995,0.057966,0.005775,0.08089799999999998
6171,6171,0.00633,0.046944,0.007665,0.06985199999999998
6172,6172,0.00285,0.061895999999999986,0.00426,0.08485200000000001
6173,6173,0.0044399999999999995,0.045383999999999994,0.005595,0.068484
6174,6174,0.00609,0.046566,0.007469999999999999,0.069402
6175,6175,0.003615,0.065784,0.004845,0.08910599999999999
6176,6176,0.0053549999999999995,0.04907999999999999,0.0065699999999999995,0.07278000000000001
6177,6177,0.005055,0.04592399999999999,0.00639,0.068736
6178,6178,0.00426,0.06465599999999999,0.00528,0.08760600000000002
6179,6179,0.005505,0.07299,0.006795000000000001,0.09568800000000001
6180,6180,0.004935,0.066318,0.00645,0.08916
6181,6181,0.00504,0.043727999999999996,0.00606,0.06682199999999999
6182,6182,0.0048,0.050724,0.006045,0.07406399999999999
6183,6183,0.006045,0.05707799999999999,0.007274999999999999,0.080082
6184,6184,0.007424999999999999,0.042336,0.00876,0.065382
6185,6185,0.006855,0.041861999999999996,0.00795,0.065358
6186,6186,0.0056549999999999994,0.057168000000000004,0.006989999999999999,0.080178
6187,6187,0.005880000000000001,0.05771399999999999,0.007139999999999999,0.081006
6188,6188,0.00513,0.044898,0.006675,0.06829799999999998
6189,6189,0.00513,0.069678,0.00627,0.092874
6190,6190,0.0055650000000000005,0.06258599999999999,0.00663,0.08564999999999998
6191,6191,0.00354,0.060252,0.004575,0.08370600000000002
6192,6192,0.00504,0.072126,0.006075,0.09517199999999999
6193,6193,0.00549,0.047724,0.006839999999999999,0.070464
6194,6194,0.003989999999999999,0.0714,0.0050999999999999995,0.09411599999999998
6195,6195,0.005370000000000001,0.06182999999999999,0.006434999999999999,0.085008
6196,6196,0.006105,0.069066,0.00756,0.09214199999999999
6197,6197,0.005549999999999999,0.0492,0.006525,0.072594
6198,6198,0.011085000000000001,0.04854,0.012105,0.07203
6199,6199,0.00324,0.057192,0.0042,0.08052599999999999
6200,6200,0.006765,0.054234,0.008174999999999998,0.077214
6201,6201,0.005294999999999999,0.041856,0.00648,0.064938
6202,6202,0.00486,0.05564399999999999,0.00591,0.078672
6203,6203,0.003945,0.046776,0.0051,0.070158
6204,6204,0.005565,0.056207999999999994,0.006869999999999999,0.07963799999999999
6205,6205,0.0038400000000000005,0.058073999999999994,0.00513,0.08141399999999999
6206,6206,0.0075450000000000005,0.056147999999999997,0.008475,0.07919399999999999
6207,6207,0.005984999999999999,0.06061199999999999,0.007169999999999998,0.08403
6208,6208,0.0072900000000000005,0.03771599999999999,0.008475,0.06039599999999999
6209,6209,0.006705,0.05808,0.00831,0.08128800000000001
6210,6210,0.005220000000000001,0.05911199999999999,0.006509999999999999,0.08256000000000002
6211,6211,0.00735,0.04349999999999999,0.008384999999999998,0.06661800000000001
6212,6212,0.005835,0.070812,0.006899999999999999,0.09394200000000001
6213,6213,0.00378,0.050346,0.00504,0.073908
6214,6214,0.0055650000000000005,0.049608,0.006659999999999999,0.07278599999999999
6215,6215,0.006524999999999999,0.070566,0.007814999999999999,0.09351000000000001
