,Episode,Time,Final step,Score,Epsilon,Min_loss
35,35,0.20499999999988638,41,139,0.999,0.00501204514876008
36,36,0.20499999999988638,41,147,0.999,0.002429668325930834
37,37,0.20499999999988638,41,141,0.999,0.008261198177933693
38,38,0.20499999999988638,41,147,0.999,0.0010173554765060544
39,39,0.20000000000012896,40,100,0.999,0.009735720232129097
40,40,0.20000000000024443,40,-171,0.999,0.01403694786131382
41,41,0.20000000000024443,40,95,0.999,0.025439422577619553
42,42,0.20000000000024443,40,82,0.999,0.008373880758881569
43,43,0.20000000000024443,40,30,0.999,0.02712336927652359
44,44,0.20000000000024443,40,98,0.999,0.029994476586580276
45,45,0.20000000000024443,40,108,0.999,0.00041856468305923045
46,46,0.20000000000024443,40,106,0.999,0.0812721848487854
47,47,0.20000000000024443,40,91,0.999,0.006633645389229059
48,48,0.20000000000024443,40,91,0.999,0.030765417963266373
49,49,0.20000000000024443,40,96,0.999,0.0025361592415720224
50,50,0.20000000000024443,40,91,0.999,0.008776170201599598
51,51,0.20000000000024443,40,105,0.999,0.0009848070330917835
52,52,0.20000000000024443,40,103,0.999,0.0012343698181211948
53,53,0.20000000000024443,40,110,0.999,0.03130859509110451
54,54,0.20000000000024443,40,87,0.999,0.03125995397567749
55,55,0.20000000000024443,40,69,0.999,0.013352008536458015
56,56,0.20000000000024443,40,90,0.999,0.013644877821207047
57,57,0.20000000000024443,40,9,0.999,0.0031990320421755314
58,58,0.20000000000024443,40,98,0.999,0.150935098528862
59,59,0.20000000000024443,40,90,0.999,0.018364224582910538
60,60,0.20000000000024443,40,91,0.999,0.012010924518108368
61,61,0.20000000000024443,40,106,0.998001,0.005303508136421442
62,62,0.20000000000024443,40,94,0.998001,0.0065232254564762115
63,63,0.20000000000024443,40,110,0.998001,0.026141850277781487
64,64,0.20000000000024443,40,80,0.998001,0.03926369547843933
65,65,0.20000000000024443,40,95,0.998001,0.04752586781978607
66,66,0.20000000000024443,40,99,0.998001,0.024536117911338806
67,67,0.20000000000024443,40,99,0.998001,0.20961129665374756
68,68,0.20000000000024443,40,90,0.998001,0.032837897539138794
69,69,0.20000000000024443,40,98,0.998001,0.053696662187576294
70,70,0.20000000000024443,40,79,0.998001,0.04985874891281128
71,71,0.20000000000024443,40,114,0.998001,0.03296804428100586
72,72,0.20000000000024443,40,117,0.998001,0.06301744282245636
73,73,0.20000000000024443,40,8,0.998001,0.07425620406866074
74,74,0.20000000000024443,40,96,0.998001,0.10704328864812851
75,75,0.20000000000024443,40,70,0.998001,0.11641377210617065
76,76,0.20000000000024443,40,105,0.998001,0.4414774775505066
77,77,0.20000000000024443,40,98,0.998001,0.19987650215625763
78,78,0.20000000000024443,40,102,0.998001,0.2438344806432724
79,79,0.20499999999975138,41,-35,0.998001,0.27166885137557983
80,80,0.20499999999952223,41,145,0.998001,0.22321340441703796
81,81,0.20499999999952223,41,142,0.998001,0.4572964310646057
82,82,0.20499999999952223,41,146,0.998001,0.4045782685279846
83,83,0.20499999999952223,41,147,0.998001,0.8805250525474548
84,84,0.20499999999952223,41,145,0.998001,0.6161391139030457
85,85,0.20499999999952223,41,146,0.998001,0.7074637413024902
86,86,0.20499999999952223,41,148,0.998001,0.7194314002990723
87,87,0.20499999999952223,41,145,0.998001,0.6205853223800659
88,88,0.20499999999952223,41,147,0.998001,0.7274618148803711
89,89,0.20499999999952223,41,129,0.998001,0.6119906902313232
90,90,0.20499999999952223,41,130,0.998001,0.9291802644729614
91,91,0.20499999999952223,41,143,0.998001,1.2802565097808838
92,92,0.20499999999952223,41,146,0.998001,1.3972561359405518
93,93,0.20499999999952223,41,139,0.998001,2.2153334617614746
94,94,0.20499999999952223,41,146,0.998001,4.4297380447387695
95,95,0.20499999999952223,41,140,0.998001,2.116741895675659
96,96,0.20499999999952223,41,128,0.998001,3.352750539779663
97,97,0.20499999999952223,41,147,0.998001,4.983521461486816
98,98,0.20499999999952223,41,148,0.998001,5.465471267700195
99,99,0.20499999999952223,41,146,0.998001,4.850042343139648
100,100,0.20499999999952223,41,145,0.998001,6.371745586395264
101,101,0.20499999999952223,41,138,0.998001,8.71584701538086
102,102,0.20499999999952223,41,140,0.998001,9.428115844726562
103,103,0.20499999999952223,41,123,0.998001,9.913553237915039
104,104,0.20499999999952223,41,148,0.998001,7.291613578796387
105,105,0.20499999999952223,41,141,0.998001,7.8944268226623535
106,106,0.20499999999952223,41,147,0.998001,8.035996437072754
107,107,0.20499999999952223,41,140,0.998001,6.13819694519043
108,108,0.20499999999952223,41,147,0.998001,5.206896781921387
109,109,0.20499999999952223,41,131,0.998001,13.923224449157715
110,110,0.20499999999952223,41,138,0.998001,4.911078929901123
111,111,0.20499999999952223,41,131,0.998001,3.691709041595459
112,112,0.20499999999952223,41,145,0.998001,5.949781894683838
113,113,0.20499999999952223,41,137,0.998001,11.068382263183594
114,114,0.20499999999952223,41,138,0.998001,5.9375739097595215
115,115,0.20499999999952223,41,142,0.998001,6.632946968078613
116,116,0.20499999999952223,41,146,0.998001,8.631688117980957
117,117,0.20499999999952223,41,140,0.998001,1.993455410003662
118,118,0.20499999999952223,41,142,0.998001,2.3978962898254395
119,119,0.20499999999952223,41,145,0.998001,13.274885177612305
120,120,0.20499999999952223,41,134,0.998001,5.967529296875
121,121,0.20499999999952223,41,126,0.998001,5.8185343742370605
122,122,0.20499999999952223,41,141,0.998001,3.0714218616485596
123,123,0.20499999999952223,41,146,0.9940149800149941,9.080102920532227
124,124,0.20499999999952223,41,142,0.9940149800149941,3.7542433738708496
125,125,0.20499999999952223,41,144,0.9940149800149941,6.534524917602539
126,126,0.20499999999952223,41,138,0.9940149800149941,1.894545078277588
127,127,0.20499999999952223,41,141,0.9940149800149941,2.5970911979675293
128,128,0.20499999999952223,41,142,0.9940149800149941,3.532256841659546
129,129,0.20499999999952223,41,146,0.9940149800149941,5.482515335083008
130,130,0.20499999999952223,41,147,0.9940149800149941,10.859603881835938
131,131,0.20499999999952223,41,146,0.9940149800149941,5.940371036529541
132,132,0.20499999999952223,41,147,0.9940149800149941,4.185430526733398
133,133,0.20499999999952223,41,-53,0.9940149800149941,9.086603164672852
134,134,0.20499999999952223,41,147,0.9940149800149941,1.4445817470550537
135,135,0.20499999999952223,41,142,0.9940149800149941,1.2862986326217651
136,136,0.20499999999952223,41,138,0.9940149800149941,7.279959678649902
137,137,0.20499999999952223,41,141,0.9940149800149941,4.841673851013184
138,138,0.20499999999952223,41,130,0.9940149800149941,4.25694465637207
139,139,0.20499999999952223,41,135,0.9940149800149941,2.822807788848877
140,140,0.20499999999952223,41,138,0.9940149800149941,4.532234191894531
141,141,0.20499999999952223,41,145,0.9940149800149941,1.034778356552124
142,142,0.20499999999952223,41,121,0.9940149800149941,0.6564167737960815
143,143,0.20499999999952223,41,142,0.9940149800149941,2.0494728088378906
144,144,0.20499999999952223,41,144,0.9940149800149941,4.162959575653076
145,145,0.20499999999952223,41,146,0.9940149800149941,4.985525608062744
146,146,0.20499999999952223,41,139,0.9940149800149941,0.5575457811355591
147,147,0.20499999999952223,41,138,0.9940149800149941,1.9767777919769287
148,148,0.20499999999952223,41,142,0.9940149800149941,2.9564080238342285
149,149,0.20499999999952223,41,143,0.9940149800149941,2.4496641159057617
150,150,0.20499999999952223,41,138,0.9940149800149941,1.5424948930740356
151,151,0.20499999999952223,41,147,0.9940149800149941,2.8150887489318848
152,152,0.20499999999952223,41,132,0.9940149800149941,5.837095260620117
153,153,0.20499999999952223,41,145,0.9940149800149941,0.6493586301803589
154,154,0.20499999999952223,41,87,0.9940149800149941,2.859199047088623
155,155,0.20499999999952223,41,144,0.9940149800149941,2.327188730239868
156,156,0.20499999999952223,41,147,0.9940149800149941,0.5750958919525146
157,157,0.2000000000004185,40,118,0.9940149800149941,6.150091648101807
158,158,0.20000000000095497,40,100,0.9940149800149941,1.682602047920227
159,159,0.20000000000095497,40,109,0.9940149800149941,2.154139518737793
160,160,0.20000000000095497,40,104,0.9940149800149941,1.863119125366211
161,161,0.20000000000095497,40,89,0.9940149800149941,3.8011319637298584
162,162,0.20000000000095497,40,95,0.9940149800149941,0.516828179359436
163,163,0.20000000000095497,40,99,0.9940149800149941,2.9785046577453613
164,164,0.20000000000095497,40,97,0.9940149800149941,1.3470900058746338
165,165,0.20000000000095497,40,101,0.9940149800149941,1.3457075357437134
166,166,0.20000000000095497,40,94,0.9940149800149941,1.5114293098449707
167,167,0.20000000000095497,40,92,0.9940149800149941,0.7169504165649414
168,168,0.20000000000095497,40,-4,0.9940149800149941,2.5254900455474854
169,169,0.20000000000095497,40,113,0.9940149800149941,1.00761079788208
170,170,0.20000000000095497,40,88,0.9940149800149941,0.6110289692878723
171,171,0.20000000000095497,40,-97,0.9940149800149941,0.741974949836731
172,172,0.20000000000095497,40,98,0.9940149800149941,0.45579391717910767
173,173,0.20000000000095497,40,96,0.9940149800149941,1.225874900817871
174,174,0.20000000000095497,40,103,0.9940149800149941,1.4030412435531616
175,175,0.20000000000095497,40,-38,0.9940149800149941,0.9004863500595093
176,176,0.20000000000095497,40,102,0.9940149800149941,0.7597305774688721
177,177,0.20000000000095497,40,104,0.9940149800149941,1.956647515296936
178,178,0.20000000000095497,40,104,0.9940149800149941,1.230716586112976
179,179,0.20000000000095497,40,70,0.9940149800149941,0.47472089529037476
180,180,0.20000000000095497,40,101,0.9940149800149941,0.42198100686073303
181,181,0.20000000000095497,40,91,0.9940149800149941,2.4403364658355713
182,182,0.20000000000095497,40,46,0.9940149800149941,1.016644835472107
183,183,0.20000000000095497,40,94,0.9940149800149941,1.3525574207305908
184,184,0.20000000000095497,40,92,0.9762739865836306,0.7041724324226379
185,185,0.20000000000095497,40,94,0.9762739865836306,1.7939651012420654
186,186,0.20000000000095497,40,83,0.9762739865836306,0.3562837839126587
187,187,0.20000000000095497,40,102,0.9762739865836306,1.3313908576965332
188,188,0.20000000000095497,40,80,0.9762739865836306,0.6471530795097351
189,189,0.20000000000095497,40,104,0.9762739865836306,0.2657608389854431
190,190,0.20000000000095497,40,87,0.9762739865836306,0.584531307220459
191,191,0.20000000000095497,40,96,0.9762739865836306,0.23107397556304932
192,192,0.20000000000095497,40,70,0.9762739865836306,0.23069888353347778
193,193,0.20000000000095497,40,35,0.9762739865836306,0.22553613781929016
194,194,0.20000000000095497,40,47,0.9762739865836306,0.5343243479728699
195,195,0.20000000000095497,40,104,0.9762739865836306,0.6913560628890991
196,196,0.20000000000095497,40,80,0.9762739865836306,0.6670860052108765
197,197,0.20000000000095497,40,90,0.9762739865836306,0.9491497278213501
198,198,0.20000000000095497,40,80,0.9762739865836306,0.23665088415145874
199,199,0.20000000000095497,40,94,0.9762739865836306,1.3275291919708252
200,200,0.20000000000095497,40,100,0.9762739865836306,0.2615627646446228
201,201,0.20000000000095497,40,102,0.9762739865836306,0.13942399621009827
202,202,0.20000000000095497,40,97,0.9762739865836306,0.5675615072250366
203,203,0.20000000000095497,40,44,0.9762739865836306,0.20584920048713684
204,204,0.20000000000095497,40,89,0.9762739865836306,0.540499210357666
205,205,0.20000000000095497,40,-15,0.9762739865836306,0.49988120794296265
206,206,0.20000000000095497,40,97,0.9762739865836306,0.15099474787712097
207,207,0.20000000000095497,40,98,0.9762739865836306,0.5876796245574951
208,208,0.20000000000095497,40,87,0.9762739865836306,0.8368922472000122
209,209,0.20000000000095497,40,112,0.9762739865836306,0.06959284842014313
210,210,0.20000000000095497,40,95,0.9762739865836306,1.508244276046753
211,211,0.20000000000095497,40,100,0.9762739865836306,1.121509313583374
212,212,0.20000000000095497,40,84,0.9762739865836306,0.4005592167377472
213,213,0.20000000000095497,40,90,0.9762739865836306,0.08474381268024445
214,214,0.20000000000095497,40,97,0.9762739865836306,0.061368267983198166
215,215,0.20000000000095497,40,78,0.9762739865836306,0.0954950749874115
216,216,0.20000000000095497,40,106,0.9762739865836306,0.22808921337127686
217,217,0.20000000000095497,40,102,0.9762739865836306,0.07963782548904419
218,218,0.20000000000095497,40,91,0.9762739865836306,0.3322295546531677
219,219,0.20000000000095497,40,86,0.9762739865836306,0.05020672082901001
220,220,0.20000000000095497,40,98,0.9762739865836306,0.4097399115562439
221,221,0.20000000000095497,40,1,0.9762739865836306,0.07268545031547546
222,222,0.20000000000095497,40,90,0.9762739865836306,0.5618536472320557
223,223,0.20000000000095497,40,89,0.9762739865836306,0.09759902954101562
224,224,0.20000000000095497,40,29,0.9762739865836306,0.059366192668676376
225,225,0.20000000000095497,40,100,0.9762739865836306,0.4854919910430908
226,226,0.20000000000095497,40,93,0.9762739865836306,0.25656864047050476
227,227,0.20000000000095497,40,108,0.9762739865836306,0.060034606605768204
228,228,0.20000000000095497,40,106,0.9762739865836306,0.23776420950889587
229,229,0.20000000000095497,40,91,0.9762739865836306,0.2524940073490143
230,230,0.20000000000095497,40,95,0.9762739865836306,0.30957427620887756
231,231,0.20000000000095497,40,99,0.9762739865836306,0.08859731256961823
232,232,0.20000000000095497,40,104,0.9762739865836306,0.25357818603515625
233,233,0.20000000000095497,40,94,0.9762739865836306,0.21194139122962952
234,234,0.20000000000095497,40,94,0.9762739865836306,0.16319356858730316
235,235,0.20000000000095497,40,94,0.9762739865836306,0.3024318218231201
236,236,0.20000000000095497,40,114,0.9762739865836306,0.15499068796634674
237,237,0.20000000000095497,40,99,0.9762739865836306,0.17626504600048065
238,238,0.20000000000095497,40,92,0.9762739865836306,0.1875423789024353
239,239,0.20000000000095497,40,96,0.9762739865836306,0.057736851274967194
240,240,0.20000000000095497,40,94,0.9762739865836306,0.16275081038475037
241,241,0.20000000000095497,40,116,0.9762739865836306,0.025268536061048508
242,242,0.20000000000095497,40,94,0.9762739865836306,0.21406292915344238
243,243,0.20000000000095497,40,63,0.9762739865836306,0.06447607278823853
244,244,0.20000000000095497,40,104,0.9762739865836306,0.15989890694618225
245,245,0.20000000000095497,40,84,0.9762739865836306,0.02522086165845394
246,246,0.20000000000095497,40,97,0.9762739865836306,0.05672113224864006
247,247,0.20000000000095497,40,93,0.8868671875860655,0.15157461166381836
248,248,0.20000000000095497,40,95,0.8868671875860655,0.04157351702451706
249,249,0.20000000000095497,40,99,0.8868671875860655,0.2300601303577423
250,250,0.20000000000095497,40,91,0.8868671875860655,0.025209838524460793
251,251,0.20000000000095497,40,91,0.8868671875860655,0.03794568032026291
252,252,0.20000000000095497,40,78,0.8868671875860655,0.053430698812007904
253,253,0.20000000000095497,40,94,0.8868671875860655,0.21859663724899292
254,254,0.20000000000095497,40,91,0.8868671875860655,0.7109605669975281
255,255,0.20000000000095497,40,93,0.8868671875860655,0.029109938070178032
256,256,0.20000000000095497,40,87,0.8868671875860655,0.027862347662448883
257,257,0.20000000000095497,40,90,0.8868671875860655,0.03841273486614227
258,258,0.20000000000095497,40,57,0.8868671875860655,0.11141408234834671
259,259,0.20000000000095497,40,81,0.8868671875860655,0.0732727199792862
260,260,0.20000000000095497,40,-68,0.8868671875860655,0.04302862659096718
261,261,0.20000000000095497,40,-81,0.8868671875860655,0.042405858635902405
262,262,0.20000000000095497,40,91,0.8868671875860655,0.03424440324306488
263,263,0.20000000000095497,40,79,0.8868671875860655,0.22805052995681763
264,264,0.20000000000095497,40,98,0.8868671875860655,0.12217564880847931
265,265,0.20000000000095497,40,83,0.8868671875860655,0.051631323993206024
266,266,0.20000000000095497,40,83,0.8868671875860655,0.0517030730843544
267,267,0.20000000000095497,40,88,0.8868671875860655,0.07158845663070679
268,268,0.20000000000095497,40,93,0.8868671875860655,0.017669901251792908
269,269,0.20000000000095497,40,88,0.8868671875860655,0.07999277114868164
270,270,0.20000000000095497,40,98,0.8868671875860655,0.06102485954761505
271,271,0.20000000000095497,40,86,0.8868671875860655,0.07939597219228745
272,272,0.20000000000095497,40,8,0.8868671875860655,0.02960020862519741
273,273,0.20000000000095497,40,80,0.8868671875860655,0.05989290773868561
274,274,0.20000000000095497,40,-46,0.8868671875860655,0.07229912281036377
275,275,0.20000000000095497,40,94,0.8868671875860655,0.01423394214361906
276,276,0.20000000000095497,40,2,0.8868671875860655,0.06456813216209412
277,277,0.20000000000095497,40,111,0.8868671875860655,0.019008716568350792
278,278,0.20000000000095497,40,99,0.8868671875860655,0.02215016819536686
279,279,0.20000000000095497,40,50,0.8868671875860655,0.06851524114608765
280,280,0.20000000000095497,40,101,0.8868671875860655,0.04912898316979408
281,281,0.20000000000095497,40,88,0.8868671875860655,0.06188289821147919
282,282,0.20000000000095497,40,103,0.8868671875860655,0.04149896651506424
283,283,0.20000000000095497,40,87,0.8868671875860655,0.08146939426660538
284,284,0.20000000000095497,40,99,0.8868671875860655,0.06708467751741409
285,285,0.20000000000095497,40,-30,0.8868671875860655,0.045232903212308884
286,286,0.20000000000095497,40,91,0.8868671875860655,0.02409270405769348
287,287,0.20000000000095497,40,76,0.8868671875860655,0.04554976522922516
288,288,0.20000000000095497,40,41,0.8868671875860655,0.03199546039104462
289,289,0.20000000000095497,40,85,0.8868671875860655,0.034655895084142685
290,290,0.20000000000095497,40,-3,0.8868671875860655,0.2608160972595215
291,291,0.20000000000095497,40,95,0.8868671875860655,0.05972167104482651
292,292,0.20000000000095497,40,-31,0.8868671875860655,0.01533530093729496
293,293,0.20000000000095497,40,47,0.8868671875860655,0.014930431731045246
294,294,0.20000000000095497,40,95,0.8868671875860655,0.025442466139793396
295,295,0.20000000000095497,40,21,0.8868671875860655,0.03266206756234169
296,296,0.20000000000095497,40,-137,0.8868671875860655,0.05422799289226532
297,297,0.20000000000095497,40,19,0.8868671875860655,0.04195064678788185
298,298,0.20000000000095497,40,44,0.8868671875860655,0.028657421469688416
299,299,0.20000000000095497,40,-61,0.8868671875860655,0.013364714570343494
300,300,0.20000000000095497,40,-2,0.8868671875860655,0.02637241780757904
301,301,0.20000000000095497,40,69,0.8868671875860655,0.0334935188293457
302,302,0.20000000000095497,40,95,0.8868671875860655,0.008878123946487904
303,303,0.20000000000095497,40,53,0.8868671875860655,0.03634854406118393
304,304,0.20000000000095497,40,45,0.8868671875860655,0.4894418716430664
305,305,0.20000000000095497,40,90,0.8868671875860655,0.07484552264213562
306,306,0.20000000000095497,40,81,0.8868671875860655,0.03990215063095093
307,307,0.20000000000095497,40,100,0.8868671875860655,0.023961208760738373
308,308,0.20000000000095497,40,56,0.8868671875860655,0.008688168600201607
309,309,0.20000000000095497,40,-5,0.4865769398194597,0.024255987256765366
310,310,0.20000000000095497,40,-358,0.4865769398194597,0.022084912285208702
311,311,0.20000000000095497,40,-397,0.4865769398194597,0.028196491301059723
312,312,0.20000000000095497,40,-513,0.4865769398194597,0.009207355789840221
313,313,0.20000000000095497,40,55,0.4865769398194597,0.032640647143125534
314,314,0.20000000000095497,40,81,0.4865769398194597,0.016722355037927628
315,315,0.20000000000095497,40,80,0.4865769398194597,0.004149630665779114
316,316,0.20000000000095497,40,71,0.4865769398194597,0.0350702702999115
317,317,0.20000000000095497,40,80,0.4865769398194597,0.00678947102278471
318,318,0.20000000000095497,40,75,0.4865769398194597,0.18519431352615356
319,319,0.20000000000095497,40,69,0.4865769398194597,0.021130399778485298
320,320,0.20000000000095497,40,83,0.4865769398194597,0.03617935627698898
321,321,0.20000000000095497,40,68,0.4865769398194597,0.014541118405759335
322,322,0.20000000000095497,40,86,0.4865769398194597,0.02219625748693943
323,323,0.20000000000095497,40,80,0.4865769398194597,0.008440573699772358
324,324,0.20000000000095497,40,70,0.4865769398194597,0.013656960800290108
325,325,0.20000000000095497,40,77,0.4865769398194597,0.0072459070943295956
326,326,0.20000000000095497,40,77,0.4865769398194597,0.3656576871871948
327,327,0.20000000000095497,40,61,0.4865769398194597,0.015460707247257233
328,328,0.20000000000095497,40,94,0.4865769398194597,0.03737673908472061
329,329,0.20000000000095497,40,76,0.4865769398194597,0.022994156926870346
330,330,0.20000000000095497,40,77,0.4865769398194597,0.028030380606651306
331,331,0.20000000000095497,40,74,0.4865769398194597,0.42596471309661865
332,332,0.20000000000095497,40,82,0.4865769398194597,0.011635550297796726
333,333,0.20000000000095497,40,79,0.4865769398194597,0.0044495780020952225
334,334,0.20000000000095497,40,73,0.4865769398194597,0.016609638929367065
335,335,0.20000000000095497,40,93,0.4865769398194597,0.012104849331080914
336,336,0.20000000000095497,40,74,0.4865769398194597,0.03026007115840912
337,337,0.20000000000095497,40,77,0.4865769398194597,0.009911633096635342
338,338,0.20000000000095497,40,75,0.4865769398194597,0.009742937982082367
339,339,0.20000000000095497,40,73,0.4865769398194597,0.027407174929976463
340,340,0.20000000000095497,40,74,0.4865769398194597,0.016003206372261047
341,341,0.20000000000095497,40,74,0.4865769398194597,0.058410029858350754
342,342,0.20000000000095497,40,85,0.4865769398194597,0.009506741538643837
343,343,0.20000000000095497,40,81,0.4865769398194597,0.00837448239326477
344,344,0.20000000000095497,40,72,0.4865769398194597,0.01760101690888405
345,345,0.20000000000095497,40,79,0.4865769398194597,0.013310031034052372
346,346,0.20000000000095497,40,92,0.4865769398194597,0.015133511275053024
347,347,0.20000000000095497,40,76,0.4865769398194597,0.009183311834931374
348,348,0.20000000000095497,40,88,0.4865769398194597,0.014665186405181885
349,349,0.20000000000095497,40,26,0.4865769398194597,0.0021243698429316282
350,350,0.20000000000095497,40,82,0.4865769398194597,0.029510371387004852
351,351,0.20000000000095497,40,84,0.4865769398194597,0.010624557733535767
352,352,0.20000000000095497,40,71,0.4865769398194597,0.012587882578372955
353,353,0.20000000000095497,40,92,0.4865769398194597,0.0066671231761574745
354,354,0.20000000000095497,40,87,0.4865769398194597,0.006308690644800663
355,355,0.20000000000095497,40,91,0.4865769398194597,0.006764193065464497
356,356,0.20000000000095497,40,79,0.4865769398194597,0.014225387945771217
357,357,0.20000000000095497,40,83,0.4865769398194597,0.011410346254706383
358,358,0.20000000000095497,40,83,0.4865769398194597,0.005257126875221729
359,359,0.20000000000095497,40,66,0.4865769398194597,0.01475594937801361
360,360,0.20000000000095497,40,76,0.4865769398194597,0.01236364059150219
361,361,0.20000000000095497,40,84,0.4865769398194597,0.010033086873590946
362,362,0.20000000000095497,40,79,0.4865769398194597,0.006672935094684362
363,363,0.20000000000095497,40,79,0.4865769398194597,0.004282074049115181
364,364,0.20000000000095497,40,80,0.4865769398194597,0.04366827756166458
365,365,0.20000000000095497,40,80,0.4865769398194597,0.0189601331949234
366,366,0.20000000000095497,40,75,0.4865769398194597,0.004849460907280445
367,367,0.20000000000095497,40,78,0.4865769398194597,0.01669526845216751
368,368,0.20000000000095497,40,85,0.4865769398194597,0.008543086238205433
369,369,0.20000000000095497,40,80,0.4865769398194597,0.006626606453210115
370,370,0.20000000000095497,40,94,0.4865769398194597,0.0050432514399290085
371,371,0.20000000000095497,40,87,0.4865769398194597,0.02150062285363674
372,372,0.20000000000095497,40,72,0.01,0.012937750667333603
373,373,0.20000000000095497,40,66,0.01,0.001212659408338368
374,374,0.20000000000095497,40,66,0.01,0.009201796725392342
375,375,0.20000000000095497,40,66,0.01,0.018734930083155632
376,376,0.20000000000095497,40,66,0.01,0.004333788529038429
377,377,0.20000000000095497,40,63,0.01,0.025662263855338097
378,378,0.20000000000095497,40,66,0.01,0.014600775204598904
379,379,0.20000000000095497,40,55,0.01,0.15371650457382202
380,380,0.20000000000095497,40,42,0.01,0.011014903895556927
381,381,0.20000000000095497,40,59,0.01,0.007056407164782286
382,382,0.20000000000095497,40,65,0.01,0.011433654464781284
383,383,0.20000000000095497,40,65,0.01,0.0021228319965302944
384,384,0.20000000000095497,40,66,0.01,0.004732080735266209
385,385,0.20000000000095497,40,66,0.01,0.025698449462652206
386,386,0.20000000000095497,40,60,0.01,0.001427914947271347
387,387,0.20000000000095497,40,58,0.01,0.041743312031030655
388,388,0.20000000000095497,40,52,0.01,0.007063519209623337
389,389,0.20000000000095497,40,66,0.01,0.015624050982296467
390,390,0.20000000000095497,40,60,0.01,0.0029848203994333744
391,391,0.20000000000095497,40,55,0.01,0.008959878236055374
392,392,0.20000000000095497,40,66,0.01,0.012166211381554604
393,393,0.20000000000095497,40,66,0.01,0.00611070916056633
394,394,0.20000000000095497,40,65,0.01,0.012979628518223763
395,395,0.20000000000095497,40,62,0.01,0.002552824327722192
396,396,0.20000000000095497,40,54,0.01,0.0014803098747506738
397,397,0.20000000000095497,40,61,0.01,0.0009029271895997226
398,398,0.20000000000095497,40,59,0.01,0.019740255549550056
399,399,0.20000000000095497,40,48,0.01,0.001452393364161253
400,400,0.20000000000095497,40,57,0.01,0.018352465704083443
401,401,0.20000000000095497,40,62,0.01,0.003736909944564104
402,402,0.20000000000095497,40,66,0.01,0.0028826366178691387
403,403,0.20000000000095497,40,66,0.01,0.009945745579898357
404,404,0.20000000000095497,40,66,0.01,0.042829856276512146
405,405,0.20000000000095497,40,64,0.01,0.003351235296577215
406,406,0.20000000000095497,40,48,0.01,0.025840679183602333
407,407,0.20000000000095497,40,66,0.01,0.014934130012989044
408,408,0.20000000000095497,40,66,0.01,0.0039392211474478245
409,409,0.20000000000095497,40,66,0.01,0.010656830854713917
410,410,0.20000000000095497,40,66,0.01,0.005884153302758932
411,411,0.20000000000095497,40,66,0.01,0.004224857781082392
412,412,0.20000000000095497,40,60,0.01,0.013003341853618622
413,413,0.20000000000095497,40,122,0.01,0.018523480743169785
414,414,0.20000000000095497,40,66,0.01,0.019191229715943336
415,415,0.20000000000095497,40,66,0.01,0.005656508728861809
416,416,0.20000000000095497,40,66,0.01,0.009339660406112671
417,417,0.20000000000095497,40,68,0.01,0.01115222368389368
418,418,0.20000000000095497,40,-9,0.01,0.0011975932866334915
419,419,0.20000000000095497,40,66,0.01,0.012319616973400116
