,node,timeslot,state,gcl
276,9,277,[0. 0. 0. 0.],
277,9,278,[0. 0. 0. 0.],
278,9,279,[0. 0. 0. 0.],
279,9,280,[0. 0. 0. 0.],
280,9,281,[0. 0. 0. 0.],
281,9,282,[0. 0. 0. 0.],
282,9,283,[0. 0. 0. 0.],
283,9,284,[0. 0. 0. 0.],
284,9,285,[0. 0. 0. 0.],
285,9,286,[0. 0. 0. 0.],
286,9,287,[0. 0. 0. 0.],
287,9,288,[0. 0. 0. 0.],
288,9,289,[0. 0. 0. 0.],
289,9,290,[0. 0. 0. 0.],
290,9,291,[0. 0. 0. 0.],
291,9,292,[0. 0. 0. 0.],
292,9,293,[0. 0. 0. 0.],
293,9,294,[0. 0. 0. 0.],
294,9,295,[0. 0. 0. 0.],
295,9,296,[0. 0. 0. 0.],
296,9,297,[0. 0. 0. 0.],
297,9,298,[0. 0. 0. 0.],
298,9,299,[0. 0. 0. 0.],
299,9,300,[0. 0. 0. 0.],
300,9,301,[0. 0. 0. 0.],
301,9,302,[0. 0. 0. 0.],
302,9,303,[0. 0. 0. 0.],
303,9,304,[0. 0. 0. 0.],
304,9,305,[0. 0. 0. 0.],
305,9,306,[0. 0. 0. 0.],
306,9,307,[0. 0. 0. 0.],
307,9,308,[0. 0. 0. 0.],
308,9,309,[0. 0. 0. 0.],
309,9,310,[0. 0. 0. 0.],
310,9,311,[0. 0. 0. 0.],
311,9,312,[0. 0. 0. 0.],
312,9,313,[0. 0. 0. 0.],
313,9,314,[0. 0. 0. 0.],
314,9,315,[0. 0. 0. 0.],
315,9,316,[0. 0. 0. 0.],
316,9,317,[0. 0. 0. 0.],
317,9,318,[0. 0. 0. 0.],
318,9,319,[0. 0. 0. 0.],
319,9,320,[0. 0. 0. 0.],
320,9,321,[0. 0. 0. 0.],
321,9,322,[0. 0. 0. 0.],
322,9,323,[0. 0. 0. 0.],
323,9,324,[0. 0. 0. 0.],
324,9,325,[0. 0. 0. 0.],
325,9,326,[0. 0. 0. 0.],
326,9,327,[0. 0. 0. 0.],
327,9,328,[0. 0. 0. 0.],
328,9,329,[0. 0. 0. 0.],
329,9,330,[0. 0. 0. 0.],
330,9,331,[0. 0. 0. 0.],
331,9,332,[0. 0. 0. 0.],
332,9,333,[0. 0. 0. 0.],
333,9,334,[0. 0. 0. 0.],
334,9,335,[0. 0. 0. 0.],
335,9,336,[0. 0. 0. 0.],
336,9,337,[0. 0. 0. 0.],
337,9,338,[0. 0. 0. 0.],
338,9,339,[0. 0. 0. 0.],
339,9,340,[0. 0. 0. 0.],
340,9,341,[0. 0. 0. 0.],
341,9,342,[0. 0. 0. 0.],
342,9,343,[0. 0. 0. 0.],
343,9,344,[0. 0. 0. 0.],
344,9,345,[0. 0. 0. 0.],
345,9,346,[0. 0. 0. 0.],
346,9,347,[0. 0. 0. 0.],
347,9,348,[0. 0. 0. 0.],
348,9,349,[0. 0. 0. 0.],
349,9,350,[0. 0. 0. 0.],
350,9,351,[0. 0. 0. 0.],
351,9,352,[0. 0. 0. 0.],
352,9,353,[0. 0. 0. 0.],
353,9,354,[0. 0. 0. 0.],
354,9,355,[0. 0. 0. 0.],
355,9,356,[0. 0. 0. 0.],
356,9,357,[0. 0. 0. 0.],
357,9,358,[0. 0. 0. 0.],
358,9,359,[0. 0. 0. 0.],
359,9,360,[0. 0. 0. 0.],
360,9,361,[0. 0. 0. 0.],
361,9,362,[0. 0. 0. 0.],
362,9,363,[0. 0. 0. 0.],
363,9,364,[0. 0. 0. 0.],
364,9,365,[0. 0. 0. 0.],
365,9,366,[0. 0. 0. 0.],
366,9,367,[0. 0. 0. 0.],
367,9,368,[0. 0. 0. 0.],
368,9,369,[0. 0. 0. 0.],
369,9,370,[0. 0. 0. 0.],
370,9,371,[0. 0. 0. 0.],
371,9,372,[0. 0. 0. 0.],
372,9,373,[0. 0. 0. 0.],
373,9,374,[0. 0. 0. 0.],
374,9,375,[0. 0. 0. 0.],
375,9,376,[0. 0. 0. 0.],
376,9,377,[0. 0. 0. 0.],
377,9,378,[0. 0. 0. 0.],
378,9,379,[0. 0. 0. 0.],
379,9,380,[0. 0. 0. 0.],
380,9,381,[0. 0. 0. 0.],
381,9,382,[0. 0. 0. 0.],
382,9,383,[0. 0. 0. 0.],
383,9,384,[0. 0. 0. 0.],
384,9,385,[0. 0. 0. 0.],
385,9,386,[0. 0. 0. 0.],
386,9,387,[0. 0. 0. 0.],
387,9,388,[0. 0. 0. 0.],
388,9,389,[0. 0. 0. 0.],
389,9,390,[0. 0. 0. 0.],
390,9,391,[0. 0. 0. 0.],
391,9,392,[0. 0. 0. 0.],
392,9,393,[0. 0. 0. 0.],
393,9,394,[0. 0. 0. 0.],
394,9,395,[0. 0. 0. 0.],
395,9,396,[0. 0. 0. 0.],
396,9,397,[0. 0. 0. 0.],
397,9,398,[0. 0. 0. 0.],
398,9,399,[0. 0. 0. 0.],
399,9,400,[0. 0. 0. 0.],
400,9,401,[0. 0. 0. 0.],
401,9,402,[0. 0. 0. 0.],
402,9,403,[0. 0. 0. 0.],
403,9,404,[0. 0. 0. 0.],
404,9,405,[0. 0. 0. 0.],
405,9,406,[0. 0. 0. 0.],
406,9,407,[0. 0. 0. 0.],
407,9,408,[0. 0. 0. 0.],
408,9,409,[0. 0. 0. 0.],
409,9,410,[0. 0. 0. 0.],
410,9,411,[0. 0. 0. 0.],
411,9,412,[0. 0. 0. 0.],
412,9,413,[0. 0. 0. 0.],
413,9,414,[0. 0. 0. 0.],
414,9,415,[0. 0. 0. 0.],
415,9,416,[0. 0. 0. 0.],
416,9,417,[0. 0. 0. 0.],
417,9,418,[0. 0. 0. 0.],
418,9,419,[0. 0. 0. 0.],
419,9,420,[0. 0. 0. 0.],
420,9,421,[0. 0. 0. 0.],
421,9,422,[0. 0. 0. 0.],
422,9,423,[0. 0. 0. 0.],
423,9,424,[0. 0. 0. 0.],
424,9,425,[0. 0. 0. 0.],
425,9,426,[0. 0. 0. 0.],
426,9,427,[0. 0. 0. 0.],
427,9,428,[0. 0. 0. 0.],
428,9,429,[0. 0. 0. 0.],
429,9,430,[0. 0. 0. 0.],
430,9,431,[0. 0. 0. 0.],
431,9,432,[0. 0. 0. 0.],
432,9,433,[0. 0. 0. 0.],
433,9,434,[0. 0. 0. 0.],
434,9,435,[0. 0. 0. 0.],
435,9,436,[0. 0. 0. 0.],
436,9,437,[0. 0. 0. 0.],
437,9,438,[0. 0. 0. 0.],
438,9,439,[0. 0. 0. 0.],
439,9,440,[0. 0. 0. 0.],
440,9,441,[0. 0. 0. 0.],
441,9,442,[0. 0. 0. 0.],
442,9,443,[0. 0. 0. 0.],
443,9,444,[0. 0. 0. 0.],
444,9,445,[0. 0. 0. 0.],
445,9,446,[0. 0. 0. 0.],
446,9,447,[0. 0. 0. 0.],
447,9,448,[0. 0. 0. 0.],
448,9,449,[0. 0. 0. 0.],
449,9,450,[0. 0. 0. 0.],
450,9,451,[0. 0. 0. 0.],
451,9,452,[0. 0. 0. 0.],
452,9,453,[0. 0. 0. 0.],
453,9,454,[0. 0. 0. 0.],
454,9,455,[0. 0. 0. 0.],
455,9,456,[0. 0. 0. 0.],
456,9,457,[0. 0. 0. 0.],
457,9,458,[0. 0. 0. 0.],
458,9,459,[0. 0. 0. 0.],
459,9,460,[0. 0. 0. 0.],
460,9,461,[0. 0. 0. 0.],
461,9,462,[0. 0. 0. 0.],
462,9,463,[0. 0. 0. 0.],
463,9,464,[0. 0. 0. 0.],
464,9,465,[0. 0. 0. 0.],
465,9,466,[0. 0. 0. 0.],
466,9,467,[0. 0. 0. 0.],
467,9,468,[0. 0. 0. 0.],
468,9,469,[0. 0. 0. 0.],
469,9,470,[0. 0. 0. 0.],
470,9,471,[0. 0. 0. 0.],
471,9,472,[0. 0. 0. 0.],
472,9,473,[0. 0. 0. 0.],
473,9,474,[0. 0. 0. 0.],
474,9,475,[0. 0. 0. 0.],
475,9,476,[0. 0. 0. 0.],
476,9,477,[0. 0. 0. 0.],
477,9,478,[0. 0. 0. 0.],
478,9,479,[0. 0. 0. 0.],
479,9,480,[0. 0. 0. 0.],
480,9,481,[0. 0. 0. 0.],
481,9,482,[0. 0. 0. 0.],
482,9,483,[0. 0. 0. 0.],
483,9,484,[0. 0. 0. 0.],
484,9,485,[0. 0. 0. 0.],
485,9,486,[0. 0. 0. 0.],
486,9,487,[0. 0. 0. 0.],
487,9,488,[0. 0. 0. 0.],
488,9,489,[0. 0. 0. 0.],
489,9,490,[0. 0. 0. 0.],
490,9,491,[0. 0. 0. 0.],
491,9,492,[0. 0. 0. 0.],
492,9,493,[0. 0. 0. 0.],
493,9,494,[0. 0. 0. 0.],
494,9,495,[0. 0. 0. 0.],
495,9,496,[0. 0. 0. 0.],
496,9,497,[0. 0. 0. 0.],
497,9,498,[0. 0. 0. 0.],
498,9,499,[0. 0. 0. 0.],
499,9,500,[0. 0. 0. 0.],
