,node,timeslot,state,gcl
81,7,82,[ 0.  0. 41. 89.],
82,7,83,[ 0.  0. 41. 89.],
83,7,84,[ 0.  0. 41. 89.],
84,7,85,[ 0.  0. 41. 89.],
85,7,86,[ 0.  0. 41. 89.],
86,7,87,[ 0.  0. 41. 89.],
87,7,88,[ 0.  0. 41. 89.],
88,7,89,[ 0.  0. 41. 89.],
89,7,90,[ 0.  0. 41. 89.],
90,7,91,[ 0.  0. 41. 89.],
91,7,92,[ 0.  0. 41. 89.],
92,7,93,[ 0.  0. 41. 89.],
93,7,94,[ 0.  0. 41. 89.],
94,7,95,[ 0.  0. 41. 89.],
95,7,96,[ 0.  0. 41. 89.],
96,7,97,[ 0.  0. 41. 89.],
97,7,98,[ 0.  0. 41. 89.],
98,7,99,[ 0.  0. 41. 89.],
99,7,100,[ 0.  0. 41. 89.],
100,7,101,[ 0.  0. 40. 89.],
101,7,102,[ 0.  0. 39. 89.],
102,7,103,[ 0.  0. 38. 89.],
103,7,104,[ 0.  0. 37. 89.],
104,7,105,[ 0.  0. 36. 89.],
105,7,106,[ 0.  0. 35. 89.],
106,7,107,[ 0.  0. 34. 89.],
107,7,108,[ 0.  0. 33. 89.],
108,7,109,[ 0.  0. 32. 89.],
109,7,110,[ 0.  0. 31. 88.],
110,7,111,[ 0.  0. 30. 88.],
111,7,112,[ 0.  0. 29. 88.],
112,7,113,[ 0.  0. 28. 88.],
113,7,114,[ 0.  0. 27. 88.],
114,7,115,[ 0.  0. 26. 88.],
115,7,116,[ 0.  0. 25. 88.],
116,7,117,[ 0.  0. 24. 88.],
117,7,118,[ 0.  0. 23. 88.],
118,7,119,[ 0.  0. 22. 88.],
119,7,120,[ 0.  0. 21. 88.],
120,7,121,[ 0.  0. 20. 88.],
121,7,122,[ 0.  0. 19. 88.],
122,7,123,[ 0.  0. 18. 88.],
123,7,124,[ 0.  0. 17. 88.],
124,7,125,[ 0.  0. 16. 88.],
125,7,126,[ 0.  0. 15. 86.],
126,7,127,[ 0.  0. 14. 86.],
127,7,128,[ 0.  0. 13. 86.],
128,7,129,[ 0.  0. 12. 86.],
129,7,130,[ 0.  0. 11. 86.],
130,7,131,[ 0.  0. 10. 86.],
131,7,132,[ 0.  0.  9. 86.],
132,7,133,[ 0.  0.  8. 86.],
133,7,134,[ 0.  0.  7. 86.],
134,7,135,[ 0.  0.  6. 86.],
135,7,136,[ 0.  0.  5. 86.],
136,7,137,[ 0.  0.  4. 86.],
137,7,138,[ 0.  0.  3. 86.],
138,7,139,[ 0.  0.  2. 86.],
139,7,140,[ 0.  0.  1. 82.],
140,7,141,[0. 0. 0. 0.],
141,7,142,[0. 0. 0. 0.],
142,7,143,[0. 0. 0. 0.],
143,7,144,[0. 0. 0. 0.],
144,7,145,[0. 0. 0. 0.],
145,7,146,[0. 0. 0. 0.],
146,7,147,[0. 0. 0. 0.],
147,7,148,[0. 0. 0. 0.],
148,7,149,[0. 0. 0. 0.],
149,7,150,[0. 0. 0. 0.],
150,7,151,[0. 0. 0. 0.],
151,7,152,[0. 0. 0. 0.],
152,7,153,[0. 0. 0. 0.],
153,7,154,[0. 0. 0. 0.],
154,7,155,[0. 0. 0. 0.],
155,7,156,[0. 0. 0. 0.],
156,7,157,[0. 0. 0. 0.],
157,7,158,[0. 0. 0. 0.],
158,7,159,[0. 0. 0. 0.],
159,7,160,[0. 0. 0. 0.],
160,7,161,[0. 0. 0. 0.],
161,7,162,[0. 0. 0. 0.],
162,7,163,[0. 0. 0. 0.],
163,7,164,[0. 0. 0. 0.],
164,7,165,[0. 0. 0. 0.],
165,7,166,[0. 0. 0. 0.],
166,7,167,[0. 0. 0. 0.],
167,7,168,[0. 0. 0. 0.],
168,7,169,[0. 0. 0. 0.],
169,7,170,[0. 0. 0. 0.],
170,7,171,[0. 0. 0. 0.],
171,7,172,[0. 0. 0. 0.],
172,7,173,[0. 0. 0. 0.],
173,7,174,[0. 0. 0. 0.],
174,7,175,[0. 0. 0. 0.],
175,7,176,[0. 0. 0. 0.],
176,7,177,[0. 0. 0. 0.],
177,7,178,[0. 0. 0. 0.],
178,7,179,[0. 0. 0. 0.],
179,7,180,[0. 0. 0. 0.],
180,7,181,[0. 0. 0. 0.],
181,7,182,[0. 0. 0. 0.],
182,7,183,[0. 0. 0. 0.],
183,7,184,[0. 0. 0. 0.],
184,7,185,[0. 0. 0. 0.],
185,7,186,[0. 0. 0. 0.],
186,7,187,[0. 0. 0. 0.],
187,7,188,[0. 0. 0. 0.],
188,7,189,[0. 0. 0. 0.],
189,7,190,[0. 0. 0. 0.],
190,7,191,[0. 0. 0. 0.],
191,7,192,[0. 0. 0. 0.],
192,7,193,[0. 0. 0. 0.],
193,7,194,[0. 0. 0. 0.],
194,7,195,[0. 0. 0. 0.],
195,7,196,[0. 0. 0. 0.],
196,7,197,[0. 0. 0. 0.],
197,7,198,[0. 0. 0. 0.],
198,7,199,[0. 0. 0. 0.],
199,7,200,[0. 0. 0. 0.],
200,7,201,[0. 0. 0. 0.],
201,7,202,[0. 0. 0. 0.],
202,7,203,[0. 0. 0. 0.],
203,7,204,[0. 0. 0. 0.],
204,7,205,[0. 0. 0. 0.],
205,7,206,[0. 0. 0. 0.],
206,7,207,[0. 0. 0. 0.],
207,7,208,[0. 0. 0. 0.],
208,7,209,[0. 0. 0. 0.],
209,7,210,[0. 0. 0. 0.],
210,7,211,[0. 0. 0. 0.],
211,7,212,[0. 0. 0. 0.],
212,7,213,[0. 0. 0. 0.],
213,7,214,[0. 0. 0. 0.],
214,7,215,[0. 0. 0. 0.],
215,7,216,[0. 0. 0. 0.],
216,7,217,[0. 0. 0. 0.],
217,7,218,[0. 0. 0. 0.],
218,7,219,[0. 0. 0. 0.],
219,7,220,[0. 0. 0. 0.],
220,7,221,[0. 0. 0. 0.],
221,7,222,[0. 0. 0. 0.],
222,7,223,[0. 0. 0. 0.],
223,7,224,[0. 0. 0. 0.],
224,7,225,[0. 0. 0. 0.],
225,7,226,[0. 0. 0. 0.],
226,7,227,[0. 0. 0. 0.],
227,7,228,[0. 0. 0. 0.],
228,7,229,[0. 0. 0. 0.],
229,7,230,[0. 0. 0. 0.],
230,7,231,[0. 0. 0. 0.],
231,7,232,[0. 0. 0. 0.],
232,7,233,[0. 0. 0. 0.],
233,7,234,[0. 0. 0. 0.],
234,7,235,[0. 0. 0. 0.],
235,7,236,[0. 0. 0. 0.],
236,7,237,[0. 0. 0. 0.],
237,7,238,[0. 0. 0. 0.],
238,7,239,[0. 0. 0. 0.],
239,7,240,[0. 0. 0. 0.],
240,7,241,[0. 0. 0. 0.],
241,7,242,[0. 0. 0. 0.],
242,7,243,[0. 0. 0. 0.],
243,7,244,[0. 0. 0. 0.],
244,7,245,[0. 0. 0. 0.],
245,7,246,[0. 0. 0. 0.],
246,7,247,[0. 0. 0. 0.],
247,7,248,[0. 0. 0. 0.],
248,7,249,[0. 0. 0. 0.],
249,7,250,[0. 0. 0. 0.],
250,7,251,[0. 0. 0. 0.],
251,7,252,[0. 0. 0. 0.],
252,7,253,[0. 0. 0. 0.],
253,7,254,[0. 0. 0. 0.],
254,7,255,[0. 0. 0. 0.],
255,7,256,[0. 0. 0. 0.],
256,7,257,[0. 0. 0. 0.],
257,7,258,[0. 0. 0. 0.],
258,7,259,[0. 0. 0. 0.],
259,7,260,[0. 0. 0. 0.],
260,7,261,[0. 0. 0. 0.],
261,7,262,[0. 0. 0. 0.],
262,7,263,[0. 0. 0. 0.],
263,7,264,[0. 0. 0. 0.],
264,7,265,[0. 0. 0. 0.],
265,7,266,[0. 0. 0. 0.],
266,7,267,[0. 0. 0. 0.],
267,7,268,[0. 0. 0. 0.],
268,7,269,[0. 0. 0. 0.],
269,7,270,[0. 0. 0. 0.],
270,7,271,[0. 0. 0. 0.],
271,7,272,[0. 0. 0. 0.],
272,7,273,[0. 0. 0. 0.],
273,7,274,[0. 0. 0. 0.],
274,7,275,[0. 0. 0. 0.],
275,7,276,[0. 0. 0. 0.],
276,7,277,[0. 0. 0. 0.],
277,7,278,[0. 0. 0. 0.],
278,7,279,[0. 0. 0. 0.],
279,7,280,[0. 0. 0. 0.],
280,7,281,[0. 0. 0. 0.],
281,7,282,[0. 0. 0. 0.],
282,7,283,[0. 0. 0. 0.],
283,7,284,[0. 0. 0. 0.],
284,7,285,[0. 0. 0. 0.],
285,7,286,[0. 0. 0. 0.],
286,7,287,[0. 0. 0. 0.],
287,7,288,[0. 0. 0. 0.],
288,7,289,[0. 0. 0. 0.],
289,7,290,[0. 0. 0. 0.],
290,7,291,[0. 0. 0. 0.],
291,7,292,[0. 0. 0. 0.],
292,7,293,[0. 0. 0. 0.],
293,7,294,[0. 0. 0. 0.],
294,7,295,[0. 0. 0. 0.],
295,7,296,[0. 0. 0. 0.],
296,7,297,[0. 0. 0. 0.],
297,7,298,[0. 0. 0. 0.],
298,7,299,[0. 0. 0. 0.],
299,7,300,[0. 0. 0. 0.],
300,7,301,[0. 0. 0. 0.],
301,7,302,[0. 0. 0. 0.],
302,7,303,[0. 0. 0. 0.],
303,7,304,[0. 0. 0. 0.],
304,7,305,[0. 0. 0. 0.],
305,7,306,[0. 0. 0. 0.],
306,7,307,[0. 0. 0. 0.],
307,7,308,[0. 0. 0. 0.],
308,7,309,[0. 0. 0. 0.],
309,7,310,[0. 0. 0. 0.],
310,7,311,[0. 0. 0. 0.],
311,7,312,[0. 0. 0. 0.],
312,7,313,[0. 0. 0. 0.],
313,7,314,[0. 0. 0. 0.],
314,7,315,[0. 0. 0. 0.],
315,7,316,[0. 0. 0. 0.],
316,7,317,[0. 0. 0. 0.],
317,7,318,[0. 0. 0. 0.],
318,7,319,[0. 0. 0. 0.],
319,7,320,[0. 0. 0. 0.],
320,7,321,[0. 0. 0. 0.],
321,7,322,[0. 0. 0. 0.],
322,7,323,[0. 0. 0. 0.],
323,7,324,[0. 0. 0. 0.],
324,7,325,[0. 0. 0. 0.],
325,7,326,[0. 0. 0. 0.],
326,7,327,[0. 0. 0. 0.],
327,7,328,[0. 0. 0. 0.],
328,7,329,[0. 0. 0. 0.],
329,7,330,[0. 0. 0. 0.],
330,7,331,[0. 0. 0. 0.],
331,7,332,[0. 0. 0. 0.],
332,7,333,[0. 0. 0. 0.],
333,7,334,[0. 0. 0. 0.],
334,7,335,[0. 0. 0. 0.],
335,7,336,[0. 0. 0. 0.],
336,7,337,[0. 0. 0. 0.],
337,7,338,[0. 0. 0. 0.],
338,7,339,[0. 0. 0. 0.],
339,7,340,[0. 0. 0. 0.],
340,7,341,[0. 0. 0. 0.],
341,7,342,[0. 0. 0. 0.],
342,7,343,[0. 0. 0. 0.],
343,7,344,[0. 0. 0. 0.],
344,7,345,[0. 0. 0. 0.],
345,7,346,[0. 0. 0. 0.],
346,7,347,[0. 0. 0. 0.],
347,7,348,[0. 0. 0. 0.],
348,7,349,[0. 0. 0. 0.],
349,7,350,[0. 0. 0. 0.],
350,7,351,[0. 0. 0. 0.],
351,7,352,[0. 0. 0. 0.],
352,7,353,[0. 0. 0. 0.],
353,7,354,[0. 0. 0. 0.],
354,7,355,[0. 0. 0. 0.],
355,7,356,[0. 0. 0. 0.],
356,7,357,[0. 0. 0. 0.],
357,7,358,[0. 0. 0. 0.],
358,7,359,[0. 0. 0. 0.],
359,7,360,[0. 0. 0. 0.],
360,7,361,[0. 0. 0. 0.],
361,7,362,[0. 0. 0. 0.],
362,7,363,[0. 0. 0. 0.],
363,7,364,[0. 0. 0. 0.],
364,7,365,[0. 0. 0. 0.],
365,7,366,[0. 0. 0. 0.],
366,7,367,[0. 0. 0. 0.],
367,7,368,[0. 0. 0. 0.],
368,7,369,[0. 0. 0. 0.],
369,7,370,[0. 0. 0. 0.],
370,7,371,[0. 0. 0. 0.],
371,7,372,[0. 0. 0. 0.],
372,7,373,[0. 0. 0. 0.],
373,7,374,[0. 0. 0. 0.],
374,7,375,[0. 0. 0. 0.],
375,7,376,[0. 0. 0. 0.],
376,7,377,[0. 0. 0. 0.],
377,7,378,[0. 0. 0. 0.],
378,7,379,[0. 0. 0. 0.],
379,7,380,[0. 0. 0. 0.],
380,7,381,[0. 0. 0. 0.],
381,7,382,[0. 0. 0. 0.],
382,7,383,[0. 0. 0. 0.],
383,7,384,[0. 0. 0. 0.],
384,7,385,[0. 0. 0. 0.],
385,7,386,[0. 0. 0. 0.],
386,7,387,[0. 0. 0. 0.],
387,7,388,[0. 0. 0. 0.],
388,7,389,[0. 0. 0. 0.],
389,7,390,[0. 0. 0. 0.],
390,7,391,[0. 0. 0. 0.],
391,7,392,[0. 0. 0. 0.],
392,7,393,[0. 0. 0. 0.],
393,7,394,[0. 0. 0. 0.],
394,7,395,[0. 0. 0. 0.],
395,7,396,[0. 0. 0. 0.],
396,7,397,[0. 0. 0. 0.],
397,7,398,[0. 0. 0. 0.],
398,7,399,[0. 0. 0. 0.],
399,7,400,[0. 0. 0. 0.],
400,7,401,[0. 0. 0. 0.],
401,7,402,[0. 0. 0. 0.],
402,7,403,[0. 0. 0. 0.],
403,7,404,[0. 0. 0. 0.],
404,7,405,[0. 0. 0. 0.],
405,7,406,[0. 0. 0. 0.],
406,7,407,[0. 0. 0. 0.],
407,7,408,[0. 0. 0. 0.],
408,7,409,[0. 0. 0. 0.],
409,7,410,[0. 0. 0. 0.],
410,7,411,[0. 0. 0. 0.],
411,7,412,[0. 0. 0. 0.],
412,7,413,[0. 0. 0. 0.],
413,7,414,[0. 0. 0. 0.],
414,7,415,[0. 0. 0. 0.],
415,7,416,[0. 0. 0. 0.],
416,7,417,[0. 0. 0. 0.],
417,7,418,[0. 0. 0. 0.],
418,7,419,[0. 0. 0. 0.],
419,7,420,[0. 0. 0. 0.],
420,7,421,[0. 0. 0. 0.],
421,7,422,[0. 0. 0. 0.],
422,7,423,[0. 0. 0. 0.],
423,7,424,[0. 0. 0. 0.],
424,7,425,[0. 0. 0. 0.],
425,7,426,[0. 0. 0. 0.],
426,7,427,[0. 0. 0. 0.],
427,7,428,[0. 0. 0. 0.],
428,7,429,[0. 0. 0. 0.],
429,7,430,[0. 0. 0. 0.],
430,7,431,[0. 0. 0. 0.],
431,7,432,[0. 0. 0. 0.],
432,7,433,[0. 0. 0. 0.],
433,7,434,[0. 0. 0. 0.],
434,7,435,[0. 0. 0. 0.],
435,7,436,[0. 0. 0. 0.],
436,7,437,[0. 0. 0. 0.],
437,7,438,[0. 0. 0. 0.],
438,7,439,[0. 0. 0. 0.],
439,7,440,[0. 0. 0. 0.],
440,7,441,[0. 0. 0. 0.],
441,7,442,[0. 0. 0. 0.],
442,7,443,[0. 0. 0. 0.],
443,7,444,[0. 0. 0. 0.],
444,7,445,[0. 0. 0. 0.],
445,7,446,[0. 0. 0. 0.],
446,7,447,[0. 0. 0. 0.],
447,7,448,[0. 0. 0. 0.],
448,7,449,[0. 0. 0. 0.],
449,7,450,[0. 0. 0. 0.],
450,7,451,[0. 0. 0. 0.],
451,7,452,[0. 0. 0. 0.],
452,7,453,[0. 0. 0. 0.],
453,7,454,[0. 0. 0. 0.],
454,7,455,[0. 0. 0. 0.],
455,7,456,[0. 0. 0. 0.],
456,7,457,[0. 0. 0. 0.],
457,7,458,[0. 0. 0. 0.],
458,7,459,[0. 0. 0. 0.],
459,7,460,[0. 0. 0. 0.],
460,7,461,[0. 0. 0. 0.],
461,7,462,[0. 0. 0. 0.],
462,7,463,[0. 0. 0. 0.],
463,7,464,[0. 0. 0. 0.],
464,7,465,[0. 0. 0. 0.],
465,7,466,[0. 0. 0. 0.],
466,7,467,[0. 0. 0. 0.],
467,7,468,[0. 0. 0. 0.],
468,7,469,[0. 0. 0. 0.],
469,7,470,[0. 0. 0. 0.],
470,7,471,[0. 0. 0. 0.],
471,7,472,[0. 0. 0. 0.],
472,7,473,[0. 0. 0. 0.],
473,7,474,[0. 0. 0. 0.],
474,7,475,[0. 0. 0. 0.],
475,7,476,[0. 0. 0. 0.],
476,7,477,[0. 0. 0. 0.],
477,7,478,[0. 0. 0. 0.],
478,7,479,[0. 0. 0. 0.],
479,7,480,[0. 0. 0. 0.],
480,7,481,[0. 0. 0. 0.],
481,7,482,[0. 0. 0. 0.],
482,7,483,[0. 0. 0. 0.],
483,7,484,[0. 0. 0. 0.],
484,7,485,[0. 0. 0. 0.],
485,7,486,[0. 0. 0. 0.],
486,7,487,[0. 0. 0. 0.],
487,7,488,[0. 0. 0. 0.],
488,7,489,[0. 0. 0. 0.],
489,7,490,[0. 0. 0. 0.],
490,7,491,[0. 0. 0. 0.],
491,7,492,[0. 0. 0. 0.],
492,7,493,[0. 0. 0. 0.],
493,7,494,[0. 0. 0. 0.],
494,7,495,[0. 0. 0. 0.],
495,7,496,[0. 0. 0. 0.],
496,7,497,[0. 0. 0. 0.],
497,7,498,[0. 0. 0. 0.],
498,7,499,[0. 0. 0. 0.],
499,7,500,[0. 0. 0. 0.],
