,node,timeslot,state,gcl
81,4,82,[ 0.  0.  1. 85.],
82,4,83,[ 0.  0.  1. 74.],
83,4,84,[ 0.  0.  1. 89.],
84,4,85,[ 0.  0.  1. 80.],
85,4,86,[ 0.  0.  1. 74.],
86,4,87,[ 0.  0.  1. 74.],
87,4,88,[ 0.  0.  1. 74.],
88,4,89,[ 0.  0.  1. 85.],
89,4,90,[ 0.  0.  1. 79.],
90,4,91,[ 0.  0.  1. 79.],
91,4,92,[ 0.  0.  1. 85.],
92,4,93,[ 0.  0.  1. 76.],
93,4,94,[ 0.  0.  1. 84.],
94,4,95,[ 0.  0.  1. 89.],
95,4,96,[ 0.  0.  1. 79.],
96,4,97,[ 0.  0.  1. 80.],
97,4,98,[ 0.  0.  1. 85.],
98,4,99,[ 0.  0.  1. 77.],
99,4,100,[ 0.  0.  1. 81.],
100,4,101,[ 0.  0.  1. 81.],
101,4,102,[ 0.  0.  1. 86.],
102,4,103,[ 0.  0.  1. 86.],
103,4,104,[ 0.  0.  1. 82.],
104,4,105,[ 0.  0.  1. 74.],
105,4,106,[ 0.  0.  1. 77.],
106,4,107,[ 0.  0.  1. 76.],
107,4,108,[ 0.  0.  1. 84.],
108,4,109,[ 0.  0.  1. 78.],
109,4,110,[ 0.  0.  1. 89.],
110,4,111,[ 0.  0.  1. 86.],
111,4,112,[ 0.  0.  1. 76.],
112,4,113,[ 0.  0.  1. 77.],
113,4,114,[ 0.  0.  1. 81.],
114,4,115,[ 0.  0.  1. 74.],
115,4,116,[ 0.  0.  1. 88.],
116,4,117,[ 0.  0.  1. 85.],
117,4,118,[ 0.  0.  1. 86.],
118,4,119,[ 0.  0.  1. 77.],
119,4,120,[ 0.  0.  1. 75.],
120,4,121,[ 0.  0.  1. 80.],
121,4,122,[ 0.  0.  1. 83.],
122,4,123,[ 0.  0.  1. 75.],
123,4,124,[ 0.  0.  1. 85.],
124,4,125,[ 0.  0.  1. 79.],
125,4,126,[ 0.  0.  1. 88.],
126,4,127,[ 0.  0.  1. 85.],
127,4,128,[ 0.  0.  1. 83.],
128,4,129,[ 0.  0.  1. 80.],
129,4,130,[ 0.  0.  1. 85.],
130,4,131,[ 0.  0.  1. 78.],
131,4,132,[ 0.  0.  1. 86.],
132,4,133,[ 0.  0.  1. 77.],
133,4,134,[ 0.  0.  1. 75.],
134,4,135,[ 0.  0.  1. 84.],
135,4,136,[ 0.  0.  1. 85.],
136,4,137,[ 0.  0.  1. 84.],
137,4,138,[ 0.  0.  1. 78.],
138,4,139,[ 0.  0.  1. 81.],
139,4,140,[ 0.  0.  1. 86.],
140,4,141,[ 0.  0.  1. 82.],
141,4,142,[0. 0. 0. 0.],
142,4,143,[0. 0. 0. 0.],
143,4,144,[0. 0. 0. 0.],
144,4,145,[0. 0. 0. 0.],
145,4,146,[0. 0. 0. 0.],
146,4,147,[0. 0. 0. 0.],
147,4,148,[0. 0. 0. 0.],
148,4,149,[0. 0. 0. 0.],
149,4,150,[0. 0. 0. 0.],
150,4,151,[0. 0. 0. 0.],
151,4,152,[0. 0. 0. 0.],
152,4,153,[0. 0. 0. 0.],
153,4,154,[0. 0. 0. 0.],
154,4,155,[0. 0. 0. 0.],
155,4,156,[0. 0. 0. 0.],
156,4,157,[0. 0. 0. 0.],
157,4,158,[0. 0. 0. 0.],
158,4,159,[0. 0. 0. 0.],
159,4,160,[0. 0. 0. 0.],
160,4,161,[0. 0. 0. 0.],
161,4,162,[0. 0. 0. 0.],
162,4,163,[0. 0. 0. 0.],
163,4,164,[0. 0. 0. 0.],
164,4,165,[0. 0. 0. 0.],
165,4,166,[0. 0. 0. 0.],
166,4,167,[0. 0. 0. 0.],
167,4,168,[0. 0. 0. 0.],
168,4,169,[0. 0. 0. 0.],
169,4,170,[0. 0. 0. 0.],
170,4,171,[0. 0. 0. 0.],
171,4,172,[0. 0. 0. 0.],
172,4,173,[0. 0. 0. 0.],
173,4,174,[0. 0. 0. 0.],
174,4,175,[0. 0. 0. 0.],
175,4,176,[0. 0. 0. 0.],
176,4,177,[0. 0. 0. 0.],
177,4,178,[0. 0. 0. 0.],
178,4,179,[0. 0. 0. 0.],
179,4,180,[0. 0. 0. 0.],
180,4,181,[0. 0. 0. 0.],
181,4,182,[0. 0. 0. 0.],
182,4,183,[0. 0. 0. 0.],
183,4,184,[0. 0. 0. 0.],
184,4,185,[0. 0. 0. 0.],
185,4,186,[0. 0. 0. 0.],
186,4,187,[0. 0. 0. 0.],
187,4,188,[0. 0. 0. 0.],
188,4,189,[0. 0. 0. 0.],
189,4,190,[0. 0. 0. 0.],
190,4,191,[0. 0. 0. 0.],
191,4,192,[0. 0. 0. 0.],
192,4,193,[0. 0. 0. 0.],
193,4,194,[0. 0. 0. 0.],
194,4,195,[0. 0. 0. 0.],
195,4,196,[0. 0. 0. 0.],
196,4,197,[0. 0. 0. 0.],
197,4,198,[0. 0. 0. 0.],
198,4,199,[0. 0. 0. 0.],
199,4,200,[0. 0. 0. 0.],
200,4,201,[0. 0. 0. 0.],
201,4,202,[0. 0. 0. 0.],
202,4,203,[0. 0. 0. 0.],
203,4,204,[0. 0. 0. 0.],
204,4,205,[0. 0. 0. 0.],
205,4,206,[0. 0. 0. 0.],
206,4,207,[0. 0. 0. 0.],
207,4,208,[0. 0. 0. 0.],
208,4,209,[0. 0. 0. 0.],
209,4,210,[0. 0. 0. 0.],
210,4,211,[0. 0. 0. 0.],
211,4,212,[0. 0. 0. 0.],
212,4,213,[0. 0. 0. 0.],
213,4,214,[0. 0. 0. 0.],
214,4,215,[0. 0. 0. 0.],
215,4,216,[0. 0. 0. 0.],
216,4,217,[0. 0. 0. 0.],
217,4,218,[0. 0. 0. 0.],
218,4,219,[0. 0. 0. 0.],
219,4,220,[0. 0. 0. 0.],
220,4,221,[0. 0. 0. 0.],
221,4,222,[0. 0. 0. 0.],
222,4,223,[0. 0. 0. 0.],
223,4,224,[0. 0. 0. 0.],
224,4,225,[0. 0. 0. 0.],
225,4,226,[0. 0. 0. 0.],
226,4,227,[0. 0. 0. 0.],
227,4,228,[0. 0. 0. 0.],
228,4,229,[0. 0. 0. 0.],
229,4,230,[0. 0. 0. 0.],
230,4,231,[0. 0. 0. 0.],
231,4,232,[0. 0. 0. 0.],
232,4,233,[0. 0. 0. 0.],
233,4,234,[0. 0. 0. 0.],
234,4,235,[0. 0. 0. 0.],
235,4,236,[0. 0. 0. 0.],
236,4,237,[0. 0. 0. 0.],
237,4,238,[0. 0. 0. 0.],
238,4,239,[0. 0. 0. 0.],
239,4,240,[0. 0. 0. 0.],
240,4,241,[0. 0. 0. 0.],
241,4,242,[0. 0. 0. 0.],
242,4,243,[0. 0. 0. 0.],
243,4,244,[0. 0. 0. 0.],
244,4,245,[0. 0. 0. 0.],
245,4,246,[0. 0. 0. 0.],
246,4,247,[0. 0. 0. 0.],
247,4,248,[0. 0. 0. 0.],
248,4,249,[0. 0. 0. 0.],
249,4,250,[0. 0. 0. 0.],
250,4,251,[0. 0. 0. 0.],
251,4,252,[0. 0. 0. 0.],
252,4,253,[0. 0. 0. 0.],
253,4,254,[0. 0. 0. 0.],
254,4,255,[0. 0. 0. 0.],
255,4,256,[0. 0. 0. 0.],
256,4,257,[0. 0. 0. 0.],
257,4,258,[0. 0. 0. 0.],
258,4,259,[0. 0. 0. 0.],
259,4,260,[0. 0. 0. 0.],
260,4,261,[0. 0. 0. 0.],
261,4,262,[0. 0. 0. 0.],
262,4,263,[0. 0. 0. 0.],
263,4,264,[0. 0. 0. 0.],
264,4,265,[0. 0. 0. 0.],
265,4,266,[0. 0. 0. 0.],
266,4,267,[0. 0. 0. 0.],
267,4,268,[0. 0. 0. 0.],
268,4,269,[0. 0. 0. 0.],
269,4,270,[0. 0. 0. 0.],
270,4,271,[0. 0. 0. 0.],
271,4,272,[0. 0. 0. 0.],
272,4,273,[0. 0. 0. 0.],
273,4,274,[0. 0. 0. 0.],
274,4,275,[0. 0. 0. 0.],
275,4,276,[0. 0. 0. 0.],
276,4,277,[0. 0. 0. 0.],
277,4,278,[0. 0. 0. 0.],
278,4,279,[0. 0. 0. 0.],
279,4,280,[0. 0. 0. 0.],
280,4,281,[0. 0. 0. 0.],
281,4,282,[0. 0. 0. 0.],
282,4,283,[0. 0. 0. 0.],
283,4,284,[0. 0. 0. 0.],
284,4,285,[0. 0. 0. 0.],
285,4,286,[0. 0. 0. 0.],
286,4,287,[0. 0. 0. 0.],
287,4,288,[0. 0. 0. 0.],
288,4,289,[0. 0. 0. 0.],
289,4,290,[0. 0. 0. 0.],
290,4,291,[0. 0. 0. 0.],
291,4,292,[0. 0. 0. 0.],
292,4,293,[0. 0. 0. 0.],
293,4,294,[0. 0. 0. 0.],
294,4,295,[0. 0. 0. 0.],
295,4,296,[0. 0. 0. 0.],
296,4,297,[0. 0. 0. 0.],
297,4,298,[0. 0. 0. 0.],
298,4,299,[0. 0. 0. 0.],
299,4,300,[0. 0. 0. 0.],
300,4,301,[0. 0. 0. 0.],
301,4,302,[0. 0. 0. 0.],
302,4,303,[0. 0. 0. 0.],
303,4,304,[0. 0. 0. 0.],
304,4,305,[0. 0. 0. 0.],
305,4,306,[0. 0. 0. 0.],
306,4,307,[0. 0. 0. 0.],
307,4,308,[0. 0. 0. 0.],
308,4,309,[0. 0. 0. 0.],
309,4,310,[0. 0. 0. 0.],
310,4,311,[0. 0. 0. 0.],
311,4,312,[0. 0. 0. 0.],
312,4,313,[0. 0. 0. 0.],
313,4,314,[0. 0. 0. 0.],
314,4,315,[0. 0. 0. 0.],
315,4,316,[0. 0. 0. 0.],
316,4,317,[0. 0. 0. 0.],
317,4,318,[0. 0. 0. 0.],
318,4,319,[0. 0. 0. 0.],
319,4,320,[0. 0. 0. 0.],
320,4,321,[0. 0. 0. 0.],
321,4,322,[0. 0. 0. 0.],
322,4,323,[0. 0. 0. 0.],
323,4,324,[0. 0. 0. 0.],
324,4,325,[0. 0. 0. 0.],
325,4,326,[0. 0. 0. 0.],
326,4,327,[0. 0. 0. 0.],
327,4,328,[0. 0. 0. 0.],
328,4,329,[0. 0. 0. 0.],
329,4,330,[0. 0. 0. 0.],
330,4,331,[0. 0. 0. 0.],
331,4,332,[0. 0. 0. 0.],
332,4,333,[0. 0. 0. 0.],
333,4,334,[0. 0. 0. 0.],
334,4,335,[0. 0. 0. 0.],
335,4,336,[0. 0. 0. 0.],
336,4,337,[0. 0. 0. 0.],
337,4,338,[0. 0. 0. 0.],
338,4,339,[0. 0. 0. 0.],
339,4,340,[0. 0. 0. 0.],
340,4,341,[0. 0. 0. 0.],
341,4,342,[0. 0. 0. 0.],
342,4,343,[0. 0. 0. 0.],
343,4,344,[0. 0. 0. 0.],
344,4,345,[0. 0. 0. 0.],
345,4,346,[0. 0. 0. 0.],
346,4,347,[0. 0. 0. 0.],
347,4,348,[0. 0. 0. 0.],
348,4,349,[0. 0. 0. 0.],
349,4,350,[0. 0. 0. 0.],
350,4,351,[0. 0. 0. 0.],
351,4,352,[0. 0. 0. 0.],
352,4,353,[0. 0. 0. 0.],
353,4,354,[0. 0. 0. 0.],
354,4,355,[0. 0. 0. 0.],
355,4,356,[0. 0. 0. 0.],
356,4,357,[0. 0. 0. 0.],
357,4,358,[0. 0. 0. 0.],
358,4,359,[0. 0. 0. 0.],
359,4,360,[0. 0. 0. 0.],
360,4,361,[0. 0. 0. 0.],
361,4,362,[0. 0. 0. 0.],
362,4,363,[0. 0. 0. 0.],
363,4,364,[0. 0. 0. 0.],
364,4,365,[0. 0. 0. 0.],
365,4,366,[0. 0. 0. 0.],
366,4,367,[0. 0. 0. 0.],
367,4,368,[0. 0. 0. 0.],
368,4,369,[0. 0. 0. 0.],
369,4,370,[0. 0. 0. 0.],
370,4,371,[0. 0. 0. 0.],
371,4,372,[0. 0. 0. 0.],
372,4,373,[0. 0. 0. 0.],
373,4,374,[0. 0. 0. 0.],
374,4,375,[0. 0. 0. 0.],
375,4,376,[0. 0. 0. 0.],
376,4,377,[0. 0. 0. 0.],
377,4,378,[0. 0. 0. 0.],
378,4,379,[0. 0. 0. 0.],
379,4,380,[0. 0. 0. 0.],
380,4,381,[0. 0. 0. 0.],
381,4,382,[0. 0. 0. 0.],
382,4,383,[0. 0. 0. 0.],
383,4,384,[0. 0. 0. 0.],
384,4,385,[0. 0. 0. 0.],
385,4,386,[0. 0. 0. 0.],
386,4,387,[0. 0. 0. 0.],
387,4,388,[0. 0. 0. 0.],
388,4,389,[0. 0. 0. 0.],
389,4,390,[0. 0. 0. 0.],
390,4,391,[0. 0. 0. 0.],
391,4,392,[0. 0. 0. 0.],
392,4,393,[0. 0. 0. 0.],
393,4,394,[0. 0. 0. 0.],
394,4,395,[0. 0. 0. 0.],
395,4,396,[0. 0. 0. 0.],
396,4,397,[0. 0. 0. 0.],
397,4,398,[0. 0. 0. 0.],
398,4,399,[0. 0. 0. 0.],
399,4,400,[0. 0. 0. 0.],
400,4,401,[0. 0. 0. 0.],
401,4,402,[0. 0. 0. 0.],
402,4,403,[0. 0. 0. 0.],
403,4,404,[0. 0. 0. 0.],
404,4,405,[0. 0. 0. 0.],
405,4,406,[0. 0. 0. 0.],
406,4,407,[0. 0. 0. 0.],
407,4,408,[0. 0. 0. 0.],
408,4,409,[0. 0. 0. 0.],
409,4,410,[0. 0. 0. 0.],
410,4,411,[0. 0. 0. 0.],
411,4,412,[0. 0. 0. 0.],
412,4,413,[0. 0. 0. 0.],
413,4,414,[0. 0. 0. 0.],
414,4,415,[0. 0. 0. 0.],
415,4,416,[0. 0. 0. 0.],
416,4,417,[0. 0. 0. 0.],
417,4,418,[0. 0. 0. 0.],
418,4,419,[0. 0. 0. 0.],
419,4,420,[0. 0. 0. 0.],
420,4,421,[0. 0. 0. 0.],
421,4,422,[0. 0. 0. 0.],
422,4,423,[0. 0. 0. 0.],
423,4,424,[0. 0. 0. 0.],
424,4,425,[0. 0. 0. 0.],
425,4,426,[0. 0. 0. 0.],
426,4,427,[0. 0. 0. 0.],
427,4,428,[0. 0. 0. 0.],
428,4,429,[0. 0. 0. 0.],
429,4,430,[0. 0. 0. 0.],
430,4,431,[0. 0. 0. 0.],
431,4,432,[0. 0. 0. 0.],
432,4,433,[0. 0. 0. 0.],
433,4,434,[0. 0. 0. 0.],
434,4,435,[0. 0. 0. 0.],
435,4,436,[0. 0. 0. 0.],
436,4,437,[0. 0. 0. 0.],
437,4,438,[0. 0. 0. 0.],
438,4,439,[0. 0. 0. 0.],
439,4,440,[0. 0. 0. 0.],
440,4,441,[0. 0. 0. 0.],
441,4,442,[0. 0. 0. 0.],
442,4,443,[0. 0. 0. 0.],
443,4,444,[0. 0. 0. 0.],
444,4,445,[0. 0. 0. 0.],
445,4,446,[0. 0. 0. 0.],
446,4,447,[0. 0. 0. 0.],
447,4,448,[0. 0. 0. 0.],
448,4,449,[0. 0. 0. 0.],
449,4,450,[0. 0. 0. 0.],
450,4,451,[0. 0. 0. 0.],
451,4,452,[0. 0. 0. 0.],
452,4,453,[0. 0. 0. 0.],
453,4,454,[0. 0. 0. 0.],
454,4,455,[0. 0. 0. 0.],
455,4,456,[0. 0. 0. 0.],
456,4,457,[0. 0. 0. 0.],
457,4,458,[0. 0. 0. 0.],
458,4,459,[0. 0. 0. 0.],
459,4,460,[0. 0. 0. 0.],
460,4,461,[0. 0. 0. 0.],
461,4,462,[0. 0. 0. 0.],
462,4,463,[0. 0. 0. 0.],
463,4,464,[0. 0. 0. 0.],
464,4,465,[0. 0. 0. 0.],
465,4,466,[0. 0. 0. 0.],
466,4,467,[0. 0. 0. 0.],
467,4,468,[0. 0. 0. 0.],
468,4,469,[0. 0. 0. 0.],
469,4,470,[0. 0. 0. 0.],
470,4,471,[0. 0. 0. 0.],
471,4,472,[0. 0. 0. 0.],
472,4,473,[0. 0. 0. 0.],
473,4,474,[0. 0. 0. 0.],
474,4,475,[0. 0. 0. 0.],
475,4,476,[0. 0. 0. 0.],
476,4,477,[0. 0. 0. 0.],
477,4,478,[0. 0. 0. 0.],
478,4,479,[0. 0. 0. 0.],
479,4,480,[0. 0. 0. 0.],
480,4,481,[0. 0. 0. 0.],
481,4,482,[0. 0. 0. 0.],
482,4,483,[0. 0. 0. 0.],
483,4,484,[0. 0. 0. 0.],
484,4,485,[0. 0. 0. 0.],
485,4,486,[0. 0. 0. 0.],
486,4,487,[0. 0. 0. 0.],
487,4,488,[0. 0. 0. 0.],
488,4,489,[0. 0. 0. 0.],
489,4,490,[0. 0. 0. 0.],
490,4,491,[0. 0. 0. 0.],
491,4,492,[0. 0. 0. 0.],
492,4,493,[0. 0. 0. 0.],
493,4,494,[0. 0. 0. 0.],
494,4,495,[0. 0. 0. 0.],
495,4,496,[0. 0. 0. 0.],
496,4,497,[0. 0. 0. 0.],
497,4,498,[0. 0. 0. 0.],
498,4,499,[0. 0. 0. 0.],
499,4,500,[0. 0. 0. 0.],
