,node,timeslot,state,gcl
110,1,111,"[array([0., 0., 0., 0.]), array([0., 0., 0., 0.])]",
111,1,112,"[array([0., 0., 0., 0.]), array([0., 0., 0., 0.])]",
112,1,113,"[array([0., 0., 0., 0.]), array([0., 0., 0., 0.])]",
113,1,114,"[array([0., 0., 0., 0.]), array([0., 0., 0., 0.])]",
114,1,115,"[array([0., 0., 0., 0.]), array([0., 0., 0., 0.])]",
115,1,116,"[array([0., 0., 0., 0.]), array([0., 0., 0., 0.])]",
116,1,117,"[array([0., 0., 0., 0.]), array([0., 0., 0., 0.])]",
117,1,118,"[array([0., 0., 0., 0.]), array([0., 0., 0., 0.])]",
118,1,119,"[array([0., 0., 0., 0.]), array([0., 0., 0., 0.])]",
119,1,120,"[array([0., 0., 0., 0.]), array([0., 0., 0., 0.])]",
120,1,121,"[array([0., 0., 0., 0.]), array([0., 0., 0., 0.])]",
121,1,122,"[array([0., 0., 0., 0.]), array([0., 0., 0., 0.])]",
122,1,123,"[array([0., 0., 0., 0.]), array([0., 0., 0., 0.])]",
123,1,124,"[array([0., 0., 0., 0.]), array([0., 0., 0., 0.])]",
124,1,125,"[array([0., 0., 0., 0.]), array([0., 0., 0., 0.])]",
125,1,126,"[array([0., 0., 0., 0.]), array([0., 0., 0., 0.])]",
126,1,127,"[array([0., 0., 0., 0.]), array([0., 0., 0., 0.])]",
127,1,128,"[array([0., 0., 0., 0.]), array([0., 0., 0., 0.])]",
128,1,129,"[array([0., 0., 0., 0.]), array([0., 0., 0., 0.])]",
129,1,130,"[array([0., 0., 0., 0.]), array([0., 0., 0., 0.])]",
130,1,131,"[array([0., 0., 0., 0.]), array([0., 0., 0., 0.])]",
131,1,132,"[array([0., 0., 0., 0.]), array([0., 0., 0., 0.])]",
132,1,133,"[array([0., 0., 0., 0.]), array([0., 0., 0., 0.])]",
133,1,134,"[array([0., 0., 0., 0.]), array([0., 0., 0., 0.])]",
134,1,135,"[array([0., 0., 0., 0.]), array([0., 0., 0., 0.])]",
135,1,136,"[array([0., 0., 0., 0.]), array([0., 0., 0., 0.])]",
136,1,137,"[array([0., 0., 0., 0.]), array([0., 0., 0., 0.])]",
137,1,138,"[array([0., 0., 0., 0.]), array([0., 0., 0., 0.])]",
138,1,139,"[array([0., 0., 0., 0.]), array([0., 0., 0., 0.])]",
139,1,140,"[array([0., 0., 0., 0.]), array([0., 0., 0., 0.])]",
140,1,141,"[array([0., 0., 0., 0.]), array([0., 0., 0., 0.])]",
141,1,142,"[array([0., 0., 0., 0.]), array([0., 0., 0., 0.])]",
142,1,143,"[array([0., 0., 0., 0.]), array([0., 0., 0., 0.])]",
143,1,144,"[array([0., 0., 0., 0.]), array([0., 0., 0., 0.])]",
144,1,145,"[array([0., 0., 0., 0.]), array([0., 0., 0., 0.])]",
145,1,146,"[array([0., 0., 0., 0.]), array([0., 0., 0., 0.])]",
146,1,147,"[array([0., 0., 0., 0.]), array([0., 0., 0., 0.])]",
147,1,148,"[array([0., 0., 0., 0.]), array([0., 0., 0., 0.])]",
148,1,149,"[array([0., 0., 0., 0.]), array([0., 0., 0., 0.])]",
149,1,150,"[array([0., 0., 0., 0.]), array([0., 0., 0., 0.])]",
150,1,151,"[array([0., 0., 0., 0.]), array([0., 0., 0., 0.])]",
151,1,152,"[array([0., 0., 0., 0.]), array([0., 0., 0., 0.])]",
152,1,153,"[array([0., 0., 0., 0.]), array([0., 0., 0., 0.])]",
153,1,154,"[array([0., 0., 0., 0.]), array([0., 0., 0., 0.])]",
154,1,155,"[array([0., 0., 0., 0.]), array([0., 0., 0., 0.])]",
155,1,156,"[array([0., 0., 0., 0.]), array([0., 0., 0., 0.])]",
156,1,157,"[array([0., 0., 0., 0.]), array([0., 0., 0., 0.])]",
157,1,158,"[array([0., 0., 0., 0.]), array([0., 0., 0., 0.])]",
158,1,159,"[array([0., 0., 0., 0.]), array([0., 0., 0., 0.])]",
159,1,160,"[array([0., 0., 0., 0.]), array([0., 0., 0., 0.])]",
160,1,161,"[array([0., 0., 0., 0.]), array([0., 0., 0., 0.])]",
161,1,162,"[array([0., 0., 0., 0.]), array([0., 0., 0., 0.])]",
162,1,163,"[array([0., 0., 0., 0.]), array([0., 0., 0., 0.])]",
163,1,164,"[array([0., 0., 0., 0.]), array([0., 0., 0., 0.])]",
164,1,165,"[array([0., 0., 0., 0.]), array([0., 0., 0., 0.])]",
165,1,166,"[array([0., 0., 0., 0.]), array([0., 0., 0., 0.])]",
166,1,167,"[array([0., 0., 0., 0.]), array([0., 0., 0., 0.])]",
167,1,168,"[array([0., 0., 0., 0.]), array([0., 0., 0., 0.])]",
168,1,169,"[array([0., 0., 0., 0.]), array([0., 0., 0., 0.])]",
169,1,170,"[array([0., 0., 0., 0.]), array([0., 0., 0., 0.])]",
170,1,171,"[array([0., 0., 0., 0.]), array([0., 0., 0., 0.])]",
171,1,172,"[array([0., 0., 0., 0.]), array([0., 0., 0., 0.])]",
172,1,173,"[array([0., 0., 0., 0.]), array([0., 0., 0., 0.])]",
