,node,timeslot,state,gcl
67,3,68,[ 0.  0.  1. 57.],
68,3,69,[ 0.  0.  1. 67.],
69,3,70,[ 0.  0.  1. 69.],
70,3,71,[ 0.  0.  1. 69.],
71,3,72,[ 0.  0.  1. 73.],
72,3,73,[ 0.  0.  1. 69.],
73,3,74,[ 0.  0.  1. 75.],
74,3,75,[ 0.  0.  1. 78.],
75,3,76,[ 0.  0.  1. 80.],
76,3,77,[ 0.  0.  1. 71.],
77,3,78,[ 0.  0.  1. 79.],
78,3,79,[ 0.  0.  1. 70.],
79,3,80,[ 0.  0.  1. 78.],
80,3,81,[ 0.  0.  1. 83.],
81,3,82,[ 0.  0.  1. 80.],
82,3,83,[ 0.  0.  1. 82.],
83,3,84,[ 0.  0.  1. 88.],
84,3,85,[ 0.  0.  1. 85.],
85,3,86,[ 0.  0.  1. 74.],
86,3,87,[ 0.  0.  1. 89.],
87,3,88,[ 0.  0.  1. 80.],
88,3,89,[ 0.  0.  1. 74.],
89,3,90,[ 0.  0.  1. 74.],
90,3,91,[ 0.  0.  1. 74.],
91,3,92,[ 0.  0.  1. 85.],
92,3,93,[ 0.  0.  1. 79.],
93,3,94,[ 0.  0.  1. 79.],
94,3,95,[ 0.  0.  1. 85.],
95,3,96,[ 0.  0.  1. 76.],
96,3,97,[ 0.  0.  1. 84.],
97,3,98,[ 0.  0.  1. 89.],
98,3,99,[ 0.  0.  1. 79.],
99,3,100,[ 0.  0.  1. 80.],
100,3,101,[ 0.  0.  1. 85.],
101,3,102,[ 0.  0.  1. 77.],
102,3,103,[ 0.  0.  1. 81.],
103,3,104,[ 0.  0.  1. 81.],
104,3,105,[ 0.  0.  1. 86.],
105,3,106,[ 0.  0.  1. 86.],
106,3,107,[ 0.  0.  1. 82.],
107,3,108,[ 0.  0.  1. 74.],
108,3,109,[ 0.  0.  1. 77.],
109,3,110,[ 0.  0.  1. 76.],
110,3,111,[ 0.  0.  1. 84.],
111,3,112,[ 0.  0.  1. 78.],
112,3,113,[ 0.  0.  1. 89.],
113,3,114,[ 0.  0.  1. 86.],
114,3,115,[ 0.  0.  1. 76.],
115,3,116,[ 0.  0.  1. 77.],
116,3,117,[ 0.  0.  1. 81.],
117,3,118,[ 0.  0.  1. 74.],
118,3,119,[ 0.  0.  1. 88.],
119,3,120,[ 0.  0.  1. 85.],
120,3,121,[ 0.  0.  1. 86.],
121,3,122,[ 0.  0.  1. 77.],
122,3,123,[ 0.  0.  1. 75.],
123,3,124,[ 0.  0.  1. 80.],
124,3,125,[ 0.  0.  1. 83.],
125,3,126,[ 0.  0.  1. 75.],
126,3,127,[ 0.  0.  1. 85.],
127,3,128,[ 0.  0.  1. 79.],
128,3,129,[ 0.  0.  1. 88.],
129,3,130,[ 0.  0.  1. 85.],
130,3,131,[ 0.  0.  1. 83.],
131,3,132,[ 0.  0.  1. 80.],
132,3,133,[ 0.  0.  1. 85.],
133,3,134,[ 0.  0.  1. 78.],
134,3,135,[ 0.  0.  1. 86.],
135,3,136,[ 0.  0.  1. 77.],
136,3,137,[ 0.  0.  1. 75.],
137,3,138,[ 0.  0.  1. 84.],
138,3,139,[ 0.  0.  1. 85.],
139,3,140,[ 0.  0.  1. 84.],
140,3,141,[ 0.  0.  1. 78.],
141,3,142,[ 0.  0.  1. 81.],
142,3,143,[ 0.  0.  1. 86.],
143,3,144,[ 0.  0.  1. 82.],
144,3,145,[0. 0. 0. 0.],
145,3,146,[0. 0. 0. 0.],
146,3,147,[0. 0. 0. 0.],
147,3,148,[0. 0. 0. 0.],
148,3,149,[0. 0. 0. 0.],
149,3,150,[0. 0. 0. 0.],
150,3,151,[0. 0. 0. 0.],
151,3,152,[0. 0. 0. 0.],
152,3,153,[0. 0. 0. 0.],
153,3,154,[0. 0. 0. 0.],
154,3,155,[0. 0. 0. 0.],
155,3,156,[0. 0. 0. 0.],
156,3,157,[0. 0. 0. 0.],
157,3,158,[0. 0. 0. 0.],
158,3,159,[0. 0. 0. 0.],
159,3,160,[0. 0. 0. 0.],
160,3,161,[0. 0. 0. 0.],
161,3,162,[0. 0. 0. 0.],
162,3,163,[0. 0. 0. 0.],
163,3,164,[0. 0. 0. 0.],
164,3,165,[0. 0. 0. 0.],
165,3,166,[0. 0. 0. 0.],
166,3,167,[0. 0. 0. 0.],
167,3,168,[0. 0. 0. 0.],
168,3,169,[0. 0. 0. 0.],
169,3,170,[0. 0. 0. 0.],
170,3,171,[0. 0. 0. 0.],
171,3,172,[0. 0. 0. 0.],
172,3,173,[0. 0. 0. 0.],
173,3,174,[0. 0. 0. 0.],
174,3,175,[0. 0. 0. 0.],
175,3,176,[0. 0. 0. 0.],
176,3,177,[0. 0. 0. 0.],
177,3,178,[0. 0. 0. 0.],
178,3,179,[0. 0. 0. 0.],
179,3,180,[0. 0. 0. 0.],
180,3,181,[0. 0. 0. 0.],
181,3,182,[0. 0. 0. 0.],
182,3,183,[0. 0. 0. 0.],
183,3,184,[0. 0. 0. 0.],
184,3,185,[0. 0. 0. 0.],
185,3,186,[0. 0. 0. 0.],
186,3,187,[0. 0. 0. 0.],
187,3,188,[0. 0. 0. 0.],
188,3,189,[0. 0. 0. 0.],
189,3,190,[0. 0. 0. 0.],
190,3,191,[0. 0. 0. 0.],
191,3,192,[0. 0. 0. 0.],
192,3,193,[0. 0. 0. 0.],
193,3,194,[0. 0. 0. 0.],
194,3,195,[0. 0. 0. 0.],
195,3,196,[0. 0. 0. 0.],
196,3,197,[0. 0. 0. 0.],
197,3,198,[0. 0. 0. 0.],
198,3,199,[0. 0. 0. 0.],
199,3,200,[0. 0. 0. 0.],
200,3,201,[0. 0. 0. 0.],
201,3,202,[0. 0. 0. 0.],
202,3,203,[0. 0. 0. 0.],
203,3,204,[0. 0. 0. 0.],
204,3,205,[0. 0. 0. 0.],
205,3,206,[0. 0. 0. 0.],
206,3,207,[0. 0. 0. 0.],
207,3,208,[0. 0. 0. 0.],
208,3,209,[0. 0. 0. 0.],
209,3,210,[0. 0. 0. 0.],
210,3,211,[0. 0. 0. 0.],
211,3,212,[0. 0. 0. 0.],
212,3,213,[0. 0. 0. 0.],
213,3,214,[0. 0. 0. 0.],
214,3,215,[0. 0. 0. 0.],
215,3,216,[0. 0. 0. 0.],
216,3,217,[0. 0. 0. 0.],
217,3,218,[0. 0. 0. 0.],
218,3,219,[0. 0. 0. 0.],
219,3,220,[0. 0. 0. 0.],
220,3,221,[0. 0. 0. 0.],
221,3,222,[0. 0. 0. 0.],
222,3,223,[0. 0. 0. 0.],
223,3,224,[0. 0. 0. 0.],
224,3,225,[0. 0. 0. 0.],
225,3,226,[0. 0. 0. 0.],
226,3,227,[0. 0. 0. 0.],
227,3,228,[0. 0. 0. 0.],
228,3,229,[0. 0. 0. 0.],
229,3,230,[0. 0. 0. 0.],
230,3,231,[0. 0. 0. 0.],
231,3,232,[0. 0. 0. 0.],
232,3,233,[0. 0. 0. 0.],
233,3,234,[0. 0. 0. 0.],
234,3,235,[0. 0. 0. 0.],
235,3,236,[0. 0. 0. 0.],
236,3,237,[0. 0. 0. 0.],
237,3,238,[0. 0. 0. 0.],
238,3,239,[0. 0. 0. 0.],
239,3,240,[0. 0. 0. 0.],
240,3,241,[0. 0. 0. 0.],
241,3,242,[0. 0. 0. 0.],
242,3,243,[0. 0. 0. 0.],
243,3,244,[0. 0. 0. 0.],
244,3,245,[0. 0. 0. 0.],
245,3,246,[0. 0. 0. 0.],
246,3,247,[0. 0. 0. 0.],
247,3,248,[0. 0. 0. 0.],
248,3,249,[0. 0. 0. 0.],
249,3,250,[0. 0. 0. 0.],
250,3,251,[0. 0. 0. 0.],
251,3,252,[0. 0. 0. 0.],
252,3,253,[0. 0. 0. 0.],
253,3,254,[0. 0. 0. 0.],
254,3,255,[0. 0. 0. 0.],
255,3,256,[0. 0. 0. 0.],
256,3,257,[0. 0. 0. 0.],
257,3,258,[0. 0. 0. 0.],
258,3,259,[0. 0. 0. 0.],
259,3,260,[0. 0. 0. 0.],
260,3,261,[0. 0. 0. 0.],
261,3,262,[0. 0. 0. 0.],
262,3,263,[0. 0. 0. 0.],
263,3,264,[0. 0. 0. 0.],
264,3,265,[0. 0. 0. 0.],
265,3,266,[0. 0. 0. 0.],
266,3,267,[0. 0. 0. 0.],
267,3,268,[0. 0. 0. 0.],
268,3,269,[0. 0. 0. 0.],
269,3,270,[0. 0. 0. 0.],
270,3,271,[0. 0. 0. 0.],
271,3,272,[0. 0. 0. 0.],
272,3,273,[0. 0. 0. 0.],
273,3,274,[0. 0. 0. 0.],
274,3,275,[0. 0. 0. 0.],
275,3,276,[0. 0. 0. 0.],
276,3,277,[0. 0. 0. 0.],
277,3,278,[0. 0. 0. 0.],
278,3,279,[0. 0. 0. 0.],
279,3,280,[0. 0. 0. 0.],
280,3,281,[0. 0. 0. 0.],
281,3,282,[0. 0. 0. 0.],
282,3,283,[0. 0. 0. 0.],
283,3,284,[0. 0. 0. 0.],
284,3,285,[0. 0. 0. 0.],
285,3,286,[0. 0. 0. 0.],
286,3,287,[0. 0. 0. 0.],
287,3,288,[0. 0. 0. 0.],
288,3,289,[0. 0. 0. 0.],
289,3,290,[0. 0. 0. 0.],
290,3,291,[0. 0. 0. 0.],
291,3,292,[0. 0. 0. 0.],
292,3,293,[0. 0. 0. 0.],
293,3,294,[0. 0. 0. 0.],
294,3,295,[0. 0. 0. 0.],
295,3,296,[0. 0. 0. 0.],
296,3,297,[0. 0. 0. 0.],
297,3,298,[0. 0. 0. 0.],
298,3,299,[0. 0. 0. 0.],
299,3,300,[0. 0. 0. 0.],
300,3,301,[0. 0. 0. 0.],
301,3,302,[0. 0. 0. 0.],
302,3,303,[0. 0. 0. 0.],
303,3,304,[0. 0. 0. 0.],
304,3,305,[0. 0. 0. 0.],
305,3,306,[0. 0. 0. 0.],
306,3,307,[0. 0. 0. 0.],
307,3,308,[0. 0. 0. 0.],
308,3,309,[0. 0. 0. 0.],
309,3,310,[0. 0. 0. 0.],
310,3,311,[0. 0. 0. 0.],
311,3,312,[0. 0. 0. 0.],
312,3,313,[0. 0. 0. 0.],
313,3,314,[0. 0. 0. 0.],
314,3,315,[0. 0. 0. 0.],
315,3,316,[0. 0. 0. 0.],
316,3,317,[0. 0. 0. 0.],
317,3,318,[0. 0. 0. 0.],
318,3,319,[0. 0. 0. 0.],
319,3,320,[0. 0. 0. 0.],
320,3,321,[0. 0. 0. 0.],
321,3,322,[0. 0. 0. 0.],
322,3,323,[0. 0. 0. 0.],
323,3,324,[0. 0. 0. 0.],
324,3,325,[0. 0. 0. 0.],
325,3,326,[0. 0. 0. 0.],
326,3,327,[0. 0. 0. 0.],
327,3,328,[0. 0. 0. 0.],
328,3,329,[0. 0. 0. 0.],
329,3,330,[0. 0. 0. 0.],
330,3,331,[0. 0. 0. 0.],
331,3,332,[0. 0. 0. 0.],
332,3,333,[0. 0. 0. 0.],
333,3,334,[0. 0. 0. 0.],
334,3,335,[0. 0. 0. 0.],
335,3,336,[0. 0. 0. 0.],
336,3,337,[0. 0. 0. 0.],
337,3,338,[0. 0. 0. 0.],
338,3,339,[0. 0. 0. 0.],
339,3,340,[0. 0. 0. 0.],
340,3,341,[0. 0. 0. 0.],
341,3,342,[0. 0. 0. 0.],
342,3,343,[0. 0. 0. 0.],
343,3,344,[0. 0. 0. 0.],
344,3,345,[0. 0. 0. 0.],
345,3,346,[0. 0. 0. 0.],
346,3,347,[0. 0. 0. 0.],
347,3,348,[0. 0. 0. 0.],
348,3,349,[0. 0. 0. 0.],
349,3,350,[0. 0. 0. 0.],
350,3,351,[0. 0. 0. 0.],
351,3,352,[0. 0. 0. 0.],
352,3,353,[0. 0. 0. 0.],
353,3,354,[0. 0. 0. 0.],
354,3,355,[0. 0. 0. 0.],
355,3,356,[0. 0. 0. 0.],
356,3,357,[0. 0. 0. 0.],
357,3,358,[0. 0. 0. 0.],
358,3,359,[0. 0. 0. 0.],
359,3,360,[0. 0. 0. 0.],
360,3,361,[0. 0. 0. 0.],
361,3,362,[0. 0. 0. 0.],
362,3,363,[0. 0. 0. 0.],
363,3,364,[0. 0. 0. 0.],
364,3,365,[0. 0. 0. 0.],
365,3,366,[0. 0. 0. 0.],
366,3,367,[0. 0. 0. 0.],
367,3,368,[0. 0. 0. 0.],
368,3,369,[0. 0. 0. 0.],
369,3,370,[0. 0. 0. 0.],
370,3,371,[0. 0. 0. 0.],
371,3,372,[0. 0. 0. 0.],
372,3,373,[0. 0. 0. 0.],
373,3,374,[0. 0. 0. 0.],
374,3,375,[0. 0. 0. 0.],
375,3,376,[0. 0. 0. 0.],
376,3,377,[0. 0. 0. 0.],
377,3,378,[0. 0. 0. 0.],
378,3,379,[0. 0. 0. 0.],
379,3,380,[0. 0. 0. 0.],
380,3,381,[0. 0. 0. 0.],
381,3,382,[0. 0. 0. 0.],
382,3,383,[0. 0. 0. 0.],
383,3,384,[0. 0. 0. 0.],
384,3,385,[0. 0. 0. 0.],
385,3,386,[0. 0. 0. 0.],
386,3,387,[0. 0. 0. 0.],
387,3,388,[0. 0. 0. 0.],
388,3,389,[0. 0. 0. 0.],
389,3,390,[0. 0. 0. 0.],
390,3,391,[0. 0. 0. 0.],
391,3,392,[0. 0. 0. 0.],
392,3,393,[0. 0. 0. 0.],
393,3,394,[0. 0. 0. 0.],
394,3,395,[0. 0. 0. 0.],
395,3,396,[0. 0. 0. 0.],
396,3,397,[0. 0. 0. 0.],
397,3,398,[0. 0. 0. 0.],
398,3,399,[0. 0. 0. 0.],
399,3,400,[0. 0. 0. 0.],
400,3,401,[0. 0. 0. 0.],
401,3,402,[0. 0. 0. 0.],
402,3,403,[0. 0. 0. 0.],
403,3,404,[0. 0. 0. 0.],
404,3,405,[0. 0. 0. 0.],
405,3,406,[0. 0. 0. 0.],
406,3,407,[0. 0. 0. 0.],
407,3,408,[0. 0. 0. 0.],
408,3,409,[0. 0. 0. 0.],
409,3,410,[0. 0. 0. 0.],
410,3,411,[0. 0. 0. 0.],
411,3,412,[0. 0. 0. 0.],
412,3,413,[0. 0. 0. 0.],
413,3,414,[0. 0. 0. 0.],
414,3,415,[0. 0. 0. 0.],
415,3,416,[0. 0. 0. 0.],
416,3,417,[0. 0. 0. 0.],
417,3,418,[0. 0. 0. 0.],
418,3,419,[0. 0. 0. 0.],
419,3,420,[0. 0. 0. 0.],
420,3,421,[0. 0. 0. 0.],
421,3,422,[0. 0. 0. 0.],
422,3,423,[0. 0. 0. 0.],
423,3,424,[0. 0. 0. 0.],
424,3,425,[0. 0. 0. 0.],
425,3,426,[0. 0. 0. 0.],
426,3,427,[0. 0. 0. 0.],
427,3,428,[0. 0. 0. 0.],
428,3,429,[0. 0. 0. 0.],
429,3,430,[0. 0. 0. 0.],
430,3,431,[0. 0. 0. 0.],
431,3,432,[0. 0. 0. 0.],
432,3,433,[0. 0. 0. 0.],
433,3,434,[0. 0. 0. 0.],
434,3,435,[0. 0. 0. 0.],
435,3,436,[0. 0. 0. 0.],
436,3,437,[0. 0. 0. 0.],
437,3,438,[0. 0. 0. 0.],
438,3,439,[0. 0. 0. 0.],
439,3,440,[0. 0. 0. 0.],
440,3,441,[0. 0. 0. 0.],
441,3,442,[0. 0. 0. 0.],
442,3,443,[0. 0. 0. 0.],
443,3,444,[0. 0. 0. 0.],
444,3,445,[0. 0. 0. 0.],
445,3,446,[0. 0. 0. 0.],
446,3,447,[0. 0. 0. 0.],
447,3,448,[0. 0. 0. 0.],
448,3,449,[0. 0. 0. 0.],
449,3,450,[0. 0. 0. 0.],
450,3,451,[0. 0. 0. 0.],
451,3,452,[0. 0. 0. 0.],
452,3,453,[0. 0. 0. 0.],
453,3,454,[0. 0. 0. 0.],
454,3,455,[0. 0. 0. 0.],
455,3,456,[0. 0. 0. 0.],
456,3,457,[0. 0. 0. 0.],
457,3,458,[0. 0. 0. 0.],
458,3,459,[0. 0. 0. 0.],
459,3,460,[0. 0. 0. 0.],
460,3,461,[0. 0. 0. 0.],
461,3,462,[0. 0. 0. 0.],
462,3,463,[0. 0. 0. 0.],
463,3,464,[0. 0. 0. 0.],
464,3,465,[0. 0. 0. 0.],
465,3,466,[0. 0. 0. 0.],
466,3,467,[0. 0. 0. 0.],
467,3,468,[0. 0. 0. 0.],
468,3,469,[0. 0. 0. 0.],
469,3,470,[0. 0. 0. 0.],
470,3,471,[0. 0. 0. 0.],
471,3,472,[0. 0. 0. 0.],
472,3,473,[0. 0. 0. 0.],
473,3,474,[0. 0. 0. 0.],
474,3,475,[0. 0. 0. 0.],
475,3,476,[0. 0. 0. 0.],
476,3,477,[0. 0. 0. 0.],
477,3,478,[0. 0. 0. 0.],
478,3,479,[0. 0. 0. 0.],
479,3,480,[0. 0. 0. 0.],
480,3,481,[0. 0. 0. 0.],
481,3,482,[0. 0. 0. 0.],
482,3,483,[0. 0. 0. 0.],
483,3,484,[0. 0. 0. 0.],
484,3,485,[0. 0. 0. 0.],
485,3,486,[0. 0. 0. 0.],
486,3,487,[0. 0. 0. 0.],
487,3,488,[0. 0. 0. 0.],
488,3,489,[0. 0. 0. 0.],
489,3,490,[0. 0. 0. 0.],
490,3,491,[0. 0. 0. 0.],
491,3,492,[0. 0. 0. 0.],
492,3,493,[0. 0. 0. 0.],
493,3,494,[0. 0. 0. 0.],
494,3,495,[0. 0. 0. 0.],
495,3,496,[0. 0. 0. 0.],
496,3,497,[0. 0. 0. 0.],
497,3,498,[0. 0. 0. 0.],
498,3,499,[0. 0. 0. 0.],
499,3,500,[0. 0. 0. 0.],
