,node,timeslot,state,gcl
43,3,44,"[array([0., 0., 0., 0.]), array([0., 0., 0., 0.])]",
44,3,45,"[array([0., 0., 0., 0.]), array([0., 0., 0., 0.])]",
45,3,46,"[array([0., 0., 0., 0.]), array([0., 0., 0., 0.])]",
46,3,47,"[array([0., 0., 0., 0.]), array([0., 0., 0., 0.])]",
47,3,48,"[array([0., 0., 0., 0.]), array([0., 0., 0., 0.])]",
48,3,49,"[array([0., 0., 0., 0.]), array([0., 0., 0., 0.])]",
49,3,50,"[array([0., 0., 0., 0.]), array([0., 0., 0., 0.])]",
50,3,51,"[array([0., 0., 0., 0.]), array([0., 0., 0., 0.])]",
51,3,52,"[array([0., 0., 0., 0.]), array([0., 0., 0., 0.])]",
52,3,53,"[array([0., 0., 0., 0.]), array([0., 0., 0., 0.])]",
53,3,54,"[array([0., 0., 0., 0.]), array([0., 0., 0., 0.])]",
54,3,55,"[array([0., 0., 0., 0.]), array([0., 0., 0., 0.])]",
55,3,56,"[array([0., 0., 0., 0.]), array([0., 0., 0., 0.])]",
56,3,57,"[array([0., 0., 0., 0.]), array([0., 0., 0., 0.])]",
57,3,58,"[array([0., 0., 0., 0.]), array([0., 0., 0., 0.])]",
58,3,59,"[array([0., 0., 0., 0.]), array([0., 0., 0., 0.])]",
59,3,60,"[array([0., 0., 0., 0.]), array([0., 0., 0., 0.])]",
60,3,61,"[array([0., 0., 0., 0.]), array([0., 0., 0., 0.])]",
61,3,62,"[array([0., 0., 0., 0.]), array([0., 0., 0., 0.])]",
62,3,63,"[array([0., 0., 0., 0.]), array([0., 0., 0., 0.])]",
63,3,64,"[array([0., 0., 0., 0.]), array([0., 0., 0., 0.])]",
64,3,65,"[array([0., 0., 0., 0.]), array([0., 0., 0., 0.])]",
65,3,66,"[array([0., 0., 0., 0.]), array([0., 0., 0., 0.])]",
66,3,67,"[array([0., 0., 0., 0.]), array([0., 0., 0., 0.])]",
67,3,68,"[array([0., 0., 0., 0.]), array([0., 0., 0., 0.])]",
68,3,69,"[array([0., 0., 0., 0.]), array([0., 0., 0., 0.])]",
69,3,70,"[array([0., 0., 0., 0.]), array([0., 0., 0., 0.])]",
70,3,71,"[array([0., 0., 0., 0.]), array([0., 0., 0., 0.])]",
71,3,72,"[array([0., 0., 0., 0.]), array([0., 0., 0., 0.])]",
72,3,73,"[array([0., 0., 0., 0.]), array([0., 0., 0., 0.])]",
73,3,74,"[array([0., 0., 0., 0.]), array([0., 0., 0., 0.])]",
74,3,75,"[array([0., 0., 0., 0.]), array([0., 0., 0., 0.])]",
75,3,76,"[array([0., 0., 0., 0.]), array([0., 0., 0., 0.])]",
76,3,77,"[array([0., 0., 0., 0.]), array([0., 0., 0., 0.])]",
77,3,78,"[array([0., 0., 0., 0.]), array([0., 0., 0., 0.])]",
78,3,79,"[array([0., 0., 0., 0.]), array([0., 0., 0., 0.])]",
79,3,80,"[array([0., 0., 0., 0.]), array([0., 0., 0., 0.])]",
80,3,81,"[array([0., 0., 0., 0.]), array([0., 0., 0., 0.])]",
81,3,82,"[array([0., 0., 0., 0.]), array([0., 0., 0., 0.])]",
82,3,83,"[array([0., 0., 0., 0.]), array([0., 0., 0., 0.])]",
83,3,84,"[array([0., 0., 0., 0.]), array([0., 0., 0., 0.])]",
84,3,85,"[array([0., 0., 0., 0.]), array([0., 0., 0., 0.])]",
85,3,86,"[array([0., 0., 0., 0.]), array([0., 0., 0., 0.])]",
86,3,87,"[array([0., 0., 0., 0.]), array([0., 0., 0., 0.])]",
87,3,88,"[array([0., 0., 0., 0.]), array([0., 0., 0., 0.])]",
88,3,89,"[array([0., 0., 0., 0.]), array([0., 0., 0., 0.])]",
89,3,90,"[array([0., 0., 0., 0.]), array([0., 0., 0., 0.])]",
90,3,91,"[array([0., 0., 0., 0.]), array([0., 0., 0., 0.])]",
91,3,92,"[array([0., 0., 0., 0.]), array([0., 0., 0., 0.])]",
92,3,93,"[array([0., 0., 0., 0.]), array([0., 0., 0., 0.])]",
93,3,94,"[array([0., 0., 0., 0.]), array([0., 0., 0., 0.])]",
94,3,95,"[array([0., 0., 0., 0.]), array([0., 0., 0., 0.])]",
95,3,96,"[array([0., 0., 0., 0.]), array([0., 0., 0., 0.])]",
96,3,97,"[array([0., 0., 0., 0.]), array([0., 0., 0., 0.])]",
97,3,98,"[array([0., 0., 0., 0.]), array([0., 0., 0., 0.])]",
98,3,99,"[array([0., 0., 0., 0.]), array([0., 0., 0., 0.])]",
99,3,100,"[array([0., 0., 0., 0.]), array([0., 0., 0., 0.])]",
100,3,101,"[array([0., 0., 0., 0.]), array([0., 0., 0., 0.])]",
101,3,102,"[array([0., 0., 0., 0.]), array([0., 0., 0., 0.])]",
102,3,103,"[array([0., 0., 0., 0.]), array([0., 0., 0., 0.])]",
103,3,104,"[array([0., 0., 0., 0.]), array([0., 0., 0., 0.])]",
104,3,105,"[array([0., 0., 0., 0.]), array([0., 0., 0., 0.])]",
105,3,106,"[array([0., 0., 0., 0.]), array([0., 0., 0., 0.])]",
106,3,107,"[array([0., 0., 0., 0.]), array([0., 0., 0., 0.])]",
107,3,108,"[array([0., 0., 0., 0.]), array([0., 0., 0., 0.])]",
108,3,109,"[array([0., 0., 0., 0.]), array([0., 0., 0., 0.])]",
109,3,110,"[array([0., 0., 0., 0.]), array([0., 0., 0., 0.])]",
110,3,111,"[array([0., 0., 0., 0.]), array([0., 0., 0., 0.])]",
111,3,112,"[array([0., 0., 0., 0.]), array([0., 0., 0., 0.])]",
112,3,113,"[array([0., 0., 0., 0.]), array([0., 0., 0., 0.])]",
113,3,114,"[array([0., 0., 0., 0.]), array([0., 0., 0., 0.])]",
114,3,115,"[array([0., 0., 0., 0.]), array([0., 0., 0., 0.])]",
115,3,116,"[array([0., 0., 0., 0.]), array([0., 0., 0., 0.])]",
116,3,117,"[array([0., 0., 0., 0.]), array([0., 0., 0., 0.])]",
117,3,118,"[array([0., 0., 0., 0.]), array([0., 0., 0., 0.])]",
118,3,119,"[array([0., 0., 0., 0.]), array([0., 0., 0., 0.])]",
119,3,120,"[array([0., 0., 0., 0.]), array([0., 0., 0., 0.])]",
120,3,121,"[array([0., 0., 0., 0.]), array([0., 0., 0., 0.])]",
121,3,122,"[array([0., 0., 0., 0.]), array([0., 0., 0., 0.])]",
122,3,123,"[array([0., 0., 0., 0.]), array([0., 0., 0., 0.])]",
123,3,124,"[array([0., 0., 0., 0.]), array([0., 0., 0., 0.])]",
124,3,125,"[array([0., 0., 0., 0.]), array([0., 0., 0., 0.])]",
125,3,126,"[array([0., 0., 0., 0.]), array([0., 0., 0., 0.])]",
126,3,127,"[array([0., 0., 0., 0.]), array([0., 0., 0., 0.])]",
127,3,128,"[array([0., 0., 0., 0.]), array([0., 0., 0., 0.])]",
128,3,129,"[array([0., 0., 0., 0.]), array([0., 0., 0., 0.])]",
129,3,130,"[array([0., 0., 0., 0.]), array([0., 0., 0., 0.])]",
130,3,131,"[array([0., 0., 0., 0.]), array([0., 0., 0., 0.])]",
131,3,132,"[array([0., 0., 0., 0.]), array([0., 0., 0., 0.])]",
132,3,133,"[array([0., 0., 0., 0.]), array([0., 0., 0., 0.])]",
133,3,134,"[array([0., 0., 0., 0.]), array([0., 0., 0., 0.])]",
134,3,135,"[array([0., 0., 0., 0.]), array([0., 0., 0., 0.])]",
135,3,136,"[array([0., 0., 0., 0.]), array([0., 0., 0., 0.])]",
136,3,137,"[array([0., 0., 0., 0.]), array([0., 0., 0., 0.])]",
137,3,138,"[array([0., 0., 0., 0.]), array([0., 0., 0., 0.])]",
138,3,139,"[array([0., 0., 0., 0.]), array([0., 0., 0., 0.])]",
139,3,140,"[array([0., 0., 0., 0.]), array([0., 0., 0., 0.])]",
140,3,141,"[array([0., 0., 0., 0.]), array([0., 0., 0., 0.])]",
141,3,142,"[array([0., 0., 0., 0.]), array([0., 0., 0., 0.])]",
142,3,143,"[array([0., 0., 0., 0.]), array([0., 0., 0., 0.])]",
143,3,144,"[array([0., 0., 0., 0.]), array([0., 0., 0., 0.])]",
144,3,145,"[array([0., 0., 0., 0.]), array([0., 0., 0., 0.])]",
145,3,146,"[array([0., 0., 0., 0.]), array([0., 0., 0., 0.])]",
146,3,147,"[array([0., 0., 0., 0.]), array([0., 0., 0., 0.])]",
147,3,148,"[array([0., 0., 0., 0.]), array([0., 0., 0., 0.])]",
148,3,149,"[array([0., 0., 0., 0.]), array([0., 0., 0., 0.])]",
149,3,150,"[array([0., 0., 0., 0.]), array([0., 0., 0., 0.])]",
150,3,151,"[array([0., 0., 0., 0.]), array([0., 0., 0., 0.])]",
151,3,152,"[array([0., 0., 0., 0.]), array([0., 0., 0., 0.])]",
152,3,153,"[array([0., 0., 0., 0.]), array([0., 0., 0., 0.])]",
153,3,154,"[array([0., 0., 0., 0.]), array([0., 0., 0., 0.])]",
154,3,155,"[array([0., 0., 0., 0.]), array([0., 0., 0., 0.])]",
155,3,156,"[array([0., 0., 0., 0.]), array([0., 0., 0., 0.])]",
156,3,157,"[array([0., 0., 0., 0.]), array([0., 0., 0., 0.])]",
157,3,158,"[array([0., 0., 0., 0.]), array([0., 0., 0., 0.])]",
158,3,159,"[array([0., 0., 0., 0.]), array([0., 0., 0., 0.])]",
159,3,160,"[array([0., 0., 0., 0.]), array([0., 0., 0., 0.])]",
160,3,161,"[array([0., 0., 0., 0.]), array([0., 0., 0., 0.])]",
161,3,162,"[array([0., 0., 0., 0.]), array([0., 0., 0., 0.])]",
162,3,163,"[array([0., 0., 0., 0.]), array([0., 0., 0., 0.])]",
163,3,164,"[array([0., 0., 0., 0.]), array([0., 0., 0., 0.])]",
164,3,165,"[array([0., 0., 0., 0.]), array([0., 0., 0., 0.])]",
165,3,166,"[array([0., 0., 0., 0.]), array([0., 0., 0., 0.])]",
166,3,167,"[array([0., 0., 0., 0.]), array([0., 0., 0., 0.])]",
167,3,168,"[array([0., 0., 0., 0.]), array([0., 0., 0., 0.])]",
168,3,169,"[array([0., 0., 0., 0.]), array([0., 0., 0., 0.])]",
169,3,170,"[array([0., 0., 0., 0.]), array([0., 0., 0., 0.])]",
170,3,171,"[array([0., 0., 0., 0.]), array([0., 0., 0., 0.])]",
171,3,172,"[array([0., 0., 0., 0.]), array([0., 0., 0., 0.])]",
172,3,173,"[array([0., 0., 0., 0.]), array([0., 0., 0., 0.])]",
