,Episode,Duration,Slots,Score,Epsilon,min_loss,p1,p2
26,26,0.10679999999998824,178,17.700000000000003,0.9961073037325636,42.77525329589844,14,93
27,27,0.12419999999998632,207,15.1,0.9959578876370038,23.22161865234375,11,82
28,28,0.11939999999998685,199,12.900000000000002,0.9958084939538583,25.691484451293945,7,80
29,29,0.11219999999998764,187,15.100000000000005,0.9956591226797652,11.817327499389648,8,97
30,30,0.12479999999998626,208,17.800000000000004,0.9955097738113633,34.63250732421875,15,89
31,31,0.14099999999998447,235,16.000000000000004,0.9953604473452916,17.191299438476562,11,91
32,32,0.11339999999998751,189,17.400000000000002,0.9952111432781898,17.265033721923828,13,95
33,33,0.11520000000007213,192,16.200000000000003,0.9950618616066981,13.56463623046875,12,88
34,34,0.12720000000008014,212,15.500000000000004,0.994912602327457,21.786907196044922,12,81
35,35,0.14100000000008883,235,15.700000000000001,0.994763365437108,17.464248657226562,15,68
36,36,0.12300000000007749,205,17.0,0.9946141509322924,18.626811981201172,13,91
37,37,0.12420000000007825,207,15.399999999999999,0.9944649588096526,22.175453186035156,12,80
38,38,0.11940000000007522,199,16.800000000000004,0.9943157890658312,17.366657257080078,14,84
39,39,0.11940000000007522,199,18.0,0.9941666416974714,20.120445251464844,16,86
40,40,0.1200000000000756,200,13.600000000000001,0.9940175167012167,14.227569580078125,5,97
41,41,0.125400000000079,209,19.0,0.9938684140737116,22.639995574951172,21,71
42,42,0.11580000000007296,193,17.6,0.9937193338116006,43.398162841796875,13,97
43,43,0.10740000000006766,179,13.800000000000002,0.9935702759115289,14.532188415527344,7,89
44,44,0.11340000000007144,189,16.700000000000003,0.9934212403701422,31.179189682006836,13,88
45,45,0.12300000000007749,205,15.600000000000001,0.9932722271840867,31.168468475341797,10,92
46,46,0.11880000000007485,198,16.8,0.9931232363500091,17.765613555908203,12,94
47,47,0.10860000000006842,181,15.400000000000002,0.9929742678645566,14.110471725463867,8,100
48,48,0.1146000000000722,191,15.400000000000002,0.9928253217243769,19.884845733642578,9,95
49,49,0.125400000000079,209,16.400000000000002,0.9926763979261183,15.506425857543945,12,90
50,50,0.12120000000007636,202,19.7,0.9925274964664293,21.139739990234375,18,93
51,51,0.1284000000000809,214,17.1,0.9923786173419594,15.322957992553711,13,92
52,52,0.11520000000007258,192,18.1,0.9922297605493582,15.287702560424805,15,92
53,53,0.11880000000007485,198,16.0,0.9920809260852758,29.441574096679688,11,91
54,54,0.13020000000008203,217,17.0,0.9919321139463629,26.576749801635742,13,91
55,55,0.11640000000007333,194,15.500000000000002,0.991783324129271,37.23686218261719,11,86
56,56,0.11760000000007409,196,18.300000000000004,0.9916345566306516,27.992351531982422,16,89
57,57,0.12240000000007711,204,15.8,0.991485811447157,18.385047912597656,13,79
58,58,0.11580000000007296,193,15.400000000000002,0.9913370885754399,15.6864013671875,10,90
59,59,0.1038000000000654,173,16.5,0.9911883880121536,15.983455657958984,11,96
60,60,0.11520000000007258,192,17.700000000000003,0.9910397097539517,32.548583984375,13,98
61,61,0.1146000000000722,191,13.5,0.9908910537974887,20.866600036621094,6,91
62,62,0.11280000000007107,188,19.1,0.990742420139419,23.286632537841797,16,97
63,63,0.13020000000008203,217,15.500000000000004,0.9905938087763981,29.553951263427734,10,91
64,64,0.12600000000007938,210,15.900000000000002,0.9904452197050817,17.418804168701172,11,90
65,65,0.12240000000007711,204,17.1,0.990296652922126,35.11189651489258,13,92
66,66,0.12240000000007711,204,18.200000000000003,0.9901481084241877,29.802690505981445,17,83
67,67,0.12060000000007598,201,17.1,0.989999586207924,9.583683013916016,13,92
68,68,0.12720000000008014,212,16.100000000000005,0.9898510862699929,14.00196647644043,10,97
69,69,0.12240000000007711,204,14.300000000000002,0.9897026086070524,58.78587341308594,8,89
70,70,0.13260000000008354,221,14.400000000000002,0.9895541532157613,27.340660095214844,12,70
71,71,0.1146000000000722,191,15.800000000000002,0.989405720092779,42.14051055908203,10,94
72,72,0.12120000000007636,202,15.2,0.9892573092347652,25.860576629638672,9,93
73,73,0.10980000000006918,183,15.400000000000006,0.98910892063838,25.802677154541016,8,100
74,74,0.11760000000007409,196,15.600000000000001,0.9889605543002842,36.08721160888672,11,87
75,75,0.11820000000007447,197,15.700000000000003,0.9888122102171392,30.2244873046875,10,93
76,76,0.12660000000007976,211,18.6,0.9886638883856066,20.13132667541504,17,87
77,77,0.11580000000007296,193,15.900000000000002,0.9885155888023488,23.54669952392578,10,95
78,78,0.11580000000007296,193,15.100000000000001,0.9883673114640285,24.46845245361328,12,77
79,79,0.12300000000007749,205,15.3,0.9882190563673089,44.12416076660156,11,84
80,80,0.11280000000007107,188,16.500000000000004,0.9880708235088538,15.739120483398438,12,91
81,81,0.12240000000007711,204,15.3,0.9879226128853275,31.410457611083984,11,84
82,82,0.1308000000000824,218,15.100000000000001,0.9877744244933947,24.415382385253906,13,72
83,83,0.13200000000008316,220,14.000000000000002,0.9876262583297207,31.510692596435547,8,86
84,84,0.11580000000007296,193,19.3,0.9874781143909713,19.03055191040039,18,89
85,85,0.12180000000007674,203,19.000000000000004,0.9873299926738127,17.67650604248047,18,86
86,86,0.12120000000007636,202,17.500000000000004,0.9871818931749117,20.067108154296875,16,81
87,87,0.12240000000007711,204,16.200000000000003,0.9870338158909354,30.164369583129883,13,83
88,88,0.15120000000009526,252,14.000000000000004,0.9868857608185518,34.560157775878906,10,76
89,89,0.13200000000008316,220,14.700000000000003,0.986737727954429,22.48993492126465,9,88
90,90,0.12120000000007636,202,17.4,0.9865897172952359,28.034687042236328,16,80
91,91,0.12060000000007598,201,16.6,0.9864417288376417,37.322444915771484,12,92
92,92,0.11640000000007333,194,14.700000000000003,0.986293762578316,35.506431579589844,9,88
93,93,0.13680000000008619,228,18.3,0.9861458185139292,21.55135726928711,19,74
94,94,0.13440000000008467,224,15.900000000000002,0.9859978966411521,17.305233001708984,14,75
95,95,0.1362000000000858,227,15.100000000000001,0.985849996956656,17.4444580078125,12,77
96,96,0.11040000000006955,184,14.800000000000002,0.9857021194571125,22.76117515563965,8,94
97,97,0.11220000000007069,187,17.0,0.985554264139194,19.513090133666992,13,91
98,98,0.12660000000007976,211,17.0,0.9854064309995731,18.285045623779297,13,91
99,99,0.12300000000007749,205,15.600000000000003,0.9852586200349233,16.932138442993164,11,87
100,100,0.12180000000007674,203,16.1,0.985110831241918,16.290653228759766,12,87
101,101,0.12300000000007749,205,16.1,0.9849630646172317,25.39621925354004,12,87
102,102,0.1200000000000756,200,15.900000000000004,0.9848153201575391,19.958972930908203,12,85
103,103,0.10320000000006502,172,17.200000000000003,0.9846675978595155,17.353580474853516,12,98
104,104,0.11340000000007144,189,17.1,0.9845198977198366,13.768594741821289,13,92
105,105,0.12300000000007749,205,15.8,0.9843722197351786,24.034101486206055,12,84
106,106,0.11340000000007144,189,17.300000000000004,0.9842245639022184,18.358829498291016,12,99
107,107,0.11640000000007333,194,16.0,0.984076930217633,25.6895751953125,11,91
108,108,0.12660000000007976,211,17.1,0.9839293186781004,25.459552764892578,14,87
109,109,0.11880000000007485,198,15.100000000000001,0.9837817292802987,16.344316482543945,10,87
110,110,0.11760000000007409,196,18.3,0.9836341620209067,15.228265762329102,17,84
111,111,0.12120000000007636,202,17.500000000000004,0.9834866168966035,19.067928314208984,13,96
112,112,0.11880000000007485,198,14.8,0.983339093904069,17.151145935058594,10,84
113,113,0.11160000000007031,186,14.2,0.9831915930399835,20.13825798034668,7,93
114,114,0.1338000000000843,223,18.2,0.9830441143010276,19.168123245239258,19,73
115,115,0.12960000000008165,216,18.500000000000004,0.9828966576838825,12.466958999633789,18,81
116,116,0.12960000000008165,216,17.1,0.9827492231852298,15.561766624450684,14,87
117,117,0.11820000000007447,197,14.100000000000001,0.982601810801752,19.817060470581055,7,92
118,118,0.12180000000007674,203,17.5,0.9824544205301318,13.723644256591797,16,81
119,119,0.13980000000008808,233,17.6,0.9823070523670523,18.355731964111328,16,82
120,120,0.11400000000007182,190,15.600000000000001,0.9821597063091972,16.491737365722656,12,82
121,121,0.12060000000007598,201,14.1,0.9820123823532508,16.514537811279297,7,92
122,122,0.1338000000000843,223,18.200000000000003,0.9818650804958978,17.12224578857422,17,83
123,123,0.12240000000007711,204,16.300000000000004,0.9817178007338234,18.344146728515625,10,99
124,124,0.12420000000007825,207,16.3,0.9815705430637134,18.341358184814453,11,94
125,125,0.11880000000007485,198,16.6,0.9814233074822538,18.863082885742188,14,82
126,126,0.12060000000007598,201,13.500000000000002,0.9812760939861315,16.29854393005371,8,81
127,127,0.11100000000006993,185,17.200000000000003,0.9811289025720336,15.255929946899414,12,98
128,128,0.12720000000008014,212,14.8,0.9809817332366477,13.526962280273438,10,84
129,129,0.11580000000007296,193,16.000000000000004,0.9808345859766623,18.28753089904785,11,91
130,130,0.10980000000006918,183,15.800000000000002,0.9806874607887658,11.757211685180664,10,94
131,131,0.12480000000006441,208,15.700000000000001,0.9805403576696475,16.025325775146484,12,83
132,132,0.12839999999970075,214,18.6,0.9803932766159971,13.008476257324219,19,77
133,133,0.13019999999969656,217,16.1,0.9802462176245047,15.097634315490723,12,87
134,134,0.11219999999973851,187,16.0,0.9800991806918611,13.024273872375488,11,91
135,135,0.1067999999997511,178,17.500000000000004,0.9799521658147573,14.323978424072266,13,96
136,136,0.1403999999996728,234,15.700000000000001,0.9798051729898851,10.121177673339844,14,73
137,137,0.11159999999973991,186,17.1,0.9796582022139366,14.048572540283203,13,92
138,138,0.12659999999970495,211,15.500000000000002,0.9795112534836046,16.974498748779297,14,71
139,139,0.11639999999972872,194,17.200000000000003,0.979364326795582,10.700342178344727,13,93
140,140,0.11279999999973711,188,19.000000000000004,0.9792174221465627,10.372053146362305,17,91
141,141,0.11819999999972453,197,16.200000000000003,0.9790705395332407,16.485074996948242,12,88
142,142,0.11159999999973991,186,17.400000000000006,0.9789236789523108,33.06459426879883,15,85
143,143,0.1421999999996686,237,16.6,0.978776840400468,25.67638397216797,15,77
144,144,0.12419999999971054,207,21.4,0.9786300238744079,29.932174682617188,25,75
145,145,0.11639999999972872,194,16.5,0.9784832293708268,23.920989990234375,11,96
146,146,0.11579999999973012,193,18.200000000000003,0.9783364568864211,16.47713851928711,15,93
147,147,0.11519999999973152,192,15.400000000000002,0.9781897064178882,28.941007614135742,11,85
148,148,0.12839999999970075,214,19.1,0.9780429779619255,23.29115867614746,20,77
149,149,0.12659999999970495,211,15.8,0.9778962715152313,17.31873321533203,12,84
150,150,0.12479999999970914,208,17.200000000000003,0.977749587074504,20.398941040039062,16,78
151,151,0.11879999999972313,198,15.0,0.9776029246364428,24.90915298461914,9,91
152,152,0.12059999999971893,201,14.600000000000001,0.9774562841977473,20.11153793334961,11,77
153,153,0.12659999999970495,211,14.700000000000003,0.9773096657551177,19.911548614501953,11,78
154,154,0.12299999999971334,205,16.5,0.9771630693052544,17.141597747802734,15,76
155,155,0.12839999999970075,214,16.700000000000003,0.9770164948448586,19.482906341552734,12,93
156,156,0.13259999999969097,221,13.8,0.976869942370632,29.309690475463867,9,79
157,157,0.10259999999976088,171,14.100000000000001,0.9767234118792764,17.04623031616211,6,97
158,158,0.12179999999971614,203,16.500000000000004,0.9765769033674945,24.126060485839844,12,91
159,159,0.12299999999971334,205,17.3,0.9764304168319894,21.11087417602539,12,99
160,160,0.11999999999972033,200,17.6,0.9762839522694646,19.974838256835938,15,87
161,161,0.11459999999973292,191,14.3,0.9761375096766243,13.687437057495117,7,94
162,162,0.11879999999972313,198,16.300000000000004,0.9759910890501728,16.367555618286133,10,99
163,163,0.11219999999973851,187,17.9,0.9758446903868153,21.879486083984375,17,80
164,164,0.13319999999968957,222,15.700000000000003,0.9756983136832573,11.88070297241211,14,73
165,165,0.12779999999970215,213,16.400000000000002,0.9755519589362048,20.421493530273438,12,90
166,166,0.10319999999975948,172,15.100000000000001,0.9754056261423644,14.541640281677246,8,97
167,167,0.13499999999968537,225,14.400000000000002,0.975259315298443,14.092910766601562,9,85
168,168,0.12659999999970495,211,13.500000000000002,0.9751130264011483,13.209567070007324,9,76
169,169,0.13019999999969656,217,14.8,0.9749667594471881,11.289314270019531,12,74
170,170,0.12539999999970775,209,14.800000000000004,0.9748205144332711,13.78504753112793,10,84
171,171,0.12659999999970495,211,17.300000000000004,0.9746742913561062,8.330972671508789,16,79
172,172,0.11939999999972173,199,17.8,0.9745280902124027,11.564624786376953,14,94
173,173,0.12239999999971474,204,15.700000000000001,0.9743819109988708,11.554925918579102,11,88
174,174,0.12419999999971054,207,16.200000000000003,0.974235753712221,12.84326171875,12,88
175,175,0.12059999999971893,201,17.600000000000005,0.9740896183491642,18.103321075439453,13,97
176,176,0.1067999999997511,178,15.100000000000001,0.9739435049064118,16.421232223510742,9,92
177,177,0.11399999999973431,190,19.9,0.9737974133806758,3.106978178024292,20,85
178,178,0.12539999999970775,209,13.400000000000002,0.9736513437686687,9.792562484741211,8,80
179,179,0.10559999999975389,176,16.5,0.9735052960671035,12.240219116210938,11,96
180,180,0.12419999999971054,207,16.500000000000004,0.9733592702726934,9.470190048217773,15,76
181,181,0.12179999999971614,203,16.1,0.9732132663821526,6.755523681640625,12,87
182,182,0.12539999999970775,209,17.3,0.9730672843921953,11.48588752746582,16,79
183,183,0.11699999999972732,195,14.5,0.9729213242995365,13.714324951171875,8,91
184,184,0.11639999999972872,194,15.600000000000001,0.9727753861008915,6.2784833908081055,12,82
185,185,0.12539999999970775,209,16.500000000000004,0.9726294697929764,10.443096160888672,12,91
186,186,0.1109999999997413,185,17.3,0.9724835753725074,9.367706298828125,12,99
187,187,0.11639999999972872,194,17.1,0.9723377028362016,10.926481246948242,12,97
188,188,0.11879999999972313,198,16.500000000000004,0.9721918521807762,5.063580513000488,12,91
189,189,0.11879999999972313,198,19.300000000000004,0.9720460234029491,17.574901580810547,16,99
190,190,0.1079999999997483,180,16.800000000000004,0.9719002164994387,21.128612518310547,11,99
191,191,0.12239999999971474,204,15.800000000000002,0.9717544314669638,6.933712482452393,12,84
192,192,0.13799999999967838,230,14.600000000000001,0.9716086683022438,5.518823146820068,11,77
193,193,0.13199999999969236,220,16.1,0.9714629270019984,8.23324203491211,12,87
194,194,0.11519999999973152,192,16.0,0.9713172075629481,9.848089218139648,11,91
195,195,0.10319999999975948,172,14.900000000000002,0.9711715099818137,11.867849349975586,7,100
196,196,0.11879999999972313,198,15.0,0.9710258342553164,6.778292179107666,8,96
197,197,0.11819999999972453,197,15.500000000000004,0.9708801803801781,10.459245681762695,9,96
198,198,0.11879999999972313,198,14.500000000000002,0.9707345483531211,10.48330307006836,10,81
199,199,0.11939999999972173,199,16.0,0.9705889381708682,4.995741844177246,10,96
200,200,0.10619999999975249,177,16.0,0.9704433498301426,18.154220581054688,11,91
201,201,0.13019999999969656,217,14.100000000000001,0.970297783327668,10.222918510437012,10,77
202,202,0.12059999999971893,201,15.000000000000002,0.9701522386601689,7.01792049407959,8,96
203,203,0.10319999999975948,172,16.3,0.9700067158243698,5.029478073120117,11,94
204,204,0.12299999999971334,205,14.000000000000004,0.9698612148169962,5.295310974121094,10,76
205,205,0.10619999999975249,177,16.000000000000004,0.9697157356347736,10.223001480102539,10,96
206,206,0.12719999999970355,212,16.4,0.9695702782744284,5.337090492248535,13,85
207,207,0.1109999999997413,185,15.3,0.9694248427326873,31.95819854736328,9,94
208,208,0.11339999999973571,189,15.0,0.9692794290062774,3.1468358039855957,11,81
209,209,0.12419999999971054,207,18.0,0.9691340370919265,2.714444637298584,17,81
210,210,0.12179999999971614,203,14.700000000000003,0.9689886669863627,24.94192886352539,8,93
211,211,0.11939999999972173,199,18.1,0.9688433186863147,6.270299911499023,14,97
212,212,0.1097999999997441,183,17.200000000000003,0.9686979921885117,4.791975975036621,12,98
213,213,0.1091999999997455,182,18.400000000000002,0.9685526874896835,8.687564849853516,15,95
214,214,0.13139999999969376,219,13.300000000000002,0.96840740458656,3.425318717956543,10,69
215,215,0.10379999999975809,173,17.700000000000003,0.968262143475872,20.48427391052246,14,93
216,216,0.11639999999972872,194,18.300000000000004,0.9681169041543507,16.85120391845703,16,89
217,217,0.12719999999970355,212,16.1,0.9679716866187276,8.625258445739746,12,87
218,218,0.12479999999970914,208,15.500000000000004,0.9678264908657348,5.943577766418457,12,81
219,219,0.12659999999970495,211,14.8,0.9676813168921049,16.0787353515625,8,94
220,220,0.11939999999972173,199,16.6,0.9675361646945712,18.411380767822266,13,87
221,221,0.1097999999997441,183,15.200000000000001,0.967391034269867,17.5297794342041,9,93
222,222,0.13199999999969236,220,14.300000000000002,0.9672459256147264,11.738710403442383,10,79
223,223,0.11279999999973711,188,14.3,0.9671008387258843,13.434137344360352,6,99
224,224,0.12119999999971753,202,17.700000000000003,0.9669557736000753,7.475931167602539,15,88
225,225,0.12719999999970355,212,14.400000000000004,0.9668107302340353,6.52595853805542,9,85
226,226,0.12299999999971334,205,19.9,0.9666657086245002,15.892965316772461,21,80
227,227,0.12239999999971474,204,16.4,0.9665207087682065,9.8519926071167,12,90
228,228,0.13259999999969097,221,14.200000000000001,0.9663757306618913,6.588474750518799,12,68
229,229,0.10379999999975809,173,15.400000000000002,0.9662307743022921,5.658058166503906,9,95
230,230,0.12479999999970914,208,14.200000000000003,0.9660858396861468,3.654500961303711,9,83
231,231,0.12059999999971893,201,15.100000000000001,0.965940926810194,5.081021785736084,9,92
232,232,0.1103999999997427,184,16.1,0.9657960356711724,5.407610893249512,10,97
233,233,0.1073999999997497,179,14.900000000000002,0.9656511662658218,12.628811836242676,7,100
234,234,0.13259999999969097,221,14.400000000000002,0.965506318590882,5.039175033569336,10,80
235,235,0.1091999999997455,182,16.400000000000002,0.9653614926430933,5.606232166290283,12,90
236,236,0.12899999999969936,215,15.600000000000001,0.9652166884191969,4.979894161224365,12,82
237,237,0.12359999999971194,206,14.800000000000004,0.9650719059159341,3.144796371459961,9,89
238,238,0.11759999999972592,196,17.5,0.9649271451300467,8.536003112792969,15,86
239,239,0.11819999999972453,197,16.1,0.9647824060582773,2.486346483230591,11,92
240,240,0.11819999999972453,197,14.600000000000001,0.9646376886973685,6.987617492675781,12,72
241,241,0.11819999999972453,197,16.6,0.964492993044064,3.4999032020568848,11,97
242,242,0.11339999999973571,189,16.5,0.9643483190951074,2.9017629623413086,12,91
243,243,0.1103999999997427,184,14.9,0.9642036668472432,5.3167219161987305,8,95
244,244,0.12479999999970914,208,17.6,0.9640590362972161,4.418682098388672,15,87
245,245,0.12659999999970495,211,16.100000000000005,0.9639144274417716,6.482019424438477,11,92
246,246,0.12239999999971474,204,15.100000000000001,0.9637698402776553,3.338372230529785,9,92
247,247,0.11159999999973991,186,14.500000000000002,0.9636252748016138,7.814133644104004,8,91
248,248,0.11639999999972872,194,15.900000000000004,0.9634807310103936,3.594156265258789,12,85
249,249,0.11339999999973571,189,15.100000000000005,0.963336208900742,5.189892768859863,9,92
250,250,0.12179999999971614,203,14.100000000000003,0.9631917084694069,3.517080307006836,7,92
251,251,0.11639999999972872,194,13.600000000000001,0.9630472297131365,11.926212310791016,5,97
252,252,0.10019999999976648,167,15.3,0.9629027726286795,4.256363868713379,8,99
253,253,0.11879999999972313,198,14.600000000000005,0.9627583372127853,5.5486555099487305,7,97
254,254,0.12719999999970355,212,14.8,0.9626139234622033,3.2713592052459717,10,84
255,255,0.11819999999972453,197,15.700000000000003,0.962469531373684,2.943164587020874,10,93
256,256,0.11759999999972592,196,17.799999999999997,0.9623251609439779,8.147636413574219,17,79
257,257,0.12299999999971334,205,16.700000000000003,0.9621808121698363,4.952976226806641,12,93
258,258,0.12359999999971194,206,16.0,0.9620364850480109,5.359866142272949,12,86
259,259,0.12539999999970775,209,18.500000000000004,0.9618921795752536,3.347360134124756,17,86
260,260,0.12839999999970075,214,13.600000000000001,0.9617478957483173,3.729804039001465,7,87
261,261,0.10559999999975389,176,19.3,0.9616036335639551,2.6210098266601562,16,99
262,262,0.12839999999970075,214,16.900000000000002,0.9614593930189205,2.582021951675415,16,75
263,263,0.11879999999972313,198,16.200000000000003,0.9613151741099677,1.9267889261245728,10,98
264,264,0.12299999999971334,205,15.100000000000003,0.9611709768338512,5.400434970855713,12,77
265,265,0.12119999999971753,202,15.000000000000004,0.9610268011873262,2.4859533309936523,8,96
266,266,0.13559999999968397,226,15.400000000000002,0.9608826471671481,19.980850219726562,12,80
267,267,0.11939999999972173,199,17.200000000000003,0.9607385147700731,5.417147636413574,13,93
268,268,0.11939999999972173,199,17.200000000000003,0.9605944039928576,3.941573143005371,13,93
269,269,0.11639999999972872,194,14.600000000000003,0.9604503148322586,4.268004417419434,8,92
270,270,0.13019999999969656,217,15.400000000000002,0.9603062472850338,7.180822372436523,10,90
271,271,0.12119999999971753,202,18.6,0.9601622013479411,4.132005214691162,15,97
272,272,0.11219999999973851,187,17.3,0.9600181770177388,6.40749979019165,13,94
273,273,0.13499999999968537,225,17.0,0.9598741742911862,3.5061397552490234,16,76
274,274,0.11699999999972732,195,15.300000000000002,0.9597301931650425,4.867776870727539,9,94
275,275,0.12539999999970775,209,18.300000000000004,0.9595862336360678,8.745817184448242,16,89
276,276,0.10619999999975249,177,15.400000000000002,0.9594422957010224,3.3881187438964844,8,100
277,277,0.12059999999971893,201,17.8,0.9592983793566672,3.306830883026123,17,79
278,278,0.12059999999971893,201,16.5,0.9591544845997637,4.189081192016602,16,71
279,279,0.11759999999972592,196,14.200000000000001,0.9590106114270738,2.569761037826538,10,78
280,280,0.11279999999973711,188,14.900000000000002,0.9588667598353597,8.397485733032227,9,90
281,281,0.09959999999976787,166,15.5,0.9587229298213844,3.6191763877868652,9,96
282,282,0.11459999999973292,191,18.6,0.9585791213819113,10.102737426757812,16,92
283,283,0.11699999999972732,195,16.5,0.958435334513704,4.955642223358154,12,91
284,284,0.1097999999997441,183,15.899999999999999,0.958291569213527,13.182056427001953,12,85
285,285,0.11339999999973571,189,15.500000000000004,0.9581478254781449,3.188660144805908,11,86
286,286,0.11759999999972592,196,15.700000000000003,0.9580041033043232,2.869699716567993,11,88
287,287,0.12599999999970635,210,20.200000000000003,0.9578604026888276,6.58229923248291,24,68
288,288,0.12779999999970215,213,14.900000000000002,0.9577167236284242,1.2681450843811035,11,80
289,289,0.10499999999975529,175,18.0,0.9575730661198799,17.087177276611328,15,91
290,290,0.11699999999972732,195,15.600000000000001,0.957429430159962,2.0861635208129883,10,92
291,291,0.12599999999970635,210,14.3,0.957285815745438,11.883710861206055,8,89
292,292,0.13199999999969236,220,16.400000000000002,0.9571422228730763,4.739418983459473,11,95
293,293,0.11339999999973571,189,17.5,0.9569986515396454,5.801332473754883,14,91
294,294,0.12359999999971194,206,18.6,0.9568551017419145,4.336599349975586,20,72
295,295,0.12959999999969796,216,15.700000000000003,0.9567115734766531,3.2787208557128906,14,73
296,296,0.11699999999972732,195,14.600000000000001,0.9565680667406317,10.689334869384766,11,77
297,297,0.13139999999969376,219,18.1,0.9564245815306206,2.670971393585205,17,82
298,298,0.11459999999973292,191,17.400000000000002,0.956281117843391,12.76154613494873,12,100
299,299,0.11279999999973711,188,16.6,0.9561376756757145,3.1777734756469727,11,97
300,300,0.12419999999971054,207,15.799999999999997,0.9559942550243632,3.291534900665283,13,79
301,301,0.11159999999973991,186,20.0,0.9558508558861095,7.280827045440674,22,76
302,302,0.11459999999973292,191,17.2,0.9557074782577266,1.255660891532898,15,83
303,303,0.1079999999997483,180,17.3,0.955564122135988,2.6798105239868164,13,94
304,304,0.12059999999971893,201,20.0,0.9554207875176676,3.943126678466797,19,91
305,305,0.12299999999971334,205,16.800000000000004,0.9552774743995399,1.7156635522842407,14,84
306,306,0.13199999999969236,220,14.800000000000002,0.95513418277838,11.934516906738281,11,79
307,307,0.12719999999970355,212,15.200000000000001,0.9549909126509633,14.526424407958984,10,88
308,308,0.12299999999971334,205,16.6,0.9548476640140656,9.353588104248047,14,82
309,309,0.13679999999968118,228,14.8,0.9547044368644635,4.439776420593262,10,84
310,310,0.12359999999971194,206,15.4,0.9545612311989339,1.849684476852417,9,95
311,311,0.13319999999968957,222,13.000000000000002,0.954418047014254,9.437283515930176,10,66
312,312,0.1109999999997413,185,16.400000000000002,0.9542748843072019,5.281705379486084,11,95
313,313,0.12299999999971334,205,15.100000000000001,0.9541317430745558,4.7241621017456055,10,87
314,314,0.1109999999997413,185,15.800000000000004,0.9539886233130946,7.964740753173828,11,89
315,315,0.1085999999997469,181,16.6,0.9538455250195977,12.288737297058105,13,87
316,316,0.11639999999972872,194,16.0,0.9537024481908448,6.210869789123535,12,86
317,317,0.12959999999969796,216,16.500000000000004,0.9535593928236162,25.016647338867188,15,76
318,318,0.11339999999973571,189,17.9,0.9534163589146927,7.133356094360352,16,85
319,319,0.11339999999973571,189,15.700000000000003,0.9532733464608555,1.946556806564331,9,98
320,320,0.13439999999968677,224,19.4,0.9531303554588864,15.811068534851074,19,85
321,321,0.11999999999972033,200,15.000000000000002,0.9529873859055675,3.494314432144165,9,91
322,322,0.1097999999997441,183,15.500000000000002,0.9528444377976817,4.746664047241211,9,96
323,323,0.12959999999969796,216,16.300000000000004,0.9527015111320121,18.511728286743164,13,84
324,324,0.1067999999997511,178,16.500000000000004,0.9525586059053422,1.5342450141906738,11,96
325,325,0.13199999999969236,220,16.8,0.9524157221144565,1.4523789882659912,14,84
326,326,0.11579999999973012,193,14.800000000000002,0.9522728597561393,6.401233673095703,9,89
327,327,0.11999999999972033,200,15.700000000000003,0.9521300188271759,4.246649742126465,10,93
328,328,0.11279999999973711,188,16.500000000000004,0.9519871993243518,23.618947982788086,12,91
